cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.1626524867077521e-08,-1.9699148741443,4.1982,4.1979,4.1981546762589925,1.9078094184460084,689.0,139,4.1982,4.1979,-0.0003000000000001,689.0,139,0.9600903112580564,711.0,0.1832649722222222
25,1.191044776120904e-08,-1.9221554970798365,4.1982,4.1979,4.198153333333333,1.719944084387817,667.0,135,4.1979,4.1982,0.0003000000000001,667.0,135,0.9592637435078778,710.0,0.1831071944444444
26,2.2400000000028225e-08,0.2263099225891434,4.1982,4.1979,4.198033333333333,-1.980477970101666,620.0,126,4.1979,4.1982,0.0003000000000001,620.0,126,0.9575310072048184,709.0,0.1827764444444444
27,2.2515379357512995e-08,0.167881565314326,4.1982,4.1979,4.198037593984962,-2.0021546675892443,657.0,133,4.1982,4.1982,0.0,657.0,133,0.9568367193991666,708.0,0.1826439166666666
28,2.2382091592646107e-08,0.2296100450439028,4.1982,4.1979,4.198033082706767,-1.97724346758233,658.0,133,4.1979,4.1979,0.0,658.0,133,0.9591190941515966,707.0,0.1830795833333333
29,2.2470495672726978e-08,0.1968504191359856,4.1982,4.1979,4.198035483870967,-1.993672431713152,614.0,124,4.1982,4.1979,-0.0003000000000001,614.0,124,0.9561275882994096,706.0,0.1825085555555555
30,2.1869446343158113e-08,-0.3871426990838698,4.1982,4.1979,4.198078195488722,-1.8786012604524895,658.0,133,4.1979,4.1979,0.0,658.0,133,0.9578757499865392,705.0,0.18284225
31,2.146690518786247e-08,-0.4798967631843934,4.1982,4.1979,4.198084615384615,-1.7975962721493624,645.0,130,4.1982,4.1979,-0.0003000000000001,645.0,130,0.9540642248962788,704.0,0.1821146944444444
32,2.2564679415101543e-08,0.143793471042919,4.1982,4.1979,4.19803937007874,-2.0112506351901773,629.0,127,4.1982,4.1979,-0.0003000000000001,629.0,127,0.9555361848950564,703.0,0.1823956666666666
33,2.2567164179132912e-08,-0.1351367994459712,4.1982,4.1979,4.19806,-2.011766429059443,670.0,135,4.1982,4.1982,0.0,670.0,135,0.955097434584002,702.0,0.1823119166666666
34,1.7670020818898048e-08,-1.0763439184660917,4.1982,4.1979,4.198120454545455,-0.8546661010850558,654.0,132,4.1982,4.1979,-0.0003000000000001,654.0,132,0.9557016439675832,701.0,0.1824272499999999
35,1.213219986122278e-08,-1.8856046208901909,4.1982,4.1979,4.198152272727273,1.579203532724685,651.0,132,4.1982,4.1982,0.0,651.0,132,0.9552007555527744,700.0,0.1823316388888888
36,1.3331837055341674e-09,-8.091810010744743,4.1982,4.1979,4.198195522388059,64.43904958634091,663.0,134,4.1982,4.1982,0.0,663.0,134,0.9551111136981776,699.0,0.1823145277777778
37,1.4180226686136152e-08,-1.565018908756391,4.1982,4.1979,4.198141791044776,0.4558644281933897,662.0,134,4.1982,4.1982,0.0,662.0,134,0.9539035680659624,698.0,0.1820840277777777
38,5.641791044783228e-09,-3.5135567855592473,4.1982,4.1979,4.19818,10.50043941019102,667.0,135,4.1982,4.1982,0.0,667.0,135,0.9533502915543112,697.0,0.1819784166666666
39,1.2672930123327772e-08,-1.7972656621067034,4.1982,4.1979,4.198149618320611,1.2489998933241848,650.0,131,4.1982,4.1982,0.0,650.0,131,0.9537196276370492,696.0,0.1820489166666666
40,1.6918604651184107e-08,-1.1804527801981186,4.1982,4.1979,4.198125581395348,-0.6163301752510497,638.0,129,4.1982,4.1982,0.0,638.0,129,0.9518955032094985,695.0,0.1817007222222222
41,2.1217142857169592e-08,-0.5315034619176762,4.1982,4.1979,4.198088095238096,-1.7454674212139047,621.0,126,4.1982,4.1979,-0.0003000000000001,621.0,126,0.9506959613143008,694.0,0.18147175
42,2.19689221086036e-08,0.3649889616776828,4.1982,4.1979,4.198023387096774,-1.8976567336874843,613.0,124,4.1982,4.1979,-0.0003000000000001,613.0,124,0.9475148396560428,693.0,0.1808645277777777
43,1.87620751341918e-08,-0.923984337407324,4.1982,4.1979,4.198112307692307,-1.1644075935014233,644.0,130,4.1982,4.1982,0.0,644.0,130,0.9497433710867182,692.0,0.1812899166666666
44,2.2654572778044866e-08,-0.0442925620822778,4.1982,4.1979,4.198053284671532,-2.027859847882494,678.0,137,4.1982,4.1982,0.0,678.0,137,0.9517166560677784,691.0,0.1816665833333333
45,2.0462598425222636e-08,-0.6657793337487812,4.1982,4.1979,4.198096874999999,-1.5817010925715682,632.0,128,4.1982,4.1982,0.0,632.0,128,0.9500028376885788,690.0,0.1813394444444444
46,2.1300536672656535e-08,-0.5138850585032285,4.1982,4.1979,4.198086923076922,-1.7632914933324844,642.0,130,4.1982,4.1982,0.0,642.0,130,0.9493047662981552,689.0,0.1812061944444444
47,2.2606965174157843e-08,0.1050138355708874,4.1982,4.1979,4.198042222222222,-2.01910927286192,667.0,135,4.1979,4.1982,0.0003000000000001,667.0,135,0.9505721216742652,688.0,0.1814481111111111
48,1.9500880798615295e-08,-0.816019450459679,4.1982,4.1979,4.198106106870228,-1.3550371841058448,649.0,131,4.1979,4.1982,0.0003000000000001,649.0,131,0.9490191056478734,687.0,0.1811516666666666
49,1.6558866279090633e-08,-1.2299204905815244,4.1982,4.1979,4.198127906976744,-0.4952165706159452,639.0,129,4.1982,4.1982,0.0,639.0,129,0.9473450149087792,686.0,0.1808321111111111
50,1.5926439972261568e-08,-1.3165914920506965,4.1982,4.1979,4.1981318181818175,-0.2709235680221247,654.0,132,4.1982,4.1982,0.0,654.0,132,0.947871369759553,685.0,0.1809325833333333
51,1.7255639097766104e-08,-1.133177104789792,4.1982,4.1979,4.198123308270677,-0.7270721794053845,657.0,133,4.1979,4.1982,0.0003000000000001,657.0,133,0.9470791453173044,684.0,0.1807813611111111
52,2.1879921259870088e-08,-0.3863127783941804,4.1982,4.1979,4.1980781249999986,-1.8803932909336707,635.0,128,4.1982,4.1982,0.0,635.0,128,0.9472603208188842,683.0,0.1808159444444444
53,2.2338653712727665e-08,0.2470411993575681,4.1982,4.1979,4.198031818181819,-1.9690393743360208,653.0,132,4.1982,4.1979,-0.0003000000000001,653.0,132,0.9469117944523916,682.0,0.1807494166666666
54,2.2137745974983178e-08,-0.3150464431662976,4.1982,4.1979,4.198073076923076,-1.930690765935045,644.0,130,4.1982,4.1982,0.0,644.0,130,0.9462172156017572,681.0,0.1806168333333333
55,1.180679785332436e-08,-1.9412779904377433,4.1982,4.1979,4.198153846153846,1.7959550599549274,640.0,130,4.1979,4.1982,0.0003000000000001,640.0,130,0.9461998984253012,680.0,0.1806135277777777
56,2.1339347675252427e-08,-0.5055187996016505,4.1982,4.1979,4.198086363636364,-1.771526506389579,653.0,132,4.1982,4.1979,-0.0003000000000001,653.0,132,0.9462666932487748,679.0,0.1806262777777777
57,2.1339347675252427e-08,-0.5055187996016505,4.1982,4.1979,4.198086363636364,-1.771526506389579,650.0,132,4.1979,4.1979,0.0,650.0,132,0.9451535917133672,678.0,0.1804138055555555
58,2.223971377462552e-08,-0.2828910407282766,4.1982,4.1979,4.198070769230769,-1.950218143391474,641.0,130,4.1982,4.1982,0.0,641.0,130,0.9461101110482132,677.0,0.1805963888888889
59,2.2609011627935465e-08,-0.109970141851884,4.1982,4.1979,4.198058139534885,-2.0194621284651335,637.0,129,4.1982,4.1979,-0.0003000000000001,637.0,129,0.9450173826615772,676.0,0.1803878055555555
60,2.2137745974983178e-08,-0.3150464431844857,4.1982,4.1979,4.198073076923077,-1.9306907659272856,644.0,130,4.1982,4.1979,-0.0003000000000001,644.0,130,0.9457915623149136,675.0,0.1805355833333333
61,1.7583732057438424e-08,-1.0880152430702843,4.1982,4.1979,4.198121052631579,-0.8289170371676389,658.0,133,4.1979,4.1982,0.0003000000000001,658.0,133,0.9464743538437584,674.0,0.1806659166666666
62,2.25132119788892e-08,-0.1704925864570718,4.1982,4.1979,4.198062595419847,-2.001731561852811,650.0,131,4.1979,4.1979,0.0,650.0,131,0.9470321415526376,673.0,0.1807723888888888
63,1.8591256072195533e-08,-0.9477887796627564,4.1982,4.1979,4.198113636363637,-1.1188825029378364,654.0,132,4.1982,4.1979,-0.0003000000000001,654.0,132,0.9478495413858689,672.0,0.1809284166666666
64,2.262491325471275e-08,0.0920525219823309,4.1982,4.1979,4.198043181818181,-2.0224037057189133,653.0,132,4.1979,4.1982,0.0003000000000001,653.0,132,0.9465782569024956,671.0,0.18068575
65,1.370811921892786e-08,-1.6339392449881485,4.1982,4.1979,4.198144285714285,0.6792565477134618,695.0,140,4.1982,4.1982,0.0,695.0,140,0.9462493760723188,670.0,0.1806229722222222
66,7.393109639780385e-09,-2.9075449346509323,4.1982,4.1979,4.198173134328358,6.551385934148229,664.0,134,4.1982,4.1982,0.0,664.0,134,0.9458052414290892,669.0,0.1805381944444444
67,1.5293532338327724e-08,-1.4044504967537286,4.1982,4.1979,4.198135555555555,-0.0281571320684266,669.0,135,4.1979,4.1982,0.0003000000000001,669.0,135,0.9466259882796186,668.0,0.1806948611111111
68,1.352511807644469e-08,-1.662402587618188,4.1982,4.1979,4.1981452554744525,0.774678038382203,675.0,137,4.1979,4.1982,0.0003000000000001,675.0,137,0.9454008344259648,667.0,0.180461
69,9.014139827191249e-09,-2.48953661195096,4.1982,4.1979,4.198166417910448,4.26117483778037,663.0,134,4.1982,4.1982,0.0,663.0,134,0.9446330577622424,666.0,0.1803144444444444
70,6.694933447840123e-09,-3.123289164251774,4.1982,4.1979,4.198175912408759,7.869617760190513,677.0,137,4.1982,4.1982,0.0,677.0,137,0.9465945554215132,665.0,0.1806888611111111
71,3.823529411769524e-09,-4.489582162740352,4.1982,4.1979,4.198186764705882,18.427147087033028,674.0,136,4.1982,4.1982,0.0,674.0,136,0.94628386490274,664.0,0.1806295555555555
72,1.2855802314686203e-09,-8.244889950989421,4.1982,4.1979,4.198195683453237,66.94128616325763,690.0,139,4.1982,4.1982,0.0,690.0,139,0.9523047124548334,663.0,0.1817788333333333
73,1.1099691675245232e-08,-2.0634156052264134,4.1982,4.1979,4.198157142857142,2.290198878621937,694.0,140,4.1982,4.1982,0.0,694.0,140,0.9501127071694566,662.0,0.1813604166666667
74,5.641791044783229e-09,-3.513556785559247,4.1982,4.1979,4.19818,10.500439410191005,666.0,135,4.1982,4.1982,0.0,666.0,135,0.94777386969043,661.0,0.1809139722222222
75,1.0965174129367046e-08,-2.089457691042556,4.1982,4.1979,4.198157777777777,2.4011894113895065,666.0,135,4.1982,4.1982,0.0,666.0,135,0.9459775400587036,660.0,0.1805710833333333
76,1.3652951699480532e-08,-1.6447953160206397,4.1982,4.1979,4.198144615384615,0.7161318085213271,643.0,130,4.1979,4.1982,0.0003000000000001,643.0,130,0.9455024091248422,659.0,0.1804803888888888
77,1.682857142859263e-08,-1.1935920523142705,4.1982,4.1979,4.1981261904761915,-0.5848769533865856,621.0,126,4.1982,4.1982,0.0,621.0,126,0.9412797829968612,658.0,0.1796743611111111
78,2.040383846463986e-08,-0.676931233954834,4.1982,4.1979,4.19809756097561,-1.567522264490263,608.0,123,4.1982,4.1979,-0.0003000000000001,608.0,123,0.9413521076750015,657.0,0.1796881666666666
79,1.3707710464218693e-08,-1.6382250613350091,4.1982,4.1979,4.1981443548387105,0.6947257805439171,613.0,124,4.1979,4.1982,0.0003000000000001,613.0,124,0.941990078276548,656.0,0.1798099444444444
80,5.886627906984161e-09,-3.417489745203816,4.1982,4.1979,4.198179069767442,9.8314377370179,637.0,129,4.1982,4.1982,0.0,637.0,129,0.9415379398963006,655.0,0.1797236388888889
81,9.134281748797076e-09,-2.462866505643875,4.1982,4.1979,4.198165909090909,4.128033270612903,652.0,132,4.1982,4.1982,0.0,652.0,132,0.9424307203799882,654.0,0.1798940555555555
82,2.746062992129444e-09,-5.452261886726134,4.1982,4.1979,4.1981906250000005,28.1670783412642,631.0,128,4.1982,4.1982,0.0,631.0,128,0.9422748657918824,653.0,0.1798643055555555
83,4.052657480320068e-09,-4.338491479679301,4.1982,4.1979,4.1981859375,17.08931563881994,634.0,128,4.1982,4.1982,0.0,634.0,128,0.9407473162014554,652.0,0.1795727222222222
84,1.3652951699480532e-08,-1.644795316043799,4.1982,4.1979,4.198144615384616,0.7161318085729111,643.0,130,4.1982,4.1979,-0.0003000000000001,643.0,130,0.9392399942373092,651.0,0.179285
85,7.873548387106694e-09,-2.776209695935508,4.1982,4.1979,4.1981712,5.7998924324176695,618.0,125,4.1982,4.1979,-0.0003000000000001,618.0,125,0.9382699413107792,650.0,0.1790998333333333
86,1.5984251968524077e-08,-1.3098277102633284,4.1982,4.1979,4.1981314960629925,-0.2891555696590555,626.0,127,4.1982,4.1979,-0.0003000000000001,626.0,127,0.9384847325078328,649.0,0.1791408333333333
87,2.1339347675252427e-08,0.5055187996016505,4.1982,4.1979,4.198013636363636,-1.7715265063895798,652.0,132,4.1979,4.1979,0.0,652.0,132,0.938969322403624,648.0,0.1792333333333333
88,1.325373134330028e-08,-1.704589405385869,4.1982,4.1979,4.198146666666665,0.919020524210216,666.0,135,4.1979,4.1982,0.0003000000000001,666.0,135,0.9405488235234196,647.0,0.1795348333333333
89,1.7605377906998925e-08,-1.0859871660019966,4.1982,4.1979,4.198120930232559,-0.8338028953536689,638.0,129,4.1982,4.1979,-0.0003000000000001,638.0,129,0.937455742972355,646.0,0.1789444166666666
90,2.223971377462552e-08,-0.2828910407282767,4.1982,4.1979,4.198070769230769,-1.9502181433914745,641.0,130,4.1979,4.1982,0.0003000000000001,641.0,130,0.9363513727864208,645.0,0.1787336111111111
91,1.0109364319903372e-08,-2.2548789363458233,4.1982,4.1979,4.198161654135338,3.1313443999403208,659.0,133,4.1982,4.1982,0.0,659.0,133,0.9383847585563586,644.0,0.17912175
92,7.599284436503315e-09,-2.8499077361779532,4.1982,4.1979,4.1981723076923085,6.217399260268129,644.0,130,4.1982,4.1982,0.0,644.0,130,0.9381688031793752,643.0,0.1790805277777777
93,5.200234879630746e-09,-3.708667554251748,4.1982,4.1979,4.198181679389314,11.936234106320512,645.0,131,4.1982,4.1982,0.0,645.0,131,0.9373407802042844,642.0,0.1789224722222222
94,2.2239713774625524e-08,-0.2828910407282766,4.1982,4.1979,4.198070769230769,-1.9502181433914745,645.0,130,4.1979,4.1982,0.0003000000000001,645.0,130,0.9368898060039668,641.0,0.1788363888888888
95,8.897637795286798e-09,-2.518889262198407,4.1982,4.1979,4.198166929133859,4.414074793152529,627.0,127,4.1982,4.1982,0.0,627.0,127,0.9351067189189424,640.0,0.1784960277777778
96,2.1879921259870098e-08,0.3863127784490787,4.1982,4.1979,4.1980218749999985,-1.8803932909049452,632.0,128,4.1979,4.1982,0.0003000000000001,632.0,128,0.9332591653703036,639.0,0.1781433611111111
97,1.7628387096796412e-08,1.0838317412797074,4.1982,4.1979,4.197979199999999,-0.8389924662248944,620.0,125,4.1982,4.1979,-0.0003000000000001,620.0,125,0.9338578448992184,638.0,0.1782576388888889
98,1.54613807245581e-08,-1.381297052925105,4.1982,4.1979,4.198134586466165,-0.0936548235350529,656.0,133,4.1982,4.1982,0.0,656.0,133,0.9350156218394334,637.0,0.1784786388888889
99,1.6470483005387477e-08,-1.2418439622210222,4.1982,4.1979,4.19812846153846,-0.4652202107835479,641.0,130,4.1982,4.1982,0.0,641.0,130,0.935375062392768,636.0,0.17854725
100,1.6568694463452184e-08,-1.2275944183540748,4.1982,4.1979,4.198127819548871,-0.5007710621772774,657.0,133,4.1982,4.1982,0.0,657.0,133,0.9359795628213318,635.0,0.1786626388888889
101,1.3331837055341674e-09,-8.091810010744744,4.1982,4.1979,4.198195522388059,64.43904958634094,660.0,134,4.1982,4.1982,0.0,660.0,134,0.9352161518323464,634.0,0.1785169166666666
102,1.787428571430824e-08,-1.0495743659824968,4.1982,4.1979,4.198119047619048,-0.913143838219166,622.0,126,4.1982,4.1982,0.0,622.0,126,0.9348938195142747,633.0,0.1784553888888888
103,1.428387096775993e-09,-7.808696696826302,4.1982,4.1979,4.198195200000001,59.93456276090463,619.0,125,4.1982,4.1979,-0.0003000000000001,619.0,125,0.9341267704630088,632.0,0.1783089722222222
104,1.6737907761550912e-08,-1.205796484210674,4.1982,4.1979,4.198126771653544,-0.5550468261925454,627.0,127,4.1982,4.1982,0.0,627.0,127,0.934098248054728,631.0,0.1783035277777777
105,2.2542924475395932e-08,0.1513708311313501,4.1982,4.1979,4.198038805970149,-2.0072740144600165,660.0,134,4.1982,4.1982,0.0,660.0,134,0.9351633271680304,630.0,0.1785068333333333
106,1.2969924812046415e-08,-1.749445761380198,4.1982,4.1979,4.198148120300751,1.0765227603191216,656.0,133,4.1982,4.1982,0.0,656.0,133,0.9353405735623468,629.0,0.1785406666666666
107,1.5719141323812294e-08,-1.345951380497149,4.1982,4.1979,4.198133076923077,-0.1916014979036924,641.0,130,4.1979,4.1982,0.0003000000000001,641.0,130,0.9343271549334308,628.0,0.1783472222222222
108,1.4004697592501498e-08,-1.591767728580542,4.1982,4.1979,4.198142748091603,0.5417617375906687,646.0,131,4.1982,4.1982,0.0,646.0,131,0.933598523819849,627.0,0.1782081388888889
109,1.1034115138606657e-08,-2.077063628418781,4.1982,4.1979,4.1981574626865665,2.349032978262364,664.0,134,4.1982,4.1979,-0.0003000000000001,664.0,134,0.9314073916694194,626.0,0.1777898888888889
110,2.2007258858295447e-08,0.3530940623590286,4.1982,4.1979,4.19802421875,-1.9053453608847888,633.0,128,4.1979,4.1982,0.0003000000000001,633.0,128,0.9310655593375232,625.0,0.1777246388888888
111,1.6188226744206445e-08,1.281052667420186,4.1982,4.1979,4.197969767441861,-0.3648028845102398,637.0,129,4.1979,4.1982,0.0003000000000001,637.0,129,0.93122505198791,624.0,0.1777550833333333
112,1.807398708164344e-08,-1.0206023695510944,4.1982,4.1979,4.198117557251909,-0.9734695872086934,650.0,131,4.1982,4.1979,-0.0003000000000001,650.0,131,0.9322255191151066,623.0,0.1779460555555555
113,1.0697528933388518e-08,-2.138357560321528,4.1982,4.1979,4.198158992805755,2.6099212447105615,686.0,139,4.1982,4.1982,0.0,686.0,139,0.9320102913505796,622.0,0.1779049722222222
114,1.6100178890896855e-08,-1.292986451931222,4.1982,4.1979,4.19813076923077,-0.3335568405282019,643.0,130,4.1982,4.1982,0.0,643.0,130,0.9317243396553152,621.0,0.1778503888888888
115,1.9446207553182237e-08,-0.8225612218019618,4.1982,4.1979,4.19810652173913,-1.3430714954297576,680.0,138,4.1979,4.1982,0.0003000000000001,680.0,138,0.9329005979519164,620.0,0.1780749166666666
116,3.878352597917578e-09,-4.452290663872493,4.1982,4.1979,4.198186567164179,18.092738875014835,662.0,134,4.1982,4.1982,0.0,662.0,134,0.9317439851916312,619.0,0.1778541388888888
117,1.3841421736176016e-08,-1.6156143454445662,4.1982,4.1979,4.198143609022556,0.6192956220828529,657.0,133,4.1982,4.1979,-0.0003000000000001,657.0,133,0.9309631115036984,618.0,0.1777050833333333
118,2.2647058823557948e-08,-0.0595073408302878,4.1982,4.1979,4.198054411764706,-2.0264812059221544,672.0,136,4.1979,4.1979,0.0,672.0,136,0.9299723943834136,617.0,0.1775159722222222
119,1.5501968503956538e-08,-1.3768599929799623,4.1982,4.1979,4.198134375,-0.1061616326289871,631.0,128,4.1982,4.1982,0.0,631.0,128,0.9274135268976496,616.0,0.1770275277777777
120,2.0710608318682104e-08,-0.6253830148159414,4.1982,4.1979,4.198094262295082,-1.6359902335964642,602.0,122,4.1979,4.1982,0.0003000000000001,602.0,122,0.9268924108565598,615.0,0.1769280555555555
121,1.9153365718275343e-08,-0.867079054612844,4.1982,4.1979,4.198109090909091,-1.267613751269465,654.0,132,4.1982,4.1982,0.0,654.0,132,0.9278236092779318,614.0,0.1771058055555555
122,2.267716535435928e-08,0.0159373774490934,4.1982,4.1979,4.198048818897638,-2.0320000000000302,630.0,127,4.1982,4.1979,-0.0003000000000001,630.0,127,0.927610418828282,613.0,0.1770651111111111
123,1.9997755583012512e-08,-0.7392894815085955,4.1982,4.1979,4.198101492537313,-1.4757034256670891,665.0,134,4.1979,4.1979,0.0,665.0,134,0.9288764645019708,612.0,0.1773067777777777
124,4.395663374844527e-09,-4.122687196703252,4.1982,4.1979,4.198184671532847,15.218527144482318,678.0,137,4.1982,4.1982,0.0,678.0,137,0.9297846703697288,611.0,0.1774801388888889
125,8.335208098998124e-09,-2.6550603186578385,4.1982,4.1979,4.1981692913385835,5.129891080169164,629.0,127,4.1982,4.1982,0.0,629.0,127,0.9279327511463532,610.0,0.1771266388888888
126,2.2281976744214125e-08,0.2690231148524067,4.1982,4.1979,4.19803023255814,-1.958232716022944,639.0,129,4.1982,4.1982,0.0,639.0,129,0.9277862099976862,609.0,0.1770986666666666
127,1.5840738209179222e-08,-1.3282661676254817,4.1982,4.1979,4.198132330827067,-0.2395393623029118,656.0,133,4.1979,4.1982,0.0003000000000001,656.0,133,0.9270801348702448,608.0,0.1769638888888889
128,2.251741293535175e-08,0.1653495635158902,4.1982,4.1979,4.1980377777777775,-2.002551370995352,669.0,135,4.1982,4.1979,-0.0003000000000001,669.0,135,0.9278361242121776,607.0,0.1771081944444444
129,2.1274777853752025e-08,0.5181212229438507,4.1982,4.1979,4.198012781954888,-1.7582206878124615,659.0,133,4.1979,4.1979,0.0,659.0,133,0.9273548813336844,606.0,0.1770163333333333
130,2.1403405754577762e-08,0.4927785506969424,4.1982,4.1979,4.198014503816793,-1.784654033873282,646.0,131,4.1979,4.1982,0.0003000000000001,646.0,131,0.9270097019844904,605.0,0.1769504444444444
131,1.7356668307108476e-08,-1.120493178964448,4.1982,4.1979,4.19812265625,-0.7565638945876256,635.0,128,4.1982,4.1982,0.0,635.0,128,0.9263734776528386,604.0,0.176829
132,6.97592483852905e-09,-3.0349891723524314,4.1982,4.1979,4.198174809160306,7.322734980689249,646.0,131,4.1982,4.1979,-0.0003000000000001,646.0,131,0.9268650526282088,603.0,0.1769228333333333
133,1.5414244186065934e-08,-1.3889265398776294,4.1982,4.1979,4.19813488372093,-0.0722455662074259,639.0,129,4.1982,4.1982,0.0,639.0,129,0.9248072190797448,602.0,0.1765300277777777
134,2.2659323367455772e-08,0.0653428310666794,4.1982,4.1979,4.198045161290321,-2.028718161493419,613.0,124,4.1979,4.1979,0.0,613.0,124,0.9238114086722672,601.0,0.1763399444444444
135,1.2672930123327772e-08,-1.7972656621067042,4.1982,4.1979,4.198149618320611,1.2489998933241884,648.0,131,4.1979,4.1982,0.0003000000000001,648.0,131,0.9263008619297156,600.0,0.1768151388888889
136,1.9583184257627536e-08,-0.803916361008016,4.1982,4.1979,4.198105384615385,-1.3751151755437736,642.0,130,4.1982,4.1979,-0.0003000000000001,642.0,130,0.9238360019732847,599.0,0.1763446388888888
137,2.0828571428597682e-08,-0.6034931269003626,4.1982,4.1979,4.198092857142857,-1.6624413555952573,623.0,126,4.1979,4.1982,0.0003000000000001,623.0,126,0.9224945756491394,598.0,0.1760885833333333
