cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
65,2.2441709844587858e-08,-0.1782415036981204,4.2001,4.1998,4.199963212435232,-1.9889499092835528,956.0,193,4.1998,4.1998,0.0,956.0,193,1.095993688888888,680.0,0.273998422222222
66,2.182264397908509e-08,0.3847835266823374,4.2001,4.1998,4.199921874999999,-1.8715470637858111,953.0,192,4.1998,4.1998,0.0,953.0,192,1.095667911111112,679.0,0.273916977777778
67,2.2011144883513052e-08,0.3352123616864964,4.2001,4.1998,4.199925396825396,-1.9079361909486576,940.0,189,4.2001,4.1998,-0.0003000000000001,940.0,189,1.095146133333332,678.0,0.273786533333333
68,1.7925599338683377e-08,1.031434991067308,4.2001,4.1998,4.199881675392669,-0.9461600698196536,949.0,191,4.2001,4.1998,-0.0003000000000001,949.0,191,1.095148088888888,677.0,0.273787022222222
69,2.2615346858667245e-08,0.0209988747386866,4.2001,4.1998,4.1999484375,-2.0207184265601317,951.0,192,4.1998,4.1998,0.0,951.0,192,1.094544355555556,676.0,0.273636088888889
70,1.8550564893933547e-08,-0.9439867529836764,4.2001,4.1998,4.200013612565444,-1.1207353347810336,947.0,191,4.2001,4.2001,0.0,947.0,191,1.093912533333332,675.0,0.273478133333333
71,1.9073952879605183e-08,-0.8688821860331437,4.2001,4.1998,4.200009375,-1.2582604220351623,951.0,192,4.1998,4.2001,0.0003000000000001,951.0,192,1.093668444444444,674.0,0.273417111111111
72,2.2612841003059636e-08,-0.0316667242609491,4.2001,4.1998,4.199952356020941,-2.02026320228416,946.0,191,4.2001,4.1998,-0.0003000000000001,946.0,191,1.093128977777776,673.0,0.273282244444444
73,9.263157894748514e-09,-2.420676353680008,4.2001,4.1998,4.200065263157895,3.9006241014394543,945.0,190,4.2001,4.2001,0.0,945.0,190,1.092291733333332,672.0,0.273072933333333
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,951.0,192,1.092132888888888,671.0,0.273033222222222
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,1.091749333333332,670.0,0.272937333333333
76,6.878238341977578e-09,-3.049124468767092,4.2001,4.1998,4.200075129533678,7.373465165163168,960.0,193,4.2001,4.2001,0.0,960.0,193,1.091582488888888,669.0,0.272895622222222
77,1.6904145077741508e-08,-1.1718256933152638,4.2001,4.1998,4.200025388601036,-0.6334975912522753,957.0,193,4.1998,4.2001,0.0003000000000001,957.0,193,1.091308888888888,668.0,0.272827222222222
78,1.7365608808312033e-08,1.1084748125867248,4.2001,4.1998,4.199877720207253,-0.7794693793089609,955.0,193,4.1998,4.2001,0.0003000000000001,955.0,193,1.090929333333332,667.0,0.272732333333333
79,2.2022595756434483e-08,-0.3315789033547995,4.2001,4.1998,4.199974345549737,-1.910168527196383,948.0,191,4.2001,4.1998,-0.0003000000000001,948.0,191,1.0903448,666.0,0.2725862
80,1.187661917099942e-08,-1.9168719972373487,4.2001,4.1998,4.200053367875647,1.6918230950906552,959.0,193,4.2001,4.1998,-0.0003000000000001,959.0,193,1.090286755555556,665.0,0.272571688888889
81,2.3302938196584574e-09,-5.948772185665128,4.2001,4.1998,4.200092063492064,33.74488678568679,939.0,189,4.2001,4.2001,0.0,939.0,189,1.0896952,664.0,0.2724238
82,3.178174083773639e-09,-4.985386291048769,4.2001,4.1998,4.200089062499999,23.094548726740836,951.0,192,4.2001,4.2001,0.0,951.0,192,1.089230666666668,663.0,0.272307666666667
83,8.066917539277178e-09,-2.707288670433141,4.2001,4.1998,4.200070312499999,5.385403880796908,953.0,192,4.2001,4.2001,0.0,953.0,192,1.089015822222224,662.0,0.272253955555556
84,1.497933314964687e-08,-1.439581276187846,4.2001,4.1998,4.200037172774868,0.0730489743770941,946.0,191,4.2001,4.1998,-0.0003000000000001,946.0,191,1.088715911111112,661.0,0.272178977777778
85,2.2595713350813813e-08,-0.0630239872678342,4.2001,4.1998,4.199954687499999,-2.017150185119752,951.0,192,4.2001,4.2001,0.0,951.0,192,1.088366844444444,660.0,0.272091711111111
86,2.2587435233189092e-08,0.0731564238518442,4.2001,4.1998,4.199944559585491,-2.0156447257291115,956.0,193,4.1998,4.1998,0.0,956.0,193,1.087976977777776,659.0,0.271994244444444
87,1.7866492146619372e-08,1.0395148061655175,4.2001,4.1998,4.19988125,-0.9291977195730716,952.0,192,4.1998,4.2001,0.0003000000000001,952.0,192,1.087544888888888,658.0,0.271886222222222
88,1.3485765706823276e-08,1.6587833951765236,4.2001,4.1998,4.199854687499999,0.7593637414994352,955.0,192,4.1998,4.1998,0.0,955.0,192,1.087394488888888,657.0,0.271848622222222
89,1.6725294502638874e-08,1.196483854693156,4.2001,4.1998,4.199873437499999,-0.5745203801603487,953.0,192,4.1998,4.1998,0.0,953.0,192,1.086702488888888,656.0,0.271675622222222
90,2.12759067357781e-08,-0.5061062569013165,4.2001,4.1998,4.1999865284974085,-1.762226810671364,956.0,193,4.2001,4.2001,0.0,956.0,193,1.0864424,655.0,0.2716106
91,2.060402314689838e-08,-0.6303159422716607,4.2001,4.1998,4.199994764397905,-1.6197739608731885,949.0,191,4.1998,4.2001,0.0003000000000001,949.0,191,1.086004177777776,654.0,0.271501044444444
92,2.0503562176191633e-08,0.6471802260328421,4.2001,4.1998,4.199904145077719,-1.597824364749698,959.0,193,4.1998,4.1998,0.0,959.0,193,1.085585955555556,653.0,0.271396488888889
93,2.159650259070079e-08,-0.4382077270184666,4.2001,4.1998,4.199981865284974,-1.8270157663099669,956.0,193,4.2001,4.2001,0.0,956.0,193,1.085028088888888,652.0,0.271257022222222
94,2.2556487367156248e-08,-0.1040361545575932,4.2001,4.1998,4.199957731958762,-2.010006135820791,961.0,194,4.1998,4.1998,0.0,961.0,194,1.084863644444444,651.0,0.271215911111111
95,2.261780104714892e-08,8.951846960956462e-12,4.2001,4.1998,4.199949999999999,-2.0211640211640214,955.0,192,4.1998,4.2001,0.0003000000000001,955.0,192,1.084435466666668,650.0,0.271108866666667
96,1.863341968914265e-08,0.9320229863156811,4.2001,4.1998,4.199887046632123,-1.1432893005418632,956.0,193,4.2001,4.1998,-0.0003000000000001,956.0,193,1.0840792,649.0,0.2710198
97,2.1989528795839228e-08,-0.3407294486468872,4.2001,4.1998,4.199974999999999,-1.9038453276095888,954.0,192,4.2001,4.1998,-0.0003000000000001,954.0,192,1.086057866666668,648.0,0.271514466666667
98,1.9073952879605183e-08,-0.8688821860331437,4.2001,4.1998,4.200009375,-1.2582604220351623,954.0,192,4.2001,4.1998,-0.0003000000000001,954.0,192,1.085326666666668,647.0,0.271331666666667
99,1.7589054404167244e-08,-1.0777251895442208,4.2001,4.1998,4.200020725388601,-0.8473981685284024,958.0,193,4.2001,4.2001,0.0,958.0,193,1.0847224,646.0,0.2711806
100,2.1873380829043108e-08,-0.3717046333105803,4.2001,4.1998,4.199977202072538,-1.8814414712864505,958.0,193,4.1998,4.1998,0.0,958.0,193,1.084036711111112,645.0,0.271009177777778
101,1.9556347150283707e-08,-0.7974479890595482,4.2001,4.1998,4.20000518134715,-1.3784700904674123,957.0,193,4.2001,4.2001,0.0,957.0,193,1.083463822222224,644.0,0.270865955555556
102,2.190854057594384e-08,-0.3626935619671171,4.2001,4.1998,4.199976562499999,-1.8882326236877311,954.0,192,4.2001,4.2001,0.0,954.0,192,1.082993066666668,643.0,0.270748266666667
103,2.2136780104739936e-08,-0.2971450223782021,4.2001,4.1998,4.199971874999999,-1.9319393828301907,953.0,192,4.2001,4.2001,0.0,953.0,192,1.082552177777776,642.0,0.270638044444444
104,1.925801701573107e-08,-0.8419641313616993,4.2001,4.1998,4.2000078125,-1.304797868250255,950.0,192,4.2001,4.2001,0.0,950.0,192,1.0820848,641.0,0.2705212
105,2.2612841003059623e-08,0.0316667242967622,4.2001,4.1998,4.199947643979057,-2.0202632022826306,949.0,191,4.1998,4.1998,0.0,949.0,191,1.081594933333332,640.0,0.270398733333333
106,2.2602920914881065e-08,-0.0527894542243804,4.2001,4.1998,4.1999539267015695,-2.0184603784550963,946.0,191,4.1998,4.1998,0.0,946.0,191,1.080968977777776,639.0,0.270242244444444
107,2.1083933246099868e-08,-0.5437031408534576,4.2001,4.1998,4.199989062499999,-1.7224390273864263,955.0,192,4.2001,4.1998,-0.0003000000000001,955.0,192,1.080489777777776,638.0,0.270122444444444
108,9.325916230378239e-10,-9.72030177057055,4.2001,4.1998,4.200096875,93.45772853172376,953.0,192,4.2001,4.2001,0.0,953.0,192,1.079804888888888,637.0,0.269951222222222
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,1.079386222222224,636.0,0.269846555555556
110,4.71204188482269e-10,-13.820274961215793,4.2001,4.1998,4.200098429319373,191.00000000243108,947.0,191,4.2001,4.2001,0.0,947.0,191,1.078955555555556,635.0,0.269738888888889
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,191,4.2001,4.2001,0.0,950.0,191,1.078616622222224,634.0,0.269654155555556
112,1.9780759162328593e-08,-0.7634051559902102,4.2001,4.1998,4.200003124999999,-1.4322416463102423,954.0,192,4.2001,4.1998,-0.0003000000000001,954.0,192,1.078270844444444,633.0,0.269567711111111
113,1.4074770942426112e-08,-1.5704676441936327,4.2001,4.1998,4.200042187499999,0.4711678061465276,952.0,192,4.2001,4.1998,-0.0003000000000001,952.0,192,1.077957155555556,632.0,0.269489288888889
114,2.0693717277512993e-08,0.6146620854431493,4.2001,4.1998,4.199906249999999,-1.639377380816372,952.0,192,4.2001,4.1998,-0.0003000000000001,952.0,192,1.077665244444444,631.0,0.269416311111111
115,1.9492973270898083e-08,-0.8071955437191791,4.2001,4.1998,4.200005759162304,-1.3628167019399342,950.0,191,4.2001,4.2001,0.0,950.0,191,1.077117155555556,630.0,0.269279288888889
116,1.3727331606234916e-08,-1.6221096029266344,4.2001,4.1998,4.200044041450777,0.6377406817826374,956.0,193,4.2001,4.2001,0.0,956.0,193,1.076722133333332,629.0,0.269180533333333
117,4.663212435239036e-10,-13.892443989342562,4.2001,4.1998,4.200098445595854,192.99999999799272,957.0,193,4.2001,4.2001,0.0,957.0,193,1.076302044444444,628.0,0.269075511111111
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,961.0,194,1.076176355555556,627.0,0.269044088888889
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,949.0,191,1.075646488888888,626.0,0.268911622222222
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,1.075306844444444,625.0,0.268826711111111
121,1.817605075339325e-09,-6.817981035474297,4.2001,4.1998,4.2000938461538455,44.94576624897499,965.0,195,4.2001,4.2001,0.0,965.0,195,1.074942488888888,624.0,0.268735622222222
122,9.807168420502713e-09,-2.3035681490440987,4.2001,4.1998,4.200062886597937,3.3407620655472745,965.0,194,4.2001,4.2001,0.0,965.0,194,1.074526666666668,623.0,0.268631666666667
123,9.095667966466244e-09,-2.457502599850959,4.2001,4.1998,4.200065979381443,4.081289588682283,961.0,194,4.2001,4.2001,0.0,961.0,194,1.074169688888888,622.0,0.268542422222222
124,2.1801744647132943e-08,-0.3895112857075651,4.2001,4.1998,4.199978461538461,-1.8675419896052992,968.0,195,4.2001,4.2001,0.0,968.0,195,1.073779466666668,621.0,0.268444866666667
125,2.2606965439908835e-08,0.0415679763383136,4.2001,4.1998,4.1999469072164946,-2.0191965118251747,962.0,194,4.1998,4.1998,0.0,962.0,194,1.073333866666668,620.0,0.268333466666667
126,9.496437823846165e-09,-2.3693262042261343,4.2001,4.1998,4.200064248704663,3.651439505170573,959.0,193,4.2001,4.2001,0.0,959.0,193,1.073088355555556,619.0,0.268272088888889
127,6.845788152350915e-09,-3.059308778045568,4.2001,4.1998,4.2000752577319584,7.435926492881366,960.0,194,4.2001,4.2001,0.0,960.0,194,1.072680444444444,618.0,0.268170111111111
128,9.136981865296493e-09,-2.448345899353986,4.2001,4.1998,4.200065803108807,4.036116996481475,959.0,193,4.1998,4.2001,0.0003000000000001,959.0,193,1.072381511111112,617.0,0.268095377777778
129,8.772668393793438e-09,-2.5322056768479735,4.2001,4.1998,4.200067357512953,4.458158668307201,959.0,193,4.2001,4.2001,0.0,959.0,193,1.071863733333332,616.0,0.267965933333333
130,4.002190053955152e-09,-4.3469419408818135,4.2001,4.1998,4.200086082474226,17.07180478896537,960.0,194,4.2001,4.1998,-0.0003000000000001,960.0,194,1.071528,615.0,0.267882
131,3.982553528950299e-09,-4.359697947885092,4.2001,4.1998,4.200086153846153,17.183106765345627,968.0,195,4.2001,4.2001,0.0,968.0,195,1.0711648,614.0,0.2677912
132,3.982553528950299e-09,-4.359697947885092,4.2001,4.1998,4.200086153846153,17.183106765345624,966.0,195,4.2001,4.2001,0.0,966.0,195,1.070845333333332,613.0,0.267711333333333
133,1.2357927786514785e-08,-1.8362027329717083,4.2001,4.1998,4.200051020408163,1.3856761058852425,973.0,196,4.2001,4.2001,0.0,973.0,196,1.070610133333332,612.0,0.267652533333333
134,2.163524292968643e-08,0.4288343960739374,4.2001,4.1998,4.199918781725887,-1.8348333757809356,979.0,197,4.1998,4.2001,0.0003000000000001,979.0,197,1.070251111111112,611.0,0.267562777777778
135,2.2306536827957253e-08,0.2369181891716343,4.2001,4.1998,4.199932487309644,-1.9639126035663967,977.0,197,4.1998,4.1998,0.0,977.0,197,1.069946755555556,610.0,0.267486688888889
136,1.846153846156172e-08,-0.9560153515068852,4.2001,4.1998,4.2000142857142855,-1.097337214896011,972.0,196,4.1998,4.2001,0.0003000000000001,972.0,196,1.069529866666668,609.0,0.267382466666667
137,2.0635007849319564e-08,-0.6243745594445466,4.2001,4.1998,4.199994387755101,-1.626862579536724,974.0,196,4.2001,4.2001,0.0,974.0,196,1.069060533333332,608.0,0.267265133333333
138,1.1029731689644063e-08,-2.065490881642009,4.2001,4.1998,4.200057360406091,2.289392752034714,979.0,197,4.2001,4.2001,0.0,979.0,197,1.068593511111112,607.0,0.267148377777778
139,1.1994716668408361e-08,-1.8963802119065196,4.2001,4.1998,4.200052791878172,1.6125259781378816,978.0,197,4.1998,4.1998,0.0,978.0,197,1.068274844444444,606.0,0.267068711111111
140,2.185243328103225e-08,-0.3765928966887039,4.2001,4.1998,4.199977551020408,-1.8774410168231812,973.0,196,4.1998,4.1998,0.0,973.0,196,1.067906755555556,605.0,0.266976688888889
141,2.2594191522791423e-08,-0.0617266023268489,4.2001,4.1998,4.199954591836735,-2.0168759329514385,975.0,196,4.2001,4.2001,0.0,975.0,196,1.067630044444444,604.0,0.266907511111111
142,2.2054801616105687e-08,0.3211417424161182,4.2001,4.1998,4.199926395939086,-1.9164287183326256,978.0,197,4.1998,4.2001,0.0003000000000001,978.0,197,1.067245955555556,603.0,0.266811488888889
143,1.9159846679812813e-08,0.8558178763760248,4.2001,4.1998,4.199891370558374,-1.2806818826141384,980.0,197,4.1998,4.1998,0.0,980.0,197,1.066779733333332,602.0,0.266694933333333
144,3.11538461538854e-09,-5.042374261803514,4.2001,4.1998,4.200089285714285,23.666945616499103,972.0,196,4.2001,4.2001,0.0,972.0,196,1.067968088888888,601.0,0.266992022222222
145,7.099676972782364e-09,-2.9791319336803213,4.2001,4.1998,4.200074242424243,6.945282490510381,985.0,198,4.1998,4.2001,0.0003000000000001,985.0,198,1.067336266666668,600.0,0.266834066666667
146,1.2206486980371709e-08,-1.8607732363509568,4.2001,4.1998,4.20005175879397,1.4772227274665075,987.0,199,4.2001,4.2001,0.0,987.0,199,1.066618222222224,599.0,0.266654555555556
