cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,1.2614731171672372e-08,1.7943986717204965,4.2001,4.1998,4.199850253807106,1.2322740373014804,979.0,197,4.1998,4.1998,0.0,979.0,197,0.8935507777777777,102.0,0.2233876944444444
149,2.1728527532583596e-09,6.179699511291696,4.2001,4.1998,4.19980738916256,36.54869169388052,1006.0,203,4.1998,4.1998,0.0,1006.0,203,0.8939306666666667,101.0,0.2234826666666666
150,1.8084772370509438e-09,6.836295874314003,4.2001,4.1998,4.199806122448978,45.196044883787046,973.0,196,4.1998,4.1998,0.0,973.0,196,0.889829,100.0,0.22245725
151,2.0635007849319567e-08,0.6243745594632863,4.2001,4.1998,4.199905612244898,-1.6268625795209626,975.0,196,4.1998,4.2001,0.0003000000000001,975.0,196,0.8900258888888889,99.0,0.2225064722222222
152,9.984962406027612e-09,2.2676630981574246,4.2001,4.1998,4.199837894736841,3.1756139075581085,943.0,190,4.1998,4.1998,0.0,943.0,190,0.8887368888888889,98.0,0.2221842222222222
153,1.4577866653678813e-08,1.495765737637969,4.2001,4.1998,4.199860591133004,0.2395780807245366,1006.0,203,4.1998,4.1998,0.0,1006.0,203,0.8905664444444444,97.0,0.2226416111111111
154,4.015540246555476e-06,-13.916692285961378,4.2001,4.1719,4.199804568527918,194.7656082680297,977.0,197,4.2001,4.1719,-0.0282,977.0,197,0.8898706666666667,96.0,0.2224676666666666
155,2.2601110230004694e-09,6.048821760283597,4.2001,4.1998,4.19980769230769,34.94658440242375,967.0,195,4.1998,4.1998,0.0,967.0,195,0.8864417777777778,95.0,0.2216104444444444
156,3.1942683935008567e-09,4.971037218989358,4.2001,4.1998,4.199810994764396,22.951443297777995,947.0,191,4.1998,4.1998,0.0,947.0,191,0.8871836666666667,94.0,0.2217959166666666
157,9.374483328752516e-10,9.69454401031662,4.2001,4.1998,4.199803141361255,92.95750399051904,949.0,191,4.1998,4.1998,0.0,949.0,191,0.8877124444444445,93.0,0.2219281111111111
158,3.906537235583897e-06,-14.259368739989974,4.2001,4.1716,4.1996764705882335,203.5535413129603,1013.0,204,4.1998,4.1716,-0.0282,1013.0,204,0.8874273333333333,92.0,0.2218568333333333
159,9.593421653735251e-09,2.347714105444582,4.2001,4.1998,4.199836180904521,3.5473131966214826,988.0,199,4.1998,4.1998,0.0,988.0,199,0.8863917777777778,91.0,0.2215979444444444
160,7.833655706006e-09,2.769935513258808,4.2001,4.1998,4.199828723404254,5.733426329701585,930.0,188,4.1998,4.1998,0.0,930.0,188,0.886168,90.0,0.221542
161,1.2134486289695574e-08,1.8741639613599077,4.2001,4.1998,4.199847872340425,1.5286398199229545,931.0,188,4.2001,4.2001,0.0,931.0,188,0.8833287777777777,89.0,0.2208321944444444
162,1.4307798800202616e-08,1.5355360512069722,4.2001,4.1998,4.19985909090909,0.3614192981322697,981.0,198,4.1998,4.2001,0.0003000000000001,981.0,198,0.8839165555555555,88.0,0.2209791388888888
163,4.550443224995181e-09,4.01339838901886,4.2001,4.1998,4.199815942028984,14.24491126863798,1027.0,207,4.1998,4.1998,0.0,1027.0,207,0.8841826666666667,87.0,0.2210456666666666
164,1.2661445249018466e-08,1.7863000762267929,4.2001,4.1998,4.199850495049503,1.2026777269659084,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.8846498888888888,86.0,0.2211624722222222
165,6.201550387604712e-09,3.275481614436406,4.2001,4.1998,4.19982222222222,8.81027379256522,1074.0,216,4.1998,4.1998,0.0,1074.0,216,0.8790914444444444,85.0,0.2197728611111111
166,2.684458398747495e-09,5.491727871873233,4.2001,4.1998,4.199809183673468,28.44928436747757,974.0,196,4.1998,4.1998,0.0,974.0,196,0.8753991111111111,84.0,0.2188497777777777
167,9.047377571729744e-09,2.4669799210328076,4.2001,4.1998,4.19983382352941,4.1263496983234855,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.8750943333333333,83.0,0.2187735833333333
168,4.064204596267305e-09,4.30244579360968,4.2001,4.1998,4.199814150943394,16.668204625598488,1050.0,212,4.1998,4.1998,0.0,1050.0,212,0.8729797777777778,82.0,0.2182449444444444
169,4.723618090458213e-09,3.9218493430868686,4.2001,4.1998,4.199816582914571,13.51665340543886,989.0,199,4.1998,4.1998,0.0,989.0,199,0.8703341111111111,81.0,0.2175835277777777
170,6.078514140995416e-09,3.322323700591905,4.2001,4.1998,4.199821739130432,9.125918221313814,1028.0,207,4.1998,4.1998,0.0,1028.0,207,0.8738591111111111,80.0,0.2184647777777777
171,3.626602912414916e-09,4.607420756299735,4.2001,4.1998,4.1998125581395325,19.408793851897503,1067.0,215,4.1998,4.1998,0.0,1067.0,215,0.8739426666666666,79.0,0.2184856666666666
172,2.569583931136667e-09,5.626665816438403,4.2001,4.1998,4.199808780487803,29.951496251815897,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.8731786666666667,78.0,0.2182946666666666
173,1.755578542931132e-09,6.945169620791766,4.2001,4.1998,4.199805940594058,46.697658368243815,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.8713138888888888,77.0,0.2178284722222222
174,3.778593417006892e-09,4.497631342794928,4.2001,4.1998,4.199813106796115,18.40731321452138,1025.0,206,4.1998,4.1998,0.0,1025.0,206,0.8713390000000001,76.0,0.21783475
175,7.377939729956539e-09,2.893900912141543,4.2001,4.1998,4.199826886792451,6.435286023761288,1052.0,212,4.1998,4.1998,0.0,1052.0,212,0.8712213333333333,75.0,0.2178053333333333
176,7.180244829050837e-09,2.953206921507748,4.2001,4.1998,4.19982608695652,6.786914440781557,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.8704782222222223,74.0,0.2176195555555555
177,7.276151840055531e-09,2.9250162980879137,4.2001,4.1998,4.199826470588233,6.620534080644084,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.8685064444444445,73.0,0.2171266111111111
178,1.4263525075705744e-08,1.5403354519086951,4.2001,4.1998,4.1998588785046715,0.376060282887467,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.8703690000000001,72.0,0.21759225
179,4.054368314150164e-06,-14.489316813625631,4.2001,4.1706,4.19968578199052,210.2937209726556,1049.0,211,4.1998,4.1706,-0.0291999999999994,1049.0,211,0.8670875555555556,71.0,0.2167718888888889
180,4.2654028436072705e-10,14.525839046562345,4.2001,4.1998,4.199801421800946,211.0000000044658,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.8684123333333333,70.0,0.2171030833333333
181,4.010155903977179e-06,-14.574236245782055,4.2001,4.1706,4.199675586854458,212.6060586099661,1056.0,213,4.1998,4.1706,-0.0291999999999994,1056.0,213,0.8695636666666666,69.0,0.2173909166666666
182,2.452945011957014e-09,5.7728966541245805,4.2001,4.1998,4.199808372093021,31.620404925639395,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.8686523333333334,68.0,0.2171630833333333
183,1.8087557603709423e-08,1.0063859510109654,4.2001,4.1998,4.199882949308755,-0.996456987312052,1075.0,217,4.1998,4.1998,0.0,1075.0,217,0.8668557777777778,67.0,0.2167139444444444
184,1.2106129164967952e-09,8.464726846890176,4.2001,4.1998,4.199804072398188,70.28763164859899,1098.0,221,4.1998,4.1998,0.0,1098.0,221,0.8683281111111111,66.0,0.2170820277777777
185,7.596899224815773e-09,2.830752936429876,4.2001,4.1998,4.199827777777776,6.0692754660339485,1075.0,216,4.1998,4.1998,0.0,1075.0,216,0.8657443333333333,65.0,0.2164360833333333
186,1.4470588235312352e-08,1.511079227268371,4.2001,4.1998,4.199859999999998,0.2860556992387937,1019.0,205,4.2001,4.1998,-0.0003000000000001,1019.0,205,0.8639447777777778,64.0,0.2159861944444444
187,3.170469542888257e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1048.0,211,4.1998,4.1998,0.0,1048.0,211,0.8640958888888889,63.0,0.2160239722222222
188,1.6817874069080095e-09,7.1053497199084505,4.2001,4.1998,4.199805687203789,48.94990545431561,1049.0,211,4.1998,4.1998,0.0,1049.0,211,0.8624281111111111,62.0,0.2156070277777777
189,1.628546061812393e-09,7.2274779433593155,4.2001,4.1998,4.199805504587155,50.70152412590963,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.8625264444444445,61.0,0.2156316111111111
190,2.913875598089795e-09,5.236950728116701,4.2001,4.1998,4.1998099999999985,25.6700495910929,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.8613073333333333,60.0,0.2153268333333333
191,2.900473933652944e-09,5.250573125631941,4.2001,4.1998,4.199809952606634,25.813112971070765,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.8583868888888888,59.0,0.2145967222222222
192,4.488721804516934e-09,4.047197740573704,4.2001,4.1998,4.199815714285712,14.51799129466293,1041.0,210,4.1998,4.1998,0.0,1041.0,210,0.858861,58.0,0.21471525
193,4.8603060514784176e-09,3.8462045411253447,4.2001,4.1998,4.199817105263156,12.906430763298182,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.860289,57.0,0.21507225
194,9.887892376694071e-09,2.2831040089026247,4.2001,4.1998,4.199837499999998,3.24142630038478,1110.0,224,4.1998,4.1998,0.0,1110.0,224,0.8618583333333334,56.0,0.2154645833333333
195,1.265236277479546e-08,1.7864378853068854,4.2001,4.1998,4.199850467289718,1.2025114783765622,1065.0,214,4.1998,4.1998,0.0,1065.0,214,0.8584927777777778,55.0,0.2146231944444444
196,4.328104891556962e-06,-14.752251664500385,4.2001,4.1691,4.199667431192659,217.75296537828763,1081.0,218,4.1998,4.1691,-0.0306999999999995,1081.0,218,0.8601785555555556,54.0,0.2150446388888889
197,3.169467814754643e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.8593341111111111,53.0,0.2148335277777777
198,2.972176759414547e-09,5.172162147490788,4.2001,4.1998,4.199810212765955,24.963652884106796,1168.0,235,4.1998,4.1998,0.0,1168.0,235,0.8601973333333333,52.0,0.2150493333333333
199,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1100.0,222,4.1998,4.1998,0.0,1100.0,222,0.8571876666666667,51.0,0.2142969166666666
200,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.8568194444444445,50.0,0.2142048611111111
201,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1212.0,244,4.1998,4.1998,0.0,1212.0,244,0.8594401111111112,49.0,0.2148600277777778
202,1.938905634131819e-09,6.5719003996239485,4.2001,4.1998,4.199806578947367,41.554323267461434,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.859187,48.0,0.21479675
203,1.1155857740599822e-09,8.830975325777489,4.2001,4.1998,4.199803749999998,76.62461619961353,1192.0,240,4.1998,4.1998,0.0,1192.0,240,0.8575585555555556,47.0,0.2143896388888889
204,3.984150622279246e-09,4.3500588116940735,4.2001,4.1998,4.199813865546217,17.066360628495623,1183.0,238,4.1998,4.1998,0.0,1183.0,238,0.8566508888888889,46.0,0.2141627222222222
205,3.169162940974847e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1148.0,231,4.1998,4.1998,0.0,1148.0,231,0.8545777777777778,45.0,0.2136444444444444
206,7.920417959678708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1240.0,249,4.1998,4.1998,0.0,1240.0,249,0.854430888888889,44.0,0.2136077222222222
207,7.128608911814267e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,1225.0,247,4.1998,4.1998,0.0,1225.0,247,0.8547755555555556,43.0,0.2136938888888889
208,1.8139040680047134e-09,6.811058160005203,4.2001,4.1998,4.199806147540982,44.75732145933405,1210.0,244,4.1998,4.1998,0.0,1210.0,244,0.8530875555555556,42.0,0.2132718888888889
209,1.0713253012061691e-09,9.01776096899065,4.2001,4.1998,4.199803599999998,79.95964635734741,1241.0,250,4.1998,4.1998,0.0,1241.0,250,0.8550047777777778,41.0,0.2137511944444444
210,3.7815126050467815e-10,15.427248620852138,4.2001,4.1998,4.199801260504199,238.00000000644363,1182.0,238,4.1998,4.1998,0.0,1182.0,238,0.851296,40.0,0.212824
211,7.920546740680604e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1232.0,248,4.1998,4.1998,0.0,1232.0,248,0.8509208888888888,39.0,0.2127302222222222
212,3.643724696360866e-10,15.71623364583902,4.2001,4.1998,4.199801214574896,247.00000000712575,1229.0,247,4.1998,4.1998,0.0,1229.0,247,0.8494432222222221,38.0,0.2123608055555555
213,7.128608911814267e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,1227.0,247,4.1998,4.1998,0.0,1227.0,247,0.8478688888888889,37.0,0.2119672222222222
214,7.920417959678708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1238.0,249,4.1998,4.1998,0.0,1238.0,249,0.8488694444444445,36.0,0.2122173611111111
215,3.169103549978783e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1155.0,232,4.1998,4.1998,0.0,1155.0,232,0.8458026666666667,35.0,0.2114506666666666
216,3.643724696360866e-10,15.716233645839017,4.2001,4.1998,4.199801214574896,247.00000000712575,1225.0,247,4.1998,4.1998,0.0,1225.0,247,0.8457536666666666,34.0,0.2114384166666666
217,4.232629642985956e-06,-15.358095844327284,4.2001,4.1682,4.199668644067795,235.91424413025865,1173.0,236,4.1998,4.1682,-0.0316,1173.0,236,0.8433052222222223,33.0,0.2108263055555555
218,4.126280991735555e-06,-15.55634918610152,4.1998,4.1682,4.199669421487601,241.9999999999472,1203.0,242,4.1998,4.1682,-0.0316,1203.0,242,0.8443563333333333,32.0,0.2110890833333333
219,1.058723884812175e-09,9.07304638287455,4.2001,4.1998,4.199803557312252,80.96012902115359,1256.0,253,4.1998,4.1998,0.0,1256.0,253,0.8450234444444444,31.0,0.2112558611111111
220,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1274.0,256,4.1998,4.1998,0.0,1274.0,256,0.8423147777777777,30.0,0.2105786944444444
221,1.3897058823546912e-09,7.857380252395409,4.2001,4.1998,4.199804687499999,60.208758491179225,1271.0,256,4.1998,4.1998,0.0,1271.0,256,0.8453792222222222,29.0,0.2113448055555555
222,3.5156250000044285e-10,-15.999999999761108,4.1998,4.1995,4.199798828124998,255.9999999948635,1271.0,256,4.1998,4.1998,0.0,1271.0,256,0.8440023333333333,28.0,0.2110005833333333
223,6.792257172493869e-10,11.423159763411872,4.2001,4.1998,4.199802272727271,129.4693782439603,1314.0,264,4.1998,4.1998,0.0,1314.0,264,0.842366,27.0,0.2105915
224,0.0,0.0,4.1998,4.1998,4.1998,0.0,1350.0,272,4.1998,4.1998,0.0,1350.0,272,0.8434107777777777,26.0,0.2108526944444444
225,3.872942781855797e-06,-15.903750889294674,4.2001,4.1685,4.199677470355729,252.952976856953,1255.0,253,4.1998,4.1685,-0.0312999999999998,1255.0,253,0.8416755555555555,25.0,0.2104188888888888
226,3.272534722222117e-06,-16.970562748476667,4.1998,4.1691,4.199693402777777,287.99999999998926,1435.0,288,4.1998,4.1691,-0.0306999999999995,1435.0,288,0.8411941111111111,24.0,0.2102985277777777
227,7.257825614702538e-10,11.044808223760144,4.2001,4.1998,4.199802429149795,120.96724698456045,1228.0,247,4.1998,4.1998,0.0,1228.0,247,0.8380448888888888,23.0,0.2095112222222222
228,3.3962264150986175e-10,16.278820596117864,4.2001,4.1998,4.199801132075471,265.0000000003966,1315.0,265,4.1998,4.1998,0.0,1315.0,265,0.8386825555555556,22.0,0.2096706388888889
229,3.5156250000044285e-10,16.000000000190795,4.2001,4.1998,4.199801171874999,256.0000000041023,1273.0,256,4.1998,4.1998,0.0,1273.0,256,0.8346335555555555,21.0,0.2086583888888888
230,2.0759610931012718e-09,6.32408068538873,4.2001,4.1998,4.199807058823528,38.294291414320945,1268.0,255,4.1998,4.1998,0.0,1268.0,255,0.8335811111111111,20.0,0.2083952777777777
231,1.7302389705904152e-09,6.985051306803671,4.2001,4.1998,4.199805859374998,47.1593239885516,1270.0,256,4.1998,4.1998,0.0,1270.0,256,0.8327465555555555,19.0,0.2081866388888889
232,2.075961093101272e-09,6.324080685388727,4.2001,4.1998,4.199807058823528,38.29429141432093,1266.0,255,4.1998,4.1998,0.0,1266.0,255,0.8342915555555556,18.0,0.2085728888888889
233,2.587945879462055e-09,5.5902542468962535,4.2001,4.1998,4.199808856088559,29.468372585006637,1348.0,271,4.1998,4.2001,0.0003000000000001,1348.0,271,0.8325761111111111,17.0,0.2081440277777777
234,5.640292959003943e-09,3.4859012765582604,4.2001,4.1998,4.199820074349441,10.22749518965774,1337.0,269,4.1998,4.1998,0.0,1337.0,269,0.8323641111111111,16.0,0.2080910277777777
235,6.0552056424770815e-09,3.323523982902092,4.2001,4.1998,4.199821673003801,9.115071760086726,1310.0,263,4.1998,4.1998,0.0,1310.0,263,0.8325023333333333,15.0,0.2081255833333333
236,7.199766809181242e-10,11.08999041027984,4.2001,4.1998,4.199802409638553,121.96751299095952,1238.0,249,4.1998,4.1998,0.0,1238.0,249,0.828000111111111,14.0,0.2070000277777777
237,7.111599222785001e-09,2.9667709481870332,4.2001,4.1998,4.199825842696628,6.853008378452127,1328.0,267,4.1998,4.1998,0.0,1328.0,267,0.8286888888888889,13.0,0.2071722222222222
238,6.098143236081954e-09,3.3077108904861583,4.2001,4.1998,4.199821839080459,9.00993607906634,1298.0,261,4.1998,4.1998,0.0,1298.0,261,0.8248465555555556,12.0,0.2062116388888889
239,1.4616541353401873e-08,1.485087713225693,4.2001,4.1998,4.199860902255638,0.2069850917554205,1324.0,266,4.1998,4.2001,0.0003000000000001,1324.0,266,0.827863,11.0,0.20696575
240,8.306894218490281e-09,2.63559158880446,4.2001,4.1998,4.1998307420494685,4.981498720341188,1406.0,283,4.1998,4.1998,0.0,1406.0,283,0.8273057777777777,10.0,0.2068264444444444
241,1.7741523193767185e-08,1.0500035775905692,4.2001,4.1998,4.199880565371024,-0.9039309747212982,1410.0,283,4.1998,4.2001,0.0003000000000001,1410.0,283,0.825197111111111,9.0,0.2062992777777777
242,2.2346595010856744e-08,0.2065878152629908,4.2001,4.1998,4.199934671532847,-1.9717678010459707,1360.0,274,4.2001,4.2001,0.0,1360.0,274,0.8252229999999999,8.0,0.2063057499999999
243,2.2101147028182177e-08,0.2967597080431765,4.2001,4.1998,4.199928102189781,-1.9260462593394432,1361.0,274,4.1998,4.2001,0.0003000000000001,1361.0,274,0.8257893333333334,7.0,0.2064473333333333
244,1.257702557390897e-08,1.792560841808839,4.2001,4.1998,4.199850170648463,1.2215661478649251,1457.0,293,4.1998,4.1998,0.0,1457.0,293,0.8230631111111111,6.0,0.2057657777777777
245,1.6129528865315612e-08,1.2719355370377012,4.2001,4.1998,4.199869818181818,-0.3850333938237633,1366.0,275,4.1998,4.1998,0.0,1366.0,275,0.8219571111111111,5.0,0.2054892777777777
246,2.070684667312156e-08,-0.6034945596590696,4.2001,4.1998,4.199993137254902,-1.6465994948843854,1524.0,306,4.2001,4.2001,0.0,1524.0,306,0.8245332222222223,4.0,0.2061333055555555
247,1.954651753942473e-08,0.7921721670215032,4.2001,4.1998,4.199895017793593,-1.382353160576782,1396.0,281,4.2001,4.1998,-0.0003000000000001,1396.0,281,0.8226906666666667,3.0,0.2056726666666666
248,2.0369712051216572e-08,0.6618694860142621,4.2001,4.1998,4.199903092783504,-1.5727859653142078,1446.0,291,4.1998,4.1998,0.0,1446.0,291,0.8187117777777778,2.0,0.2046779444444444
249,1.9625955932484783e-08,0.7800958822399969,4.2001,4.1998,4.19989574468085,-1.401440438835539,1403.0,282,4.1998,4.1998,0.0,1403.0,282,0.8174992222222223,1.0,0.2043748055555555
250,7.578378760071688e-09,2.8282126492548323,4.2001,4.1998,4.199827739726026,6.040111313104757,1455.0,292,4.1998,4.1998,0.0,1455.0,292,0.7994328888888889,0.0,0.1998582222222222
251,1.6010045518777043e-09,7.27953333140787,4.2001,4.1998,4.199805415162454,51.362410633050736,1378.0,277,4.1998,4.1998,0.0,1378.0,277,0.7958245555555555,-1.0,0.1989561388888888
252,9.962270432238043e-10,9.362386773197406,4.2001,4.1998,4.199803345724906,86.29585326118182,1339.0,269,4.1998,4.1998,0.0,1339.0,269,0.7949704444444444,-2.0,0.1987426111111111
253,2.533354261500602e-09,5.656933918773595,4.2001,4.1998,4.199808664259927,30.21904278199694,1378.0,277,4.1998,4.1998,0.0,1378.0,277,0.7945183333333333,-3.0,0.1986295833333333
254,7.291512915138337e-09,2.9124938238444624,4.2001,4.1998,4.1998265682656815,6.530764446194149,1350.0,271,4.2001,4.2001,0.0,1350.0,271,0.7921074444444445,-4.0,0.1980268611111111
255,7.2915129151383386e-09,2.9124938238444606,4.2001,4.1998,4.1998265682656815,6.530764446194143,1349.0,271,4.1998,4.1998,0.0,1349.0,271,0.793982,-5.0,0.1984955
256,4.456805193369649e-09,4.056161235259638,4.2001,4.1998,4.199815613382897,14.560649097495334,1338.0,269,4.1998,4.1998,0.0,1338.0,269,0.792301,-6.0,0.19807525
257,6.670409882097118e-09,3.1060176988282167,4.2001,4.1998,4.1998240875912405,7.703524075706955,1363.0,274,4.1998,4.1998,0.0,1363.0,274,0.7903135555555556,-7.0,0.1975783888888889
258,6.498023715423206e-10,11.682854014723931,4.2001,4.1998,4.199802173913043,135.4707230009201,1374.0,276,4.1998,4.1998,0.0,1374.0,276,0.7933198888888888,-8.0,0.1983299722222222
259,6.382816471792486e-10,11.789371195737722,4.2001,4.1998,4.199802135231316,137.97124908566605,1398.0,281,4.1998,4.1998,0.0,1398.0,281,0.7931793333333333,-9.0,0.1982948333333333
260,3.321033210336289e-10,16.462077633406516,4.2001,4.1998,4.199801107011068,271.0000000055766,1346.0,271,4.1998,4.1998,0.0,1346.0,271,0.7903963333333334,-10.0,0.1975990833333333
261,4.1978700361009776e-06,-16.643316977092077,4.1998,4.1657,4.199676895306858,276.9999999999741,1379.0,277,4.1998,4.1657,-0.0340999999999995,1379.0,277,0.7898213333333333,-11.0,0.1974553333333333
262,4.785767234994911e-09,3.876854966848818,4.2001,4.1998,4.199816842105262,13.122041792593333,1417.0,285,4.1998,4.1998,0.0,1417.0,285,0.7929757777777778,-12.0,0.1982439444444444
263,6.6927925016244636e-09,3.0987302077165997,4.2001,4.1998,4.199824175824176,7.658180428157701,1358.0,273,4.1998,4.1998,0.0,1358.0,273,0.7916095555555556,-13.0,0.1979023888888889
264,3.829820624303115e-06,-17.24166111015523,4.2001,4.166,4.1997323333333325,298.1820253235072,1491.0,300,4.1998,4.166,-0.0337999999999993,1491.0,300,0.7894375555555556,-14.0,0.1973593888888889
265,1.0658909695361848e-08,2.1267045034047105,4.2001,4.1998,4.199841007194244,2.5411018827384044,1383.0,278,4.1998,4.1998,0.0,1383.0,278,0.7875257777777778,-15.0,0.1968814444444444
266,3.2258064516169677e-10,16.703293088508264,4.2001,4.1998,4.199801075268817,279.0000000004086,1386.0,279,4.1998,4.1998,0.0,1386.0,279,0.7866282222222223,-16.0,0.1966570555555555
267,1.854390330610228e-08,0.937622339947617,4.2001,4.1998,4.199886597938144,-1.1286691075845303,1447.0,291,4.1998,4.1998,0.0,1447.0,291,0.7853337777777778,-17.0,0.1963334444444444
268,4.935714619670532e-09,3.8006073970848977,4.2001,4.1998,4.199817406143343,12.530101535297426,1458.0,293,4.1998,4.1998,0.0,1458.0,293,0.7859846666666667,-18.0,0.1964961666666666
269,1.619141364429995e-08,1.2630254406770491,4.2001,4.1998,4.199870212765957,-0.4077088408154456,1402.0,282,4.1998,4.1998,0.0,1402.0,282,0.7837668888888888,-19.0,0.1959417222222222
270,9.695867854465116e-09,2.3181317938198376,4.2001,4.1998,4.199836690647481,3.3981306864310765,1382.0,278,4.2001,4.1998,-0.0003000000000001,1382.0,278,0.7824974444444445,-20.0,0.1956243611111111
271,4.492892857142898e-06,-16.682990562516803,4.2001,4.1644,4.199706785714286,278.8813107415042,1394.0,280,4.2001,4.1644,-0.0357000000000002,1394.0,280,0.7818126666666667,-21.0,0.1954531666666666
272,4.3632439446367275e-06,-16.920245870447697,4.2001,4.1644,4.199732525951556,287.19391661929416,1436.0,289,4.1998,4.1644,-0.0354000000000001,1436.0,289,0.7812308888888889,-22.0,0.1953077222222222
273,2.201612903228579e-09,6.117692087278677,4.2001,4.1998,4.199807499999999,35.680975908593844,1391.0,280,4.1998,4.1998,0.0,1391.0,280,0.776179111111111,-23.0,0.1940447777777777
274,9.431787724482538e-09,2.3736872698197904,4.2001,4.1998,4.199835540069685,3.6598473057673777,1425.0,287,4.1998,4.1998,0.0,1425.0,287,0.7742002222222223,-24.0,0.1935500555555555
275,1.3568513577163544e-08,1.6389302562264645,4.2001,4.1998,4.199855234657039,0.6910295767343739,1376.0,277,4.1998,4.1998,0.0,1376.0,277,0.7741594444444445,-25.0,0.1935398611111111
276,4.535586072664303e-06,-16.878152969877135,4.2001,4.1638,4.199793771626298,286.23508999593747,1436.0,289,4.1998,4.1638,-0.0359999999999995,1436.0,289,0.771845,-26.0,0.19296125
277,5.817474048450237e-09,3.4124907103415265,4.2001,4.1998,4.1998207612456735,9.71225927051748,1437.0,289,4.1998,4.1998,0.0,1437.0,289,0.7724258888888889,-27.0,0.1931064722222222
278,1.4631615358026045e-08,1.4813086033670295,4.2001,4.1998,4.199861016949152,0.1955548835816003,1469.0,295,4.2001,4.1998,-0.0003000000000001,1469.0,295,0.768815888888889,-28.0,0.1922039722222222
279,9.54740245095557e-09,2.3491501690159073,4.2001,4.1998,4.1998360424028265,3.5434994201057055,1407.0,283,4.1998,4.1998,0.0,1407.0,283,0.7676511111111112,-29.0,0.1919127777777778
280,1.3248847926283976e-08,1.687562655937486,4.2001,4.1998,4.199853571428571,0.8539160697830095,1393.0,280,4.2001,4.2001,0.0,1393.0,280,0.7653164444444445,-30.0,0.1913291111111111
281,1.5167070217936785e-08,1.4050425945292075,4.2001,4.1998,4.19986406779661,-0.0260782344326582,1467.0,295,4.1998,4.1998,0.0,1467.0,295,0.7651547777777777,-31.0,0.1912886944444444
282,1.563040372906263e-08,1.3406934551436798,4.2001,4.1998,4.199866784452296,-0.2040331486627837,1406.0,283,4.1998,4.1998,0.0,1406.0,283,0.7625335555555556,-32.0,0.1906333888888889
283,1.2362309223638669e-08,1.828439247238877,4.2001,4.1998,4.1998490909090895,1.3529770883488146,1370.0,275,4.1998,4.1998,0.0,1370.0,275,0.7619101111111111,-33.0,0.1904775277777777
284,8.655684360393252e-09,2.549145915340194,4.2001,4.1998,4.1998322147651,4.528492958958832,1482.0,298,4.2001,4.1998,-0.0003000000000001,1482.0,298,0.7605793333333334,-34.0,0.1901448333333333
285,1.0667902149753993e-08,2.1245436233127286,4.2001,4.1998,4.199841052631578,2.531400842194625,1417.0,285,4.1998,4.1998,0.0,1417.0,285,0.7571401111111111,-35.0,0.1892850277777777
286,2.3362126245876614e-09,5.9161440942156265,4.2001,4.1998,4.199807973421925,33.22146214680352,1496.0,301,4.1998,4.1998,0.0,1496.0,301,0.7594461111111112,-36.0,0.1898615277777778
287,6.605795252037983e-09,3.1251521231513095,4.2001,4.1998,4.199823841059602,7.818309813780101,1500.0,302,4.1998,4.1998,0.0,1500.0,302,0.7562327777777778,-37.0,0.1890581944444444
288,4.761069431051132e-06,-17.443225358801918,4.2001,4.1617,4.199708823529411,304.8439704213859,1523.0,306,4.1998,4.1617,-0.0381,1523.0,306,0.7536595555555556,-38.0,0.1884148888888889
289,1.6402121504360106e-08,1.232871012241207,4.2001,4.1998,4.19987156862745,-0.4832303628517551,1522.0,306,4.1998,4.1998,0.0,1522.0,306,0.7525951111111111,-39.0,0.1881487777777777
