cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5794,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5166183677922965,-2637.0,0.0312386888888889
5795,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5156472329695301,-2638.0,0.0311799666666667
5796,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5156724990126944,-2639.0,0.0311814944444444
5797,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5154478609198222,-2640.0,0.0311679111111111
5798,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5156425472669782,-2641.0,0.0311796833333333
5799,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5147000319803801,-2642.0,0.0311226916666667
5800,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,592.0,120,4.1998,4.1998,0.0,592.0,120,0.5152669101124953,-2643.0,0.0311569694444444
5801,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.51435080932557,-2644.0,0.031101575
5802,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.5141676075434884,-2645.0,0.0310904972222222
5803,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.5139852785883531,-2646.0,0.0310794722222222
5804,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,590.0,120,4.1998,4.1998,0.0,590.0,120,0.5134169304319081,-2647.0,0.0310451055555556
5805,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5137927054011713,-2648.0,0.0310678277777778
5806,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,594.0,120,4.1998,4.1998,0.0,594.0,120,0.5135761524421106,-2649.0,0.0310547333333333
5807,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5135772090220978,-2650.0,0.0310547972222222
5808,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,592.0,120,4.1998,4.1998,0.0,592.0,120,0.5126834801679394,-2651.0,0.0310007555555556
5809,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5139867026744223,-2652.0,0.0310795583333333
5810,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5128601587170573,-2653.0,0.0310114388888889
5811,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,595.0,120,4.1998,4.1998,0.0,595.0,120,0.5132415381540775,-2654.0,0.0310345
5812,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5121064496802958,-2655.0,0.0309658638888889
5813,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5130209885663717,-2656.0,0.0310211638888889
5814,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5124879669320964,-2657.0,0.0309889333333333
5815,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5120850424509945,-2658.0,0.0309645694444444
5816,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5120869259196671,-2659.0,0.0309646833333333
5817,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5117202007876828,-2660.0,0.0309425083333333
5818,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5118963740159381,-2661.0,0.0309531611111111
5819,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5121183476897131,-2662.0,0.0309665833333333
5820,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5117264024528234,-2663.0,0.0309428833333333
5821,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.511728102168455,-2664.0,0.0309429861111111
5822,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5115384690299312,-2665.0,0.0309315194444444
5823,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5113093749258105,-2666.0,0.0309176666666667
5824,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.511546232595923,-2667.0,0.0309319888888889
5825,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5109834889072332,-2668.0,0.0308979611111111
5826,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5115658482330714,-2669.0,0.030933175
5827,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5105984344093892,-2670.0,0.0308746777777778
5828,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5112249863416368,-2671.0,0.0309125638888889
5829,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5096918428423446,-2672.0,0.0308198583333333
5830,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.5102537137040883,-2673.0,0.0308538333333333
5831,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5096624882940122,-2674.0,0.0308180833333333
5832,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5091133423303728,-2675.0,0.0307848777777778
5833,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.508935790954309,-2676.0,0.0307741416666667
5834,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.5085465560747773,-2677.0,0.0307506055555556
5835,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,590.0,120,4.1998,4.1998,0.0,590.0,120,0.5089416251133659,-2678.0,0.0307744944444444
5836,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5078535314798729,-2679.0,0.0307087
5837,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,593.0,120,4.1998,4.1998,0.0,593.0,120,0.5078193074759493,-2680.0,0.0307066305555556
5838,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5070938504692726,-2681.0,0.0306627638888889
5839,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,592.0,120,4.1998,4.1998,0.0,592.0,120,0.5075973338021728,-2682.0,0.0306932083333333
5840,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5064964693323164,-2683.0,0.0306266416666667
5841,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.506668508117143,-2684.0,0.0306370444444444
5842,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5063064686877106,-2685.0,0.0306151527777778
5843,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5063282893613529,-2686.0,0.0306164722222222
5844,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.5055524840213869,-2687.0,0.0305695611111111
5845,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.505206063600456,-2688.0,0.0305486138888889
5846,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5046494756386463,-2689.0,0.0305149583333333
5847,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5048595972412645,-2690.0,0.0305276638888889
5848,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.5048095704757966,-2691.0,0.0305246388888889
5849,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5042793970136612,-2692.0,0.0304925805555556
5850,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5042564738217695,-2693.0,0.0304911944444444
5851,7.56302521009356e-10,10.90871211488166,4.2001,4.1998,4.199802521008401,119.00000000363843,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5042732412867795,-2694.0,0.0304922083333333
5852,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.503904173303521,-2695.0,0.0304698916666667
5853,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.5033308178767011,-2696.0,0.0304352222222222
5854,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.5040580205372683,-2697.0,0.0304791944444444
5855,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5038874977150306,-2698.0,0.0304688833333333
5856,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.5048307020755355,-2699.0,0.0305259166666667
5857,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.503511952437069,-2700.0,0.030446175
5858,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5044409159368791,-2701.0,0.0305023472222222
5859,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5044674223130732,-2702.0,0.03050395
5860,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5047901385916892,-2703.0,0.0305234638888889
5861,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5031726065082249,-2704.0,0.0304256555555556
5862,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.502968365002926,-2705.0,0.0304133055555556
5863,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,590.0,120,4.1998,4.1998,0.0,590.0,120,0.5033324716540719,-2706.0,0.0304353222222222
5864,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.5046367966788042,-2707.0,0.0305141916666667
5865,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5050509300954182,-2708.0,0.0305392333333333
5866,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.5050378836294924,-2709.0,0.0305384444444444
5867,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.5051770765582057,-2710.0,0.0305468611111111
5868,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.5053663881289064,-2711.0,0.0305583083333333
5869,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.505186769531129,-2712.0,0.0305474472222222
5870,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5044370111847537,-2713.0,0.0305021111111111
5871,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.5053883925555914,-2714.0,0.0305596388888889
5872,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.504666656547999,-2715.0,0.0305159972222222
5873,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.5051705992635026,-2716.0,0.0305464694444444
5874,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.5041108035983549,-2717.0,0.0304823861111111
5875,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.5036514669336035,-2718.0,0.0304546111111111
5876,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5023945501935027,-2719.0,0.0303786083333333
5877,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,592.0,120,4.1998,4.1998,0.0,592.0,120,0.5037108651041735,-2720.0,0.0304582027777778
5878,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5027863116773512,-2721.0,0.0304022972222222
5879,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5033131316464858,-2722.0,0.0304341527777778
5880,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5029411695528266,-2723.0,0.0304116611111111
5881,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.5026026045744074,-2724.0,0.0303911888888889
5882,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5018313930604718,-2725.0,0.0303445555555556
5883,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5016814965171089,-2726.0,0.0303354916666667
5884,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.5014320977019331,-2727.0,0.0303204111111111
5885,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5029549510309165,-2728.0,0.0304124944444444
5886,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.502404197228167,-2729.0,0.0303791916666667
5887,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5018609773001043,-2730.0,0.0303463444444444
5888,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.5024092504367992,-2731.0,0.0303794972222222
5889,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.5020549745733569,-2732.0,0.030358075
5890,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.502968365002926,-2733.0,0.0304133055555556
5891,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.5020791840365357,-2734.0,0.0303595388888889
5892,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.5017235300252834,-2735.0,0.0303380333333333
5893,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.5007059516213529,-2736.0,0.0302765027777778
5894,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.501482491973483,-2737.0,0.0303234583333333
5895,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4998057454724899,-2738.0,0.0302220694444444
5896,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4999815971329239,-2739.0,0.0302327027777778
5897,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4999934951423411,-2740.0,0.0302334222222222
5898,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4994002943870728,-2741.0,0.0301975527777778
5899,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4986672575674469,-2742.0,0.0301532277777778
5900,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4986739186151909,-2743.0,0.0301536305555556
5901,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.498520438887524,-2744.0,0.03014435
5902,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4986576564710432,-2745.0,0.0301526472222222
5903,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4979111138028899,-2746.0,0.0301075055555556
5904,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4985063817798718,-2747.0,0.0301435
5905,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4988758172692141,-2748.0,0.0301658388888889
5906,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4973628866044556,-2749.0,0.0300743555555556
5907,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4966236940579481,-2750.0,0.0300296583333333
5908,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.497168889331203,-2751.0,0.030062625
5909,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4979263193670489,-2752.0,0.030108425
5910,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4964232654282549,-2753.0,0.0300175388888889
5911,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.4973754277495174,-2754.0,0.0300751138888889
5912,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4970038331619402,-2755.0,0.0300526444444444
5913,7.56302521009356e-10,10.908712114881665,4.2001,4.1998,4.199802521008401,119.00000000363848,589.0,119,4.1998,4.1998,0.0,589.0,119,0.4975874787590672,-2756.0,0.0300879361111111
5914,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4966035730999373,-2757.0,0.0300284416666667
5915,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.4968096521356482,-2758.0,0.0300409027777778
5916,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4968279355632472,-2759.0,0.0300420083333333
5917,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4968035423470273,-2760.0,0.0300405333333333
5918,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.4968206313798604,-2761.0,0.0300415666666667
5919,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4962076312344009,-2762.0,0.0300045
5920,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4966200649353851,-2763.0,0.0300294388888889
5921,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.496437690041989,-2764.0,0.0300184111111111
5922,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.4964341527959456,-2765.0,0.0300181972222222
5923,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4956851753999951,-2766.0,0.0299729083333333
5924,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.4962355616966642,-2767.0,0.0300061888888889
5925,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4960477660885523,-2768.0,0.0299948333333333
5926,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.4962396961400913,-2769.0,0.0300064388888889
5927,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4953055416168671,-2770.0,0.0299499527777778
5928,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4960830926107237,-2771.0,0.0299969694444444
5929,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4949230596615991,-2772.0,0.029926825
5930,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4957120492822713,-2773.0,0.0299745333333333
5931,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4951464114831841,-2774.0,0.0299403305555556
5932,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4953105948254993,-2775.0,0.0299502583333333
5933,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4953221712670952,-2776.0,0.0299509583333333
5934,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4953372390164738,-2777.0,0.0299518694444444
5935,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4945724129207198,-2778.0,0.0299056222222222
5936,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4949241621798469,-2779.0,0.0299268916666667
5937,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4947305324126763,-2780.0,0.0299151833333333
5938,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4943576056155514,-2781.0,0.0298926333333333
5939,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.494943823755256,-2782.0,0.0299280805555556
5940,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4941820755229404,-2783.0,0.0298820194444444
5941,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.4945663031321006,-2784.0,0.0299052527777778
5942,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.494360545664211,-2785.0,0.0298928111111111
5943,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4947235038588503,-2786.0,0.0299147583333333
5944,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,583.0,118,4.1998,4.1998,0.0,583.0,118,0.4943588000103205,-2787.0,0.0298927055555556
5945,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.4952912548179132,-2788.0,0.0299490888888889
5946,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4943899002125435,-2789.0,0.0298945861111111
5947,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,585.0,118,4.1998,4.1998,0.0,585.0,118,0.494338495299267,-2790.0,0.0298914777777778
