cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
455,1.970925356446431e-08,-0.7810773311888441,4.1992,4.1989,4.199104081632655,-1.40928026409313,728.0,147,4.1992,4.1992,0.0,728.0,147,0.8182002365209131,221.0,0.1094873055555555
456,2.674438118069324e-07,-7.70765296864839,4.1998,4.1939,4.19923661971831,81.12194226238326,701.0,142,4.1992,4.1939,-0.0053,701.0,142,0.8147661787134084,220.0,0.1090277777777777
457,2.16739510489699e-08,-0.1295442223648349,4.1998,4.1989,4.19911875,1.806230321148389,713.0,144,4.1992,4.1989,-0.0003000000000001,713.0,144,0.8175120964234774,219.0,0.1093952222222222
458,1.577578976798186e-08,-1.3342669121601376,4.1992,4.1989,4.199132653061224,-0.2229518414818478,729.0,147,4.1992,4.1992,0.0,729.0,147,0.8189896774833709,218.0,0.1095929444444444
459,6.075151682289819e-08,1.0679807079920314,4.1998,4.1985,4.199211486486488,1.8150580705889343,734.0,148,4.1992,4.1989,-0.0003000000000001,734.0,148,0.8174020770413837,217.0,0.1093804999999999
460,2.8725918752952885e-06,-11.965264930044285,4.1992,4.1787,4.198973287671232,144.08453567665748,723.0,146,4.1992,4.1787,-0.0205000000000001,723.0,146,0.8234454624581693,216.0,0.1101891944444444
461,1.7758389261767341e-09,-6.926602187367272,4.1992,4.1989,4.199194,46.599014674852455,743.0,150,4.1992,4.1992,0.0,743.0,150,0.8285279427434226,215.0,0.1108693055555555
462,4.353785374511652e-09,-4.138581315320485,4.1992,4.1989,4.1991848101265825,15.321654673277934,781.0,158,4.1992,4.1992,0.0,781.0,158,0.8290302953937376,214.0,0.1109365277777777
463,2.248897599218905e-09,-6.081223772364919,4.1992,4.1989,4.199192356687899,35.43252585515788,776.0,157,4.1992,4.1992,0.0,776.0,157,0.8298112254228636,213.0,0.1110410277777777
464,2.9971658006650886e-09,-5.175380519682168,4.1992,4.1989,4.199189726027398,25.128634958538093,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8269912003176862,212.0,0.1106636666666666
465,6.00000000000756e-10,-12.247448713991584,4.1992,4.1989,4.199198000000001,150.00000000125291,743.0,150,4.1992,4.1992,0.0,743.0,150,0.8248366886823061,211.0,0.1103753611111111
466,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8277191964931633,210.0,0.1107610833333333
467,7.94155273712428e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,743.0,150,4.1992,4.1992,0.0,743.0,150,0.8226786481233496,209.0,0.1100865833333333
468,2.249999999996173e-09,12.649110640710854,4.1998,4.1992,4.19920375,160.00000000063764,791.0,160,4.1992,4.1992,0.0,791.0,160,0.8238732925458964,208.0,0.1102464444444444
469,8.884642942425776e-09,6.122214699504501,4.1998,4.1992,4.199215094339624,35.933381801845314,786.0,159,4.1992,4.1992,0.0,786.0,159,0.8255862735667225,207.0,0.1104756666666666
470,1.5528535980122473e-08,4.439699925305732,4.1998,4.1992,4.199226923076924,17.940799260467678,772.0,156,4.1992,4.1992,0.0,772.0,156,0.8253581390366828,206.0,0.1104451388888888
471,5.294117647051611e-09,6.76238184781422,4.1998,4.1989,4.199205882352941,59.92366678298378,757.0,153,4.1992,4.1992,0.0,757.0,153,0.8243411862954045,205.0,0.1103090555555555
472,2.5352112676013227e-09,11.916375287814876,4.1998,4.1992,4.199204225352113,142.00000000003044,704.0,142,4.1992,4.1992,0.0,704.0,142,0.8205739565855215,204.0,0.1098049444444444
473,4.864411518023598e-09,8.484067820423187,4.1998,4.1992,4.199208163265307,70.94454221151379,729.0,147,4.1992,4.1992,0.0,729.0,147,0.8256518700284993,203.0,0.1104844444444444
474,4.527936789478715e-09,8.802320856822087,4.1998,4.1992,4.19920759493671,76.44847139990571,783.0,158,4.1992,4.1992,0.0,783.0,158,0.8234307240126435,202.0,0.1101872222222222
475,1.9118012422327736e-08,3.90273257896458,4.1998,4.1992,4.199233540372671,13.39760914112685,797.0,161,4.1992,4.1992,0.0,797.0,161,0.8228623597330722,201.0,0.1101111666666666
476,1.9817343946342503e-08,3.8164331825429714,4.1998,4.1992,4.199234838709677,12.729256887434795,767.0,155,4.1992,4.1992,0.0,767.0,155,0.8219693344844543,200.0,0.1099916666666666
477,1.3916778523466269e-08,4.7424118101713875,4.1998,4.1992,4.199224,20.767211727062485,741.0,150,4.1992,4.1992,0.0,741.0,150,0.8231978150565883,199.0,0.1101560555555555
478,6.819359236525552e-08,1.155948827022478,4.1998,4.1992,4.199350920245399,-0.6721820588534761,807.0,163,4.1992,4.1992,0.0,807.0,163,0.8246859828872116,198.0,0.1103551944444444
479,7.999302892980473e-08,0.7354230949156525,4.1998,4.1992,4.199397368421053,-1.4787865771845772,752.0,152,4.1992,4.1992,0.0,752.0,152,0.8199140478766986,197.0,0.1097166388888889
480,1.969727047143052e-08,3.830950952215297,4.1998,4.1992,4.199234615384616,12.840657186370606,771.0,156,4.1992,4.1992,0.0,771.0,156,0.8185809450997056,196.0,0.10953825
481,1.5820433436505606e-08,4.391166599785705,4.1998,4.1992,4.199227450980392,17.511094983247702,757.0,153,4.1992,4.1992,0.0,757.0,153,0.8181101451778401,195.0,0.10947525
482,1.6517027863750906e-08,4.052511533390922,4.1998,4.1989,4.199225490196079,16.35338852492358,755.0,153,4.1992,4.1992,0.0,755.0,153,0.8146237762679058,194.0,0.1090087222222222
483,2.6673825503310344e-08,3.127644814025764,4.1998,4.1992,4.199248000000001,7.887154568013263,741.0,150,4.1992,4.1992,0.0,741.0,150,0.817925810816898,193.0,0.1094505833333333
484,4.9799581735711766e-08,1.8282993948419983,4.1998,4.1992,4.199298684210526,1.3604060244243683,755.0,152,4.1992,4.1998,0.0005999999999994,755.0,152,0.8130365909933983,192.0,0.1087963333333333
485,2.70954993028934e-06,-11.859130181694736,4.1998,4.1793,4.199207236842106,144.3547426530645,754.0,152,4.1998,4.1793,-0.0205000000000001,754.0,152,0.8118535712602803,191.0,0.1086380277777777
486,3.6038579815428756e-08,2.428919632265803,4.1998,4.1989,4.199263265306122,4.341062182207802,727.0,147,4.1992,4.1992,0.0,727.0,147,0.809753238980988,190.0,0.1083569722222222
487,4.50414746543035e-08,1.998322699957224,4.1998,4.1989,4.199283225806451,2.255087079439312,770.0,155,4.1992,4.1992,0.0,770.0,155,0.8165412272724347,189.0,0.1092653055555555
488,2.0919745555909225e-08,3.533753104458669,4.1998,4.1989,4.199233552631579,11.726975072540965,755.0,152,4.1992,4.1992,0.0,755.0,152,0.8117198873318494,188.0,0.1086201388888888
489,6.233766233755633e-08,1.3596616793393244,4.1998,4.1992,4.199332467532468,-0.1534833565753905,761.0,154,4.1992,4.1992,0.0,761.0,154,0.811872668964342,187.0,0.1086405833333333
490,4.542631956053391e-09,2.4312963694278733,4.1998,4.1989,4.199196226415095,49.09131695816711,789.0,159,4.1989,4.1992,0.0003000000000001,789.0,159,0.8157661095880231,186.0,0.1091615833333333
491,1.1016042780755262e-08,-0.4294028796687731,4.1998,4.1989,4.199172727272728,10.57461747244875,763.0,154,4.1992,4.1992,0.0,763.0,154,0.8115386667270044,185.0,0.1085958888888889
492,8.741258741247705e-09,4.8823435372932105,4.1998,4.1989,4.199208333333333,33.75014607142906,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8073263774789908,184.0,0.1080322222222222
493,9.27743694613454e-09,5.445001306687634,4.1998,4.1989,4.1992128834355835,33.03021149607007,807.0,163,4.1992,4.1992,0.0,807.0,163,0.8123299759431204,183.0,0.1087017777777777
494,1.9918250763289384e-08,3.631987897273971,4.1998,4.1989,4.19923146853147,12.637876763261652,710.0,143,4.1992,4.1992,0.0,710.0,143,0.8096419740964554,182.0,0.1083420833333333
495,9.167303284934756e-09,6.019213091960373,4.1998,4.1992,4.199215584415585,34.68119989535949,765.0,154,4.1992,4.1992,0.0,765.0,154,0.8148438150320936,181.0,0.1090381666666666
496,7.395104895092319e-09,6.78062650773041,4.1998,4.1992,4.1992125,44.59615274277145,715.0,144,4.1992,4.1992,0.0,715.0,144,0.8132921265770915,180.0,0.1088305277777777
497,1.2919254658363124e-08,4.94884437996103,4.1998,4.1992,4.199222222222223,22.77206549343941,802.0,162,4.1992,4.1992,0.0,802.0,162,0.8152506791621007,179.0,0.1090926111111111
498,1.8773736419429565e-08,3.9532725102859536,4.1998,4.1992,4.199232876712329,13.817472910566678,721.0,146,4.1992,4.1992,0.0,721.0,146,0.8100480078915034,178.0,0.1083964166666666
499,4.948113359670968e-07,-12.041267274768694,4.1998,4.1905,4.199167721518988,149.52706641375357,783.0,158,4.1992,4.1905,-0.0087000000000001,783.0,158,0.8121639089512808,177.0,0.1086795555555555
500,1.4006892798815297e-08,4.724801640211917,4.1998,4.1992,4.199224161073826,20.600105699812172,740.0,149,4.1992,4.1992,0.0,740.0,149,0.8086796158787445,176.0,0.1082133055555555
501,1.7771649200194327e-08,3.6827347803003576,4.1998,4.1989,4.199224324324325,14.684360348853003,734.0,148,4.1992,4.1992,0.0,734.0,148,0.8091726272607686,175.0,0.1082792777777777
502,2.852709790205156e-08,2.8887910586237497,4.1998,4.1989,4.199247916666668,7.0636521112802315,714.0,144,4.1992,4.1992,0.0,714.0,144,0.803550844419516,174.0,0.107527
503,4.056774895706181e-09,-4.3256087338639615,4.1992,4.1989,4.199185906040269,16.938087007002586,738.0,149,4.1992,4.1992,0.0,738.0,149,0.8056700668191299,173.0,0.1078105833333333
504,7.105263157889666e-09,3.6061655023630528,4.1998,4.1989,4.199199999999999,36.46993377493845,755.0,153,4.1992,4.1992,0.0,755.0,153,0.8039454611088749,172.0,0.1075798055555555
505,3.42523224452519e-08,2.5935595580188404,4.1998,4.1992,4.199263380281692,4.793877527823565,705.0,142,4.1998,4.1992,-0.0005999999999994,705.0,142,0.800658787756628,171.0,0.10714
506,4.7732758620624214e-08,1.724633164273374,4.1998,4.1989,4.199264137931035,2.3120822397823373,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8037000971284318,170.0,0.1075469722222222
507,9.729729729727293e-09,1.802551937942922,4.1998,4.1989,4.199191891891893,21.756854617057783,734.0,148,4.1992,4.1992,0.0,734.0,148,0.8064742462271136,169.0,0.1079181944444444
508,1.5599834528410378e-08,0.4683669944282447,4.1998,4.1989,4.199169594594595,9.061247420551284,732.0,148,4.1992,4.1989,-0.0003000000000001,732.0,148,0.8069002080611823,168.0,0.1079751944444444
509,2.2780748663070464e-08,2.9807200680961428,4.1998,4.1989,4.199227272727273,10.225809031648918,761.0,154,4.1992,4.1998,0.0005999999999994,761.0,154,0.8080369366203249,167.0,0.1081273055555555
510,4.140866873063199e-09,3.4699374778551086,4.1998,4.1989,4.199198039215687,58.79487174331604,755.0,153,4.1992,4.1992,0.0,755.0,153,0.8112806401384335,166.0,0.1085613611111111
511,1.3888915094339491e-06,-12.597387421685236,4.1992,4.1843,4.19909375,159.11188151900762,795.0,160,4.1992,4.1843,-0.0148999999999999,795.0,160,0.8151437735361039,165.0,0.1090783055555555
512,3.058209396241417e-09,-5.117056047651466,4.1992,4.1989,4.199189510489512,24.527136249833134,709.0,143,4.1992,4.1992,0.0,709.0,143,0.8114660124180745,164.0,0.1085861666666666
513,4.669623059872846e-09,-3.9592239923903554,4.1992,4.1989,4.199183636363637,13.8431145214615,815.0,165,4.1992,4.1992,0.0,815.0,165,0.8122874212764615,163.0,0.1086960833333333
514,2.8626138837346462e-09,7.852810960759754,4.1998,4.1989,4.199201898734177,106.99094488382548,785.0,158,4.1992,4.1992,0.0,785.0,158,0.8119042216927913,162.0,0.1086448055555555
515,1.204354469058488e-08,4.785988159845745,4.1998,4.1989,4.199217532467532,24.38781662488278,761.0,154,4.1992,4.1992,0.0,761.0,154,0.8109402028051621,161.0,0.1085158055555555
516,1.3916778523466264e-08,4.742411810148497,4.1998,4.1992,4.199224000000001,20.76721172691579,741.0,150,4.1992,4.1992,0.0,741.0,150,0.8066048163994476,160.0,0.1079356666666666
517,5.500381970977137e-09,-3.5660386031771796,4.1992,4.1989,4.19918051948052,10.857479740393677,765.0,154,4.1992,4.1992,0.0,765.0,154,0.8078696241260465,159.0,0.1081049166666666
518,9.965592743201305e-09,-0.1297545319243687,4.1998,4.1989,4.199178417266188,13.806807823020558,688.0,139,4.1989,4.1989,0.0,688.0,139,0.8020138944100397,158.0,0.1073213333333333
519,1.7076668505232056e-08,1.8576422569804123,4.1998,4.1989,4.199191891891892,12.346456944257437,735.0,148,4.1992,4.1992,0.0,735.0,148,0.8033816636715793,157.0,0.1075043611111111
520,2.2453691275180244e-08,0.2864246517311711,4.1998,4.1989,4.199136,3.900373742482948,741.0,150,4.1992,4.1992,0.0,741.0,150,0.804681968217684,156.0,0.1076783611111111
521,1.763283076675093e-08,0.9139900396553676,4.1998,4.1989,4.199173417721519,9.164328419329689,783.0,158,4.1992,4.1989,-0.0003000000000001,783.0,158,0.8081409360739645,155.0,0.1081412222222222
522,2.491128094897083e-06,-12.536936920498585,4.1992,4.1793,4.199038993710692,157.76363464681756,788.0,159,4.1992,4.1793,-0.0199000000000006,788.0,159,0.8055577640158984,154.0,0.1077955555555555
523,2.816071104662821e-08,0.7005154332057929,4.1998,4.1989,4.199123489932886,3.5186012222718523,739.0,149,4.1989,4.1989,0.0,739.0,149,0.8026324939546425,153.0,0.1074041111111111
524,1.2778637770913934e-08,-1.7751023600686893,4.1992,4.1989,4.199149019607844,1.1660603046259204,758.0,153,4.1992,4.1992,0.0,758.0,153,0.8002002352754106,152.0,0.1070786388888888
525,1.754407294832672e-08,1.1665647922905142,4.1998,4.1989,4.199178723404256,10.100721983685842,700.0,141,4.1992,4.1992,0.0,700.0,141,0.8020039303905293,151.0,0.10732
526,2.79652820777434e-06,-12.028369634034936,4.2001,4.1787,4.199064052287582,147.4383548453115,758.0,153,4.1989,4.1787,-0.0201999999999999,758.0,153,0.8006303487842754,150.0,0.1071361944444444
527,1.0970433520782915e-08,-2.0848547461760063,4.1992,4.1989,4.199157718120806,2.378365167034905,735.0,149,4.1992,4.1992,0.0,735.0,149,0.8030086356911594,149.0,0.1074544444444444
528,3.099196976850617e-09,7.547356746922018,4.1998,4.1989,4.199202054794521,98.83085798804424,724.0,146,4.1992,4.1992,0.0,724.0,146,0.8060040690564675,148.0,0.1078552777777777
529,2.6191950464351748e-08,3.1672335781115684,4.1998,4.1992,4.19924705882353,8.137579258830563,755.0,153,4.1992,4.1992,0.0,755.0,153,0.8144595775297245,147.0,0.10898675
530,5.655244755245136e-07,-11.915874984597618,4.1998,4.1902,4.199141666666667,142.70696395567202,714.0,144,4.1992,4.1902,-0.0090000000000003,714.0,144,0.8187999459451941,146.0,0.1095675555555555
531,1.294240506329191e-06,-12.569805089976624,4.1992,4.1849,4.199109493670886,158.0000000000015,785.0,158,4.1992,4.1849,-0.0143000000000004,785.0,158,0.8207242472131364,145.0,0.1098250555555555
532,7.150371848346263e-09,6.902487667480002,4.1998,4.1992,4.199212080536913,46.2652205936733,736.0,149,4.1992,4.1992,0.0,736.0,149,0.8196277898995149,144.0,0.1096783333333333
533,5.418080536912351e-07,-11.171534349017058,4.1998,4.1905,4.199198,133.21768246770154,745.0,150,4.1992,4.1905,-0.0087000000000001,745.0,150,0.8175641999421672,143.0,0.1094021944444444
534,2.416107382546227e-09,12.20655561574587,4.1998,4.1992,4.199204026845638,149.00000000020066,739.0,149,4.1992,4.1992,0.0,739.0,149,0.8115270420375755,142.0,0.1085943333333333
535,6.147609728816283e-09,5.286918483754103,4.1998,4.1989,4.199204081632654,47.79417222355981,727.0,147,4.1992,4.1992,0.0,727.0,147,0.8142127604631028,141.0,0.1089537222222222
536,6.12244897959955e-10,-12.12435565308314,4.1992,4.1989,4.1991979591836746,147.00000000165522,726.0,147,4.1992,4.1992,0.0,726.0,147,0.8130600479559955,140.0,0.1087994722222222
537,3.261744966437407e-08,2.693678628426584,4.1998,4.1992,4.19926,5.32675532678254,741.0,150,4.1992,4.1992,0.0,741.0,150,0.8084047750072499,139.0,0.1081765277777777
538,3.6206622516494724e-08,2.4760353265319264,4.1998,4.1992,4.199267549668875,4.186023234711329,748.0,151,4.1998,4.1992,-0.0005999999999994,748.0,151,0.8054500280549425,138.0,0.1077811388888888
539,1.4284364666957286e-08,4.671572489492067,4.1998,4.1992,4.199224657534247,20.098751942525407,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8009398561403166,137.0,0.1071776111111111
540,1.1909421302747429e-08,5.194676247731036,4.1998,4.1992,4.199220408163265,25.32912093252934,729.0,147,4.1992,4.1992,0.0,729.0,147,0.80409575173649,136.0,0.1075999166666666
541,3.261744966437407e-08,2.693678628411632,4.1998,4.1992,4.199260000000001,5.3267553267281125,744.0,150,4.1992,4.1998,0.0005999999999994,744.0,150,0.802880556523703,135.0,0.1074373055555555
542,7.97213622289666e-08,0.7458694463605248,4.1998,4.1992,4.199396078431373,-1.462976300392082,756.0,153,4.1992,4.1992,0.0,756.0,153,0.804554511801447,134.0,0.1076613055555555
543,3.4739706149043055e-08,2.5621627156644795,4.1998,4.1992,4.199264429530201,4.626604076615168,736.0,149,4.1992,4.1992,0.0,736.0,149,0.8036807918406305,133.0,0.1075443888888888
544,5.5044327235906856e-08,1.6274225193192455,4.1998,4.1992,4.199311940298508,0.6581031266356114,664.0,134,4.1992,4.1992,0.0,664.0,134,0.7985015775326305,132.0,0.1068513333333333
545,6.702823595180102e-08,1.1987141078693604,4.1998,4.1992,4.199346938775511,-0.5710408684653592,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8093378639176491,131.0,0.1083013888888888
546,7.21020311760701e-08,1.0241390930022125,4.1998,4.1992,4.199364383561644,-0.964542238420619,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8084558406072406,130.0,0.1081833611111111
547,1.6492424242423543e-06,-11.695069988340911,4.1998,4.1837,4.1992318181818185,142.3813473925259,763.0,154,4.1992,4.1837,-0.0155000000000002,763.0,154,0.8174743161828341,129.0,0.1093901666666666
548,7.520535802213153e-08,0.9155029705821224,4.1998,4.1992,4.199376223776224,-1.1785359604176724,706.0,143,4.1998,4.1992,-0.0005999999999994,706.0,143,0.8090464163469705,128.0,0.1082623888888889
549,7.814182939349507e-08,0.8087861776225249,4.1998,4.1992,4.199388571428572,-1.3655807920570808,695.0,140,4.1992,4.1992,0.0,695.0,140,0.8055220596126529,127.0,0.1077907777777777
550,3.4739706149043035e-08,2.5621627156499907,4.1998,4.1992,4.199264429530202,4.626604076564998,739.0,149,4.1992,4.1992,0.0,739.0,149,0.808631456451111,126.0,0.1082068611111111
551,6.142305570866557e-08,1.3928744485090503,4.1998,4.1992,4.1993297297297305,-0.0609077989491515,735.0,148,4.1992,4.1992,0.0,735.0,148,0.8098659569516993,125.0,0.1083720555555555
552,7.4772036474037e-08,0.9313627348332724,4.1998,4.1992,4.199374468085106,-1.149066579184779,698.0,141,4.1992,4.1992,0.0,698.0,141,0.807009397108317,124.0,0.1079898055555555
553,6.177618508189408e-07,-9.721486878823344,4.1998,4.1905,4.199407236842105,110.63176286239316,756.0,152,4.1992,4.1905,-0.0087000000000001,756.0,152,0.806895433635167,123.0,0.1079745555555555
554,3.518114143914612e-08,2.534167968990407,4.1998,4.1992,4.199265384615385,4.479273185027234,772.0,156,4.1992,4.1992,0.0,772.0,156,0.8082135903828945,122.0,0.1081509444444444
555,8.325298013230876e-08,-0.6001137026212068,4.1998,4.1992,4.199585430463575,-1.662056091942394,745.0,151,4.1992,4.1998,0.0005999999999994,745.0,151,0.8068198731538798,121.0,0.1079644444444444
556,5.46501652825773e-07,-9.872789823118822,4.1998,4.1908,4.199340506329115,114.8757200910762,784.0,158,4.1992,4.1908,-0.0083999999999999,784.0,158,0.8072657630269695,120.0,0.1080241111111111
557,8.25057295644128e-08,-0.6321547996143367,4.1998,4.1992,4.19958961038961,-1.6216117694890122,764.0,154,4.1998,4.1992,-0.0005999999999994,764.0,154,0.8068470666237938,119.0,0.1079680833333333
558,6.232167832167333e-07,-10.564607189377078,4.1998,4.1902,4.199233333333333,122.00670426917894,713.0,144,4.1992,4.1902,-0.0090000000000003,713.0,144,0.8016558124588854,118.0,0.1072734166666666
559,8.970596026474812e-08,0.2016719935131846,4.1998,4.1992,4.199470198675496,-1.985809457780694,747.0,151,4.1992,4.1998,0.0005999999999994,747.0,151,0.804562815151039,117.0,0.1076624166666666
560,8.752106885904951e-08,0.3821107056080353,4.1998,4.1992,4.199444285714287,-1.8810722017548136,695.0,140,4.1998,4.1998,0.0,695.0,140,0.7951380981966578,116.0,0.10640125
561,7.017629179319376e-08,1.0917320118911251,4.1998,4.1992,4.199357446808512,-0.8199556236982728,699.0,141,4.1998,4.1992,-0.0005999999999994,699.0,141,0.8039386108454615,115.0,0.1075788888888888
562,8.24386880723507e-08,0.637286997057628,4.1998,4.1992,4.19940979020979,-1.6166753603287063,706.0,143,4.1992,4.1992,0.0,706.0,143,0.8019777748393146,114.0,0.1073165
563,8.212468549049495e-08,0.6497688722261267,4.1998,4.1992,4.199408163265307,-1.599754197664184,726.0,147,4.1992,4.1992,0.0,726.0,147,0.8057221703378197,113.0,0.1078175555555555
564,9.034749034733672e-08,0.1093780899098786,4.1998,4.1992,4.1994837837837835,-2.0154587405976403,734.0,148,4.1998,4.1992,-0.0005999999999994,734.0,148,0.8103097709873908,112.0,0.1084314444444444
565,8.33149476005202e-08,0.5979793988362917,4.1998,4.1992,4.199414864864865,-1.665108041537125,735.0,148,4.1992,4.1992,0.0,735.0,148,0.8095736790460615,111.0,0.1083329444444444
566,9.02039037990798e-08,0.1331825496526336,4.1998,4.1992,4.199480263157894,-2.008871523947212,752.0,152,4.1992,4.1998,0.0005999999999994,752.0,152,0.8101202470329537,110.0,0.1084060833333333
567,9.011920529785997e-08,-0.1475533216152904,4.1998,4.1992,4.199521854304636,-2.0049627767748452,747.0,151,4.1998,4.1992,-0.0005999999999994,747.0,151,0.806222031983257,109.0,0.1078844444444444
568,8.872413793088361e-08,0.2958105190555028,4.1998,4.1992,4.199456551724138,-1.93944120177006,715.0,145,4.1992,4.1998,0.0005999999999994,715.0,145,0.8051969834761268,108.0,0.1077472777777777
569,9.050066225150173e-08,0.0669281942532916,4.1998,4.1992,4.199490066225165,-2.022487512511669,750.0,151,4.1992,4.1998,0.0005999999999994,750.0,151,0.8006533905793932,107.0,0.1071392777777777
570,8.248920863295322e-08,-0.6358034582426925,4.1998,4.1992,4.19959,-1.6190917936415787,693.0,140,4.1998,4.1998,0.0,693.0,140,0.795540810651869,106.0,0.1064551388888888
571,1.9804137931033347e-06,-11.315197143669716,4.1998,4.183,4.199485517241379,133.28165761753706,716.0,145,4.1998,4.183,-0.0167999999999999,716.0,145,0.8042881818632841,105.0,0.1076256666666666
572,7.096268304191995e-08,-1.0636106009305697,4.1998,4.1992,4.199639726027397,-0.8809909636715916,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8023231941823411,104.0,0.1073627222222222
573,2.7869595193491466e-08,-3.033288850751243,4.1998,4.1992,4.1997496503496485,7.302791247936076,708.0,143,4.1998,4.1998,0.0,708.0,143,0.803393288361008,103.0,0.1075059166666666
574,5.06333103515341e-08,-1.796542857553294,4.1998,4.1992,4.199699300699301,1.244780465388251,706.0,143,4.1998,4.1998,0.0,706.0,143,0.7977007194644837,102.0,0.1067441666666666
575,3.5804195804134924e-08,-2.5010015847320006,4.1998,4.1992,4.1997333333333335,4.31474752774097,714.0,144,4.1998,4.1998,0.0,714.0,144,0.7997072238933866,101.0,0.1070126666666666
576,2.985099669343176e-06,-11.579664151898283,4.1998,4.179,4.199443835616438,137.84622608829284,724.0,146,4.1998,4.179,-0.0207999999999994,724.0,146,0.8031267508391053,100.0,0.1074702499999999
577,6.55001742766401e-08,-1.250341800865532,4.1998,4.1992,4.199657894736842,-0.4426444495840043,753.0,152,4.1998,4.1998,0.0,753.0,152,0.7965891085378569,99.0,0.1065954166666666
578,7.972136222896659e-08,-0.7458694463509629,4.1998,4.1992,4.1996039215686265,-1.4629763004017171,756.0,153,4.1998,4.1998,0.0,756.0,153,0.7957591887461383,98.0,0.1064843611111111
579,9.012819438610565e-08,-0.1436885523919342,4.1998,4.1992,4.199521290322581,-2.0053994788919596,767.0,155,4.1998,4.1992,-0.0005999999999994,767.0,155,0.7959507885379733,97.0,0.10651
580,8.72876712327283e-08,-0.3948847263922302,4.1998,4.1992,4.199557534246576,-1.869872124103963,724.0,146,4.1998,4.1992,-0.0005999999999994,724.0,146,0.7962067392891461,96.0,0.10654425
581,1.9225153374232957e-06,-12.231428728229387,4.1998,4.1818,4.199150306748466,154.00834300465633,806.0,163,4.1992,4.1818,-0.0174000000000003,806.0,163,0.8054664271703865,95.0,0.1077833333333333
582,8.481283422448698e-08,0.8463827088839178,4.2001,4.1989,4.199336363636363,-0.6249475764479389,761.0,154,4.1992,4.1989,-0.0003000000000001,761.0,154,0.8010303626508692,94.0,0.1071897222222222
583,7.387931034471293e-08,0.9892892096498408,4.1998,4.1989,4.199344827586207,-0.6884423089759424,720.0,145,4.1992,4.1998,0.0005999999999994,720.0,145,0.7994479518023769,93.0,0.1069779722222222
584,2.6016637931033696e-06,-11.39734380041118,4.2001,4.1803,4.199245517241379,134.7443439341058,716.0,145,4.1992,4.1803,-0.0189000000000003,716.0,145,0.8001043315876233,92.0,0.1070658055555555
585,2.9390004899540892e-08,1.6673889274864435,4.1998,4.1989,4.199194267515925,6.346231787270307,775.0,157,4.1992,4.1992,0.0,775.0,157,0.8020583173303569,91.0,0.1073272777777777
586,5.679642857143134e-07,-11.69249889345454,4.1998,4.1899,4.199157142857143,144.69602678445924,800.0,161,4.1992,4.1899,-0.0093000000000005,800.0,161,0.7992806393080986,90.0,0.1069555833333333
587,4.9063461000770905e-08,1.686047774116059,4.1998,4.1989,4.199267346938776,2.0955321181441993,726.0,147,4.1992,4.1992,0.0,726.0,147,0.7945873785349694,89.0,0.1063275555555555
588,1.6296619031019926e-08,1.1705341503129274,4.1998,4.1989,4.199180263157895,10.983829226900674,753.0,152,4.1992,4.1992,0.0,753.0,152,0.7923510789061085,88.0,0.1060283055555555
589,2.1390866873066387e-06,-12.175254467260324,4.1998,4.1812,4.199080392156863,149.8227126761851,758.0,153,4.1992,4.1812,-0.0180000000000006,758.0,153,0.7957805698713376,87.0,0.1064872222222222
590,4.34287925696192e-08,1.5825160771588058,4.1998,4.1989,4.199219607843138,3.385930941538178,759.0,153,4.1992,4.1992,0.0,759.0,153,0.7982545528822691,86.0,0.1068182777777777
591,3.1424825174790494e-09,7.495237516601509,4.1998,4.1989,4.199202083333333,97.47084209483695,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8018555080165727,85.0,0.1073001388888889
592,6.164383561651601e-10,-12.083045973514832,4.1992,4.1989,4.199197945205479,145.99999999869743,722.0,146,4.1992,4.1992,0.0,722.0,146,0.8010615002118392,84.0,0.1071938888888889
593,1.153749476331575e-09,-8.716678192542924,4.1992,4.1989,4.199196129032259,74.94745610759765,770.0,155,4.1992,4.1992,0.0,770.0,155,0.8108303910068082,83.0,0.1085011111111111
594,2.7648026315789975e-06,-12.328828005936604,4.1992,4.1787,4.199065131578947,151.99999999997755,754.0,152,4.1992,4.1787,-0.0205000000000001,754.0,152,0.811319458297776,82.0,0.1085665555555555
595,1.1831218974055997e-08,5.213900449327561,4.1998,4.1992,4.199220270270271,25.52960033824582,730.0,148,4.1992,4.1992,0.0,730.0,148,0.8087474957616589,81.0,0.1082223888888888
596,1.8652502096697386e-08,3.969044746050361,4.1998,4.1992,4.199232653061224,13.942846068052622,726.0,147,4.1992,4.1992,0.0,726.0,147,0.8056181708841801,80.0,0.1078036388888888
