cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1223,1.2931034482698346e-08,-1.7526378545940653,4.1995,4.1992,4.199448275862069,1.0865359992081762,715.0,145,4.1995,4.1992,-0.0002999999999993,715.0,145,0.7042589243628986,-406.0,0.120352566666667
1224,3.547665641582569e-09,-4.689382733422037,4.1995,4.1992,4.19948775510204,20.265875927143764,727.0,147,4.1992,4.1995,0.0002999999999993,727.0,147,0.7065095270289744,-407.0,0.120737177777778
1225,1.7875929620812743e-09,-6.902487667511292,4.1995,4.1992,4.1994939597315435,46.26522059396522,738.0,149,4.1995,4.1995,0.0,738.0,149,0.7042344775449733,-408.0,0.120348388888889
1226,1.0198490354998593e-08,-2.2331186863368595,4.1995,4.1992,4.199461224489796,3.0278314995825313,727.0,147,4.1995,4.1995,0.0,727.0,147,0.7016230892601153,-409.0,0.119902122222222
1227,5.818965517214257e-09,-3.437734546335389,4.1995,4.1992,4.199479310344827,9.95515282842064,716.0,145,4.1995,4.1995,0.0,716.0,145,0.7009861716314343,-410.0,0.119793277777778
1228,6.206896551695203e-10,-12.041594578805013,4.1995,4.1992,4.199497931034482,145.00000000020702,717.0,145,4.1995,4.1995,0.0,717.0,145,0.7050685951703669,-411.0,0.120490933333333
1229,5.999999999972034e-10,-12.247448713990842,4.1995,4.1992,4.199498,150.00000000124066,743.0,150,4.1995,4.1995,0.0,743.0,150,0.7038848100268958,-412.0,0.120288633333333
1230,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.7006231753961363,-413.0,0.119731244444444
1231,2.4310344827472886e-09,-5.829217027960271,4.1995,4.1992,4.199491724137931,32.42688986191408,718.0,145,4.1995,4.1995,0.0,718.0,145,0.6989049412012401,-414.0,0.119437611111111
1232,3.037587412573253e-09,-5.136571247943572,4.1995,4.1992,4.199489583333333,24.727642758631976,711.0,144,4.1995,4.1995,0.0,711.0,144,0.700690209091032,-415.0,0.1197427
1233,1.2720628791998072e-08,-1.785419134842805,4.1995,4.1992,4.199449324324323,1.2038067674743962,730.0,148,4.1995,4.1995,0.0,730.0,148,0.7014310907140254,-416.0,0.119869311111111
1234,7.305004193424153e-09,-2.9290608092113173,4.1995,4.1992,4.199473469387755,6.669967140417537,728.0,147,4.1995,4.1995,0.0,728.0,147,0.7007132905281652,-417.0,0.119746644444444
1235,8.353802550740468e-09,-2.644080350933649,4.1995,4.1992,4.199469178082191,5.060297632806579,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6991555861030936,-418.0,0.119480444444444
1236,8.842701936661665e-09,-2.525638102184796,4.1995,4.1992,4.199467123287671,4.439479390817633,723.0,146,4.1995,4.1995,0.0,723.0,146,0.7008876691602732,-419.0,0.119776444444444
1237,6.164383561615104e-10,-12.08304597362289,4.1995,4.1992,4.199497945205479,146.00000000046248,721.0,146,4.1995,4.1995,0.0,721.0,146,0.7002349521253274,-420.0,0.1196649
1238,1.224374114307e-09,-8.454541055329369,4.1995,4.1992,4.199495890410958,70.44415509216944,724.0,146,4.1995,4.1995,0.0,724.0,146,0.6994423810867781,-421.0,0.119529455555556
1239,1.8362068965431651e-09,-6.805173629300874,4.1995,4.1992,4.199493793103448,44.92997976057457,720.0,145,4.1995,4.1995,0.0,720.0,145,0.698540774639558,-422.0,0.119375377777778
1240,1.3972602739660898e-08,-1.5927807159668752,4.1995,4.1992,4.199442857142857,0.5441683569839144,727.0,147,4.1995,4.1992,-0.0002999999999993,727.0,147,0.6999114218966282,-423.0,0.119609611111111
1241,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,733.0,148,0.6987395350714535,-424.0,0.119409344444444
1242,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,726.0,147,0.6962893917558851,-425.0,0.118990633333333
1243,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,720.0,145,4.1995,4.1995,0.0,720.0,145,0.6973933346323086,-426.0,0.119179288888889
1244,3.571091166728748e-09,-4.67157248951374,4.1995,4.1992,4.199487671232877,20.09875194266229,722.0,146,4.1995,4.1995,0.0,722.0,146,0.7001075165850831,-427.0,0.119643122222222
1245,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.6978458608364346,-428.0,0.119256622222222
1246,3.571091166728748e-09,-4.671572489513741,4.1995,4.1992,4.199487671232877,20.09875194266229,721.0,146,4.1995,4.1992,-0.0002999999999993,721.0,146,0.6957564381215164,-429.0,0.118899555555556
1247,6.477374887593421e-09,-3.1950300597711747,4.1995,4.1992,4.19947676056338,8.32528655376749,705.0,142,4.1995,4.1995,0.0,705.0,142,0.6943047782710028,-430.0,0.118651477777778
1248,5.275862068940926e-09,-3.668108909184824,4.1995,4.1992,4.1994813793103445,11.61505437397094,718.0,145,4.1995,4.1995,0.0,718.0,145,0.6993865305107194,-431.0,0.119519911111111
1249,2.367132232893011e-09,-5.914414705743698,4.1995,4.1992,4.199491946308725,33.42887027290997,736.0,149,4.1995,4.1995,0.0,736.0,149,0.6978513223595919,-432.0,0.119257555555556
1250,1.0590182018704085e-08,-2.1564552096210874,4.1995,4.1992,4.199459459459459,2.6864215280934047,731.0,148,4.1995,4.1992,-0.0002999999999993,731.0,148,0.6947747943528465,-433.0,0.1187318
1251,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,715.0,144,0.6930583156475353,-434.0,0.118438466666667
1252,2.4310344827472886e-09,-5.82921702796027,4.1995,4.1992,4.199491724137931,32.426889861914084,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6959563688798018,-435.0,0.118933722222222
1253,6.081081081052737e-10,-12.165525060584596,4.1995,4.1992,4.1994979729729724,147.9999999998053,732.0,148,4.1995,4.1995,0.0,732.0,148,0.695948176595072,-436.0,0.118932322222222
1254,6.234142305541818e-09,-3.2790692477918864,4.1995,4.1992,4.199477702702703,8.872014366084455,731.0,148,4.1995,4.1992,-0.0002999999999993,731.0,148,0.6932363352950774,-437.0,0.118468888888889
1255,1.8362068965431651e-09,-6.805173629300874,4.1995,4.1992,4.199493793103448,44.929979760574575,719.0,145,4.1995,4.1995,0.0,719.0,145,0.6925146990393867,-438.0,0.118345566666667
1256,6.206896551695203e-10,-12.041594578805022,4.1995,4.1992,4.199497931034482,145.00000000020722,716.0,145,4.1995,4.1995,0.0,716.0,145,0.6922500102208475,-439.0,0.118300333333333
1257,5.7450377410970674e-09,-3.466654260851747,4.1995,4.1992,4.1994795918367345,10.155690913697931,730.0,147,4.1995,4.1995,0.0,730.0,147,0.693154802556577,-440.0,0.118454955555556
1258,6.836088804880748e-09,-3.0740770269120716,4.1995,4.1992,4.199475342465753,7.553239411931523,723.0,146,4.1995,4.1995,0.0,723.0,146,0.6919695219960494,-441.0,0.1182524
1259,2.382790954208419e-09,-5.89323098045306,4.1995,4.1992,4.199491891891891,33.178385293463954,731.0,148,4.1995,4.1995,0.0,731.0,148,0.6914265555692279,-442.0,0.118159611111111
1260,1.7369303885856976e-08,-1.1146034795076765,4.1995,4.1992,4.199422448979592,-0.7682995054585415,727.0,147,4.1995,4.1995,0.0,727.0,147,0.6914356581078194,-443.0,0.118161166666667
1261,6.751241036923855e-09,-3.1009750875487256,4.1995,4.1992,4.199475675675675,7.720199227500782,732.0,148,4.1995,4.1995,0.0,732.0,148,0.6898814646619177,-444.0,0.117895566666667
1262,7.856400566803247e-09,-2.773505048707153,4.1995,4.1992,4.199471232876712,5.771206381961132,724.0,146,4.1995,4.1995,0.0,724.0,146,0.6906196155233324,-445.0,0.118021711111111
1263,1.8753145093566488e-08,-0.9216075641629394,4.1995,4.1992,4.1994122448979585,-1.1667008512863637,727.0,147,4.1995,4.1995,0.0,727.0,147,0.6911711643436825,-446.0,0.118115966666667
1264,2.172228350789654e-08,-0.4182509295820501,4.1995,4.1992,4.199380405405406,-1.8502557894974512,735.0,148,4.1995,4.1992,-0.0002999999999993,735.0,148,0.6910700611472129,-447.0,0.118098688888889
1265,1.8416988416902577e-08,-0.969034112138668,4.1995,4.1992,4.199414864864865,-1.0756945125146498,731.0,148,4.1995,4.1995,0.0,731.0,148,0.6887180952121392,-448.0,0.117696755555556
1266,1.1663793103393908e-08,-1.9619443625468795,4.1995,4.1992,4.199454482758621,1.8748972211147317,716.0,145,4.1995,4.1995,0.0,716.0,145,0.6882686248602464,-449.0,0.117619944444444
1267,2.0715683533590893e-08,-0.6181189727068916,4.1995,4.1992,4.19939387755102,-1.6404362697232318,727.0,147,4.1995,4.1995,0.0,727.0,147,0.6916169286619971,-450.0,0.118192144444444
1268,2.1908216941671872e-08,-0.3722752532541016,4.1995,4.1992,4.199377181208054,-1.886922659959859,739.0,149,4.1995,4.1992,-0.0002999999999993,739.0,149,0.6895533831639229,-451.0,0.1178395
1269,2.1336206896452277e-08,-0.5026835281530528,4.1995,4.1992,4.199386206896551,-1.771943805241394,716.0,145,4.1995,4.1992,-0.0002999999999993,716.0,145,0.6873713746279256,-452.0,0.117466611111111
1270,2.2502125649399132e-08,0.1666587944564019,4.1995,4.1992,4.199337671232876,-1.999811071224369,720.0,146,4.1992,4.1992,0.0,720.0,146,0.6884545767199901,-453.0,0.117651722222222
1271,1.1959742801174337e-08,-1.9107932842720228,4.1995,4.1992,4.1994530612244905,1.6737183828157192,728.0,147,4.1995,4.1995,0.0,728.0,147,0.6911696039084939,-454.0,0.1181157
1272,2.2029139072745e-08,-0.3391378266346287,4.1995,4.1992,4.199374834437087,-1.9104686050882695,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6878211050523468,-455.0,0.117543466666667
1273,1.8301842229484843e-08,-0.9855787542743591,4.1995,4.1992,4.199415753424658,-1.043114067486453,724.0,146,4.1995,4.1995,0.0,724.0,146,0.6862866121006727,-456.0,0.117281233333333
1274,1.3336206896489562e-08,-1.6894759098507426,4.1995,4.1992,4.1994462068965515,0.866084396773358,719.0,145,4.1995,4.1995,0.0,719.0,145,0.689180504172448,-457.0,0.117775777777778
1275,2.2317981246448652e-08,0.2475787978575821,4.1995,4.1992,4.199331756756758,-1.9654512063796163,730.0,148,4.1992,4.1992,0.0,730.0,148,0.6883692729297852,-458.0,0.117637144444444
1276,1.8753145093566488e-08,-0.9216075641629394,4.1995,4.1992,4.1994122448979585,-1.1667008512863632,726.0,147,4.1995,4.1992,-0.0002999999999993,726.0,147,0.686190840391096,-459.0,0.117264866666667
1277,2.2548889938487253e-08,0.1387382394748729,4.1995,4.1992,4.1993397260273975,-2.008456365782044,722.0,146,4.1992,4.1995,0.0002999999999993,722.0,146,0.6850749991963763,-460.0,0.117074177777778
1278,2.1870689655070474e-08,-0.3830167284497418,4.1995,4.1992,4.1993779310344825,-1.8794152268875168,720.0,145,4.1995,4.1995,0.0,720.0,145,0.6870849047349133,-461.0,0.117417655555556
1279,2.2651006711303826e-08,-0.013560014863187,4.1995,4.1992,4.199351006711409,-2.0272108843537593,737.0,149,4.1995,4.1992,-0.0002999999999993,737.0,149,0.6874505016955139,-462.0,0.117480133333333
1280,2.1369863013599023e-08,0.4953594217596197,4.1995,4.1992,4.199314285714286,-1.7790119363465924,725.0,147,4.1992,4.1992,0.0,725.0,147,0.6847500385687528,-463.0,0.117018644444444
1281,2.2351132233611216e-08,-0.2352623386847888,4.1995,4.1992,4.199367346938776,-1.9716659118805957,726.0,147,4.1995,4.1995,0.0,726.0,147,0.685837336803188,-464.0,0.117204455555556
1282,2.2586872586767305e-08,0.1093780898966422,4.1995,4.1992,4.199341891891892,-2.0154587405995965,730.0,148,4.1995,4.1992,-0.0002999999999993,730.0,148,0.6847459424263879,-465.0,0.117017944444444
1283,1.8493150684845312e-08,0.9584916807177222,4.1995,4.1992,4.199285714285715,-1.0963984674439795,730.0,147,4.1995,4.1992,-0.0002999999999993,730.0,147,0.6841836005959995,-466.0,0.116921844444444
1284,1.7447331128874746e-08,1.1040590470931582,4.1995,4.1992,4.199278082191781,-0.7920942158914226,721.0,146,4.1992,4.1992,0.0,721.0,146,0.6845459466499704,-467.0,0.116983766666667
1285,2.25272574782288e-08,0.1516323187470777,4.1995,4.1992,4.199338775510204,-2.004468251725049,726.0,147,4.1992,4.1992,0.0,726.0,147,0.6851909915452491,-468.0,0.117094
1286,2.1512440592575153e-08,-0.4655028565428934,4.1995,4.1992,4.199383673469388,-1.8080957182187392,728.0,147,4.1992,4.1992,0.0,728.0,147,0.6821203151704537,-469.0,0.116569244444444
1287,2.1394230769131053e-08,-0.4910927123280653,4.1995,4.1992,4.199385416666667,-1.7837996181677087,713.0,144,4.1992,4.1992,0.0,713.0,144,0.6807479774419306,-470.0,0.116334722222222
1288,2.256896551713618e-08,0.1256816576786696,4.1995,4.1992,4.199340689655172,-2.012152192162821,716.0,145,4.1992,4.1995,0.0002999999999993,716.0,145,0.684010717380948,-471.0,0.1168923
1289,2.1793941592497724e-08,-0.4008981263738913,4.1995,4.1992,4.199379194630873,-1.864491094263084,738.0,149,4.1995,4.1992,-0.0002999999999993,738.0,149,0.6826468320096832,-472.0,0.116659222222222
1290,2.2042985356534e-08,-0.3367710866620204,4.1995,4.1992,4.199374657534246,-1.9129819071970071,723.0,146,4.1992,4.1995,0.0002999999999993,723.0,146,0.6811204663246128,-473.0,0.116398377777778
1291,2.2413793103343808e-08,0.2101932653130378,4.1995,4.1992,4.199334482758621,-1.983369826275348,719.0,145,4.1992,4.1995,0.0002999999999993,719.0,145,0.6820285095669777,-474.0,0.116553555555556
1292,2.2586872586767305e-08,0.1093780898966422,4.1995,4.1992,4.199341891891892,-2.0154587405995974,734.0,148,4.1995,4.1992,-0.0002999999999993,734.0,148,0.6837539607746103,-475.0,0.116848422222222
1293,2.2202067839548244e-08,0.2876249141419518,4.1995,4.1992,4.199328859060403,-1.9435435132966272,736.0,149,4.1995,4.1992,-0.0002999999999993,736.0,149,0.6807775606923467,-476.0,0.116339777777778
1294,2.2639860139754618e-08,-0.0561637415289578,4.1995,4.1992,4.199354166666668,-2.025169996400051,711.0,144,4.1995,4.1992,-0.0002999999999993,711.0,144,0.678690673684599,-477.0,0.115983144444444
1295,2.24137931033438e-08,-0.2101932653310847,4.1995,4.1992,4.19936551724138,-1.9833698262702188,719.0,145,4.1995,4.1992,-0.0002999999999993,719.0,145,0.6828625621742394,-478.0,0.116696088888889
1296,2.2071140939494433e-08,0.3274600991691601,4.1995,4.1992,4.199326,-1.9185315807425791,741.0,150,4.1992,4.1995,0.0002999999999993,741.0,150,0.6813127899613632,-479.0,0.116431244444444
1297,2.2310817194038663e-08,-0.2510576901682591,4.1995,4.1992,4.1993684931506845,-1.9640665641544133,724.0,146,4.1995,4.1992,-0.0002999999999993,724.0,146,0.6790510041764505,-480.0,0.116044722222222
1298,2.2086206896448776e-08,-0.3246777182403801,4.1995,4.1992,4.199373793103448,-1.9212789058078268,718.0,145,4.1992,4.1992,0.0,718.0,145,0.6808463498768215,-481.0,0.116351533333333
1299,2.1998881744376074e-08,0.3487329299162504,4.1995,4.1992,4.199324489795918,-1.9044855193446129,726.0,147,4.1992,4.1995,0.0002999999999993,726.0,147,0.6809392607885613,-482.0,0.116367411111111
1300,2.1512440592575153e-08,0.465502856524476,4.1995,4.1992,4.199316326530613,-1.808095718230328,728.0,147,4.1995,4.1995,0.0,728.0,147,0.6790522395209727,-483.0,0.116044933333333
1301,2.1821917808117463e-08,0.3948847263702469,4.1995,4.1992,4.199321232876713,-1.8698721241156977,721.0,146,4.1992,4.1992,0.0,721.0,146,0.6777001224317458,-484.0,0.115813866666667
1302,2.2140765233718242e-08,-0.3080244068802571,4.1995,4.1992,4.199372602739727,-1.9317751021294096,722.0,146,4.1995,4.1992,-0.0002999999999993,722.0,146,0.6801421384807164,-485.0,0.116231188888889
1303,2.0936876473691633e-08,0.5782715567116343,4.1995,4.1992,4.199308724832216,-1.6884492161214937,736.0,149,4.1995,4.1995,0.0,736.0,149,0.6787792283814452,-486.0,0.115998277777778
1304,2.2275649985917976e-08,0.2633853777730011,4.1995,4.1992,4.199330612244898,-1.957448976943698,730.0,147,4.1992,4.1992,0.0,730.0,147,0.6765262850625896,-487.0,0.115613266666667
1305,2.2383089277174837e-08,0.2228018188054899,4.1995,4.1992,4.199333561643836,-1.977641857984185,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6791437200337939,-488.0,0.116060566666667
1306,1.924797316177777e-08,-0.8500326471365659,4.1995,4.1992,4.199408163265307,-1.2952550521827797,728.0,147,4.1992,4.1995,0.0002999999999993,728.0,147,0.6766992332957732,-489.0,0.115642822222222
1307,2.2548076922971826e-08,-0.1406948356454925,4.1995,4.1992,4.199360416666667,-2.0082949267518524,715.0,144,4.1992,4.1992,0.0,715.0,144,0.6761532110167124,-490.0,0.115549511111111
1308,2.2548889938487253e-08,-0.1387382394748729,4.1995,4.1992,4.199360273972602,-2.008456365782044,723.0,146,4.1992,4.1992,0.0,723.0,146,0.6774345233593511,-491.0,0.115768477777778
1309,2.22483221475473e-08,0.2717946493515412,4.1995,4.1992,4.199330000000001,-1.9523401876396245,740.0,150,4.1995,4.1992,-0.0002999999999993,740.0,150,0.6787796184902379,-492.0,0.115998344444444
1310,2.2548889938487247e-08,0.1387382394748729,4.1995,4.1992,4.1993397260273975,-2.008456365782044,723.0,146,4.1995,4.1992,-0.0002999999999993,723.0,146,0.6761513254908632,-493.0,0.115549188888889
1311,1.5586206896479075e-08,1.361131289727899,4.1995,4.1992,4.199266206896552,-0.149576523449058,719.0,145,4.1992,4.1995,0.0002999999999993,719.0,145,0.6772318618394811,-494.0,0.115733844444444
1312,1.8341193542450332e-08,0.9794978335311876,4.1995,4.1992,4.19928456375839,-1.0549267753026714,735.0,149,4.1992,4.1992,0.0,735.0,149,0.67824230864097,-495.0,0.115906522222222
1313,2.2476935979766632e-08,-0.1794023181432668,4.1995,4.1992,4.199363265306122,-1.9951486103983456,728.0,147,4.1992,4.1992,0.0,728.0,147,0.6744335464228919,-496.0,0.115255633333333
1314,2.0541958041862293e-08,0.6485816659521143,4.1995,4.1992,4.199304166666667,-1.6017852702480386,714.0,144,4.1992,4.1992,0.0,714.0,144,0.6740760117107512,-497.0,0.115194533333333
1315,2.2383089277174837e-08,0.2228018188054899,4.1995,4.1992,4.199333561643836,-1.977641857984185,720.0,146,4.1992,4.1992,0.0,720.0,146,0.6767957202048148,-498.0,0.115659311111111
1316,2.1793941592497724e-08,0.4008981263555967,4.1995,4.1992,4.199320805369128,-1.864491094272996,736.0,149,4.1992,4.1992,0.0,736.0,149,0.6727253250204428,-499.0,0.114963711111111
1317,2.1538461538361153e-08,0.4606547451387658,4.1995,4.1992,4.199316666666667,-1.8131769339517352,711.0,144,4.1992,4.1992,0.0,711.0,144,0.6709936970901939,-500.0,0.114667788888889
1318,1.7067374895083995e-08,1.15609293862465,4.1995,4.1992,4.199275510204082,-0.672789968652697,730.0,147,4.1995,4.1995,0.0,730.0,147,0.6756935978361143,-501.0,0.115470966666667
1319,1.8781208053603727e-08,0.9170425075932276,4.1995,4.1992,4.199288000000001,-1.1748784744331489,745.0,150,4.1995,4.1995,0.0,745.0,150,0.6735255681986648,-502.0,0.115100466666667
1320,2.2638167217655463e-08,0.0553857603216279,4.1995,4.1992,4.19934589041096,-2.0248618361314863,722.0,146,4.1995,4.1992,-0.0002999999999993,722.0,146,0.6711833549835037,-503.0,0.1147002
1321,1.907982994795075e-08,0.8747813316180468,4.1995,4.1992,4.199290410958905,-1.2521002653148126,723.0,146,4.1995,4.1992,-0.0002999999999993,723.0,146,0.6739794597835772,-504.0,0.115178033333333
1322,1.9637341422964177e-08,0.7918096918178743,4.1995,4.1992,4.19929527027027,-1.3920342898134317,734.0,148,4.1992,4.1992,0.0,734.0,148,0.6728043870698989,-505.0,0.114977222222222
1323,1.3121897407550526e-08,1.722032378468747,4.1995,4.1992,4.199252702702703,0.9784349477492508,731.0,148,4.1992,4.1992,0.0,731.0,148,0.6696367686591368,-506.0,0.1144359
1324,2.1482758620589522e-08,0.4723393555810221,4.1995,4.1992,4.199315862068966,-1.8019439019648416,720.0,145,4.1995,4.1995,0.0,720.0,145,0.6716341256980448,-507.0,0.114777233333333
1325,2.0338272295124666e-08,0.6818582219627531,4.1995,4.1992,4.199302040816327,-1.5564337006768612,728.0,147,4.1992,4.1992,0.0,728.0,147,0.671545245910538,-508.0,0.114762044444444
1326,2.2191780821814368e-08,0.2916597303763869,4.1995,4.1992,4.199328571428572,-1.9415389527540188,730.0,147,4.1992,4.1992,0.0,730.0,147,0.6700119232852596,-509.0,0.114500011111111
1327,2.1369863013599023e-08,0.4953594217596193,4.1995,4.1992,4.199314285714286,-1.7790119363465933,725.0,147,4.1992,4.1995,0.0002999999999993,725.0,147,0.6695499044337494,-510.0,0.114421055555556
1328,2.2458204334260645e-08,-0.1776798973878322,4.1995,4.1992,4.199363157894737,-1.9918657406702684,848.0,171,4.1992,4.1992,0.0,848.0,171,0.7091664280067718,-511.0,0.121191222222222
1329,1.9543237250463233e-08,0.8030918769597977,4.1995,4.1992,4.1992945454545465,-1.3718206256039052,818.0,165,4.1992,4.1995,0.0002999999999993,818.0,165,0.7103617863778784,-512.0,0.1213955
1330,9.129211456562306e-09,2.4547676283678856,4.1995,4.1992,4.199234131736528,4.074540218732032,826.0,167,4.1992,4.1992,0.0,826.0,167,0.7104261543293277,-513.0,0.1214065
1331,1.3470066518784218e-08,1.6650914055482096,4.1995,4.1992,4.199254545454546,0.7818593416941142,816.0,165,4.1992,4.1992,0.0,816.0,165,0.7060064817356767,-514.0,0.120651211111111
1332,1.6400943396149968e-08,1.2454005091984102,4.1995,4.1992,4.19927125,-0.4548205202533344,794.0,160,4.1992,4.1995,0.0002999999999993,794.0,160,0.7022089026364355,-515.0,0.120002233333333
1333,1.3206482302607152e-08,1.7068810281085196,4.1995,4.1992,4.199253164556962,0.9249912742200594,785.0,158,4.1992,4.1992,0.0,785.0,158,0.7031112893012471,-516.0,0.120156444444444
1334,5.275621117987832e-09,3.6627429747063207,4.1995,4.1992,4.199218633540373,11.559133679243594,798.0,161,4.1992,4.1992,0.0,798.0,161,0.7009384483219734,-517.0,0.119785122222222
1335,1.3506090279373395e-08,1.6606501609044817,4.1995,4.1992,4.199254716981133,0.7672514513049324,786.0,159,4.1992,4.1992,0.0,786.0,159,0.6985005284153678,-518.0,0.1193685
1336,1.5690837824522652e-08,1.3442676342666655,4.1995,4.1992,4.199266878980892,-0.1955997798558404,779.0,157,4.1992,4.1992,0.0,779.0,157,0.6990535076346363,-519.0,0.119463
1337,2.255260823983683e-08,0.1280555094975065,4.1995,4.1992,4.199340506329114,-2.0091979874244235,781.0,158,4.1995,4.1995,0.0,781.0,158,0.6955157409939721,-520.0,0.118858422222222
1338,1.8998040176295573e-08,0.8846586027510823,4.1995,4.1992,4.199289808917198,-1.2332540137450716,777.0,157,4.1992,4.1992,0.0,777.0,157,0.6930730747636744,-521.0,0.118440988888889
1339,1.5763027295211882e-08,1.334378916321464,4.1995,4.1992,4.199267307692308,-0.2224505128933072,773.0,156,4.1992,4.1992,0.0,773.0,156,0.694254129145567,-522.0,0.118642822222222
1340,1.5934854470618298e-08,1.3101501075850095,4.1995,4.1992,4.19926835443038,-0.287305025617794,785.0,158,4.1995,4.1992,-0.0002999999999993,785.0,158,0.692345196767235,-523.0,0.1183166
1341,2.258594346819113e-08,-0.1050626946372834,4.1995,4.1992,4.199357792207792,-2.0153066448523953,765.0,154,4.1995,4.1992,-0.0002999999999993,765.0,154,0.6890156832058563,-524.0,0.117747611111111
1342,1.7622957687391673e-08,1.0782346515636916,4.1995,4.1992,4.19927935483871,-0.8485272811153397,766.0,155,4.1992,4.1995,0.0002999999999993,766.0,155,0.6923590456295186,-525.0,0.118318966666667
1343,2.128015285397294e-08,0.5108563990175822,4.1995,4.1992,4.199313207547171,-1.761341984283718,789.0,159,4.1992,4.1992,0.0,789.0,159,0.6889197164418774,-526.0,0.117731211111111
1344,2.2509549274150233e-08,0.1578612412604561,4.1995,4.1992,4.1993383116883125,-2.001241969536319,764.0,154,4.1992,4.1995,0.0002999999999993,764.0,154,0.6860154864869945,-527.0,0.1172349
1345,1.9209320091583495e-08,0.8544229802262838,4.1995,4.1992,4.199291558441558,-1.2868448394903098,763.0,154,4.1992,4.1992,0.0,763.0,154,0.6874789146195401,-528.0,0.117484988888889
1346,1.944634982842479e-08,0.8188842554626146,4.1995,4.1992,4.199293630573249,-1.3467493518894895,776.0,157,4.1992,4.1992,0.0,776.0,157,0.6858513157017299,-529.0,0.117206844444444
1347,2.2643239113721813e-08,-0.0262324217531969,4.1995,4.1992,4.199351948051948,-2.0257928710223965,763.0,154,4.1992,4.1995,0.0002999999999993,763.0,154,0.6837741814139066,-530.0,0.116851877777778
1348,2.2305823208945043e-08,-0.2494447092693295,4.1995,4.1992,4.199368387096774,-1.9632796893007567,766.0,155,4.1992,4.1992,0.0,766.0,155,0.6828650328632836,-531.0,0.116696511111111
1349,1.2645999162069252e-08,1.7959344210173172,4.1995,4.1992,4.199250322580646,1.2412300701207415,767.0,155,4.1992,4.1992,0.0,767.0,155,0.6824065249909433,-532.0,0.116618155555556
1350,1.5179723502233388e-08,1.4164064639788765,4.1995,4.1992,4.199263870967742,0.0061186395933221,768.0,155,4.1992,4.1992,0.0,768.0,155,0.6819484072273959,-533.0,0.116539866666667
1351,1.525210084026504e-08,1.406356759576462,4.1995,4.1992,4.1992642857142854,-0.0226242909926894,765.0,154,4.1992,4.1992,0.0,765.0,154,0.6785002355736978,-534.0,0.1159506
1352,1.0787295224766728e-08,2.11819724345546,4.1995,4.1992,4.199241447368421,2.519742668317813,753.0,152,4.1992,4.1995,0.0002999999999993,753.0,152,0.6796824602819803,-535.0,0.116152633333333
1353,2.1355676581383492e-08,0.4964492745506063,4.1995,4.1992,4.199314193548387,-1.7766319098290348,770.0,155,4.1992,4.1995,0.0002999999999993,770.0,155,0.6804042265739411,-536.0,0.116275977777778
1354,2.2331387242837696e-08,0.2409043540625861,4.1995,4.1992,4.199332236842106,-1.9680368626716405,753.0,152,4.1992,4.1995,0.0002999999999993,753.0,152,0.6769667178940171,-537.0,0.115688533333333
1355,1.6057424189538262e-08,1.2942134470786295,4.1995,4.1992,4.199269078947369,-0.3295220394925557,754.0,152,4.1992,4.1992,0.0,754.0,152,0.6807705387340067,-538.0,0.116338577777778
1356,1.85918114143054e-08,0.942939039386847,4.1995,4.1992,4.199286538461538,-1.1254615960440135,774.0,156,4.1992,4.1992,0.0,774.0,156,0.6763321409181161,-539.0,0.115580088888889
1357,1.9047987616010285e-08,0.8781113535559988,4.1995,4.1992,4.199290196078432,-1.2453732532319108,756.0,153,4.1992,4.1992,0.0,756.0,153,0.6763369522599403,-540.0,0.115580911111111
1358,1.4493506493438936e-08,1.5146979503657632,4.1995,4.1992,4.19926,0.2979876161174237,765.0,155,4.1992,4.1995,0.0002999999999993,765.0,155,0.6765142567080232,-541.0,0.115611211111111
1359,1.4984520123769163e-08,1.4444845279198344,4.1995,4.1992,4.199262745098039,0.0875075255878408,756.0,153,4.1992,4.1992,0.0,756.0,153,0.675631505519313,-542.0,0.115460355555556
1360,1.796791443841892e-08,1.0306871732806229,4.1995,4.1992,4.199281818181818,-0.9501949721182692,764.0,154,4.1995,4.1992,-0.0002999999999993,764.0,154,0.6740728258222476,-543.0,0.115193988888889
