cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,2.616910112359558e-06,-13.186799948256755,4.2001,4.1784,4.199779213483144,175.24366699647572,882.0,178,4.1998,4.1784,-0.0213999999999998,882.0,178,1.0658823333333332,520.0,0.2664705833333333
34,2.0749229584001493e-08,0.6069492709776803,4.2001,4.1998,4.199906779661016,-1.65039067289416,880.0,177,4.1998,4.1998,0.0,880.0,177,1.0637827777777775,519.0,0.2659456944444444
35,1.9023599351492177e-08,0.8772415519364284,4.2001,4.1998,4.199890163934426,-1.244165620288534,910.0,183,4.1998,4.2001,0.0003000000000001,910.0,183,1.0660144444444446,518.0,0.2665036111111111
36,2.1513784461179993e-08,0.456934857009672,4.2001,4.1998,4.199916842105263,-1.8103796212458283,943.0,190,4.1998,4.1998,0.0,943.0,190,1.0674293333333331,517.0,0.2668573333333333
37,2.559415538132595e-06,-13.44878674358188,4.2001,4.1784,4.199921739130434,181.88414160905464,911.0,184,4.1998,4.1784,-0.0213999999999998,911.0,184,1.064613,516.0,0.26615325
38,1.3721851918590525e-08,-1.4938285921511083,4.2004,4.1998,4.200049180327869,1.1576259702173837,907.0,183,4.2001,4.2001,0.0,907.0,183,1.060972,515.0,0.265243
39,2.17960727797068e-08,-0.3929358006498468,4.2001,4.1998,4.199978688524589,-1.866117513945483,905.0,183,4.2001,4.1998,-0.0003000000000001,905.0,183,1.0574554444444446,514.0,0.2643638611111111
40,2.2582220450496866e-08,-0.092853755441392,4.2001,4.1998,4.199956896551723,-2.014669732505924,863.0,174,4.1998,4.1998,0.0,863.0,174,1.057249,513.0,0.26431225
41,2.0220994475163597e-08,-0.6953748513496011,4.2001,4.1998,4.1999988950276235,-1.533522640170592,897.0,181,4.2001,4.1998,-0.0003000000000001,897.0,181,1.0583943333333334,512.0,0.2645985833333333
42,2.047473560519619e-08,-0.653034114613949,4.2001,4.1998,4.199996216216215,-1.5908634956861465,917.0,185,4.2001,4.1998,-0.0003000000000001,917.0,185,1.0594062222222222,511.0,0.2648515555555555
43,2.210130970726976e-08,-0.3113421821429941,4.2001,4.1998,4.199972881355932,-1.9249466628031815,876.0,177,4.2001,4.1998,-0.0003000000000001,876.0,177,1.054854222222222,510.0,0.2637135555555555
44,1.7448325017840952e-08,-1.0981348330133065,4.2001,4.1998,4.200021739130434,-0.8029468906449493,915.0,184,4.2001,4.2001,0.0,915.0,184,1.0587297777777778,509.0,0.2646824444444444
45,1.8436791630363247e-08,-0.960618054942894,4.2001,4.1998,4.200014516129031,-1.0890399926516012,923.0,186,4.2001,4.2001,0.0,923.0,186,1.060501666666667,508.0,0.2651254166666666
46,2.3778641248255454e-06,-13.36824606460916,4.2001,4.1793,4.199926373626374,179.77486950404375,902.0,182,4.2001,4.1793,-0.0208000000000003,902.0,182,1.056314777777778,507.0,0.2640786944444445
47,6.127404303949828e-09,-3.309892632511908,4.2001,4.1998,4.20007808988764,9.057033148599588,880.0,178,4.2001,4.2001,0.0,880.0,178,1.055719111111111,506.0,0.2639297777777777
48,1.8434261658054314e-08,-0.9601809958140768,4.2001,4.1998,4.20001450777202,-1.0894506593321032,959.0,193,4.1998,4.1998,0.0,959.0,193,1.0692302222222223,505.0,0.2673075555555556
49,1.3433610588323649e-08,-1.6680549811129115,4.2001,4.1998,4.200045604395605,0.7909785872281776,903.0,182,4.2001,4.2001,0.0,903.0,182,1.065759111111111,504.0,0.2664397777777778
50,1.945640574982051e-08,-0.8141257359116698,4.2001,4.1998,4.200006145251396,-1.352436809794174,886.0,179,4.2001,4.2001,0.0,886.0,179,1.0630437777777777,503.0,0.2657609444444444
51,1.4187969924829909e-08,-1.554036679387943,4.2001,4.1998,4.200041578947369,0.4193328812614463,943.0,190,4.2001,4.2001,0.0,943.0,190,1.0651924444444445,502.0,0.2662981111111111
52,1.7393452812600897e-07,-11.565990910499565,4.2001,4.1945,4.19996040609137,151.5549890014549,980.0,197,4.2001,4.1945,-0.0056000000000002,980.0,197,1.0663532222222225,501.0,0.2665883055555555
53,1.7148648648670256e-08,-1.1391911597352975,4.2001,4.1998,4.2000237837837835,-0.7100375499465459,916.0,185,4.1998,4.2001,0.0003000000000001,916.0,185,1.0677868888888888,500.0,0.2669467222222222
54,1.972448606669731e-06,-13.944998623990337,4.2001,4.1803,4.199937185929648,195.93040162285652,986.0,199,4.2001,4.1803,-0.0198,986.0,199,1.0698657777777778,499.0,0.2674664444444444
55,1.8298402050608417e-07,-13.645174292044624,4.2004,4.1942,4.200066145833333,188.0278051380915,951.0,192,4.2001,4.1942,-0.0058999999999995,951.0,192,1.0628784444444446,498.0,0.2657196111111111
56,1.6967213114775476e-08,-1.1642129791624265,4.2001,4.1998,4.200024999999999,-0.6518122761460088,912.0,184,4.2001,4.2001,0.0,912.0,184,1.062967888888889,497.0,0.2657419722222222
57,1.3765740900483104e-08,-1.6170952169916817,4.2001,4.1998,4.200043850267379,0.6215296908294858,925.0,187,4.2001,4.2001,0.0,925.0,187,1.0644883333333333,496.0,0.2661220833333333
58,7.1142109851876895e-09,-2.9768762561867126,4.2001,4.1998,4.200074193548387,6.936263809683878,923.0,186,4.2001,4.2001,0.0,923.0,186,1.0602343333333333,495.0,0.2650585833333333
59,1.0592277486924341e-08,-2.147835492364082,4.2001,4.1998,4.2000593749999995,2.6405959290813716,955.0,192,4.2001,4.1998,-0.0003000000000001,955.0,192,1.0642694444444445,494.0,0.2660673611111111
60,7.256390018830099e-09,-2.9348080390841536,4.2001,4.1998,4.2000736263736265,6.6864588241466905,901.0,182,4.2001,4.2001,0.0,901.0,182,1.055761333333333,493.0,0.2639403333333333
61,1.0319953177596772e-08,-1.989312850947502,4.2004,4.1998,4.200064532019705,3.4367985699835537,1007.0,203,4.1998,4.2001,0.0003000000000001,1007.0,203,1.0631214444444446,492.0,0.2657803611111111
62,1.2307054801631584e-08,-1.8444259212670329,4.2001,4.1998,4.200051269035533,1.416181601890397,977.0,197,4.2001,4.2001,0.0,977.0,197,1.0642905555555555,491.0,0.2660726388888889
63,2.1148044692764073e-08,0.5331187711449551,4.2001,4.1998,4.199911666666666,-1.7351896114669103,891.0,180,4.2001,4.1998,-0.0003000000000001,891.0,180,1.062883111111111,490.0,0.2657207777777777
64,2.0664179104503652e-08,-0.6187441576874109,4.2001,4.1998,4.199994029850746,-1.633509812433371,998.0,201,4.2001,4.2001,0.0,998.0,201,1.066811222222222,489.0,0.2667028055555555
65,1.5922927461159957e-08,-1.306970328830405,4.2001,4.1998,4.200031606217617,-0.2949936036523044,957.0,193,4.1998,4.2001,0.0003000000000001,957.0,193,1.0610517777777777,488.0,0.2652629444444444
66,2.1320695499367773e-08,-0.4991323978463172,4.2001,4.1998,4.1999860335195525,-1.7707788795842148,887.0,179,4.2001,4.1998,-0.0003000000000001,887.0,179,1.0527826666666666,487.0,0.2631956666666666
67,1.4046610169509226e-08,-1.5766087738507055,4.2001,4.1998,4.200042372881356,0.491116510264856,878.0,177,4.2001,4.2001,0.0,878.0,177,1.0504494444444443,486.0,0.2626123611111111
68,1.6090872429110204e-08,-1.2862289995501686,4.2001,4.1998,4.200030635838151,-0.3497935240262779,858.0,173,4.2001,4.2001,0.0,858.0,173,1.051525,485.0,0.26288125
69,1.9089611419532377e-08,-0.8662756893942276,4.2001,4.1998,4.200009230769231,-1.262622834210324,967.0,195,4.2001,4.2001,0.0,967.0,195,1.0560056666666666,484.0,0.2640014166666666
70,1.9721553884711344e-07,-11.696058944597128,4.2001,4.1942,4.199964736842105,152.0463942135442,945.0,190,4.2001,4.1942,-0.0058999999999995,945.0,190,1.0539652222222222,483.0,0.2634913055555555
71,1.4644142670175518e-08,-1.4874436754829397,4.2001,4.1998,4.200039062499999,0.2146153047786367,952.0,192,4.2001,4.2001,0.0,952.0,192,1.053966,482.0,0.2634915
72,1.0086592178783661e-08,-2.2487119089777754,4.2001,4.1998,4.200061666666667,3.0909268591000068,894.0,180,4.2001,4.2001,0.0,894.0,180,1.049605,481.0,0.26240125
73,2.0749229584001496e-08,-0.6069492709589708,4.2001,4.1998,4.199993220338983,-1.6503906729094746,879.0,177,4.1998,4.2001,0.0003000000000001,879.0,177,1.0493074444444443,480.0,0.2623268611111111
74,1.8763364219553224e-08,-0.9145513698735944,4.2001,4.1998,4.200011956521738,-1.1765034323694368,913.0,184,4.2001,4.1998,-0.0003000000000001,913.0,184,1.050366222222222,479.0,0.2625915555555555
75,1.5982047580209703e-08,-1.3004795070865225,4.2001,4.1998,4.200031284916201,-0.3123689761758075,887.0,179,4.2001,4.2001,0.0,887.0,179,1.0512306666666666,478.0,0.2628076666666666
76,2.0816108339299218e-08,-0.5940916393386675,4.2001,4.1998,4.199992391304347,-1.665275823540581,913.0,184,4.1998,4.1998,0.0,913.0,184,1.0508787777777775,477.0,0.2627196944444444
77,1.6392265193390824e-08,-1.2435760325706626,4.2001,4.1998,4.200028729281767,-0.458710367459378,896.0,181,4.2001,4.1998,-0.0003000000000001,896.0,181,1.049542888888889,476.0,0.2623857222222222
78,2.2789740626605017e-07,-12.001912117861998,4.2001,4.1939,4.2000005649717504,153.73814679809803,875.0,177,4.2001,4.1939,-0.0061999999999997,875.0,177,1.0508027777777778,475.0,0.2627006944444444
79,2.1082792207818763e-08,-0.5462177059462061,4.2001,4.1998,4.199989204545454,-1.7213380259108189,874.0,176,4.1998,4.2001,0.0003000000000001,874.0,176,1.049364,474.0,0.262341
80,2.213129136057304e-07,-12.239001941101042,4.2001,4.1939,4.200008241758241,159.27764612056137,902.0,182,4.2001,4.1939,-0.0061999999999997,902.0,182,1.0490632222222225,473.0,0.2622658055555555
81,1.9534004144851249e-07,-11.74872728907577,4.2001,4.1942,4.199966145833333,153.4850504682366,953.0,192,4.2001,4.1942,-0.0058999999999995,953.0,192,1.0514893333333335,472.0,0.2628723333333334
82,2.2590524229896955e-08,-0.0771929370335906,4.2001,4.1998,4.199955737704918,-2.0161976261602117,909.0,183,4.1998,4.1998,0.0,909.0,183,1.0467722222222222,471.0,0.2616930555555555
83,2.5626514827488864e-06,-12.789695936930016,4.2001,4.1793,4.199835119047618,165.01849804795685,834.0,168,4.1998,4.1793,-0.0205000000000001,834.0,168,1.047003222222222,470.0,0.2617508055555555
84,1.9631964728574957e-07,-11.707950782535674,4.2001,4.1942,4.199963874345549,152.52261898252922,946.0,191,4.1998,4.1942,-0.0055999999999993,946.0,191,1.047619888888889,469.0,0.2619049722222222
85,2.2490437739084857e-08,0.1555886208285529,4.2001,4.1998,4.199938461538461,-1.9978695575055592,901.0,182,4.1998,4.1998,0.0,901.0,182,1.0473222222222225,468.0,0.2618305555555555
86,2.2626772986458e-06,-13.374717446464816,4.2001,4.1796,4.199799456521738,180.56318423304495,912.0,184,4.2001,4.1796,-0.0205000000000001,912.0,184,1.0520918888888888,467.0,0.2630229722222222
87,2.0474735605196188e-08,-0.6530341146327742,4.2001,4.1998,4.199996216216216,-1.5908634956695755,916.0,185,4.1998,4.2001,0.0003000000000001,916.0,185,1.0499704444444444,466.0,0.2624926111111111
88,2.2131147541011493e-08,-0.3008184556167982,4.2001,4.1998,4.1999721311475415,-1.9307305095093816,908.0,183,4.2001,4.2001,0.0,908.0,183,1.0446672222222224,465.0,0.2611668055555556
89,2.20092799503415e-07,-11.585956731990692,4.2001,4.1939,4.199867222222221,148.18085905591116,890.0,180,4.2001,4.1939,-0.0061999999999997,890.0,180,1.0464322222222222,464.0,0.2616080555555555
90,2.2055844155871945e-08,0.3250634913405125,4.2001,4.1998,4.1999261363636355,-1.916240479238038,871.0,176,4.1998,4.2001,0.0003000000000001,871.0,176,1.046275,463.0,0.26156875
91,1.9765363128516532e-08,-0.7672357440879852,4.2001,4.1998,4.200003333333334,-1.4273337152009744,892.0,180,4.1998,4.2001,0.0003000000000001,892.0,180,1.0447376666666666,462.0,0.2611844166666666
92,1.6969273743038142e-08,-1.1644266434030597,4.2001,4.1998,4.200024999999999,-0.6514737933758852,890.0,180,4.1998,4.1998,0.0,890.0,180,1.0466937777777778,461.0,0.2616734444444444
93,9.149144689961637e-09,-2.447078848560857,4.2001,4.1998,4.200065760869565,4.03190373476415,911.0,184,4.2001,4.2001,0.0,911.0,184,1.0427633333333333,460.0,0.2606908333333333
94,2.2528822055166226e-08,0.1275778882683279,4.2001,4.1998,4.199940526315788,-2.00494109682504,944.0,190,4.1998,4.1998,0.0,944.0,190,1.0453946666666665,459.0,0.2613486666666666
95,1.9509478918495522e-08,-0.8040566877300195,4.2001,4.1998,4.2000055837563455,-1.3674802099847012,975.0,197,4.1998,4.2001,0.0003000000000001,975.0,197,1.0475563333333335,458.0,0.2618890833333334
96,1.7603850050680746e-08,-1.076132690600376,4.2001,4.1998,4.200020634920635,-0.851057418691846,936.0,189,4.1998,4.2001,0.0003000000000001,936.0,189,1.0456438888888888,457.0,0.2614109722222222
97,1.8565100154106597e-08,-0.943617140667796,4.2001,4.1998,4.200013559322033,-1.122398384653585,879.0,177,4.2001,4.2001,0.0,879.0,177,1.0441467777777778,456.0,0.2610366944444444
98,2.0160143361044855e-08,-0.7042927080991739,4.2001,4.1998,4.199999468085106,-1.5202594594683656,932.0,188,4.2001,4.1998,-0.0003000000000001,932.0,188,1.0489624444444443,455.0,0.2622406111111111
99,2.08038640676474e-08,-0.5958725677171873,4.2001,4.1998,4.199992513368984,-1.662836259363249,930.0,187,4.1998,4.1998,0.0,930.0,187,1.0465244444444446,454.0,0.2616311111111111
100,2.2512664640352577e-08,-0.1389983194682984,4.2001,4.1998,4.1999603174603175,-2.0019781950587454,936.0,189,4.2001,4.2001,0.0,936.0,189,1.0423707777777778,453.0,0.2605926944444444
101,2.1145750369807053e-08,0.5323999394366801,4.2001,4.1998,4.199911702127659,-1.7351239046576146,933.0,188,4.1998,4.2001,0.0003000000000001,933.0,188,1.047477,452.0,0.26186925
102,1.2671679198010958e-08,1.7861456317051343,4.2001,4.1998,4.199850526315788,1.20286728798682,943.0,190,4.1998,4.1998,0.0,943.0,190,1.0464106666666666,451.0,0.2616026666666666
103,1.1450246305433153e-08,1.993300834658421,4.2001,4.1998,4.19984457142857,1.995928960911726,870.0,175,4.1998,4.1998,0.0,870.0,175,1.0435063333333332,450.0,0.2608765833333333
104,1.4602932774727978e-08,1.4951832020363696,4.2001,4.1998,4.199860674157302,0.2381215322984142,881.0,178,4.2001,4.1998,-0.0003000000000001,881.0,178,1.0440382222222222,449.0,0.2610095555555555
105,1.2626326031024636e-08,1.794966923608944,4.2001,4.1998,4.199850279329608,1.2355870156954536,888.0,179,4.1998,4.1998,0.0,888.0,179,1.0430686666666666,448.0,0.2607671666666666
106,1.9189137134076565e-08,-0.8538952024459295,4.2001,4.1998,4.200008474576271,-1.285517953371775,879.0,177,4.2001,4.2001,0.0,879.0,177,1.0448579999999998,447.0,0.2612144999999999
107,1.7984597858281813e-07,-12.23188781001788,4.2001,4.1942,4.199979047619047,166.77433476262348,1042.0,210,4.2001,4.1942,-0.0058999999999995,1042.0,210,1.0476353333333337,446.0,0.2619088333333333
108,1.4701570680646796e-08,1.4792992120553112,4.2001,4.1998,4.199861256544502,0.1902077434010856,949.0,191,4.1998,4.2001,0.0003000000000001,949.0,191,1.040485111111111,445.0,0.2601212777777777
109,2.236842105265976e-08,0.2133908221095313,4.2001,4.1998,4.199934210526315,-1.9753702823699093,941.0,190,4.1998,4.2001,0.0003000000000001,941.0,190,1.0404965555555554,444.0,0.2601241388888888
110,2.0081646279578856e-07,-12.170065333124649,4.2001,4.1939,4.199843814432989,162.40741874249017,962.0,194,4.2001,4.1939,-0.0061999999999997,962.0,194,1.0424157777777778,443.0,0.2606039444444444
111,1.7161016949174168e-08,-1.1384945304610756,4.2001,4.1998,4.200023728813559,-0.7120043787822716,876.0,177,4.2001,4.2001,0.0,876.0,177,1.0419335555555556,442.0,0.2604833888888889
112,1.9367661983867386e-07,-12.666243117316514,4.2001,4.1939,4.199814432989689,171.33853041230435,964.0,194,4.1998,4.1939,-0.0058999999999995,964.0,194,1.0408232222222222,441.0,0.2602058055555555
113,1.8184090909113823e-08,-0.9972885024328144,4.2001,4.1998,4.200016477272727,-1.017104275169754,875.0,176,4.1998,4.2001,0.0003000000000001,875.0,176,1.038496,440.0,0.259624
114,2.2425414364669144e-08,-0.190259743475135,4.2001,4.1998,4.199964088397789,-1.9858686594850607,897.0,181,4.2001,4.1998,-0.0003000000000001,897.0,181,1.0412074444444446,439.0,0.2603018611111111
115,2.028889415110299e-08,-0.6814058137295248,4.2001,4.1998,4.199998058252427,-1.550838235908432,1021.0,206,4.1998,4.2001,0.0003000000000001,1021.0,206,1.044125222222222,438.0,0.2610313055555555
116,1.8618266978946176e-08,-0.935327661044876,4.2001,4.1998,4.200013114754098,-1.137717085381826,908.0,183,4.1998,4.1998,0.0,908.0,183,1.0416822222222222,437.0,0.2604205555555555
117,8.982486975091352e-09,-2.485790308893296,4.2001,4.1998,4.200066480446927,4.226251562626688,886.0,179,4.1998,4.2001,0.0003000000000001,886.0,179,1.0361723333333337,436.0,0.2590430833333333
118,2.019982749698094e-06,-13.448657944343982,4.2001,4.1806,4.199825668449197,182.8721815426695,929.0,187,4.2001,4.1806,-0.0194999999999998,929.0,187,1.036270888888889,435.0,0.2590677222222222
119,2.426559158945293e-07,-11.908436387821553,4.2001,4.1936,4.199963586956521,154.2171546025704,913.0,184,4.1998,4.1936,-0.0061999999999997,913.0,184,1.035354111111111,434.0,0.2588385277777777
120,1.8747762951333824e-06,-13.746379485861308,4.2001,4.1809,4.199856632653061,191.25458499366428,972.0,196,4.1998,4.1809,-0.0188999999999994,972.0,196,1.0393517777777777,433.0,0.2598379444444444
121,2.1902467685103978e-08,-0.3655422500331201,4.2001,4.1998,4.199976756756756,-1.886896458382556,917.0,185,4.2001,4.2001,0.0,917.0,185,1.0383106666666668,432.0,0.2595776666666667
122,1.277961087724901e-08,1.7691765754477682,4.2001,4.1998,4.199851063829786,1.142021829607633,933.0,188,4.1998,4.1998,0.0,933.0,188,1.0412843333333333,431.0,0.2603210833333333
123,2.1675392670184386e-08,0.420475378957469,4.2001,4.1998,4.199919371727748,-1.842606052586657,949.0,191,4.1998,4.1998,0.0,949.0,191,1.038152111111111,430.0,0.2595380277777777
124,2.0691775646613837e-07,-12.088494508434104,4.2001,4.1939,4.1998344086021495,158.7213581404884,924.0,186,4.1998,4.1939,-0.0058999999999995,924.0,186,1.032989777777778,429.0,0.2582474444444445
125,2.854597291521772e-09,5.306472146215802,4.2001,4.1998,4.199809782608694,26.446001450688534,913.0,184,4.1998,4.2001,0.0003000000000001,913.0,184,1.0330282222222222,428.0,0.2582570555555555
126,2.4049720771062534e-09,5.847009019846039,4.2001,4.1998,4.19980819672131,32.54307778304378,909.0,183,4.1998,4.2001,0.0003000000000001,909.0,183,1.035985333333333,427.0,0.2589963333333333
127,1.9130890052380133e-08,0.8607026221663912,4.2001,4.1998,4.199891099476439,-1.2726279066051307,950.0,191,4.1998,4.1998,0.0,950.0,191,1.0343654444444443,426.0,0.2585913611111111
128,1.3880728554659084e-08,1.6001543431934726,4.2001,4.1998,4.1998567567567555,0.5665011023897963,919.0,185,4.1998,4.2001,0.0003000000000001,919.0,185,1.0331062222222225,425.0,0.2582765555555555
129,2.2621621621650133e-08,0.0108995432453118,4.2001,4.1998,4.199949189189188,-2.0218579234969676,918.0,185,4.2001,4.1998,-0.0003000000000001,918.0,185,1.0306181111111112,424.0,0.2576545277777778
130,2.1857384972722285e-08,-0.3783230719785547,4.2001,4.1998,4.199977653631286,-1.8779815538143132,885.0,179,4.2001,4.1998,-0.0003000000000001,885.0,179,1.031661333333333,423.0,0.2579153333333333
131,1.784269247820124e-07,-13.589456607376572,4.2001,4.1939,4.199788613861385,190.57039033190003,1005.0,202,4.1998,4.1939,-0.0058999999999995,1005.0,202,1.0361749999999998,422.0,0.2590437499999999
132,9.105757931856361e-09,2.4566775213932193,4.2001,4.1998,4.199834054054053,4.079249514320954,918.0,185,4.1998,4.1998,0.0,918.0,185,1.031119,421.0,0.25777975
133,2.2555703675518812e-08,0.1134959584421303,4.2001,4.1998,4.1999415730337075,-2.0098294220970727,883.0,178,4.1998,4.1998,0.0,883.0,178,1.0303976666666668,420.0,0.2575994166666667
134,2.2245355473256045e-06,-13.29079779672556,4.2001,4.1799,4.199812637362636,178.39930453770322,901.0,182,4.2001,4.1799,-0.0201999999999999,901.0,182,1.0291961111111112,419.0,0.2572990277777778
135,9.803846886319722e-09,2.3068275278732493,4.2001,4.1998,4.199837078651685,3.3590710426327752,885.0,178,4.2001,4.2001,0.0,885.0,178,1.0256207777777775,418.0,0.2564051944444444
136,1.60407825847543e-08,1.290874135032835,4.2001,4.1998,4.199869109947643,-0.337286183959641,948.0,191,4.1998,4.2001,0.0003000000000001,948.0,191,1.0291543333333335,417.0,0.2572885833333334
137,1.967202606700839e-08,0.7798184757372346,4.2001,4.1998,4.199895876288659,-1.4064906607982224,964.0,194,4.2001,4.2001,0.0,964.0,194,1.0263532222222225,416.0,0.2565883055555555
