cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,869.0,175,4.2001,4.2001,0.0,869.0,175,0.975837619242744,478.0,0.226504488888889
25,0.0,0.0,4.2001,4.2001,4.2001,0.0,872.0,176,4.2001,4.2001,0.0,872.0,176,0.9753192890815584,477.0,0.226384177777778
26,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,878.0,177,0.9749130691196238,476.0,0.226289888888889
27,0.0,0.0,4.2001,4.2001,4.2001,0.0,871.0,176,4.2001,4.2001,0.0,871.0,176,0.9746452875420752,475.0,0.226227733333333
28,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,869.0,175,4.2001,4.2001,0.0,869.0,175,0.9735065696002312,474.0,0.225963422222222
29,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,862.0,174,4.2001,4.2001,0.0,862.0,174,0.9726283570829524,473.0,0.225759577777778
30,1.0403916768678961e-09,-9.191432040785086,4.2001,4.1998,4.200096511627907,83.45273356460436,854.0,172,4.2001,4.2001,0.0,854.0,172,0.9721730230883822,472.0,0.225653888888889
31,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,857.0,173,4.2001,4.2001,0.0,857.0,173,0.9718610101598084,471.0,0.225581466666667
32,5.202312138734878e-10,-13.15294643798026,4.2001,4.1998,4.200098265895954,173.00000000025463,857.0,173,4.2001,4.2001,0.0,857.0,173,0.9712156345379844,470.0,0.225431666666667
33,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,861.0,174,4.2001,4.2001,0.0,861.0,174,0.9709764788780952,469.0,0.225376155555556
34,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,860.0,173,4.2001,4.2001,0.0,860.0,173,0.9701936222604304,468.0,0.225194444444444
35,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9698527919364888,467.0,0.225115333333333
36,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,855.0,172,4.2001,4.2001,0.0,855.0,172,0.9695996584037656,466.0,0.225056577777778
37,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9679564924347162,465.0,0.224675177777778
38,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,860.0,173,4.2001,4.2001,0.0,860.0,173,0.9680007237857416,464.0,0.224685444444444
39,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9682031157252968,463.0,0.224732422222222
40,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,852.0,172,4.2001,4.2001,0.0,852.0,172,0.9677295913482702,462.0,0.224622511111111
41,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9668059986136996,461.0,0.224408133333333
42,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,855.0,172,4.2001,4.2001,0.0,855.0,172,0.966289008796484,460.0,0.224288133333333
43,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,170,4.2001,4.2001,0.0,840.0,170,0.965207734167667,459.0,0.224037155555556
44,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,851.0,172,4.2001,4.2001,0.0,851.0,172,0.9651942349891034,458.0,0.224034022222222
45,5.32544378698896e-10,12.999999999986844,4.2004,4.2001,4.200101775147929,168.99999999976947,837.0,169,4.2001,4.2001,0.0,837.0,169,0.9651499078992196,457.0,0.224023733333333
46,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9646354072922362,456.0,0.223904311111111
47,1.058748943365662e-09,-9.109451602566573,4.2001,4.1998,4.200096449704142,81.9518806695691,836.0,169,4.2001,4.2001,0.0,836.0,169,0.9639069303442372,455.0,0.223735222222222
48,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.964107120290127,454.0,0.223781688888889
49,5.202312138734878e-10,-13.152946437980257,4.2001,4.1998,4.200098265895954,173.00000000025463,859.0,173,4.2001,4.2001,0.0,859.0,173,0.9796328989342336,453.0,0.227385422222222
50,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9774221930325092,452.0,0.226872288888889
51,5.294117647065493e-10,-13.038404810469402,4.2001,4.1998,4.200098235294118,170.00000000112763,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9768291865643896,451.0,0.226734644444444
52,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,169,4.2001,4.2001,0.0,835.0,169,0.9743355723460208,450.0,0.226155844444444
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,838.0,169,0.974583727458284,449.0,0.226213444444444
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,834.0,168,0.9732321820416866,448.0,0.225899733333333
55,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,830.0,167,4.2001,4.2001,0.0,830.0,167,0.9731229440080884,447.0,0.225874377777778
56,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9714254941082312,446.0,0.225480377777778
57,5.389221556893016e-10,-12.92284798343069,4.2001,4.1998,4.200098203592815,167.00000000192887,827.0,167,4.2001,4.2001,0.0,827.0,167,0.971002998540939,445.0,0.225382311111111
58,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,830.0,168,0.969005311591676,444.0,0.224918622222222
59,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9683370543834984,443.0,0.224763511111111
60,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,826.0,167,4.2001,4.2001,0.0,826.0,167,0.9685984214577584,442.0,0.224824177777778
61,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.9677633871641016,441.0,0.224630355555556
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,837.0,169,0.967459416299348,440.0,0.2245598
63,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.9656565579200904,439.0,0.224141333333333
64,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.964936410252483,438.0,0.223974177777778
65,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9643687745809496,437.0,0.223842422222222
66,2.1547209337151196e-09,-6.223509015988565,4.2001,4.1998,4.2000926829268295,37.18542960676812,813.0,164,4.2001,4.2001,0.0,813.0,164,0.963911238592714,436.0,0.223736222222222
67,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.9631786448739508,435.0,0.223566177777778
68,5.42168674699478e-10,-12.884098726816555,4.2001,4.1998,4.200098192771085,166.0000000015895,822.0,166,4.2001,4.2001,0.0,822.0,166,0.9631790278293714,434.0,0.223566266666667
69,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.9617957928517537,433.0,0.2232452
70,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9606093969600984,432.0,0.222969822222222
71,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,805.0,162,0.960710401452168,431.0,0.222993266666667
72,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9603432429430866,430.0,0.222908044444444
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9600416655497108,429.0,0.222838044444444
74,2.6765674098492507e-09,5.512363751387512,4.2004,4.2001,4.200109146341464,28.73647552768552,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9596169679887574,428.0,0.222739466666667
75,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9588494295879006,427.0,0.222561311111111
76,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9582716455977356,426.0,0.2224272
77,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9566808487823948,425.0,0.222057955555556
78,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9568425517085556,424.0,0.222095488888889
79,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9558722384127274,423.0,0.221870266666667
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9555572575796466,422.0,0.221797155555556
81,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.95466813083289,421.0,0.221590777777778
82,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.955177940235976,420.0,0.221709111111111
83,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.954104420454413,419.0,0.221459933333333
84,2.154720933715119e-09,6.223509015988568,4.2004,4.2001,4.20010731707317,37.185429606768146,809.0,164,4.2001,4.2001,0.0,809.0,164,0.9532361647780576,418.0,0.2212584
85,1.0908274726932791e-09,8.971151466210827,4.2004,4.2001,4.200103658536586,79.45038865991542,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9531238631010944,417.0,0.221232333333333
86,3.721881390597736e-09,4.550932380784046,4.2004,4.2001,4.200112883435583,18.94328458795275,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9520916067660544,416.0,0.220992733333333
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9520280361663104,415.0,0.220977977777778
88,5.487804878055695e-10,12.806248474787752,4.2004,4.2001,4.200101829268293,163.99999999865264,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9505869749202496,414.0,0.220643488888889
89,5.487804878055695e-10,12.806248474787752,4.2004,4.2001,4.200101829268293,163.99999999865264,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9513081757152648,413.0,0.220810888888889
90,2.15472093371512e-09,6.223509015930456,4.2004,4.2001,4.200107317073171,37.185429606279975,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9499211111834452,412.0,0.220488933333333
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9508060254205788,411.0,0.220694333333333
92,3.6784922394724828e-09,4.582217245964699,4.2004,4.2001,4.200112727272728,19.22967121122592,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9498761139215784,410.0,0.220478488888889
93,6.646216768924531e-09,3.131328962442152,4.2004,4.2001,4.2001239263803685,7.902034400317868,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9497768327288996,409.0,0.220455444444444
94,2.645125958382304e-09,5.548541341392906,4.2004,4.2001,4.200109036144578,29.137241708104337,823.0,166,4.2004,4.2001,-0.0003000000000001,823.0,166,0.9485338551739172,408.0,0.220166933333333
95,7.483370288257766e-09,2.8722272695382487,4.2004,4.2001,4.200127272727272,6.3262288874619905,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9479723467891098,407.0,0.2200366
96,1.6261409546631294e-09,7.255782123518272,4.2004,4.2001,4.200105487804878,51.271533972387125,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9477559769767204,406.0,0.219986377777778
97,9.325153374244878e-09,2.412000535723875,4.2004,4.2001,4.200134969325153,3.865022270400567,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9467815469101236,405.0,0.2197602
98,1.0974778459454863e-09,8.943234570088823,4.2004,4.2001,4.200103680981595,78.95007908646102,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9470406162518602,404.0,0.219820333333333
99,1.5694396101655695e-09,7.392366944525691,4.2004,4.2001,4.200105294117646,53.27374336059259,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9590605337632636,403.0,0.222610311111111
100,1.578613694000299e-09,7.3697788357834595,4.2004,4.2001,4.200105325443787,52.94005283067605,838.0,169,4.2001,4.2001,0.0,838.0,169,0.957057772654683,402.0,0.222145444444444
101,5.389221556893016e-10,12.92284798319835,4.2004,4.2001,4.2001017964071865,166.99999999787704,826.0,167,4.2001,4.2001,0.0,826.0,167,0.9567976501855427,401.0,0.222085066666667
102,1.6067907995639084e-09,7.301594681329539,4.2004,4.2001,4.2001054216867475,51.93895508110329,823.0,166,4.2001,4.2001,0.0,823.0,166,0.9544680366258546,400.0,0.221544333333333
103,2.1292442497288606e-09,6.263567357071666,4.2004,4.2001,4.200107228915663,37.68621391438093,820.0,166,4.2001,4.2001,0.0,820.0,166,0.95400858586052,399.0,0.221437688888889
104,6.572062084265485e-09,3.155713893295837,4.2004,4.2001,4.200123636363637,8.05603851525436,818.0,165,4.2001,4.2001,0.0,818.0,165,0.953843819290994,398.0,0.221399444444444
105,4.642935377880987e-09,3.9732217348866863,4.2004,4.2001,4.200116265060242,13.95448348978135,820.0,166,4.2001,4.2001,0.0,820.0,166,0.9524632650013208,397.0,0.221079
106,5.389221556893013e-10,12.92284798319837,4.2004,4.2001,4.2001017964071865,166.9999999978773,827.0,167,4.2001,4.2001,0.0,827.0,167,0.9515640856747866,396.0,0.220870288888889
107,7.972467454745942e-09,2.7376870009486693,4.2004,4.2001,4.200129268292684,5.562622404921134,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9501912862323671,395.0,0.220551644444444
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9507519329674836,394.0,0.220681777777778
109,1.3881116265167874e-08,1.6032240387076946,4.2004,4.2001,4.200156707317074,0.5772174374541539,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9490551532396094,393.0,0.220287933333333
110,8.413511895865753e-09,2.624586773717216,4.2004,4.2001,4.200131097560976,4.9486601173183615,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9489441919066208,392.0,0.220262177777778
111,1.1640798226178748e-08,1.9617339581553763,4.2004,4.2001,4.200145454545455,1.8709319310466077,816.0,165,4.2001,4.2001,0.0,816.0,165,0.948797328502989,391.0,0.220228088888889
112,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.94786598092116,390.0,0.220011911111111
113,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.9469323356068116,389.0,0.2197952
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.9460436875543298,388.0,0.219588933333333
115,1.0918374981309582e-08,2.0912658456060074,4.2004,4.2001,4.200142073170732,2.4025447104040127,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9451703577186564,387.0,0.219386222222222
116,2.6765674098492503e-09,5.512363751387512,4.2004,4.2001,4.200109146341464,28.73647552768555,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9443993727190227,386.0,0.219207266666667
117,1.6261409546631294e-09,7.255782123518269,4.2004,4.2001,4.200105487804878,51.27153397238713,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9449093735998167,385.0,0.219325644444444
118,4.177383592023003e-09,4.24294830472343,4.2004,4.2001,4.200114545454546,16.198826410259908,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9434846836979722,384.0,0.218994955555556
119,2.1547209337151196e-09,6.223509015930457,4.2004,4.2001,4.200107317073171,37.185429606279975,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9426872747743444,383.0,0.218809866666667
120,1.6459627329213283e-09,7.20967804736487,4.2004,4.2001,4.200105555555556,50.60409398327652,802.0,162,4.2001,4.2001,0.0,802.0,162,0.9430695600225172,382.0,0.2188986
121,1.635991820042962e-09,7.232766873757137,4.2004,4.2001,4.200105521472393,50.93781638166797,809.0,163,4.2001,4.2001,0.0,809.0,163,0.941935054590296,381.0,0.218635266666667
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9412150026615383,380.0,0.218468133333333
123,1.6552795031076756e-08,1.2241788993191398,4.2004,4.2001,4.200172222222221,-0.5078091259514634,805.0,162,4.2001,4.2001,0.0,805.0,162,0.9413647382308226,379.0,0.218502888888889
124,1.9534161490707845e-08,0.8049244797812104,4.2004,4.2001,4.200194444444444,-1.3691543929985124,805.0,162,4.2001,4.2001,0.0,805.0,162,0.9404349224706762,378.0,0.218287066666667
125,9.69624420171804e-09,2.331987149849273,4.2004,4.2001,4.200136585365854,3.480462260005366,810.0,164,4.2001,4.2004,0.0003000000000001,810.0,164,0.939818651460782,377.0,0.218144022222222
126,4.751552795037042e-09,3.916931572199814,4.2004,4.2001,4.200116666666666,13.508990011179272,801.0,162,4.2001,4.2001,0.0,801.0,162,0.939544742596512,376.0,0.218080444444444
127,5.590062111808284e-10,12.688577540446682,4.2004,4.2001,4.200101863354037,160.9999999999514,797.0,161,4.2001,4.2001,0.0,797.0,161,0.9385825671033624,375.0,0.217857111111111
128,1.0974778459454863e-09,8.943234570088823,4.2004,4.2001,4.200103680981595,78.95007908646102,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9373393023318136,374.0,0.217568533333333
129,2.6765674098492503e-09,5.51236375138751,4.2004,4.2001,4.200109146341464,28.73647552768555,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9378659617733904,373.0,0.217690777777778
130,2.1291336226272523e-08,0.5076504463608955,4.2004,4.2001,4.200213414634146,-1.7639539115210303,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9378019124793674,372.0,0.217675911111111
131,2.036211282360788e-08,0.6748358780776774,4.2004,4.2001,4.20020243902439,-1.563818567325054,814.0,164,4.2004,4.2001,-0.0003000000000001,814.0,164,0.936048551088166,371.0,0.217268933333333
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9359392173157136,370.0,0.217243555555556
133,6.683919944797932e-09,3.119065971522845,4.2004,4.2001,4.200124074074075,7.825031901019653,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9347123238883768,369.0,0.216958777777778
134,9.747784594422644e-09,2.321386894686845,4.2004,4.2001,4.200136809815951,3.4307843243765324,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9342529688618962,368.0,0.216852155555556
135,2.0698787969500872e-08,0.6178385742586772,4.2004,4.2001,4.200206097560976,-1.6384072114926005,811.0,164,4.2004,4.2001,-0.0003000000000001,811.0,164,0.9339935165647348,367.0,0.216791933333333
136,1.8098159509225255e-08,1.0111161170049352,4.2004,4.2001,4.20018282208589,-0.9899431519206324,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9333753307777418,366.0,0.216648444444444
137,7.109747784603368e-09,2.983335183224285,4.2004,4.2001,4.200125766871166,6.9858598881685605,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9333160684264744,365.0,0.216634688888889
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.9328535540177748,364.0,0.216527333333333
139,1.5338164251227055e-08,1.3928437742732245,4.2004,4.2001,4.200164814814815,-0.0608913980064289,804.0,162,4.2001,4.2001,0.0,804.0,162,0.933008842440652,363.0,0.216563377777778
140,1.802895406256947e-08,1.0205932550904888,4.2004,4.2001,4.20018231707317,-0.9703737640907306,814.0,164,4.2001,4.2001,0.0,814.0,164,0.931664764654746,362.0,0.2162514
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,804.0,162,0.931191814710848,361.0,0.216141622222222
142,1.0908274726932791e-09,8.971151466210825,4.2004,4.2001,4.200103658536586,79.45038865991542,811.0,164,4.2001,4.2001,0.0,811.0,164,0.930680664963792,360.0,0.216022977777778
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,805.0,162,0.9301168588464608,359.0,0.215892111111111
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9307852117934928,358.0,0.216047244444444
145,1.635991820042962e-09,7.232766873757137,4.2004,4.2001,4.200105521472393,50.93781638166797,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9296492702784476,357.0,0.215783577777778
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9302139380454696,356.0,0.215914644444444
147,5.7315389924157794e-09,3.4673180632248037,4.2004,4.2001,4.20012037037037,10.14742766923026,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9287262519770054,355.0,0.215569333333333
148,1.1042097998633644e-09,8.915230176586963,4.2004,4.2001,4.200103703703704,78.44976562497591,802.0,162,4.2001,4.2001,0.0,802.0,162,0.928724145722194,354.0,0.215568844444444
149,2.6765674098492507e-09,5.51236375138751,4.2004,4.2001,4.200109146341464,28.736475527685528,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9285158179736296,353.0,0.215520488888889
150,3.210633946834311e-09,4.96565942093345,4.2004,4.2001,4.200111042944785,22.939104719711548,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9280932266674832,352.0,0.2154224
151,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.928398059181932,351.0,0.215493155555556
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.926136515948177,350.0,0.214968222222222
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,804.0,162,0.9269628380060264,349.0,0.215160022222222
154,5.214723926386939e-09,3.6899098471671663,4.2004,4.2001,4.200118404907976,11.759583485387768,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9260783067243132,348.0,0.214954711111111
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.92628548560662,347.0,0.2150028
156,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.926383713671891,346.0,0.2150256
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9254665354406084,345.0,0.214812711111111
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9254696948228232,344.0,0.214813444444444
