cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.1624166908169823e-09,6.195864662165017,4.2001,4.1998,4.199807352941175,36.74894347684073,1014.0,204,4.1998,4.1998,0.0,1014.0,204,1.136842844444444,414.0,0.284210711111111
15,8.462686567174843e-09,2.605620572665067,4.2001,4.1998,4.199831343283581,4.837293731893265,998.0,201,4.1998,4.1998,0.0,998.0,201,1.136041777777776,413.0,0.284010444444444
16,6.626865671650141e-09,3.129686231057466,4.2001,4.1998,4.199823880597013,7.873180398510538,998.0,201,4.1998,4.1998,0.0,998.0,201,1.135556,412.0,0.283889
17,3.0257130190669122e-09,5.126668562553326,4.2001,4.1998,4.199810396039602,24.52547042962191,1001.0,202,4.2001,4.1998,-0.0003000000000001,1001.0,202,1.135434844444444,411.0,0.283858711111111
18,8.99954317040878e-10,9.89872838473282,4.2001,4.1998,4.199803015075375,96.95923626197484,989.0,199,4.1998,4.1998,0.0,989.0,199,1.134933777777776,410.0,0.283733444444444
19,9.044762344266119e-10,9.873436406496428,4.2001,4.1998,4.199803030303029,96.45902749036208,983.0,198,4.1998,4.1998,0.0,983.0,198,1.134559022222224,409.0,0.283639755555556
20,5.549146285193886e-09,3.5341139102585872,4.2001,4.1998,4.199819696969695,10.596903494815155,984.0,198,4.1998,4.1998,0.0,984.0,198,1.134244622222224,408.0,0.283561155555556
21,7.0996769727823634e-09,2.9791319337122664,4.2001,4.1998,4.199825757575756,6.945282490638572,983.0,198,4.1998,4.1998,0.0,983.0,198,1.133388088888888,407.0,0.283347022222222
22,1.3744808491018705e-08,1.6188906768276847,4.2001,4.1998,4.199856060606059,0.6270385170728336,981.0,198,4.2001,4.1998,-0.0003000000000001,981.0,198,1.132913688888888,406.0,0.283228422222222
23,1.3216098622206649e-08,1.6995687179373966,4.2001,4.1998,4.199853299492384,0.8975428085754031,978.0,197,4.1998,4.1998,0.0,978.0,197,1.132614133333332,405.0,0.283153533333333
24,1.549215070645594e-08,1.366647003276942,4.2001,4.1998,4.19986581632653,-0.1337454521005163,972.0,196,4.1998,4.1998,0.0,972.0,196,1.132192177777776,404.0,0.283048044444444
25,5.199372056521465e-09,3.6886931040048694,4.2001,4.1998,4.199818367346937,11.726011593829671,970.0,196,4.1998,4.1998,0.0,970.0,196,1.131611288888888,403.0,0.282902822222222
26,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,967.0,195,1.134379288888888,402.0,0.283594822222222
27,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,1.133413688888888,401.0,0.283353422222222
28,9.230276160473144e-10,9.771613470708592,4.2001,4.1998,4.199803092783504,94.4581705744802,964.0,194,4.1998,4.1998,0.0,964.0,194,1.132342666666668,400.0,0.283085666666667
29,4.615384615390427e-10,13.964240043999004,4.2001,4.1998,4.199801538461537,195.00000000432823,968.0,195,4.1998,4.1998,0.0,968.0,195,1.131618044444444,399.0,0.282904511111111
30,4.6391752577378023e-10,13.92838827745538,4.2001,4.1998,4.19980154639175,194.0000000050902,964.0,194,4.1998,4.1998,0.0,964.0,194,1.131087644444444,398.0,0.282771911111111
31,4.663212435239037e-10,13.89244398959192,4.2001,4.1998,4.199801554404144,193.00000000266,958.0,193,4.1998,4.1998,0.0,958.0,193,1.130426844444444,397.0,0.282606711111111
32,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,1.129924355555556,396.0,0.282481088888889
33,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,1.129656355555556,395.0,0.282414088888889
34,4.663212435239037e-10,13.89244398959192,4.2001,4.1998,4.199801554404144,193.00000000265996,960.0,193,4.1998,4.1998,0.0,960.0,193,1.129091911111112,394.0,0.282272977777778
35,9.32591623037825e-10,9.72030177074687,4.2001,4.1998,4.199803124999998,93.45772853403302,950.0,192,4.1998,4.1998,0.0,950.0,192,1.128339466666668,393.0,0.282084866666667
36,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,1.128054844444444,392.0,0.282013711111111
37,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,190,4.1998,4.1998,0.0,940.0,190,1.127621688888888,391.0,0.281905422222222
38,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.127342311111112,390.0,0.281835577777778
39,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,1.127025244444444,389.0,0.281756311111111
40,1.8646616541376883e-09,6.725657905113202,4.2001,4.1998,4.199806315789472,43.69432878090901,944.0,190,4.1998,4.1998,0.0,944.0,190,1.126535377777776,388.0,0.281633844444444
41,1.4133738601841522e-09,7.809122048417447,4.2001,4.1998,4.19980476190476,59.61313694094983,940.0,189,4.1998,4.1998,0.0,940.0,189,1.125748266666668,387.0,0.281437066666667
42,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,1.125609511111112,386.0,0.281402377777778
43,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,945.0,191,1.125190488888888,385.0,0.281297622222222
44,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,941.0,190,4.1998,4.1998,0.0,941.0,190,1.124704888888888,384.0,0.281176222222222
45,6.547258197858896e-09,3.1583160878258254,4.2001,4.1998,4.199823560209423,8.059244931696583,947.0,191,4.1998,4.1998,0.0,947.0,191,1.124227733333332,383.0,0.281056933333333
46,1.5310776942375183e-08,1.3927993204994953,4.2001,4.1998,4.199864736842104,-0.0608621384102869,944.0,190,4.2001,4.1998,-0.0003000000000001,944.0,190,1.123870844444444,382.0,0.280967711111111
47,1.8583750215652192e-08,0.9397448143281188,4.2001,4.1998,4.199886631016041,-1.1290710127910897,926.0,187,4.2001,4.1998,-0.0003000000000001,926.0,187,1.123536711111112,381.0,0.280884177777778
48,1.25675675675834e-08,1.803430882806826,4.2001,4.1998,4.199849999999999,1.265858873909906,923.0,186,4.1998,4.1998,0.0,923.0,186,1.123548888888888,380.0,0.280887222222222
49,5.853027427987362e-09,3.4125979277232545,4.2001,4.1998,4.199820855614972,9.749993610515448,928.0,187,4.1998,4.1998,0.0,928.0,187,1.123449688888888,379.0,0.280862422222222
50,8.561296859179983e-09,2.5834266685714247,4.2001,4.1998,4.1998317460317445,4.723972714053458,939.0,189,4.1998,4.1998,0.0,939.0,189,1.123034933333332,378.0,0.280758733333333
51,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.126247555555556,377.0,0.281561888888889
52,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.125273511111112,376.0,0.281318377777778
53,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,1.124325777777776,375.0,0.281081444444444
54,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.123717155555556,374.0,0.280929288888889
55,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,1.123037244444444,373.0,0.280759311111111
56,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,1.122503022222224,372.0,0.280625755555556
57,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,1.122013333333332,371.0,0.280503333333333
58,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,1.121655822222224,370.0,0.280413955555556
59,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,1.120888622222224,369.0,0.280222155555556
60,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,1.120420355555556,368.0,0.280105088888889
61,4.812834224604992e-10,13.674794331305367,4.2001,4.1998,4.199801604278074,187.00000000235949,926.0,187,4.1998,4.1998,0.0,926.0,187,1.120071377777776,367.0,0.280017844444444
62,7.441972920705702e-09,2.8792872137278316,4.2001,4.1998,4.199827127659573,6.357821318986657,930.0,188,4.1998,4.1998,0.0,930.0,188,1.119573333333332,366.0,0.279893333333333
63,8.936170212777217e-09,2.4947168862644657,4.2001,4.1998,4.1998333333333315,4.268673451955673,935.0,189,4.1998,4.1998,0.0,935.0,189,1.119087733333332,365.0,0.279771933333333
64,4.787234042559221e-10,13.711309200988676,4.2001,4.1998,4.199801595744679,188.0000000034481,932.0,188,4.1998,4.1998,0.0,932.0,188,1.119036355555556,364.0,0.279759088888889
65,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,1.118372,363.0,0.279593
66,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,1.117844444444444,362.0,0.279461111111111
67,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,1.117484088888888,361.0,0.279371022222222
68,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,1.116980088888888,360.0,0.279245022222222
69,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,929.0,187,1.116770488888888,359.0,0.279192622222222
70,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,1.116366755555556,358.0,0.279091688888889
71,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,1.115854311111112,357.0,0.278963577777778
72,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,1.116004888888888,356.0,0.279001222222222
73,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,921.0,186,4.1998,4.1998,0.0,921.0,186,1.115928533333332,355.0,0.278982133333333
74,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,922.0,186,4.1998,4.1998,0.0,922.0,186,1.115073777777776,354.0,0.278768444444444
75,4.736842105269127e-10,13.784048752339626,4.2001,4.1998,4.199801578947366,190.00000000463248,943.0,190,4.1998,4.1998,0.0,943.0,190,1.114518222222224,353.0,0.278629555555556
76,8.220218454897149e-09,2.668442751705912,4.2001,4.1998,4.199830319148934,5.175534948850212,930.0,188,4.1998,4.1998,0.0,930.0,188,1.1142808,352.0,0.2785702
77,1.5879553466529995e-08,1.313930505729694,4.2001,4.1998,4.199868108108107,-0.2766956216332823,916.0,185,4.1998,4.1998,0.0,916.0,185,1.1141032,351.0,0.2785258
78,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,921.0,186,4.1998,4.1998,0.0,921.0,186,1.113921422222224,350.0,0.278480355555556
79,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,930.0,187,1.1135504,349.0,0.2783876
80,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,923.0,186,4.1998,4.1998,0.0,923.0,186,1.113158222222224,348.0,0.278289555555556
81,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,190,4.1998,4.1998,0.0,940.0,190,1.113261955555556,347.0,0.278315488888889
82,4.812834224604997e-10,13.674794331428142,4.2001,4.1998,4.199801604278073,187.0000000046218,930.0,187,4.1998,4.1998,0.0,930.0,187,1.112411822222224,346.0,0.278102955555556
83,4.556832404147282e-09,4.014080375240626,4.2001,4.1998,4.199815957446807,14.264485957755449,932.0,188,4.1998,4.1998,0.0,932.0,188,1.112364444444444,345.0,0.278091111111111
84,9.573917543569076e-10,9.590820760280662,4.2001,4.1998,4.199803208556148,90.95658144865776,929.0,187,4.1998,4.1998,0.0,929.0,187,1.112147822222224,344.0,0.278036955555556
85,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,1.111721422222224,343.0,0.277930355555556
86,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,923.0,186,4.1998,4.1998,0.0,923.0,186,1.111389333333332,342.0,0.277847333333333
87,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,1.1109632,341.0,0.2777408
88,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,924.0,186,4.1998,4.1998,0.0,924.0,186,1.110821422222224,340.0,0.277705355555556
89,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,924.0,186,4.1998,4.1998,0.0,924.0,186,1.110782044444444,339.0,0.277695511111111
90,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,927.0,187,1.110065155555556,338.0,0.277516288888889
91,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,1.109760533333332,337.0,0.277440133333333
92,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,928.0,187,1.109630488888888,336.0,0.277407622222222
93,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,1.108829333333332,335.0,0.277207333333333
94,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,932.0,188,1.108789777777776,334.0,0.277197444444444
95,1.89408314645745e-09,-6.669649895088803,4.1998,4.1995,4.1997935828876996,42.94342913787184,926.0,187,4.1998,4.1998,0.0,926.0,187,1.108533777777776,333.0,0.277133444444444
96,4.812834224604996e-10,-13.674794331059818,4.1998,4.1995,4.199798395721924,186.99999999783392,930.0,187,4.1998,4.1998,0.0,930.0,187,1.108126755555556,332.0,0.277031688888889
97,9.473150962524604e-10,-9.642821942876196,4.1998,4.1995,4.199796825396824,91.95704766914572,937.0,189,4.1998,4.1998,0.0,937.0,189,1.1081096,331.0,0.2770274
98,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,189,4.1998,4.1998,0.0,935.0,189,1.108933244444444,330.0,0.277233311111111
99,2.342416657188069e-09,-5.931933025098771,4.1998,4.1995,4.199792021276594,33.54459330764212,933.0,188,4.1998,4.1998,0.0,933.0,188,1.108077511111112,329.0,0.277019377777778
100,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,1.107588444444444,328.0,0.276897111111111
101,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.107129333333332,327.0,0.276782333333333
102,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,1.106440533333332,326.0,0.276610133333333
103,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,188,4.1998,4.1998,0.0,930.0,188,1.106162666666668,325.0,0.276540666666667
104,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,1.1056704,324.0,0.2764176
105,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,927.0,187,4.1998,4.1998,0.0,927.0,187,1.105214222222224,323.0,0.276303555555556
106,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,933.0,188,1.104809511111112,322.0,0.276202377777778
107,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,189,4.1998,4.1998,0.0,940.0,189,1.104493244444444,321.0,0.276123311111111
108,4.812834224604996e-10,-13.674794331059822,4.1998,4.1995,4.199798395721924,186.99999999783395,929.0,187,4.1998,4.1998,0.0,929.0,187,1.104013688888888,320.0,0.276003422222222
109,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,930.0,187,1.103877422222224,319.0,0.275969355555556
110,4.761904761910762e-10,13.747727085148275,4.2001,4.1998,4.199801587301585,189.00000000520131,940.0,189,4.1998,4.1998,0.0,940.0,189,1.103183377777776,318.0,0.275795844444444
111,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,937.0,189,1.102790844444444,317.0,0.275697711111111
112,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,938.0,189,1.102693511111112,316.0,0.275673377777778
113,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,1.101912,315.0,0.275478
114,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,1.101737422222224,314.0,0.275434355555556
115,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,1.101562666666668,313.0,0.275390666666667
116,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,943.0,190,1.101034311111112,312.0,0.275258577777778
117,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,1.100735555555556,311.0,0.275183888888889
118,4.736842105269127e-10,13.784048752339627,4.2001,4.1998,4.199801578947366,190.00000000463257,942.0,190,4.1998,4.1998,0.0,942.0,190,1.100101422222224,310.0,0.275025355555556
119,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.100070666666668,309.0,0.275017666666667
120,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,930.0,187,4.1998,4.1998,0.0,930.0,187,1.099860622222224,308.0,0.274965155555556
121,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,1.099535733333332,307.0,0.274883933333333
122,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,945.0,191,1.099245066666668,306.0,0.274811266666667
123,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,942.0,190,1.098965777777776,305.0,0.274741444444444
124,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,945.0,191,1.0990448,304.0,0.2747612
125,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,1.098755644444444,303.0,0.274688911111111
126,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,1.098218222222224,302.0,0.274554555555556
127,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,1.097959733333332,301.0,0.274489933333333
128,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,1.097424,300.0,0.274356
129,9.325916230378243e-10,-9.720301770482376,4.1998,4.1995,4.199796874999999,93.45772853056891,952.0,192,4.1998,4.1998,0.0,952.0,192,1.097044888888888,299.0,0.274261222222222
130,8.10471204189503e-09,-2.6976281620385567,4.1998,4.1995,4.199770157068062,5.33293277715797,948.0,191,4.1998,4.1998,0.0,948.0,191,1.096951022222224,298.0,0.274237755555556
131,5.3010471204255294e-09,-3.6433098098756833,4.1998,4.1995,4.199781249999998,11.392273275475691,950.0,192,4.1998,4.1998,0.0,950.0,192,1.096441511111112,297.0,0.274110377777778
132,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,959.0,193,4.1998,4.1998,0.0,959.0,193,1.096444266666668,296.0,0.274111066666667
133,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,1.095983733333332,295.0,0.273995933333333
134,7.301210732993493e-09,-2.91962651389138,4.1998,4.1995,4.199773437499998,6.592788525753978,953.0,192,4.1998,4.1995,-0.0003000000000001,953.0,192,1.095775733333332,294.0,0.273943933333333
135,8.561296859179988e-09,-2.583426668513214,4.1998,4.1995,4.199768253968253,4.723972713850797,940.0,189,4.1998,4.1998,0.0,940.0,189,1.095543377777776,293.0,0.273885844444444
136,1.2565445026193842e-08,-1.8029707709876648,4.1998,4.1995,4.199749999999999,1.2637593984476143,951.0,192,4.1998,4.1995,-0.0003000000000001,951.0,192,1.095260444444444,292.0,0.273815111111111
137,1.2770952406404638e-08,-1.7697762083503874,4.1998,4.1995,4.199748969072163,1.143793303514221,960.0,194,4.1998,4.1998,0.0,960.0,194,1.094846133333332,291.0,0.273711533333333
138,1.5665479274631142e-08,-1.3427644107167471,4.1998,4.1995,4.199733160621761,-0.1991555877389887,959.0,193,4.1998,4.1998,0.0,959.0,193,1.094543111111112,290.0,0.273635777777778
139,1.391524869111701e-09,-7.872906827598849,4.1998,4.1995,4.199795312499998,60.613982927823926,954.0,192,4.1998,4.1998,0.0,954.0,192,1.094084444444444,289.0,0.273521111111111
140,1.3672346562700841e-08,-1.630265460784747,4.1998,4.1995,4.199744329896906,0.6645096155881229,964.0,194,4.1998,4.1998,0.0,964.0,194,1.093813066666668,288.0,0.273453266666667
141,1.4018782383437354e-08,-1.5786276372346393,4.1998,4.1995,4.199742487046631,0.4971089324507356,956.0,193,4.1995,4.1998,0.0003000000000001,956.0,193,1.093583466666668,287.0,0.273395866666667
142,1.560733935155003e-08,-1.350763587361634,4.1998,4.1995,4.199733505154638,-0.1773732566068653,960.0,194,4.1998,4.1998,0.0,960.0,194,1.093453155555556,286.0,0.273363288888889
143,2.149449481867993e-08,-0.4606729605286849,4.1998,4.1995,4.199683419689118,-1.806610739295221,958.0,193,4.1995,4.1995,0.0,958.0,193,1.092761777777776,285.0,0.273190444444444
144,2.0545598731191628e-08,-0.6398181510186008,4.1998,4.1995,4.199695384615383,-1.6072236925025685,967.0,195,4.1998,4.1995,-0.0003000000000001,967.0,195,1.092637422222224,284.0,0.273159355555556
145,1.192735602095744e-08,-1.9084003766411723,4.1998,4.1995,4.199753125,1.6591668471768783,950.0,192,4.1998,4.1995,-0.0003000000000001,950.0,192,1.092153333333332,283.0,0.273038333333333
146,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,960.0,194,4.1998,4.1998,0.0,960.0,194,1.092025777777776,282.0,0.273006444444444
147,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,965.0,194,1.0911536,281.0,0.2727884
148,1.8084772370509438e-09,-6.836295874124092,4.1998,4.1995,4.199793877551019,45.19604488203816,971.0,196,4.1998,4.1998,0.0,971.0,196,1.090612355555556,280.0,0.272653088888889
149,9.136577708017792e-10,-9.822656960770829,4.1998,4.1995,4.199796938775509,95.45860346345704,972.0,196,4.1998,4.1998,0.0,972.0,196,1.090370044444444,279.0,0.272592511111111
150,5.174557132504187e-09,-3.699952539743918,4.1998,4.1995,4.199781725888323,11.809444241773535,978.0,197,4.1998,4.1998,0.0,978.0,197,1.089631555555556,278.0,0.272407888888889
151,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,1.089457688888888,277.0,0.272364422222222
152,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,959.0,193,4.1998,4.1998,0.0,959.0,193,1.088882133333332,276.0,0.272220533333333
