cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
44,2.1726583275906427e-08,-0.4186050108645017,4.1998,4.1995,4.199680419580419,-1.8508554910296464,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9926193333333332,517.0,0.2481548333333333
45,2.464296267116273e-09,-5.786146840740377,4.1998,4.1995,4.199791608391608,31.92585773300122,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9921897777777776,516.0,0.2480474444444444
46,1.57319623562415e-08,-1.3394232475590342,4.1998,4.1995,4.199732894736842,-0.2088681606121496,753.0,152,4.1995,4.1998,0.0003000000000001,753.0,152,0.994525,515.0,0.24863125
47,3.72034399724783e-06,-12.264692204563566,4.1998,4.1759,4.199535947712418,151.26153220858254,757.0,153,4.1998,4.1759,-0.0238999999999993,757.0,153,0.9934497777777778,514.0,0.2483624444444444
48,2.1594043022641656e-08,-0.4474570922468383,4.1998,4.1995,4.199682432432431,-1.8246253916124977,735.0,148,4.1998,4.1995,-0.0003000000000001,735.0,148,0.9930383333333332,513.0,0.2482595833333333
49,3.950028957528818e-06,-12.089478177168456,4.1998,4.1756,4.19956554054054,146.75392619105548,732.0,148,4.1998,4.1756,-0.0241999999999995,732.0,148,0.9906187777777776,512.0,0.2476546944444444
50,4.3566970618034255e-06,-11.821647107297984,4.1998,4.175,4.199573049645389,140.15585936926578,696.0,141,4.1998,4.175,-0.0247999999999999,696.0,141,0.9902042222222224,511.0,0.2475510555555555
51,4.163793103453522e-09,-4.25904218935647,4.1998,4.1995,4.199785517241378,16.364994466375187,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9881422222222224,510.0,0.2470355555555555
52,8.303047246306241e-09,-2.6565644683688143,4.1998,4.1995,4.199769387755102,5.126908742585369,726.0,147,4.1995,4.1998,0.0003000000000001,726.0,147,0.9893682222222222,509.0,0.2473420555555555
53,1.3755704698003908e-08,-1.624598212009827,4.1998,4.1995,4.199743999999999,0.647778178894991,744.0,150,4.1998,4.1998,0.0,744.0,150,0.9949176666666668,508.0,0.2487294166666666
54,1.2982550335586829e-08,-1.74343438629446,4.1998,4.1995,4.199747999999999,1.0534314825149158,744.0,150,4.1998,4.1998,0.0,744.0,150,0.9973937777777778,507.0,0.2493484444444444
55,1.7224137931056184e-08,-1.134945007125912,4.1998,4.1995,4.199723448275861,-0.7220517079800546,718.0,145,4.1995,4.1998,0.0003000000000001,718.0,145,0.996786,506.0,0.2491965
56,7.001527883889648e-09,-3.019195427193164,4.1998,4.1995,4.199774675324675,7.209002606435477,764.0,154,4.1995,4.1998,0.0003000000000001,764.0,154,0.999003,505.0,0.24975075
57,1.8781208053714943e-08,-0.9170425076187128,4.1998,4.1995,4.199712,-1.1748784744015677,742.0,150,4.1998,4.1995,-0.0003000000000001,742.0,150,0.99874,504.0,0.249685
58,1.2243787411588073e-08,-1.8628050369484763,4.1998,4.1995,4.1997516778523485,1.4898611499233465,738.0,149,4.1995,4.1998,0.0003000000000001,738.0,149,0.9973203333333334,503.0,0.2493300833333333
59,1.1597543693921082e-08,-1.9732218945751,4.1998,4.1995,4.199754794520548,1.9197156399236663,722.0,146,4.1998,4.1998,0.0,722.0,146,0.993917,502.0,0.24847925
60,1.1214708957839156e-08,-2.0396692450894545,4.1998,4.1995,4.199756578947368,2.1888798986202422,753.0,152,4.1998,4.1998,0.0,753.0,152,0.9951235555555557,501.0,0.2487808888888888
61,1.2111258278160953e-08,-1.8844194499050648,4.1998,4.1995,4.199752317880794,1.571678823526688,746.0,151,4.1998,4.1995,-0.0003000000000001,746.0,151,0.9892711111111112,500.0,0.2473177777777778
62,9.323098724622044e-09,-2.4165547760977786,4.1998,4.1995,4.199765068493151,3.892880185679298,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9932345555555556,499.0,0.2483086388888888
63,4.083011583016727e-09,-4.3090634727122685,4.1998,4.1995,4.19978581081081,16.794822058338504,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9905794444444443,498.0,0.2476448611111111
64,7.575810386903935e-09,-2.849293141382178,4.1998,4.1995,4.199772368421052,6.199881612378974,755.0,152,4.1998,4.1998,0.0,755.0,152,0.9897953333333334,497.0,0.2474488333333333
65,5.856643356650736e-09,-3.423183706740597,4.1998,4.1995,4.199779166666667,9.854879036084007,713.0,144,4.1995,4.1998,0.0003000000000001,713.0,144,0.991825,496.0,0.24795625
66,4.123242433323195e-06,-11.895357880155652,4.1998,4.1756,4.199612676056336,141.6612964705719,704.0,142,4.1998,4.1756,-0.0241999999999995,704.0,142,0.9876582222222222,495.0,0.2469145555555555
67,5.110067114100398e-09,-3.743002942206337,4.1998,4.1995,4.199781999999999,12.17220259757783,742.0,150,4.1998,4.1998,0.0,742.0,150,0.9891406666666668,494.0,0.2472851666666666
68,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.9872127777777778,493.0,0.2468031944444444
69,6.751241036963829e-09,-3.1009750875513946,4.1998,4.1995,4.199775675675675,7.72019922751196,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9856515555555556,492.0,0.2464128888888888
70,1.4350013978212096e-08,-1.5371530002412903,4.1998,4.1995,4.19974081632653,0.3676555351700918,725.0,147,4.1998,4.1995,-0.0003000000000001,725.0,147,0.9867194444444444,491.0,0.2466798611111111
71,2.0650854936595247e-08,-0.629146894770396,4.1998,4.1995,4.199694594594594,-1.6263376149165685,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9895263333333334,490.0,0.2473815833333333
72,4.9847211611980304e-09,-3.8018601758223127,4.1998,4.1995,4.199782467532467,12.617853150712946,762.0,154,4.1998,4.1998,0.0,762.0,154,0.9917545555555556,489.0,0.2479386388888889
73,2.1646631255269105e-08,-0.4359330406999687,4.1998,4.1995,4.1996816326530615,-1.8351187056535925,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9848947777777778,488.0,0.2462236944444444
74,1.8646551724161425e-08,-0.93716440957628,4.1998,4.1995,4.199713103448276,-1.1376070941175285,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9888581111111112,487.0,0.2472145277777777
75,1.777089783283973e-08,-1.0581517904284616,4.1998,4.1995,4.199719607843138,-0.892149894988636,759.0,153,4.1998,4.1995,-0.0003000000000001,759.0,153,0.9868454444444444,486.0,0.2467113611111111
76,2.2029139072875445e-08,-0.3391378266058325,4.1998,4.1995,4.199674834437086,-1.9104686051014663,747.0,151,4.1998,4.1995,-0.0003000000000001,747.0,151,0.9936176666666666,485.0,0.2484044166666666
77,1.2583892617465526e-08,-1.8069745567849935,4.1998,4.1995,4.199749999999999,1.282073910596348,742.0,150,4.1998,4.1998,0.0,742.0,150,0.987805,484.0,0.2469512499999999
78,1.9637341423080452e-08,-0.7918096918239952,4.1998,4.1995,4.19970472972973,-1.3920342898068805,735.0,148,4.1998,4.1995,-0.0003000000000001,735.0,148,0.9907708888888888,483.0,0.2476927222222222
79,2.1402140395455957e-08,-0.4882512456885783,4.1998,4.1995,4.199685234899328,-1.785764291616554,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9880162222222224,482.0,0.2470040555555555
80,2.2569659442752893e-08,0.1190211970528011,4.1998,4.1995,4.199641176470588,-2.0123129752275615,758.0,153,4.1998,4.1998,0.0,758.0,153,0.9908648888888888,481.0,0.2477162222222222
81,2.0585887901350077e-08,0.6400761305631221,4.1998,4.1995,4.199604697986577,-1.6121251798830465,738.0,149,4.1998,4.1995,-0.0003000000000001,738.0,149,0.9910092222222222,480.0,0.2477523055555555
82,1.3288966545521198e-06,-11.814702513450404,4.1998,4.1858,4.199563945578231,141.97741871500548,728.0,147,4.1998,4.1858,-0.0139999999999993,728.0,147,0.9867426666666668,479.0,0.2466856666666666
83,1.9337021585368095e-08,0.8365347465160351,4.1998,4.1995,4.199592617449664,-1.318085045238699,739.0,149,4.1998,4.1995,-0.0003000000000001,739.0,149,0.9915884444444444,478.0,0.2478971111111111
84,2.2249240121608583e-08,0.2749175493279343,4.1998,4.1995,4.199629787234042,-1.9523182594340325,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9857966666666668,477.0,0.2464491666666666
85,1.8981643356667273e-08,0.8893935985620587,4.1998,4.1995,4.199589583333333,-1.2262055832595649,711.0,144,4.1995,4.1998,0.0003000000000001,711.0,144,0.9882423333333332,476.0,0.2470605833333333
86,9.965562913919838e-09,-2.279095439859746,4.1998,4.1995,4.1997622516556286,3.236977062450632,746.0,151,4.1998,4.1998,0.0,746.0,151,0.9887914444444444,475.0,0.2471978611111111
87,2.264284418649688e-08,0.040687376317724,4.1998,4.1995,4.199646979865771,-2.0257192723112216,738.0,149,4.1995,4.1995,0.0,738.0,149,0.987417,474.0,0.24685425
88,2.2547198082138092e-08,-0.142707542984727,4.1998,4.1995,4.199660563380281,-2.008120571214306,703.0,142,4.1998,4.1995,-0.0003000000000001,703.0,142,0.9864634444444444,473.0,0.2466158611111111
89,2.252437703144767e-08,-0.1559439150067491,4.1998,4.1995,4.199661538461538,-2.0039079461563105,707.0,143,4.1998,4.1995,-0.0003000000000001,707.0,143,0.9867808888888888,472.0,0.2466952222222222
90,1.882900330658962e-08,0.9109537902247964,4.1998,4.1995,4.199588356164383,-1.1866086047498965,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9871604444444444,471.0,0.2467901111111111
91,1.8602394340672813e-08,0.9426707816009556,4.1998,4.1995,4.199586577181208,-1.126677766626762,739.0,149,4.1998,4.1995,-0.0003000000000001,739.0,149,0.9887052222222222,470.0,0.2471763055555555
92,2.124125874128551e-08,0.5218495178302192,4.1998,4.1995,4.1996125,-1.7522059068374498,715.0,144,4.1995,4.1998,0.0003000000000001,715.0,144,0.9850516666666668,469.0,0.2462629166666666
93,2.221192052982932e-08,-0.2837012344746805,4.1998,4.1995,4.199670860927152,-1.9454601856659357,745.0,151,4.1998,4.1998,0.0,745.0,151,0.9860521111111112,468.0,0.2465130277777777
94,3.6954571013967055e-06,-12.1053043635576,4.1998,4.1762,4.199444295302012,147.3479770702705,738.0,149,4.1995,4.1762,-0.0232999999999998,738.0,149,0.9835214444444444,467.0,0.2458803611111111
95,1.9434682964119218e-08,0.8211394739892205,4.1998,4.1995,4.199593506493506,-1.343347293280292,764.0,154,4.1995,4.1998,0.0003000000000001,764.0,154,0.9899536666666666,466.0,0.2474884166666666
96,2.2648924434667264e-08,-0.027307038528046,4.1998,4.1995,4.199652027027026,-2.026830316874104,731.0,148,4.1995,4.1998,0.0003000000000001,731.0,148,0.9870721111111112,465.0,0.2467680277777778
97,1.7205882352962862e-08,-1.1359706123649644,4.1998,4.1995,4.199723529411764,-0.7191441671110073,755.0,153,4.1995,4.1998,0.0003000000000001,755.0,153,0.9860227777777778,464.0,0.2465056944444444
98,1.2311086596816392e-08,-1.851911403053869,4.1998,4.1995,4.19975135135135,1.4489745073563025,732.0,148,4.1995,4.1998,0.0003000000000001,732.0,148,0.9856055555555556,463.0,0.2464013888888889
99,9.794992914513998e-09,-2.3155245222752607,4.1998,4.1995,4.19976301369863,3.4081563329446305,720.0,146,4.1998,4.1995,-0.0003000000000001,720.0,146,0.9867611111111112,462.0,0.2466902777777777
100,2.2202067839679703e-08,-0.2876249141497368,4.1998,4.1995,4.199671140939597,-1.9435435132936016,739.0,149,4.1998,4.1995,-0.0003000000000001,739.0,149,0.9837441111111112,461.0,0.2459360277777778
101,1.729178157751765e-08,-1.1250738352346787,4.1998,4.1995,4.199722972972973,-0.7444538515908934,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9867328888888888,460.0,0.2466832222222222
102,1.515588096364687e-08,-1.4215019372257678,4.1998,4.1995,4.199736301369863,0.0207632479840662,722.0,146,4.1998,4.1998,0.0,722.0,146,0.982629,459.0,0.24565725
103,3.773775044264306e-06,-12.021474627220522,4.1998,4.1762,4.199527210884354,145.32429831562322,728.0,147,4.1998,4.1762,-0.0236,728.0,147,0.9832632222222222,458.0,0.2458158055555555
104,7.18915918752872e-07,-11.685204302999324,4.1998,4.1896,4.199662328767123,139.51216841491933,722.0,146,4.1998,4.1896,-0.0101999999999993,722.0,146,0.9843733333333332,457.0,0.2460933333333333
105,3.622550779404722e-06,-12.053963008598068,4.1998,4.1768,4.199621917808219,145.52482365138252,724.0,146,4.1998,4.1768,-0.0229999999999996,724.0,146,0.983727,456.0,0.24593175
106,1.0198490355058978e-08,-2.2331186863135666,4.1998,4.1995,4.199761224489795,3.027831499512225,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9863363333333331,455.0,0.2465840833333333
107,1.5355763927211844e-08,-1.3928744485114084,4.1998,4.1995,4.199735135135135,-0.0609077989447106,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9849723333333332,454.0,0.2462430833333333
108,8.582781456964461e-09,-2.5862346175673303,4.1998,4.1995,4.19976821192053,4.751370498037718,745.0,151,4.1998,4.1998,0.0,745.0,151,0.9885311111111112,453.0,0.2471327777777777
109,8.473248407643189e-07,-12.270816465707329,4.1998,4.1883,4.199680891719745,152.60477938915798,778.0,157,4.1998,4.1883,-0.0114999999999998,778.0,157,0.9899725555555556,452.0,0.2474931388888888
110,2.2509549274283522e-08,-0.1578612412687517,4.1998,4.1995,4.1996616883116875,-2.00124196953455,762.0,154,4.1998,4.1998,0.0,762.0,154,0.9852245555555555,451.0,0.2463061388888889
111,2.258765358108929e-08,-0.1140637503448574,4.1998,4.1995,4.199658450704225,-2.0155805555970128,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9853897777777778,450.0,0.2463474444444444
112,1.643835616440428e-08,1.2425526064330457,4.1998,4.1995,4.199571428571429,-0.4625431034701837,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9844666666666668,449.0,0.2461166666666666
113,1.9856591285187737e-08,0.7582621784370263,4.1998,4.1995,4.199597297297297,-1.4447477562562017,730.0,148,4.1998,4.1998,0.0,730.0,148,0.9832111111111111,448.0,0.2458027777777778
114,1.0651383841221137e-08,2.145033170305963,4.1998,4.1995,4.199540816326531,2.636859896785554,726.0,147,4.1995,4.1998,0.0003000000000001,726.0,147,0.984033,447.0,0.24600825
115,2.240425531917717e-08,0.2162880159909983,4.1998,4.1995,4.199634042553192,-1.9815318313945591,700.0,141,4.1998,4.1995,-0.0003000000000001,700.0,141,0.9858232222222222,446.0,0.2464558055555555
116,1.1339597315450533e-08,-2.017746433622501,4.1998,4.1995,4.199755999999999,2.0991123529568254,740.0,150,4.1998,4.1998,0.0,740.0,150,0.9839522222222222,445.0,0.2459880555555555
117,1.4570107019789805e-08,-1.5047437763172486,4.1998,4.1995,4.1997395973154354,0.267665578925476,738.0,149,4.1998,4.1995,-0.0003000000000001,738.0,149,0.9851318888888888,444.0,0.2462829722222222
118,2.1853372434045136e-08,-0.3846525254587623,4.1998,4.1995,4.199678064516128,-1.876423974122861,769.0,155,4.1995,4.1995,0.0,769.0,155,0.9881187777777776,443.0,0.2470296944444444
119,2.1619606200278612e-08,-0.4400680858312438,4.1998,4.1995,4.19968193548387,-1.83012415217931,767.0,155,4.1995,4.1998,0.0003000000000001,767.0,155,0.9902808888888888,442.0,0.2475702222222222
120,1.683514407182093e-08,-1.1881795234768622,4.1998,4.1995,4.19972602739726,-0.5965916448999269,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9858605555555556,441.0,0.2464651388888889
121,6.956264900661482e-07,-11.871533704629114,4.1998,4.1896,4.19966490066225,144.0922628221558,747.0,151,4.1998,4.1896,-0.0101999999999993,747.0,151,0.9830215555555556,440.0,0.2457553888888889
122,1.7995973154385088e-08,-1.027497523297334,4.1998,4.1995,4.199718,-0.9571915223504236,741.0,150,4.1998,4.1998,0.0,741.0,150,0.9866134444444444,439.0,0.2466533611111111
123,8.081081081080462e-07,-11.713382365910416,4.1998,4.1889,4.199627027027026,140.61624712385645,733.0,148,4.1998,4.1889,-0.0108999999999994,733.0,148,0.9827787777777778,438.0,0.2456946944444444
124,1.9174020959759407e-08,-0.8606761997369952,4.1998,4.1995,4.199708783783782,-1.2766742948869283,730.0,148,4.1998,4.1998,0.0,730.0,148,0.9797447777777778,437.0,0.2449361944444444
125,2.2587151629693085e-08,0.1108965450171618,4.1998,4.1995,4.199641780821918,-2.0155031617497534,725.0,146,4.1998,4.1995,-0.0003000000000001,725.0,146,0.9798708888888888,436.0,0.2449677222222222
126,2.252725747836219e-08,-0.1516323187374055,4.1998,4.1995,4.1996612244897955,-2.004468251727032,726.0,147,4.1998,4.1995,-0.0003000000000001,726.0,147,0.979485,435.0,0.24487125
127,2.248680351908992e-08,-0.169984496666968,4.1998,4.1995,4.199662580645161,-1.9970433194265456,768.0,155,4.1998,4.1998,0.0,768.0,155,0.9784852222222222,434.0,0.2446213055555555
128,2.238308927730737e-08,-0.2228018188135291,4.1998,4.1995,4.199666438356164,-1.9776418579817645,724.0,146,4.1998,4.1995,-0.0003000000000001,724.0,146,0.9774264444444444,433.0,0.2443566111111111
129,2.17500000000274e-08,-0.4125281455631783,4.1998,4.1995,4.19968,-1.855609179550797,720.0,145,4.1998,4.1995,-0.0003000000000001,720.0,145,0.9817325555555556,432.0,0.2454331388888889
130,2.2256883931711563e-08,-0.2681191357507383,4.1998,4.1995,4.199669736842105,-1.9539991770377736,752.0,152,4.1995,4.1998,0.0003000000000001,752.0,152,0.9789303333333332,431.0,0.2447325833333333
131,1.9504643962872872e-08,-0.8108679770837591,4.1998,4.1995,4.199705882352941,-1.3604503311291498,759.0,153,4.1998,4.1998,0.0,759.0,153,0.979428,430.0,0.244857
132,1.3264052905071037e-08,-1.7003898092841276,4.1998,4.1995,4.199746575342465,0.9035146210597412,722.0,146,4.1998,4.1998,0.0,722.0,146,0.97678,429.0,0.244195
133,1.75258620689876e-08,-1.0934391343145202,4.1998,4.1995,4.199721379310344,-0.8158364432048035,718.0,145,4.1998,4.1995,-0.0003000000000001,718.0,145,0.9768862222222224,428.0,0.2442215555555555
134,2.1079545454572015e-08,-0.55295003013654,4.1998,4.1995,4.199689583333334,-1.7183082436680386,713.0,144,4.1998,4.1995,-0.0003000000000001,713.0,144,0.9750615555555556,427.0,0.2437653888888888
135,2.239328859063225e-08,0.2167307747428915,4.1998,4.1995,4.199634,-1.979603838210939,745.0,150,4.1995,4.1998,0.0003000000000001,745.0,150,0.9762684444444444,426.0,0.2440671111111111
136,1.9422516556315863e-08,-0.8234876527579695,4.1998,4.1995,4.199706622516556,-1.3397918563661817,750.0,151,4.1998,4.1998,0.0,750.0,151,0.9784423333333332,425.0,0.2446105833333333
137,3.8377614548887485e-06,-12.03370385341962,4.1998,4.1759,4.199377397260274,145.2052511023687,721.0,146,4.1998,4.1759,-0.0238999999999993,721.0,146,0.9755623333333332,424.0,0.2438905833333333
