cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4405,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,597.0,121,4.2004,4.2001,-0.0003000000000001,597.0,121,0.5014612254145736,-1844.0,0.0303758777777778
4406,1.3588235294134773e-08,1.6575678340459716,4.2004,4.2001,4.200155,0.7599180480736685,595.0,120,4.2001,4.2001,0.0,595.0,120,0.500504922698237,-1845.0,0.03031795
4407,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,596.0,121,4.2001,4.2004,0.0003000000000001,596.0,121,0.5008749890126536,-1846.0,0.0303403666666667
4408,1.8750000000023627e-08,0.9283433178012436,4.2004,4.2001,4.2001875,-1.1577574967457378,593.0,120,4.2001,4.2001,0.0,593.0,120,0.5008690275974278,-1847.0,0.0303400055555556
4409,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4992170277242124,-1848.0,0.0302399361111111
4410,1.935504201683111e-08,0.8406205833190403,4.2004,4.2001,4.2001925,-1.315566363554743,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4990280050045069,-1849.0,0.0302284861111111
4411,1.9822314049611753e-08,0.7699554061170897,4.2004,4.2001,4.200196694214877,-1.4311020302958766,595.0,121,4.2001,4.2001,0.0,595.0,121,0.4973469317678064,-1850.0,0.0301266555555556
4412,6.9327731092524325e-09,3.053414431156159,4.2004,4.2001,4.200124999999999,7.447196871071657,594.0,120,4.2001,4.2001,0.0,594.0,120,0.496783486314865,-1851.0,0.030092525
4413,1.8428571428594653e-08,0.9738605107491212,4.2004,4.2001,4.200185,-1.069706800893706,594.0,120,4.2004,4.2001,-0.0003000000000001,594.0,120,0.4967902731568145,-1852.0,0.0300929361111111
4414,4.310924369753332e-09,4.181940033870609,4.2004,4.2001,4.200114999999999,15.750893966924748,594.0,120,4.2001,4.2001,0.0,594.0,120,0.4967744524779459,-1853.0,0.0300919777777778
4415,1.1035714285728197e-08,2.0813133726453557,4.2004,4.2001,4.200142499999999,2.3711092265267526,594.0,120,4.2004,4.2001,-0.0003000000000001,594.0,120,0.4982761329733841,-1854.0,0.0301829416666667
4416,0.0,0.0,4.2001,4.2001,4.2001,0.0,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4980702807199242,-1855.0,0.0301704722222222
4417,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4990120926115572,-1856.0,0.0302275222222222
4418,2.8776588538174727e-09,5.31282127643765,4.2004,4.2001,4.2001098360655735,26.662955775608054,600.0,122,4.2001,4.2001,0.0,600.0,122,0.4982690251321524,-1857.0,0.0301825111111111
4419,6.200379352399086e-09,3.3019022886594027,4.2004,4.2001,4.200122131147541,9.050679622839947,602.0,122,4.2001,4.2001,0.0,602.0,122,0.4992109287378665,-1858.0,0.0302395666666667
4420,1.7293388429773863e-08,1.1310615964474378,4.2004,4.2001,4.200176859504132,-0.7330941124240211,597.0,121,4.2001,4.2004,0.0003000000000001,597.0,121,0.4984635048396424,-1859.0,0.0301942916666667
4421,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,598.0,121,4.2001,4.2001,0.0,598.0,121,0.4984648805508478,-1860.0,0.030194375
4422,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.1559678108739746,597.0,121,4.2001,4.2004,0.0003000000000001,597.0,121,0.497332945370544,-1861.0,0.0301258083333333
4423,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4954503762992028,-1862.0,0.0300117722222222
4424,1.9909663865571305e-08,0.7567572212830886,4.2004,4.2001,4.2001975,-1.451798693573197,592.0,120,4.2004,4.2001,-0.0003000000000001,592.0,120,0.4952619038639809,-1863.0,0.0300003555555556
4425,1.3102941176487098e-08,1.7324051034623833,4.2004,4.2001,4.2001525,1.017914916235295,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4938027787018473,-1864.0,0.0299119694444444
4426,1.5403361344557225e-08,1.3929656542127669,4.2004,4.2001,4.200165,-0.0609426912589996,590.0,120,4.2001,4.2001,0.0,590.0,120,0.4949125649317338,-1865.0,0.0299791944444444
4427,2.1623949579859177e-08,0.4495159283810568,4.2004,4.2001,4.2002175,-1.8286981532356037,593.0,120,4.2004,4.2004,0.0,593.0,120,0.4960412442621837,-1866.0,0.0300475638888889
4428,2.2673553719036834e-08,0.0502268278992475,4.2004,4.2001,4.200246280991736,-2.031333166010064,597.0,121,4.2004,4.2004,0.0,597.0,121,0.4964081922978666,-1867.0,0.0300697916666667
4429,1.954958677688414e-08,0.8113682629672373,4.2004,4.2001,4.200194214876032,-1.3645141213548648,596.0,121,4.2004,4.2001,-0.0003000000000001,596.0,121,0.4980878898233617,-1868.0,0.0301715388888889
4430,1.3500000000017012e-08,1.6706986983745835,4.2004,4.2001,4.200154545454545,0.8042539049758197,597.0,121,4.2001,4.2004,0.0003000000000001,597.0,121,0.4971668970279794,-1869.0,0.03011575
4431,1.095867768596422e-08,2.0951468536618356,4.2004,4.2001,4.200142148760331,2.429527835351517,597.0,121,4.2001,4.2004,0.0003000000000001,597.0,121,0.4979113402185898,-1870.0,0.0301608444444444
4432,1.5309917355391188e-08,1.4058434470630308,4.2004,4.2001,4.2001644628099175,-0.0242811184801605,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4984338353346316,-1871.0,0.0301924944444444
4433,1.3971074380182892e-08,1.5996341027491168,4.2004,4.2001,4.200157024793389,0.5679425154525939,596.0,121,4.2004,4.2001,-0.0003000000000001,596.0,121,0.4969357775453701,-1872.0,0.03010175
4434,7.556722689085152e-09,2.8661477897711394,4.2004,4.2001,4.2001275,6.319868904249143,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4960399144080172,-1873.0,0.0300474833333333
4435,9.352941176482374e-09,2.4185383223831645,4.2004,4.2001,4.2001349999999995,3.9142948513426417,592.0,120,4.2004,4.2004,0.0,592.0,120,0.4939953324136483,-1874.0,0.0299236333333333
4436,5.691496937765326e-09,3.500736030145094,4.2004,4.2001,4.200120168067228,10.430190136910404,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4928628469488627,-1875.0,0.0298550333333333
4437,1.4613302948316378e-08,1.5059811911771732,4.2004,4.2001,4.200160504201682,0.2722710843803919,586.0,119,4.2001,4.2001,0.0,586.0,119,0.493798926710471,-1876.0,0.0299117361111111
4438,1.2605042016822605e-08,1.8115781987925497,4.2004,4.2001,4.200149999999999,1.3032594524811625,591.0,120,4.2001,4.2004,0.0003000000000001,591.0,120,0.4930526492382528,-1877.0,0.0298665305555556
4439,8.76680672270012e-09,2.552386183339725,4.2004,4.2001,4.2001325,4.590921148005514,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4949218739108946,-1878.0,0.0299797583333333
4440,1.8094537815148853e-08,1.020608685698618,4.2004,4.2001,4.2001824999999995,-0.9748884792558514,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4945466716079774,-1879.0,0.0299570305555556
4441,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4958372262903334,-1880.0,0.0300352055555556
4442,1.5403361344557222e-08,1.3929656542346005,4.2004,4.2001,4.200164999999999,-0.0609426912177593,593.0,120,4.2004,4.2001,-0.0003000000000001,593.0,120,0.4954637665549412,-1881.0,0.0300125833333333
4443,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4956547611273761,-1882.0,0.0300241527777778
4444,1.8094537815148853e-08,1.020608685698618,4.2004,4.2001,4.2001824999999995,-0.974888479255852,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4954886210707304,-1883.0,0.0300140888888889
4445,1.9058823529435785e-08,0.8839596481611083,4.2004,4.2001,4.20019,-1.2395576802379988,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4948971111091865,-1884.0,0.0299782583333333
4446,1.935504201683111e-08,0.8406205833190402,4.2004,4.2001,4.2001925,-1.315566363554743,592.0,120,4.2004,4.2001,-0.0003000000000001,592.0,120,0.494756329995773,-1885.0,0.0299697305555556
4447,1.5825630252120783e-08,1.3338367396421562,4.2004,4.2001,4.2001675,-0.2249087067778568,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4934203768436187,-1886.0,0.0298888055555556
4448,1.9638655462209618e-08,0.798244708653082,4.2004,4.2001,4.200195,-1.3861919721210805,594.0,120,4.2001,4.2001,0.0,594.0,120,0.4926674501005695,-1887.0,0.0298431972222222
4449,2.0647058823555426e-08,0.6369607192349753,4.2004,4.2001,4.200205,-1.6215915042585465,591.0,120,4.2004,4.2001,-0.0003000000000001,591.0,120,0.4913577730324506,-1888.0,0.0297638638888889
4450,1.452100840337964e-08,1.5190544996361692,4.2004,4.2001,4.2001599999999994,0.3124547298554025,592.0,120,4.2001,4.2004,0.0003000000000001,592.0,120,0.4919316738905571,-1889.0,0.0297986277777778
4451,2.0867647058849823e-08,0.598385998582082,4.2004,4.2001,4.2002075,-1.670052454448669,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4926714396630675,-1890.0,0.0298434388888889
4452,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384277,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4924872319325836,-1891.0,0.0298322805555556
4453,1.1652186298262794e-08,1.971558988299452,4.2004,4.2001,4.200145378151261,1.9190169237245116,590.0,119,4.2001,4.2001,0.0,590.0,119,0.4937849861702508,-1892.0,0.0299108916666667
4454,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,598.0,121,4.2001,4.2001,0.0,598.0,121,0.4930410015500412,-1893.0,0.029865825
4455,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384281,598.0,121,4.2001,4.2001,0.0,598.0,121,0.494207146082334,-1894.0,0.0299364638888889
4456,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,598.0,121,4.2001,4.2001,0.0,598.0,121,0.4945396554808267,-1895.0,0.0299566055555556
4457,5.603305785131025e-09,3.536237543273431,4.2004,4.2001,4.200119834710743,10.681274759914766,599.0,121,4.2004,4.2004,0.0,599.0,121,0.4939994136902275,-1896.0,0.0299238805555556
4458,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4940034032527238,-1897.0,0.0299241222222222
4459,1.5731404958697506e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4915644048555935,-1898.0,0.0297763805555556
4460,1.6632352941197437e-08,1.222233240378907,4.2004,4.2001,4.2001725,-0.5150107726149784,590.0,120,4.2001,4.2001,0.0,590.0,120,0.491210296791167,-1899.0,0.0297549305555556
4461,1.4060924369765616e-08,1.5865875096840023,4.2004,4.2001,4.2001574999999995,0.5257433918533061,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4896939878999052,-1900.0,0.0296630805555556
4462,1.7388655462206785e-08,1.1182379828968028,4.2004,4.2001,4.2001775,-0.762534656036864,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4900684106331394,-1901.0,0.0296857611111111
4463,8.168067226901047e-09,2.7005413326715315,4.2004,4.2001,4.20013,5.382361936067186,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4904333868160928,-1902.0,0.0297078694444444
4464,1.4968487394976845e-08,1.454615896760591,4.2004,4.2001,4.2001625,0.1175873190018732,590.0,120,4.2001,4.2001,0.0,590.0,120,0.4908250517964432,-1903.0,0.0297315944444444
4465,1.1491735537204562e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,596.0,121,4.2001,4.2001,0.0,596.0,121,0.492131106158387,-1904.0,0.0298107083333333
4466,1.2520661157040573e-08,1.824927774368795,4.2004,4.2001,4.200149586776859,1.3524433771288713,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4928670657965618,-1905.0,0.0298552888888889
4467,6.247933884305393e-09,3.285059994686099,4.2004,4.2001,4.200122314049587,8.939118020096965,599.0,121,4.2001,4.2001,0.0,599.0,121,0.4928683497936877,-1906.0,0.0298553666666667
4468,1.563812491534283e-08,1.3594291632888689,4.2004,4.2001,4.200166393442623,-0.1547607580968852,600.0,122,4.2001,4.2001,0.0,600.0,122,0.4930537498072165,-1907.0,0.0298665972222222
4469,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400009,596.0,121,4.2004,4.2001,-0.0003000000000001,596.0,121,0.4930400385521976,-1908.0,0.0298657666666667
4470,2.212184873952367e-09,6.162165944717265,4.2004,4.2001,4.2001075,36.58179089746236,595.0,120,4.2001,4.2001,0.0,595.0,120,0.491732425050886,-1909.0,0.0297865583333333
4471,1.3588235294134773e-08,1.6575678340459703,4.2004,4.2001,4.200155,0.7599180480736645,592.0,120,4.2004,4.2001,-0.0003000000000001,592.0,120,0.4906549221773011,-1910.0,0.0297212888888889
4472,1.711294687368628e-08,1.156445055400284,4.2004,4.2001,4.200175630252102,-0.6742533372112689,590.0,119,4.2004,4.2001,-0.0003000000000001,590.0,119,0.4891419149929337,-1911.0,0.0296296388888889
4473,8.168067226901049e-09,2.70054133267153,4.2004,4.2001,4.20013,5.382361936067181,590.0,120,4.2001,4.2001,0.0,590.0,120,0.4878335677789797,-1912.0,0.0295503861111111
4474,1.8189716564614863e-08,1.0076235208565605,4.2004,4.2001,4.2001831932773115,-1.0018194404897454,587.0,119,4.2004,4.2001,-0.0003000000000001,587.0,119,0.4889502784219374,-1913.0,0.0296180305555556
4475,5.024925224333352e-09,3.7980431135369472,4.2004,4.2001,4.200117647058824,12.63726790440503,588.0,119,4.2001,4.2001,0.0,588.0,119,0.4885789281103947,-1914.0,0.0295955361111111
4476,1.1035714285728192e-08,2.0813133726453548,4.2004,4.2001,4.200142499999999,2.3711092265267526,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4906235559618042,-1915.0,0.0297193888888889
4477,1.9058823529435785e-08,0.8839596481611082,4.2004,4.2001,4.20019,-1.2395576802379988,595.0,120,4.2004,4.2001,-0.0003000000000001,595.0,120,0.490241291674694,-1916.0,0.0296962333333333
4478,8.766806722700119e-09,2.552386183339725,4.2004,4.2001,4.2001325,4.59092114800551,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4904527384870585,-1917.0,0.0297090416666667
4479,1.3102941176487098e-08,1.732405103462384,4.2004,4.2001,4.2001525,1.017914916235295,593.0,120,4.2004,4.2001,-0.0003000000000001,593.0,120,0.491201400525368,-1918.0,0.0297543916666667
4480,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,595.0,121,4.2001,4.2001,0.0,595.0,121,0.490658315598275,-1919.0,0.0297214944444444
4481,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,597.0,121,4.2004,4.2001,-0.0003000000000001,597.0,121,0.4908240429415589,-1920.0,0.0297315333333333
4482,1.6235294117667518e-08,1.2769948360508012,4.2004,4.2001,4.20017,-0.3758290346339992,594.0,120,4.2001,4.2004,0.0003000000000001,594.0,120,0.4902381275389213,-1921.0,0.0296960416666667
4483,9.926470588247803e-09,2.2965945337057208,4.2004,4.2001,4.200137499999999,3.3295668550435176,593.0,120,4.2001,4.2004,0.0003000000000001,593.0,120,0.4902563786409201,-1922.0,0.0296971472222222
4484,1.2605042016822605e-08,1.81157819879255,4.2004,4.2001,4.200149999999999,1.3032594524811607,591.0,120,4.2001,4.2001,0.0,591.0,120,0.48839921436985,-1923.0,0.02958465
4485,9.421734795625032e-09,2.4038720479474636,4.2004,4.2001,4.200135294117648,3.8429118772982593,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4876567888890082,-1924.0,0.0295396777777778
4486,1.3677538812152265e-08,1.644344001798357,4.2004,4.2001,4.200155462184875,0.7156110863331593,588.0,119,4.2001,4.2001,0.0,588.0,119,0.4867140139995299,-1925.0,0.0294825694444444
4487,1.217775245693032e-08,1.882074632030271,4.2004,4.2001,4.200147899159664,1.5682814462850223,585.0,119,4.2001,4.2001,0.0,585.0,119,0.4880210772163579,-1926.0,0.0295617444444444
4488,8.76680672270012e-09,2.552386183339725,4.2004,4.2001,4.2001325,4.5909211480055125,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4884006817951366,-1927.0,0.0295847388888889
4489,2.2121848739523675e-09,6.1621659447172625,4.2004,4.2001,4.2001075,36.581790897462334,592.0,120,4.2001,4.2001,0.0,592.0,120,0.488032037048966,-1928.0,0.0295624083333333
4490,4.310924369753334e-09,4.181940033870606,4.2004,4.2001,4.200114999999999,15.750893966924734,594.0,120,4.2001,4.2001,0.0,594.0,120,0.489149252119365,-1929.0,0.0296300833333333
4491,5.6470588235365274e-09,3.5185313982109045,4.2004,4.2001,4.20012,10.555736636222177,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4882105126494252,-1930.0,0.0295732194444444
4492,1.5403361344557222e-08,1.3929656542127682,4.2004,4.2001,4.200165,-0.0609426912589974,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4904393482313203,-1931.0,0.0297082305555556
4493,8.168067226901047e-09,2.7005413326715324,4.2004,4.2001,4.20013,5.382361936067188,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4895271599876559,-1932.0,0.029652975
4494,6.932773109252431e-09,3.053414431123616,4.2004,4.2001,4.200125,7.447196870936923,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4897256751146828,-1933.0,0.029665
4495,8.168067226901049e-09,2.70054133267153,4.2004,4.2001,4.20013,5.382361936067181,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4883975176593623,-1934.0,0.0295845472222222
4496,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,596.0,121,4.2001,4.2004,0.0003000000000001,596.0,121,0.4874777171470265,-1935.0,0.0295288305555556
4497,1.4060924369765614e-08,1.5865875096840028,4.2004,4.2001,4.2001574999999995,0.5257433918533061,591.0,120,4.2004,4.2001,-0.0003000000000001,591.0,120,0.4855955149320066,-1936.0,0.0294148166666667
4498,1.1035714285728197e-08,2.081313372645355,4.2004,4.2001,4.200142499999999,2.3711092265267517,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4852137550723394,-1937.0,0.0293916916666667
4499,1.3588235294134774e-08,1.65756783404597,4.2004,4.2001,4.200155,0.7599180480736645,593.0,120,4.2001,4.2001,0.0,593.0,120,0.485048073586096,-1938.0,0.0293816555555556
4500,1.7388655462206785e-08,1.1182379828968023,4.2004,4.2001,4.2001775,-0.7625346560368635,592.0,120,4.2001,4.2004,0.0003000000000001,592.0,120,0.4867307976762437,-1939.0,0.0294835861111111
4501,1.3500000000017014e-08,1.6706986983745824,4.2004,4.2001,4.200154545454545,0.804253904975818,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4874556599106887,-1940.0,0.0295274944444444
4502,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4882217934813156,-1941.0,0.0295739027777778
4503,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,595.0,121,4.2001,4.2001,0.0,595.0,121,0.4891404017106066,-1942.0,0.0296295472222222
4504,1.1035714285728197e-08,2.081313372645355,4.2004,4.2001,4.200142499999999,2.3711092265267526,592.0,120,4.2004,4.2001,-0.0003000000000001,592.0,120,0.4880379526071529,-1943.0,0.0295627666666667
4505,6.247933884305395e-09,3.2850599946861014,4.2004,4.2001,4.200122314049587,8.939118020096968,599.0,121,4.2001,4.2001,0.0,599.0,121,0.4888268771267585,-1944.0,0.0296105555555556
4506,5.647058823536525e-09,3.5185313982469633,4.2004,4.2001,4.200119999999999,10.555736636394208,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4880061736782941,-1945.0,0.0295608416666667
4507,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4863419758323853,-1946.0,0.0294600333333333
4508,2.924369747902844e-09,5.265518328335414,4.2004,4.2001,4.20011,26.161489007932765,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4861529531126798,-1947.0,0.0294485833333333
4509,2.924369747902843e-09,5.265518328335415,4.2004,4.2001,4.20011,26.161489007932772,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4839158174065098,-1948.0,0.0293130694444444
4510,9.421734795625032e-09,2.4038720479474636,4.2004,4.2001,4.200135294117648,3.8429118772982593,589.0,119,4.2001,4.2001,0.0,589.0,119,0.4848505214569127,-1949.0,0.0293696888888889
4511,9.352941176482374e-09,2.418538322383165,4.2004,4.2001,4.2001349999999995,3.9142948513426417,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4839252639567923,-1950.0,0.0293136416666667
4512,9.926470588247803e-09,2.2965945337057208,4.2004,4.2001,4.200137499999999,3.3295668550435176,591.0,120,4.2004,4.2001,-0.0003000000000001,591.0,120,0.4856123903227999,-1951.0,0.0294158388888889
4513,9.926470588247803e-09,2.2965945337057208,4.2004,4.2001,4.200137499999999,3.3295668550435176,595.0,120,4.2001,4.2001,0.0,595.0,120,0.4856000547789864,-1952.0,0.0294150916666667
4514,6.247933884305395e-09,3.285059994686098,4.2004,4.2001,4.200122314049587,8.939118020096952,598.0,121,4.2001,4.2001,0.0,598.0,121,0.4865387942489261,-1953.0,0.0294719555555556
4515,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.92421339640539,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4863374359854055,-1954.0,0.0294597583333333
4516,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,599.0,121,4.2001,4.2001,0.0,599.0,121,0.4865294394127247,-1955.0,0.0294713888888889
4517,3.623949579836498e-09,4.6455897973649725,4.2004,4.2001,4.2001124999999995,19.9131568506723,595.0,120,4.2001,4.2001,0.0,595.0,120,0.486539482104528,-1956.0,0.0294719972222222
4518,1.2012396694230014e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535265,595.0,121,4.2004,4.2001,-0.0003000000000001,595.0,121,0.4865495706533719,-1957.0,0.0294726083333333
4519,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4867411155102887,-1958.0,0.0294842111111111
4520,6.986184304238973e-09,3.0370403937021724,4.2004,4.2001,4.2001252100840345,7.346823059749385,590.0,119,4.2001,4.2001,0.0,590.0,119,0.4844733014442254,-1959.0,0.0293468388888889
4521,1.0487394957996404e-08,2.184681381881572,4.2004,4.2001,4.20014,2.819551699908899,590.0,120,4.2004,4.2001,-0.0003000000000001,590.0,120,0.4845025582358728,-1960.0,0.0293486111111111
4522,1.0487394957996404e-08,2.1846813819080335,4.2004,4.2001,4.200139999999999,2.8195516999872785,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4826009126358075,-1961.0,0.0292334194444444
4523,5.024925224333352e-09,3.7980431135369472,4.2004,4.2001,4.200117647058824,12.637267904405029,589.0,119,4.2001,4.2004,0.0003000000000001,589.0,119,0.483179445054975,-1962.0,0.0292684638888889
4524,8.229596923525545e-09,2.685157199252766,4.2004,4.2001,4.200130252100841,5.298853329032308,587.0,119,4.2001,4.2001,0.0,587.0,119,0.483714550857072,-1963.0,0.0293008777777778
4525,7.556722689085152e-09,2.8661477897711394,4.2004,4.2001,4.2001275,6.319868904249143,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4835517125073207,-1964.0,0.0292910138888889
4526,1.4968487394976845e-08,1.4546158967605909,4.2004,4.2001,4.2001625,0.1175873190018732,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4846635164469757,-1965.0,0.0293583611111111
4527,8.107438016539144e-09,2.715840178662385,4.2004,4.2001,4.200129752066115,5.46586975651079,597.0,121,4.2001,4.2004,0.0003000000000001,597.0,121,0.4854043827884515,-1966.0,0.0294032388888889
4528,8.168067226901049e-09,2.70054133267153,4.2004,4.2001,4.20013,5.382361936067179,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4852213214839718,-1967.0,0.02939215
4529,1.2012396694230013e-08,1.9091390144537288,4.2004,4.2001,4.200147107438016,1.672179392853531,597.0,121,4.2001,4.2001,0.0,597.0,121,0.4852333818855453,-1968.0,0.0293928805555556
4530,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4850601798447083,-1969.0,0.0293823888888889
4531,2.924369747902843e-09,5.265518328335415,4.2004,4.2001,4.20011,26.16148900793278,593.0,120,4.2001,4.2001,0.0,593.0,120,0.4850457348770453,-1970.0,0.0293815138888889
4532,4.345534824104611e-09,4.1619566592427395,4.2004,4.2001,4.200115126050421,15.58354394369664,590.0,119,4.2001,4.2001,0.0,590.0,119,0.4844680737416419,-1971.0,0.0293465222222222
4533,7.556722689085149e-09,2.8661477898023127,4.2004,4.2001,4.200127499999999,6.319868904370299,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4822201616310262,-1972.0,0.0292103555555556
4534,2.972620599742988e-09,5.217785350701845,4.2004,4.2001,4.200110169491526,25.65997198738032,584.0,118,4.2001,4.2001,0.0,584.0,118,0.4814881456983089,-1973.0,0.0291660138888889
4535,5.024925224333351e-09,3.798043113536947,4.2004,4.2001,4.200117647058824,12.63726790440503,588.0,119,4.2001,4.2001,0.0,588.0,119,0.4809234621052821,-1974.0,0.0291318083333333
4536,4.98529411765334e-09,3.816802780490856,4.2004,4.2001,4.2001175,12.780745578057722,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4818687591319701,-1975.0,0.0291890694444444
4537,3.623949579836498e-09,4.6455897973649725,4.2004,4.2001,4.2001124999999995,19.913156850672287,591.0,120,4.2001,4.2001,0.0,591.0,120,0.482977582364013,-1976.0,0.0292562361111111
4538,1.1571428571443154e-08,1.98529497821519,4.2004,4.2001,4.200145,1.9740209570684104,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4833531056662126,-1977.0,0.0292789833333333
4539,6.9327731092524325e-09,3.0534144311236133,4.2004,4.2001,4.200125,7.44719687093691,592.0,120,4.2001,4.2001,0.0,592.0,120,0.4839433316306306,-1978.0,0.0293147361111111
4540,9.85537190083886e-09,2.310889487609613,4.2004,4.2001,4.2001371900826445,3.396075923180949,596.0,121,4.2001,4.2001,0.0,596.0,121,0.4841106181132806,-1979.0,0.0293248694444444
4541,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,597.0,121,4.2001,4.2004,0.0003000000000001,597.0,121,0.4837098275819315,-1980.0,0.0293005916666667
4542,1.2094537815141293e-08,1.895651336634837,4.2004,4.2001,4.2001475,1.6202213098585494,591.0,120,4.2001,4.2001,0.0,591.0,120,0.4840848005996493,-1981.0,0.0293233055555556
