cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
153,2.1934850863449937e-08,0.3550022444811377,4.2001,4.1998,4.199923979591836,-1.893399483091367,970.0,196,4.1998,4.2001,0.0003000000000001,970.0,196,1.037303644444444,361.0,0.259325911111111
154,2.114364207224014e-08,0.5317403658060949,4.2001,4.1998,4.199911734693877,-1.735062491920083,971.0,196,4.1998,4.1998,0.0,971.0,196,1.036741866666668,360.0,0.259185466666667
155,1.4028610982943376e-08,1.5765860441709652,4.2001,4.1998,4.199857575757575,0.4904755536290421,982.0,198,4.2001,4.1998,-0.0003000000000001,982.0,198,1.036157866666668,359.0,0.259039466666667
156,2.1991777067181665e-08,0.3388744348137653,4.2001,4.1998,4.19992512562814,-1.9044063743919044,986.0,199,4.2001,4.1998,-0.0003000000000001,986.0,199,1.035565422222224,358.0,0.258891355555556
157,2.1866635902196444e-08,-0.3726290397164299,4.2001,4.1998,4.199977272727272,-1.880243484641165,980.0,198,4.1998,4.1998,0.0,980.0,198,1.034839466666668,357.0,0.258709866666667
158,2.0758337140272853e-08,-0.6024674718794262,4.2001,4.1998,4.199992964824121,-1.6537559749272277,988.0,199,4.1998,4.2001,0.0003000000000001,988.0,199,1.034306222222224,356.0,0.258576555555556
159,1.9998994974899573e-08,-0.7285525649654159,4.2001,4.1998,4.200000999999999,-1.4841539530144234,992.0,200,4.2001,4.2001,0.0,992.0,200,1.033933155555556,355.0,0.258483288888889
160,2.1285186894350773e-08,0.5035790878189519,4.2001,4.1998,4.199913636363636,-1.7643331163585263,985.0,198,4.1998,4.1998,0.0,985.0,198,1.033727822222224,354.0,0.258431955555556
161,2.0932164282444464e-08,0.5712837566565934,4.2001,4.1998,4.19990909090909,-1.6908172609573076,982.0,198,4.1998,4.1998,0.0,982.0,198,1.033455466666668,353.0,0.258363866666667
162,6.718966312883407e-09,3.0997169603094523,4.2001,4.1998,4.199824242424241,7.685780810798439,981.0,198,4.1998,4.1998,0.0,981.0,198,1.033025066666668,352.0,0.258256266666667
163,2.0898744113056163e-08,0.5776345881062416,4.2001,4.1998,4.199908673469387,-1.683623677846483,974.0,196,4.1998,4.1998,0.0,974.0,196,1.032756977777776,351.0,0.258189244444444
164,3.06989492919528e-09,-5.084696099004285,4.2001,4.1998,4.200089447236181,24.096218237066733,986.0,199,4.2001,4.2001,0.0,986.0,199,1.032422311111112,350.0,0.258105577777778
165,0.0,0.0,4.2001,4.2001,4.2001,0.0,984.0,198,4.2001,4.2001,0.0,984.0,198,1.031946755555556,349.0,0.257986688888889
166,7.883041541499625e-09,-2.7550967856965665,4.2001,4.1998,4.200071065989848,5.647795695931206,979.0,197,4.2001,4.2001,0.0,979.0,197,1.0316184,348.0,0.2579046
167,2.2383479464725953e-08,-0.2046121318123438,4.2001,4.1998,4.199965151515151,-1.9782194685465704,983.0,198,4.1998,4.1998,0.0,983.0,198,1.031268711111112,347.0,0.257817177777778
168,2.1099140163706274e-08,0.5401625127142077,4.2001,4.1998,4.19991116751269,-1.725850290312093,976.0,197,4.1998,4.2001,0.0003000000000001,976.0,197,1.030854133333332,346.0,0.257713533333333
169,2.0886249428989315e-08,0.5795454332590131,4.2001,4.1998,4.199908542713566,-1.6811252019667715,986.0,199,4.1998,4.1998,0.0,986.0,199,1.030559555555556,345.0,0.257639888888889
170,2.1054453161078677e-08,0.5485251488250916,4.2001,4.1998,4.199910606060605,-1.7165626201494997,981.0,198,4.1998,4.1998,0.0,981.0,198,1.0300752,344.0,0.2575188
171,1.563451776651716e-08,1.3465287277056297,4.2001,4.1998,4.199866666666665,-0.1888708229937625,985.0,198,4.1998,4.1998,0.0,985.0,198,1.029691377777776,343.0,0.257422844444444
172,2.1352215623599315e-08,0.4898142472018397,4.2001,4.1998,4.19991457286432,-1.7780543259134929,990.0,199,4.2001,4.1998,-0.0003000000000001,990.0,199,1.029296622222224,342.0,0.257324155555556
173,1.3617763679636513e-08,-1.6383857444765684,4.2001,4.1998,4.200044615384615,0.6912926619353748,970.0,195,4.2001,4.2001,0.0,970.0,195,1.028808711111112,341.0,0.257202177777778
174,2.1728478193335156e-08,-0.4070395365151423,4.2001,4.1998,4.199979695431471,-1.8532379892874309,980.0,197,4.1998,4.2001,0.0003000000000001,980.0,197,1.028476,340.0,0.257119
175,2.1728478193335162e-08,0.4070395365334039,4.2001,4.1998,4.199920304568527,-1.853237989277419,975.0,197,4.1998,4.2001,0.0003000000000001,975.0,197,1.028248088888888,339.0,0.257062022222222
176,1.3163359483173024e-08,1.7076221603159143,4.2001,4.1998,4.199853030303029,0.925216994190226,982.0,198,4.1998,4.1998,0.0,982.0,198,1.028076444444444,338.0,0.257019111111111
177,1.6075833714044924e-08,1.2851447713243096,4.2001,4.1998,4.199869346733667,-0.3520427371613031,987.0,199,4.1998,4.2001,0.0003000000000001,987.0,199,1.027684444444444,337.0,0.256921111111111
178,1.4253083599835224e-08,1.543426606690377,4.2001,4.1998,4.199858793969848,0.3859431902967771,990.0,199,4.1998,4.1998,0.0,990.0,199,1.027468444444444,336.0,0.256867111111111
179,4.3170397441808615e-09,4.148728703488504,4.2001,4.1998,4.199815075376883,15.366291259482512,990.0,199,4.1998,4.1998,0.0,990.0,199,1.027192888888888,335.0,0.256798222222222
180,1.2411940298523103e-08,1.8267625843557451,4.2001,4.1998,4.199849253731342,1.3503995117251115,998.0,201,4.1998,4.1998,0.0,998.0,201,1.026804088888888,334.0,0.256701022222222
181,1.2711940298523482e-08,1.7783363141817652,4.2001,4.1998,4.199850746268656,1.1740633424393412,996.0,201,4.1998,4.2001,0.0003000000000001,996.0,201,1.026207377777776,333.0,0.256551844444444
182,1.2563451776665576e-08,1.802538817688944,4.2001,4.1998,4.199849999999998,1.261789639058826,984.0,198,4.1998,4.1998,0.0,984.0,198,1.025832266666668,332.0,0.256458066666667
183,2.0439949748769472e-08,0.6570642555037366,4.2001,4.1998,4.1999035,-1.5842099675053354,991.0,200,4.1998,4.1998,0.0,991.0,200,1.025612888888888,331.0,0.256403222222222
184,1.3163359483173024e-08,1.7076221603159136,4.2001,4.1998,4.199853030303029,0.925216994190226,982.0,198,4.1998,4.1998,0.0,982.0,198,1.025058133333332,330.0,0.256264533333333
185,1.0363099554555688e-08,2.191340222972153,4.2001,4.1998,4.199839593908627,2.830606987983547,977.0,197,4.1998,4.1998,0.0,977.0,197,1.024871911111112,329.0,0.256217977777778
186,1.6959798994996242e-08,1.1634446157275842,4.2001,4.1998,4.199874999999999,-0.6530277392816766,990.0,200,4.1998,4.1998,0.0,990.0,200,1.0245344,328.0,0.2561336
187,1.0890452261320253e-08,2.0907186761193417,4.2001,4.1998,4.1998419999999985,2.3949548268841836,993.0,200,4.1998,4.1998,0.0,993.0,200,1.024278933333332,327.0,0.256069733333333
188,1.1846984924638045e-08,1.9210171097009832,4.2001,4.1998,4.199846499999999,1.7072798849848043,992.0,200,4.2001,4.1998,-0.0003000000000001,992.0,200,1.024212,326.0,0.256053
189,6.6879853814611425e-09,3.1097382972786773,4.2001,4.1998,4.199824120603013,7.748246531930523,986.0,199,4.1998,4.1998,0.0,986.0,199,1.023763644444444,325.0,0.255940911111111
190,3.88718592965314e-09,4.422927244215164,4.2001,4.1998,4.199813499999999,17.739589711942656,995.0,200,4.1998,4.1998,0.0,995.0,200,1.0234256,324.0,0.2558564
191,4.3377941855153895e-09,4.1366684550866,4.2001,4.1998,4.19981515151515,15.266134640805866,984.0,198,4.1998,4.1998,0.0,984.0,198,1.023071288888888,323.0,0.255767822222222
192,1.6618146889336738e-08,1.2101335501949677,4.2001,4.1998,4.199872772277227,-0.541032332515003,1003.0,202,4.1998,4.1998,0.0,1003.0,202,1.022684,322.0,0.255671
193,1.590660558595177e-08,1.308263388502614,4.2001,4.1998,4.199868316831682,-0.2914310263350628,1001.0,202,4.2001,4.1998,-0.0003000000000001,1001.0,202,1.022208355555556,321.0,0.255552088888889
194,3.040298507466517e-09,-5.112716028170536,4.2001,4.1998,4.200089552238806,24.38238857969037,996.0,201,4.2001,4.2001,0.0,996.0,201,1.021904,320.0,0.255476
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,999.0,201,1.021289155555556,319.0,0.255322288888889
196,1.7617839196002095e-08,-1.073019457292826,4.2001,4.1998,4.200020499999999,-0.8573032147955915,995.0,200,4.2001,4.1998,-0.0003000000000001,995.0,200,1.020995733333332,318.0,0.255248933333333
197,2.151859296485124e-08,-0.454466426643253,4.2001,4.1998,4.199983,-1.811678469749913,993.0,200,4.2001,4.1998,-0.0003000000000001,993.0,200,1.020766488888888,317.0,0.255191622222222
198,2.248656716420743e-08,-0.1507987901351977,4.2001,4.1998,4.199961194029851,-1.9972331881326777,996.0,201,4.1998,4.2001,0.0003000000000001,996.0,201,1.020516,316.0,0.255129
199,2.1539086744522485e-08,0.4497076680932312,4.2001,4.1998,4.199917326732672,-1.8158410452887803,1000.0,202,4.2001,4.1998,-0.0003000000000001,1000.0,202,1.020198844444444,315.0,0.255049711111111
200,1.0799468006515748e-08,2.107380386585613,4.2001,4.1998,4.199841584158414,2.465364321722286,1001.0,202,4.1998,4.1998,0.0,1001.0,202,1.019913777777776,314.0,0.254978444444444
201,2.1439337963674128e-08,-0.4712413652546333,4.2001,4.1998,4.199984158415842,-1.7958112834581177,1000.0,202,4.2001,4.2001,0.0,1000.0,202,1.019744355555556,313.0,0.254936088888889
202,1.3480466273245297e-08,-1.6582975171482466,4.2001,4.1998,4.200045320197043,0.7573146964103215,1006.0,203,4.2001,4.2001,0.0,1006.0,203,1.019318133333332,312.0,0.254829533333333
203,1.6790225820632772e-08,-1.186408237376142,4.2001,4.1998,4.200026108374384,-0.5984291873867078,1006.0,203,4.2001,4.2001,0.0,1006.0,203,1.019045155555556,311.0,0.254761288888889
204,1.3585074626882784e-08,-1.6426342920332884,4.2001,4.1998,4.200044776119402,0.7051648244761277,998.0,201,4.2001,4.2001,0.0,998.0,201,1.018753155555556,310.0,0.254688288888889
205,4.761904761910761e-10,-13.747727084901465,4.2001,4.1998,4.200098412698413,189.0000000006289,939.0,189,4.2001,4.2001,0.0,939.0,189,1.018687822222224,309.0,0.254671955555556
206,8.9738941261897e-09,-2.4847780587223673,4.2001,4.1998,4.200066497461929,4.2168310864610525,980.0,197,4.2001,4.2001,0.0,980.0,197,1.017682666666668,308.0,0.254420666666667
207,1.8291457286455212e-08,-0.979603047569878,4.2001,4.1998,4.200015577889447,-1.051043176240716,986.0,199,4.2001,4.2001,0.0,986.0,199,1.017636977777776,307.0,0.254409244444444
208,1.9517336683441682e-08,-0.8025599939378141,4.2001,4.1998,4.2000055,-1.3696956080953802,992.0,200,4.2001,4.2001,0.0,992.0,200,1.017362311111112,306.0,0.254340577777778
209,1.8067599863457384e-08,-1.0104535585479686,4.2001,4.1998,4.20001724137931,-0.988823738451542,1006.0,203,4.2001,4.2001,0.0,1006.0,203,1.016950933333332,305.0,0.254237733333333
210,2.2268448519756882e-08,-0.2500461810218143,4.2001,4.1998,4.199968472906403,-1.956854756382775,1007.0,203,4.2001,4.2001,0.0,1007.0,203,1.016478222222224,304.0,0.254119555555556
211,9.04737757172974e-09,-2.4669799209762298,4.2001,4.1998,4.200066176470588,4.126349698135538,1013.0,204,4.2001,4.2001,0.0,1013.0,204,1.015899822222224,303.0,0.253974955555556
212,4.4117647058879105e-10,-14.2828568571014,4.2001,4.1998,4.200098529411765,204.000000000302,1015.0,204,4.2001,4.2001,0.0,1015.0,204,1.015244622222224,302.0,0.253811155555556
213,1.4256737177647636e-08,-1.5423448891850908,4.2001,4.1998,4.200041176470588,0.382481158559028,1012.0,204,4.1998,4.2001,0.0003000000000001,1012.0,204,1.014979733333332,301.0,0.253744933333333
214,2.2556476438579217e-08,-0.0979164044673793,4.2001,4.1998,4.199957281553397,-2.010022810440281,1022.0,206,4.2001,4.2001,0.0,1022.0,206,1.014757955555556,300.0,0.253689488888889
215,1.8723098995719433e-08,0.918026622397538,4.2001,4.1998,4.199887804878047,-1.1687255186846397,1018.0,205,4.1998,4.1998,0.0,1018.0,205,1.0145472,299.0,0.2536368
216,2.2237328210461004e-08,0.2615310780789507,4.2001,4.1998,4.199930693069305,-1.9510179786381512,1005.0,202,4.2001,4.1998,-0.0003000000000001,1005.0,202,1.014409777777776,298.0,0.253602444444444
217,1.8647027264326283e-08,-0.929050497237978,4.2001,4.1998,4.200012807881773,-1.1482763442722217,1007.0,203,4.2001,4.1998,-0.0003000000000001,1007.0,203,1.014291022222224,297.0,0.253572755555556
218,1.5410078321284377e-08,-1.3775065969418516,4.2001,4.1998,4.200034653465346,-0.1035998895564982,1004.0,202,4.2001,4.2001,0.0,1004.0,202,1.0140728,296.0,0.2535182
219,3.832122128473832e-09,-4.460435410931217,4.2001,4.1998,4.200086699507389,18.07345882259754,1006.0,203,4.2001,4.2001,0.0,1006.0,203,1.013706577777776,295.0,0.253426644444444
220,2.594254499344829e-09,-5.596960929235355,4.2001,4.1998,4.200091133004926,29.617688208573192,1005.0,203,4.2001,4.2001,0.0,1005.0,203,1.013169422222224,294.0,0.253292355555556
221,7.243902439033519e-09,-2.934442642756762,4.2001,4.1998,4.200073658536585,6.675992722381684,1016.0,205,4.2001,4.2001,0.0,1016.0,205,1.012973422222224,293.0,0.253243355555556
222,1.7070341362515973e-08,-1.1480747251920569,4.2001,4.1998,4.200024257425743,-0.6888435163579985,1002.0,202,4.2001,4.2001,0.0,1002.0,202,1.012627022222224,292.0,0.253156755555556
223,2.0247761194055364e-08,-0.6886412441329401,4.2001,4.1998,4.199998507462686,-1.5412089194402891,998.0,201,4.2001,4.1998,-0.0003000000000001,998.0,201,1.012112977777776,291.0,0.253028244444444
224,2.2487928595843586e-08,0.149293785302006,4.2001,4.1998,4.199938916256157,-1.997489577290818,1009.0,203,4.2001,4.2001,0.0,1009.0,203,1.011678488888888,290.0,0.252919622222222
225,1.9411112753090813e-08,0.8182379818988589,4.2001,4.1998,4.199893564356435,-1.343891640440568,1000.0,202,4.1998,4.1998,0.0,1000.0,202,1.011351822222224,289.0,0.252837955555556
226,1.8885769173956113e-08,-0.8950303716655533,4.2001,4.1998,4.200010891089109,-1.211009944082189,1002.0,202,4.2001,4.2001,0.0,1002.0,202,1.010913511111112,288.0,0.252728377777778
227,1.7659366921936114e-08,-1.0669921823222417,4.2001,4.1998,4.200020197044335,-0.8701990420730814,1008.0,203,4.2001,4.2001,0.0,1008.0,203,1.010468355555556,287.0,0.252617088888889
228,1.8723098995719433e-08,-0.918026622358208,4.2001,4.1998,4.200012195121951,-1.168725518733256,1015.0,205,4.1998,4.2001,0.0003000000000001,1015.0,205,1.010245244444444,286.0,0.252561311111111
229,1.6847028179040882e-08,-1.1783187147365295,4.2001,4.1998,4.20002572815534,-0.6176566812030333,1023.0,206,4.2001,4.2001,0.0,1023.0,206,1.009811644444444,285.0,0.252452911111111
230,1.6902439024411538e-08,-1.170813584025729,4.2001,4.1998,4.200025365853659,-0.6354914168344403,1020.0,205,4.2001,4.1998,-0.0003000000000001,1020.0,205,1.009347111111112,284.0,0.252336777777778
231,2.1342338539495026e-08,-0.4908428526241463,4.2001,4.1998,4.199985507246377,-1.7763305213956435,1029.0,207,4.2001,4.2001,0.0,1029.0,207,1.009049333333332,283.0,0.252262333333333
232,2.046822742477495e-08,-0.6514692050251226,4.2001,4.1998,4.199996153846153,-1.5909793706827189,1031.0,208,4.2001,4.2001,0.0,1031.0,208,1.008764711111112,282.0,0.252191177777778
233,1.9480793583815177e-08,-0.807336888471133,4.2001,4.1998,4.20000579710145,-1.3614557358365598,1027.0,207,4.1998,4.1998,0.0,1027.0,207,1.008479466666668,281.0,0.252119866666667
234,2.2439381270931292e-08,0.1749931708591376,4.2001,4.1998,4.199937019230768,-1.9885922644396576,1033.0,208,4.1998,4.2001,0.0003000000000001,1033.0,208,1.008113422222224,280.0,0.252028355555556
235,2.1261961722514825e-08,-0.5068966480601481,4.2001,4.1998,4.199986602870814,-1.7599905958227715,1037.0,209,4.2001,4.2001,0.0,1037.0,209,1.007940888888888,279.0,0.251985222222222
236,2.2506270903038392e-08,0.1359033928280591,4.2001,4.1998,4.199939903846153,-2.000863136741867,1034.0,208,4.2001,4.2001,0.0,1034.0,208,1.007637688888888,278.0,0.251909422222222
237,1.7382943143834614e-08,1.104567802162652,4.2001,4.1998,4.199877884615384,-0.7875962698580206,1032.0,208,4.2001,4.1998,-0.0003000000000001,1032.0,208,1.007161066666668,277.0,0.251790266666667
238,2.00970873786661e-08,0.7122786452924504,4.2001,4.1998,4.1998999999999995,-1.5073170731646648,1025.0,207,4.1998,4.1998,0.0,1025.0,207,1.006835822222224,276.0,0.251708955555556
239,1.7011397214035786e-08,1.1556720917664445,4.2001,4.1998,4.19987536231884,-0.6709992132145266,1026.0,207,4.1998,4.1998,0.0,1026.0,207,1.006778844444444,275.0,0.251694711111111
240,1.5926355671343773e-08,1.3051213819860563,4.2001,4.1998,4.199868446601941,-0.2996623835017318,1025.0,206,4.1998,4.2001,0.0003000000000001,1025.0,206,1.006348088888888,274.0,0.251587022222222
241,2.1962853524721633e-08,-0.3456137843701961,4.2001,4.1998,4.199975362318841,-1.8989935449951012,1027.0,207,4.2001,4.2001,0.0,1027.0,207,1.005952622222224,273.0,0.251488155555556
242,2.545377796541832e-09,-5.656214610924763,4.2001,4.1998,4.2000913043478265,30.285295188557424,1027.0,207,4.2001,4.2001,0.0,1027.0,207,1.0055608,272.0,0.2513902
243,7.506270903019492e-09,-2.8575302637758653,4.2001,4.1998,4.200072596153846,6.22524722886578,1030.0,208,4.2001,4.2001,0.0,1030.0,208,1.005095022222224,271.0,0.251273755555556
244,1.5871675812599146e-08,-1.3126061811420204,4.2001,4.1998,4.200031884057971,-0.2798629384298641,1029.0,207,4.2001,4.2001,0.0,1029.0,207,1.0048496,270.0,0.2512124
245,2.243938127093129e-08,-0.1749931708411774,4.2001,4.1998,4.1999629807692305,-1.9885922644438885,1034.0,208,4.2001,4.2001,0.0,1034.0,208,1.004632888888888,269.0,0.251158222222222
246,2.163360067541772e-08,0.4278302070276162,4.2001,4.1998,4.199918840579709,-1.8347833292417353,1028.0,207,4.2001,4.1998,-0.0003000000000001,1028.0,207,1.004203911111112,268.0,0.251050977777778
247,2.07724778387767e-08,0.5990668017863889,4.2001,4.1998,4.199907246376811,-1.6572253659400449,1028.0,207,4.2001,4.1998,-0.0003000000000001,1028.0,207,1.003890311111112,267.0,0.250972577777778
248,2.2506270903038392e-08,0.1359033928280591,4.2001,4.1998,4.199939903846153,-2.000863136741867,1033.0,208,4.2001,4.1998,-0.0003000000000001,1033.0,208,1.003524266666668,266.0,0.250881066666667
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,1037.0,209,4.2001,4.2001,0.0,1037.0,209,1.003227733333332,265.0,0.250806933333333
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1044.0,210,4.2001,4.2001,0.0,1044.0,210,1.002916977777776,264.0,0.250729244444444
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1054.0,212,4.2001,4.2001,0.0,1054.0,212,1.002627377777776,263.0,0.250656844444444
252,1.8109221365954263e-08,-1.0037198567158765,4.2001,4.1998,4.200016901408451,-1.0020443185518229,1059.0,213,4.2001,4.2001,0.0,1059.0,213,1.002270577777776,262.0,0.250567644444444
253,2.2342545841112393e-08,0.218776316860167,4.2001,4.1998,4.199933802816901,-1.9707308434920396,1059.0,213,4.2001,4.2001,0.0,1059.0,213,1.001678311111112,261.0,0.250419577777778
254,1.9852231065034404e-08,0.750289759661448,4.2001,4.1998,4.199897641509433,-1.4508425074539828,1055.0,212,4.1998,4.2001,0.0003000000000001,1055.0,212,1.001360266666668,260.0,0.250340066666667
255,1.9999105785592575e-08,0.727326091913603,4.2001,4.1998,4.199899056603773,-1.4850971584639274,1053.0,212,4.2001,4.2001,0.0,1053.0,212,1.001224622222224,259.0,0.250306155555556
256,1.8886479477802572e-08,-0.8939740361549305,4.2001,4.1998,4.2000108490566035,-1.212337505787083,1053.0,212,4.1998,4.2001,0.0003000000000001,1053.0,212,1.000838222222224,258.0,0.250209555555556
257,4.872180451133957e-09,-3.843343324093689,4.2001,4.1998,4.200082857142857,12.8940023845257,1043.0,210,4.2001,4.2001,0.0,1043.0,210,1.000479288888888,257.0,0.250119822222222
258,3.21044546851403e-09,-4.949897472414046,4.2001,4.1998,4.200088940092166,22.71072400532192,1075.0,217,4.2001,4.2001,0.0,1075.0,217,0.9992264,256.0,0.2498066
259,4.5504432249951805e-09,-4.013398388978975,4.2001,4.1998,4.200084057971015,14.24491126842247,1027.0,207,4.2001,4.2001,0.0,1027.0,207,1.000866577777776,255.0,0.250216644444444
260,1.6896787423124503e-09,-7.087730879262816,4.2001,4.1998,4.200094285714285,48.699665348517,1040.0,210,4.2001,4.2001,0.0,1040.0,210,1.001125955555556,254.0,0.250281488888889
261,1.0720379146932944e-08,-2.121100892872829,4.2001,4.1998,4.200058767772512,2.5228934823269493,1047.0,211,4.2001,4.2001,0.0,1047.0,211,1.000724888888888,253.0,0.250181222222222
262,2.2605633802845385e-08,0.009456500623802,4.2001,4.1998,4.199949295774648,-2.0189573459715273,1056.0,213,4.2001,4.1998,-0.0003000000000001,1056.0,213,1.000177777777776,252.0,0.250044444444444
263,1.3692675505342182e-08,-1.624917296948203,4.2001,4.1998,4.2000441860465125,0.6462814624151725,1067.0,215,4.2001,4.2001,0.0,1067.0,215,0.999556622222224,251.0,0.249889155555556
264,7.2845033688420445e-09,-2.920888261713002,4.2001,4.1998,4.200073488372093,6.592832637728177,1067.0,215,4.2001,4.2001,0.0,1067.0,215,0.998929066666668,250.0,0.249732266666667
265,1.7759689922503e-08,-1.051937147785828,4.2001,4.1998,4.200019444444444,-0.9018653380856092,1071.0,216,4.1998,4.2001,0.0003000000000001,1071.0,216,0.9984816,249.0,0.2496204
266,1.9503875969016826e-08,-0.8030396797157814,4.2001,4.1998,4.200005555555555,-1.3678795056145898,1070.0,216,4.2001,4.1998,-0.0003000000000001,1070.0,216,0.997953066666668,248.0,0.249488266666667
267,2.2277131782973805e-08,0.2442031110601184,4.2001,4.1998,4.199931944444443,-1.9585868211093227,1070.0,216,4.2001,4.2001,0.0,1070.0,216,0.997648444444444,247.0,0.249412111111111
268,2.2602713178323052e-08,0.0186490704855116,4.2001,4.1998,4.19994861111111,-2.018428304398383,1073.0,216,4.2001,4.1998,-0.0003000000000001,1073.0,216,0.997462488888888,246.0,0.249365622222222
269,1.9021317829481333e-08,0.8741493348976249,4.2001,4.1998,4.199890277777777,-1.2475005047404868,1073.0,216,4.2001,4.1998,-0.0003000000000001,1073.0,216,0.997276977777776,245.0,0.249319244444444
270,1.7669474792703582e-08,1.064568406712333,4.2001,4.1998,4.199879906542055,-0.8749594148332975,1060.0,214,4.1998,4.1998,0.0,1060.0,214,0.996986222222224,244.0,0.249246555555556
271,1.9071940882440897e-08,0.8668882791452421,4.2001,4.1998,4.199890697674418,-1.2603160326068656,1068.0,215,4.2001,4.1998,-0.0003000000000001,1068.0,215,0.996668088888888,243.0,0.249167022222222
272,2.0708174279346882e-08,-0.609685936864225,4.2001,4.1998,4.199993457943925,-1.643733485432845,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.996392444444444,242.0,0.249098111111111
273,2.2587863630408873e-08,-0.0564935759239373,4.2001,4.1998,4.199954205607476,-2.0157357117987185,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.996091022222224,241.0,0.249022755555556
274,2.0902847207155228e-08,0.5747658281833075,4.2001,4.1998,4.199908837209302,-1.6854100991829315,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.995819288888888,240.0,0.248954822222222
275,1.8954850598944513e-08,0.8839417813075214,4.2001,4.1998,4.199889719626167,-1.2302326913427737,1062.0,214,4.2001,4.1998,-0.0003000000000001,1062.0,214,0.995392977777776,239.0,0.248848244444444
276,2.1468342766908713e-08,0.4635828603882096,4.2001,4.1998,4.199916355140187,-1.8020207436837024,1062.0,214,4.2001,4.1998,-0.0003000000000001,1062.0,214,0.994809066666668,238.0,0.248702266666667
277,2.1649993418481938e-08,0.4231644601685144,4.2001,4.1998,4.199919158878504,-1.8381997885345176,1065.0,214,4.2001,4.1998,-0.0003000000000001,1065.0,214,0.994303555555556,237.0,0.248575888888889
278,2.2522495109787124e-08,-0.1220047537927193,4.2001,4.1998,4.1999590697674405,-2.003842991685361,1065.0,215,4.2001,4.1998,-0.0003000000000001,1065.0,215,0.993951555555556,236.0,0.248487888888889
279,2.123147141928343e-08,0.512303678419916,4.2001,4.1998,4.199913023255813,-1.7539483907283375,1069.0,215,4.1998,4.1998,0.0,1069.0,215,0.993680888888888,235.0,0.248420222222222
280,2.1965907595131013e-08,0.3437267394518287,4.2001,4.1998,4.19992476635514,-1.8996946207432297,1065.0,214,4.2001,4.1998,-0.0003000000000001,1065.0,214,0.993161955555556,234.0,0.248290488888889
281,2.2587209302354048e-08,-0.0559664091933462,4.2001,4.1998,4.199954166666665,-2.0156178292302807,1073.0,216,4.2001,4.1998,-0.0003000000000001,1073.0,216,0.992917955555556,233.0,0.248229488888889
282,2.2573246522668283e-08,-0.0739537972379535,4.2001,4.1998,4.199955504587155,-2.0130848444668743,1081.0,218,4.1998,4.2001,0.0003000000000001,1081.0,218,0.992421866666668,232.0,0.248105466666667
283,2.188638934274468e-08,-0.3644509339595067,4.2001,4.1998,4.199976712328766,-1.8844697947060216,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.991992888888888,231.0,0.247998222222222
284,2.161457036117293e-08,0.4305754747809523,4.2001,4.1998,4.199918636363635,-1.8313369952357177,1092.0,220,4.2001,4.1998,-0.0003000000000001,1092.0,220,0.991444533333332,230.0,0.247861133333333
285,2.235390222448462e-08,-0.2126731596468593,4.2001,4.1998,4.199965753424657,-1.9728717628697157,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.991186311111112,229.0,0.247796577777778
286,1.0081689078811245e-08,-2.244308092730716,4.2001,4.1998,4.200061643835617,3.0648254742114736,1087.0,219,4.1998,4.2001,0.0003000000000001,1087.0,219,0.990513688888888,228.0,0.247628422222222
287,8.181475430448917e-10,-10.39164173648564,4.2001,4.1998,4.200097260273973,106.96300622228988,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.990089511111112,227.0,0.247522377777778
288,7.441382147273875e-09,-2.8742789263958315,4.2001,4.1998,4.200072850678733,6.3185811548425015,1099.0,221,4.2001,4.2001,0.0,1099.0,221,0.989955733333332,226.0,0.247488933333333
289,8.717133423026758e-09,-2.54132948666341,4.2001,4.1998,4.200067567567568,4.498805458104857,1103.0,222,4.2001,4.2001,0.0,1103.0,222,0.9895936,225.0,0.2473984
290,1.4760588161385943e-08,-1.4679099005062082,4.2001,4.1998,4.2000383561643835,0.1561013314819828,1088.0,219,4.2001,4.1998,-0.0003000000000001,1088.0,219,0.989255111111112,224.0,0.247313777777778
291,2.2591428930529913e-08,0.04598960448903,4.2001,4.1998,4.199946575342465,-2.0163839804831647,1087.0,219,4.2001,4.2001,0.0,1087.0,219,0.988912888888888,223.0,0.247228222222222
292,2.218244084685236e-08,0.2771924198529708,4.2001,4.1998,4.199929545454545,-1.9408925984639045,1092.0,220,4.1998,4.1998,0.0,1092.0,220,0.988529688888888,222.0,0.247132422222222
293,1.2741089925184113e-08,1.7718489893990637,4.2001,4.1998,4.199850917431191,1.149914401189137,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.988165511111112,221.0,0.247041377777778
