cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,1.3156978767855076e-08,-1.7124841921186549,4.1998,4.1995,4.199747058823529,0.9435644017766792,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9834255109717548,1000.0,0.1281047222222222
32,2.2303448275890177e-08,-0.243841959497838,4.1998,4.1995,4.199667999999999,-1.963109480925052,869.0,175,4.1998,4.1998,0.0,869.0,175,0.9844315892368816,999.0,0.1282357777777777
33,2.1066474169884055e-08,-0.5488452610800459,4.1998,4.1995,4.19968938547486,-1.7180921945601408,886.0,179,4.1995,4.1995,0.0,886.0,179,0.984446729456641,998.0,0.12823775
34,1.0976679429181948e-08,-2.079391733810915,4.1998,4.1995,4.1997576470588225,2.3513961557663845,843.0,170,4.1998,4.1998,0.0,843.0,170,0.9789316378561792,997.0,0.1275193333333333
35,1.9913230981541498e-07,-11.837506262459817,4.1998,4.1939,4.199683422459892,153.62105130773244,929.0,187,4.1998,4.1939,-0.0058999999999995,929.0,187,0.9884345780442076,996.0,0.1287572222222222
36,1.534984520125773e-08,-1.3898063266099503,4.1998,4.1995,4.199735087719298,-0.0693875894756197,850.0,171,4.1998,4.1998,0.0,850.0,171,0.9755101614331264,995.0,0.1270736388888889
37,1.908354076864769e-08,-0.8686638881654254,4.1998,4.1995,4.19970934065934,-1.2593847150556987,904.0,182,4.1998,4.1995,-0.0003000000000001,904.0,182,0.9778560425256788,994.0,0.1273792222222222
38,1.6109399075521067e-08,-1.2831196063587045,4.1998,4.1995,4.199730508474576,-0.3577754062104121,876.0,177,4.1998,4.1998,0.0,876.0,177,0.978277409768555,993.0,0.1274341111111111
39,3.636101291397698e-09,-4.613289987577671,4.1998,4.1995,4.199787425149699,19.516042128231295,829.0,167,4.1998,4.1998,0.0,829.0,167,0.976839941861556,992.0,0.1272468611111111
40,1.2212360992316504e-08,-1.8643103100558165,4.1998,4.1995,4.199751785714286,1.4932888657717114,833.0,168,4.1998,4.1998,0.0,833.0,168,0.9777347075250732,991.0,0.1273634166666666
41,3.27151971053101e-07,-12.242022511009711,4.1998,4.1923,4.199673595505618,158.3763904750612,881.0,178,4.1995,4.1923,-0.0071999999999992,881.0,178,0.9834747699966052,990.0,0.1281111388888889
42,3.6971805370404576e-06,-13.223120773286563,4.1998,4.1741,4.199534269662921,175.8793811470331,881.0,178,4.1995,4.1741,-0.0253999999999994,881.0,178,0.9770742954040263,989.0,0.1272773888888889
43,3.6538684047174606e-06,-13.293118785601331,4.1998,4.1741,4.199525555555555,177.78359094927646,892.0,180,4.1998,4.1741,-0.0256999999999996,892.0,180,0.9764569582744074,988.0,0.1271969722222222
44,2.1428571428598428e-08,0.4786000956683508,4.1998,4.1995,4.199615384615384,-1.792294928207622,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9738238394914932,987.0,0.1268539722222222
45,7.558301773978032e-09,-2.848846427354617,4.1998,4.1995,4.199772413793103,6.18691172938833,861.0,174,4.1998,4.1998,0.0,861.0,174,0.9721358116096058,986.0,0.1266340833333333
46,4.131808445532424e-06,-13.015012361627488,4.1998,4.1731,4.199536627906976,170.24208937216213,853.0,172,4.1995,4.1731,-0.0263999999999997,853.0,172,0.969780761088185,985.0,0.1263273055555555
47,1.7447893569866774e-08,-1.1007513832593507,4.1998,4.1995,4.199721818181818,-0.7981697224643027,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9696421534425022,984.0,0.12630925
48,2.2325581395376963e-08,-0.2362114471144269,4.1998,4.1995,4.1996674418604645,-1.9672163244015872,855.0,172,4.1998,4.1995,-0.0003000000000001,855.0,172,0.966333908803846,983.0,0.1258783055555555
49,3.819650142798743e-06,-12.99804026807796,4.1998,4.1741,4.199507558139535,169.94740962522067,853.0,172,4.1995,4.1741,-0.0253999999999994,853.0,172,0.9682852912125308,982.0,0.1261324999999999
50,2.2604039167715145e-08,-0.0704256004077625,4.1998,4.1995,4.19965523255814,-2.0186505196675344,852.0,172,4.1995,4.1995,0.0,852.0,172,0.9720426246232003,981.0,0.1266219444444444
51,2.217642526967355e-08,0.2877911562449098,4.1998,4.1995,4.199628813559322,-1.9392181375265969,879.0,177,4.1995,4.1998,0.0003000000000001,879.0,177,0.9745023772277448,980.0,0.1269423611111111
52,2.1066474169884052e-08,-0.5488452610614801,4.1998,4.1995,4.199689385474859,-1.7180921945738812,886.0,179,4.1998,4.1995,-0.0003000000000001,886.0,179,0.978257364970564,979.0,0.1274315
53,1.4356107063000564e-08,-1.5326406497746012,4.1998,4.1995,4.1997407185628735,0.3530717707301387,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9759400583772756,978.0,0.1271296388888889
54,1.465757998909017e-08,-1.48676171303924,4.1998,4.1995,4.19973901098901,0.2126762014889918,905.0,182,4.1998,4.1995,-0.0003000000000001,905.0,182,0.9726439685629328,977.0,0.1267002777777777
55,1.9066599711278817e-08,-0.8715046578341052,4.1998,4.1995,4.199709497206703,-1.2546242082035173,886.0,179,4.1998,4.1998,0.0,886.0,179,0.9766706272912912,976.0,0.1272248055555555
56,1.9507389162586153e-08,-0.8070286156543817,4.1998,4.1995,4.199705714285714,-1.3644307030526848,868.0,175,4.1995,4.1995,0.0,868.0,175,0.9666925827423672,975.0,0.1259250277777777
57,2.2581413064206704e-08,-0.0907450650822206,4.1998,4.1995,4.199656741573034,-2.014528894253738,881.0,178,4.1998,4.1995,-0.0003000000000001,881.0,178,0.9666360734714348,974.0,0.1259176666666666
58,4.136462668298643e-06,-13.026725704733131,4.1998,4.1731,4.19955930232558,170.4462552184011,854.0,172,4.1998,4.1731,-0.0266999999999999,854.0,172,0.9659327996014924,973.0,0.1258260555555555
59,3.6925195200913024e-06,-13.219058787746055,4.1998,4.1741,4.199515730337079,175.80898429749004,884.0,178,4.1998,4.1741,-0.0256999999999996,884.0,178,0.9667288339727766,972.0,0.12592975
60,1.3646995563937074e-08,-1.6369413414519138,4.1998,4.1995,4.19974450867052,0.6873897561952114,856.0,173,4.1998,4.1998,0.0,856.0,173,0.9675457661121792,971.0,0.1260361666666666
61,3.082492168468903e-09,-5.081805851892427,4.1998,4.1995,4.199789411764705,24.108257787321808,845.0,170,4.1998,4.1998,0.0,845.0,170,0.967791421508836,970.0,0.1260681666666666
62,2.0608929639252592e-08,-0.6317837236327482,4.1998,4.1995,4.199694827586206,-1.619599540533495,863.0,174,4.1998,4.1995,-0.0003000000000001,863.0,174,0.9679699055079692,969.0,0.1260914166666666
63,1.2975534346030596e-08,-1.7403674896925685,4.1998,4.1995,4.199747976878612,1.0407774818721247,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9649941059764204,968.0,0.1257037777777777
64,2.1387192118253545e-08,-0.4861632459080567,4.1998,4.1995,4.199685142857141,-1.7841685064172268,869.0,175,4.1995,4.1998,0.0003000000000001,869.0,175,0.9654547098451518,967.0,0.1257637777777777
65,1.3017520472307397e-08,-1.7330154777126603,4.1998,4.1995,4.199747752808988,1.01461658811739,881.0,178,4.1998,4.1998,0.0,881.0,178,0.9666605963625942,966.0,0.1259208611111111
66,2.2591802146786364e-08,-0.0789351775945592,4.1998,4.1995,4.1996558659217875,-2.01642610190266,886.0,179,4.1995,4.1995,0.0,886.0,179,0.9645563190585938,965.0,0.12564675
67,3.982848297213495e-06,-13.040860635128592,4.1998,4.1737,4.199621052631578,170.36777221290066,848.0,171,4.1998,4.1737,-0.0260999999999995,848.0,171,0.9585844619549734,964.0,0.1248688333333333
68,3.154435925524238e-09,-5.015766059939418,4.1998,4.1995,4.199789156626505,23.440195738777746,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9549572064887144,963.0,0.1243963333333333
69,2.1747246022059218e-08,-0.4068638614669502,4.1998,4.1995,4.19967965116279,-1.856182795030928,855.0,172,4.1995,4.1998,0.0003000000000001,855.0,172,0.959581584033764,962.0,0.1249987222222222
70,4.88982035928097e-07,-12.495586897299525,4.1998,4.1908,4.199699999999999,159.82451821445045,834.0,168,4.1998,4.1908,-0.0089999999999994,834.0,168,0.9560818476015333,961.0,0.1245428333333333
71,1.0434870278276352e-08,-2.18114901834915,4.1998,4.1995,4.199760115606935,2.789527646815463,856.0,173,4.1998,4.1998,0.0,856.0,173,0.9572973300329076,960.0,0.1247011666666666
72,8.147928994093107e-09,-2.6904644846658985,4.1998,4.1995,4.199769999999999,5.300826917517485,845.0,170,4.1998,4.1998,0.0,845.0,170,0.9624620641535891,959.0,0.1253739444444444
73,2.25203619909786e-08,-0.1427925454610257,4.1998,4.1995,4.199660588235294,-2.003319633014281,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9724789188433044,958.0,0.1266787777777777
74,2.2555311939434444e-08,0.1161364078325676,4.1998,4.1995,4.199641379310345,-2.0097473037824267,860.0,174,4.1995,4.1998,0.0003000000000001,860.0,174,0.974029405292168,957.0,0.12688075
75,1.5046439628501933e-08,-1.4326921167807842,4.1998,4.1995,4.199736842105263,0.0530900723476728,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9727945177903978,956.0,0.1267198888888888
76,3.746372781064899e-06,-12.946610514870176,4.1998,4.1744,4.19943,168.40287806977685,841.0,170,4.1995,4.1744,-0.0250999999999992,841.0,170,0.971461325481459,955.0,0.1265462222222222
77,3.6101297217368218e-06,-13.034585794496149,4.1998,4.1747,4.199472832369942,170.9191328348134,857.0,173,4.1995,4.1747,-0.0247999999999999,857.0,173,0.9709804635722046,954.0,0.1264835833333333
78,2.011976047906727e-08,-0.7134931214276831,4.1998,4.1995,4.1997,-1.5090361445722116,835.0,168,4.1998,4.1995,-0.0003000000000001,835.0,168,0.9732188704287198,953.0,0.1267751666666666
79,3.98666525781908e-07,-12.048993183566488,4.1998,4.1917,4.199656213017751,152.47655079509067,840.0,169,4.1995,4.1917,-0.0077999999999995,840.0,169,0.97065654816637,952.0,0.1264413888888889
80,1.7657004830940127e-08,1.0723988668793056,4.1998,4.1995,4.199579629629629,-0.8607412952026214,805.0,162,4.1995,4.1998,0.0003000000000001,805.0,162,0.968270150992772,951.0,0.1261305277777777
81,1.4554466556953844e-08,-1.5042990097318063,4.1998,4.1995,4.199739634146342,0.2660101348311059,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9663537403593052,950.0,0.1258808888888889
82,1.8002566296002155e-08,-1.0236689949354858,4.1998,4.1995,4.199717857142857,-0.9637180224822745,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9704017233408452,949.0,0.1264081944444444
83,1.798602484474316e-08,-1.0270211705199894,4.1998,4.1995,4.19971801242236,-0.9572753494441764,799.0,161,4.1998,4.1995,-0.0003000000000001,799.0,161,0.9652821966369092,948.0,0.1257413055555555
84,1.9402588657812867e-08,0.8242673386532352,4.1998,4.1995,4.199593292682926,-1.337039579762077,813.0,164,4.1995,4.1995,0.0,813.0,164,0.9638347063309148,947.0,0.12555275
85,3.5879310344827996e-06,-13.10927492452173,4.1998,4.1747,4.199539999999999,172.87990734415666,868.0,175,4.1998,4.1747,-0.0251000000000001,868.0,175,0.9616037629630132,946.0,0.1252621388888888
86,1.9939206697254537e-08,-0.7411227083618229,4.1998,4.1995,4.19970172413793,-1.4677417371599388,865.0,174,4.1998,4.1998,0.0,865.0,174,0.9597291478657834,945.0,0.1250179444444444
87,2.1531479570180738e-08,0.4543304070601713,4.1998,4.1995,4.199617032967033,-1.8136365967035295,900.0,182,4.1998,4.1995,-0.0003000000000001,900.0,182,0.965013724289348,944.0,0.1257063333333333
88,2.123269256623189e-08,-0.5177153766282293,4.1998,4.1995,4.199687283236993,-1.7523651428025984,857.0,173,4.1998,4.1998,0.0,857.0,173,0.9650580787359664,943.0,0.1257121111111111
89,8.352709359616437e-09,-2.6374016092905532,4.1998,4.1995,4.199769142857142,5.0130516594404,868.0,175,4.1995,4.1998,0.0003000000000001,868.0,175,0.9652069220231768,942.0,0.1257315
90,1.359918200410712e-08,-1.6457967875999422,4.1998,4.1995,4.1997447852760725,0.7172974360902615,807.0,163,4.1998,4.1998,0.0,807.0,163,0.9549414265413596,941.0,0.1243942777777777
91,1.853697428744612e-08,-0.9479929416289028,4.1998,4.1995,4.199713793103447,-1.1142506021536052,860.0,174,4.1998,4.1998,0.0,860.0,174,0.9596199676894916,940.0,0.1250037222222222
92,2.2594427244610516e-08,0.0826669513783786,4.1998,4.1995,4.199643859649122,-2.0168948196630434,846.0,171,4.1995,4.1998,0.0003000000000001,846.0,171,0.9680061567383784,939.0,0.1260961388888888
93,1.9936911890529833e-08,0.7423559870977848,4.1998,4.1995,4.1995982142857144,-1.466509865994853,832.0,168,4.1995,4.1998,0.0003000000000001,832.0,168,0.959934713666458,938.0,0.1250447222222222
94,2.458784530386926e-07,-11.64181017326229,4.1998,4.1933,4.199624861878452,149.0032971554192,896.0,181,4.1995,4.1933,-0.0061999999999997,896.0,181,0.964242212809223,937.0,0.1256058333333333
95,2.2078212290530612e-08,-0.317597687275612,4.1998,4.1995,4.199673333333332,-1.9205971563608115,892.0,180,4.1995,4.1998,0.0003000000000001,892.0,180,0.961613785362009,936.0,0.1252634444444444
96,4.028899629653041e-07,-12.262255058613697,4.1998,4.1914,4.199605586592178,159.24132293572055,889.0,179,4.1995,4.1914,-0.0080999999999997,889.0,179,0.9600831304686048,935.0,0.1250640555555555
97,1.812018489986875e-08,1.0060718205544028,4.1998,4.1995,4.199583050847457,-0.9992394691920604,876.0,177,4.1995,4.1995,0.0,876.0,177,0.9605870225712956,934.0,0.1251296944444444
98,3.5431227529532995e-06,-13.17731211708213,4.1998,4.1747,4.199522598870056,174.7394968562774,880.0,177,4.1998,4.1747,-0.0251000000000001,880.0,177,0.9585592993362186,933.0,0.1248655555555555
99,2.260494256877195e-08,-0.0712625763598864,4.1998,4.1995,4.199655294117647,-2.01881328015517,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9591495546642964,932.0,0.1249424444444444
100,1.7148648648670256e-08,1.1391911597352975,4.1998,4.1995,4.199576216216216,-0.7100375499465463,915.0,185,4.1995,4.1998,0.0003000000000001,915.0,185,0.9598952637980712,931.0,0.1250395833333333
101,1.999860772713971e-08,-0.7323860872693386,4.1998,4.1995,4.199701176470588,-1.481176677264601,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9614997006074852,930.0,0.1252485833333333
102,2.0174082538000956e-08,0.7040493523817213,4.1998,4.1995,4.199600578034682,-1.5220460358048975,859.0,173,4.1995,4.1995,0.0,859.0,173,0.957854959253617,929.0,0.1247738055555555
103,3.370757391779481e-06,-13.365484455021708,4.1998,4.175,4.199556593406593,179.7328546812777,904.0,182,4.1998,4.175,-0.0247999999999999,904.0,182,0.959838541284607,928.0,0.1250321944444444
104,2.0232558139560376e-08,0.6947602485039454,4.1998,4.1995,4.199601162790697,-1.535297718343502,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9554975630643464,927.0,0.1244667222222222
105,2.25937626025288e-08,0.0817012881150272,4.1998,4.1995,4.199643930635838,-2.0167762346253157,858.0,173,4.1998,4.1995,-0.0003000000000001,858.0,173,0.9537715780117948,926.0,0.1242418888888888
106,2.1133004926135008e-08,-0.5367932402952378,4.1998,4.1995,4.199688571428571,-1.7317774307945826,870.0,175,4.1998,4.1995,-0.0003000000000001,870.0,175,0.9527514257395676,925.0,0.124109
107,2.011976047906727e-08,0.7134931214276831,4.1998,4.1995,4.199599999999999,-1.5090361445722118,832.0,168,4.1995,4.1998,0.0003000000000001,832.0,168,0.9509017600185604,924.0,0.1238680555555555
108,3.8110481825864785e-06,-12.90905084354202,4.1998,4.1744,4.1995698224852065,167.41015226114953,839.0,169,4.1995,4.1744,-0.0250999999999992,839.0,169,0.9439995257486092,923.0,0.1229689444444444
109,4.30612853773575e-06,-12.564316582467024,4.1998,4.1734,4.1994268749999994,158.566983745282,792.0,160,4.1995,4.1734,-0.0260999999999995,792.0,160,0.943401167204322,922.0,0.122891
110,2.2628237500930324e-08,0.0362604509672587,4.1998,4.1995,4.199647305389221,-2.023059485218501,829.0,167,4.1998,4.1995,-0.0003000000000001,829.0,167,0.945242942951652,921.0,0.1231309166666666
111,2.2092600513287033e-08,0.3161280954525958,4.1998,4.1995,4.199626785714285,-1.923101304723824,833.0,168,4.1998,4.1995,-0.0003000000000001,833.0,168,0.943477294788182,920.0,0.1229009166666666
112,6.486328807635763e-07,-12.497135761500408,4.1998,4.1892,4.199556647398843,161.57720085295043,856.0,173,4.1995,4.1892,-0.0102999999999999,856.0,173,0.9421187266179564,919.0,0.1227239444444444
113,7.637698898418438e-09,2.8269563479406994,4.1998,4.1995,4.199527906976744,6.0620398135976465,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9364682260097889,918.0,0.1219878888888889
114,1.0869033047749312e-08,2.098932942908937,4.1998,4.1995,4.199541860465115,2.4336840670032855,855.0,172,4.1998,4.1995,-0.0003000000000001,855.0,172,0.9413092579671674,917.0,0.1226184999999999
115,1.5872093023275815e-08,1.31668863472091,4.1998,4.1995,4.1995680232558135,-0.2696021694935493,852.0,172,4.1995,4.1995,0.0,852.0,172,0.9375847639063986,916.0,0.1221333333333333
116,1.1300309597537462e-08,2.020573948864544,4.1998,4.1995,4.199543859649123,2.1072291249008375,848.0,171,4.1995,4.1995,0.0,848.0,171,0.9334261080508438,915.0,0.1215916111111111
117,1.999860772713971e-08,0.7323860872693386,4.1998,4.1995,4.199598823529412,-1.481176677264601,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9348245525745198,914.0,0.1217737777777777
118,2.2429426860592848e-08,-0.1930741187410212,4.1998,4.1995,4.199664285714285,-1.9865156486147344,831.0,168,4.1998,4.1995,-0.0003000000000001,831.0,168,0.932449457255108,913.0,0.1214643888888888
119,1.6635672020308365e-08,1.211724423057076,4.1998,4.1995,4.199572781065089,-0.5382349098661443,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9301144515316784,912.0,0.1211602222222222
120,1.9747647562043705e-08,0.7716257874830161,4.1998,4.1995,4.199596428571429,-1.4216619802015371,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9326518244178053,911.0,0.12149075
121,2.1046002190607023e-08,0.5548112739852634,4.1998,4.1995,4.199610240963855,-1.7129702019260644,824.0,166,4.1995,4.1995,0.0,824.0,166,0.931278542512884,910.0,0.1213118611111111
122,1.7935333896894963e-08,1.0328583756251757,4.1998,4.1995,4.1995816568047335,-0.944523045546434,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9330075129608808,909.0,0.1215370833333333
123,4.1295721809445294e-09,4.27229986087614,4.1998,4.1995,4.199514371257485,16.449414996630132,829.0,167,4.1995,4.1995,0.0,829.0,167,0.930754605612202,908.0,0.1212436111111111
124,1.3640372366504201e-08,1.6406337375920192,4.1998,4.1995,4.199555414012739,0.7004392506564865,779.0,157,4.1995,4.1995,0.0,779.0,157,0.9276491546213068,907.0,0.1208390833333333
125,1.6482617586932833e-08,1.2336762756297546,4.1998,4.1995,4.199571779141104,-0.4841350970340996,809.0,163,4.1995,4.1998,0.0003000000000001,809.0,163,0.9295363510279142,906.0,0.1210849166666666
126,2.692569870487374e-09,5.4941855026539175,4.1998,4.1995,4.199509202453988,28.53608538388421,805.0,163,4.1995,4.1995,0.0,805.0,163,0.9298734874707218,905.0,0.1211288333333333
127,1.0110354631166412e-08,2.2468955093323792,4.1998,4.1995,4.199538414634146,3.08602707772814,811.0,164,4.1998,4.1995,-0.0003000000000001,811.0,164,0.9245381593245842,904.0,0.1204338333333333
128,8.661248930720923e-09,2.563284654281138,4.1998,4.1995,4.199532142857143,4.625353291937808,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9279067515997452,903.0,0.1208726388888888
129,8.290053895159882e-09,2.6571794959673993,4.1998,4.1995,4.199530573248407,5.125740937175303,776.0,157,4.1995,4.1995,0.0,776.0,157,0.9256139678976164,902.0,0.1205739722222222
130,1.796791443852531e-08,1.0306871732861154,4.1998,4.1995,4.199581818181818,-0.9501949721106208,762.0,154,4.1995,4.1995,0.0,762.0,154,0.9158216575939078,901.0,0.1192983888888889
131,5.832338189641933e-09,3.427842192507877,4.1998,4.1995,4.199520754716981,9.874155969634614,790.0,159,4.1995,4.1995,0.0,790.0,159,0.915641254411988,900.0,0.1192748888888889
132,1.2079904234640392e-08,1.8870895825596024,4.1998,4.1995,4.199547560975609,1.5802299873124823,812.0,164,4.1995,4.1995,0.0,812.0,164,0.922879345669556,899.0,0.12021775
133,3.98647134302806e-06,-12.90655304573331,4.1998,4.1737,4.199389285714285,167.0511005448178,834.0,168,4.1995,4.1737,-0.0257999999999993,834.0,168,0.9202594479236148,898.0,0.1198764722222222
134,1.656055900623205e-09,7.1865149331425275,4.1998,4.1995,4.199505590062112,50.27036668582792,797.0,161,4.1995,4.1995,0.0,797.0,161,0.920154959083023,897.0,0.1198628611111111
135,4.014269441401783e-06,-12.873649225703488,4.1998,4.1737,4.199351807228916,165.8207897600315,824.0,166,4.1995,4.1737,-0.0257999999999993,824.0,166,0.9343940159027748,896.0,0.1217176944444444
136,6.291168167772411e-09,3.2514481430611313,4.1998,4.1995,4.199522543352601,8.672042152830645,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9362204381878138,895.0,0.1219556111111111
137,3.662107501162529e-06,-13.093337403651512,4.1998,4.1744,4.1994367816091955,172.28256995802738,864.0,174,4.1998,4.1744,-0.0253999999999994,864.0,174,0.939185149107708,894.0,0.1223418055555555
