cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
43,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,1.0014736926390206,1362.0,0.102282466666667
44,3.807638565444946e-09,-4.514490182272143,4.1998,4.1995,4.1997868421052615,18.70858276321526,561.0,114,4.1998,4.1998,0.0,561.0,114,0.9993904399928764,1361.0,0.1020697
45,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,1.0013976472267423,1360.0,0.1022747
46,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,567.0,115,4.1998,4.1998,0.0,567.0,115,1.0021071868245384,1359.0,0.102347166666667
47,8.551467163494705e-09,-2.6069063219592605,4.1998,4.1995,4.19976842105263,4.881300155022462,563.0,114,4.1998,4.1998,0.0,563.0,114,1.0007855850100644,1358.0,0.102212188888889
48,1.03749417792399e-08,-2.2089693194692908,4.1998,4.1995,4.199760526315788,2.930657930529796,565.0,114,4.1998,4.1998,0.0,565.0,114,1.0000181682172335,1357.0,0.102133811111111
49,9.707093821522524e-09,-2.3443230098691066,4.1998,4.1995,4.199763478260867,3.5574228813330055,570.0,115,4.1998,4.1998,0.0,570.0,115,1.0019326849056625,1356.0,0.102329344444444
50,7.894736842115218e-10,-10.6770782518086,4.1998,4.1995,4.19979736842105,113.99999999677306,562.0,114,4.1995,4.1998,0.0003000000000001,562.0,114,1.0001897327596598,1355.0,0.102151333333333
51,7.853546910765046e-09,-2.7860752271247455,4.1998,4.1995,4.199771304347824,5.863906557860641,566.0,115,4.1995,4.1998,0.0003000000000001,566.0,115,1.0016918200375986,1354.0,0.102304744444444
52,7.8260869565316e-10,-10.72380529454698,4.1998,4.1995,4.199797391304346,114.9999999968478,566.0,115,4.1998,4.1998,0.0,566.0,115,1.0000550486103144,1353.0,0.102137577777778
53,1.4431034482776809e-08,-1.5334361989233016,4.1998,4.1995,4.199740517241378,0.3572877382740964,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.9990956144316973,1352.0,0.102039588888889
54,1.7876430205972183e-08,-1.052393802798555,4.1998,4.1995,4.199719130434781,-0.9085761767252252,568.0,115,4.1998,4.1998,0.0,568.0,115,0.998216250958997,1351.0,0.101949777777778
55,2.326502095950765e-09,-5.997569143432553,4.1998,4.1995,4.199792105263156,34.57723746825015,564.0,114,4.1998,4.1998,0.0,564.0,114,0.9985228260259356,1350.0,0.101981088888889
56,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.9992104984880064,1349.0,0.102051322222222
57,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,559.0,113,4.1998,4.1998,0.0,559.0,113,0.9999958659146329,1348.0,0.102131533333333
58,7.894736842115217e-10,-10.677078251808606,4.1998,4.1995,4.19979736842105,113.99999999677313,565.0,114,4.1998,4.1998,0.0,565.0,114,0.999027728398425,1347.0,0.102032655555556
59,7.89473684211521e-10,-10.677078251808624,4.1998,4.1995,4.19979736842105,113.99999999677318,562.0,114,4.1998,4.1998,0.0,562.0,114,0.9976331273398314,1346.0,0.101890222222222
60,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.9995598287009052,1345.0,0.102087
61,4.527247321850139e-09,-4.0605633792467755,4.1998,4.1995,4.199784210526314,14.746617152457958,561.0,114,4.1998,4.1998,0.0,561.0,114,0.9986382540408488,1344.0,0.101992877777778
62,7.894736842115218e-10,-10.6770782518086,4.1998,4.1995,4.19979736842105,113.99999999677306,562.0,114,4.1998,4.1998,0.0,562.0,114,0.9991640444235736,1343.0,0.102046577777778
63,7.265952491858246e-09,-2.953825318425081,4.1998,4.1995,4.199773684210525,6.844877672866179,564.0,114,4.1998,4.1998,0.0,564.0,114,0.9979647245023728,1342.0,0.101924088888889
64,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,570.0,115,4.1998,4.1998,0.0,570.0,115,0.9966777184548532,1341.0,0.101792644444444
65,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9968177333984838,1340.0,0.101806944444444
66,3.807638565444946e-09,-4.514490182272141,4.1998,4.1995,4.1997868421052615,18.708582763215254,565.0,114,4.1998,4.1998,0.0,565.0,114,0.9990808187577792,1339.0,0.102038077777778
67,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9974611276305296,1338.0,0.101872655555556
68,7.2659524918582474e-09,-2.9538253183932617,4.1998,4.1995,4.199773684210524,6.84487767273863,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9961931601340142,1337.0,0.101743155555556
69,8.551467163494705e-09,-2.6069063219592605,4.1998,4.1995,4.19976842105263,4.881300155022462,564.0,114,4.1998,4.1995,-0.0003000000000001,564.0,114,0.9947188147446704,1336.0,0.101592577777778
70,1.5514874141895975e-09,-7.4815513583385345,4.1998,4.1995,4.199794782608694,54.92873365078592,569.0,115,4.1998,4.1998,0.0,569.0,115,0.9959234654601468,1335.0,0.101715611111111
71,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.9973990075584082,1334.0,0.101866311111111
72,7.964601769921534e-10,-10.630145812535613,4.1998,4.1995,4.199797345132741,112.99999999712826,560.0,113,4.1995,4.1998,0.0003000000000001,560.0,113,0.995777031805042,1333.0,0.101700655555556
73,1.9317652538450056e-08,-0.847966574490251,4.1998,4.1995,4.19970789473684,-1.3041465645835968,563.0,114,4.1995,4.1998,0.0003000000000001,563.0,114,0.994902128792856,1332.0,0.1016113
74,1.03749417792399e-08,-2.2089693194692908,4.1998,4.1995,4.199760526315788,2.930657930529797,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9949199706349326,1331.0,0.101613122222222
75,1.9618071728017268e-08,-0.803201227281009,4.1998,4.1995,4.1997052631578935,-1.3793817856540045,560.0,114,4.1998,4.1995,-0.0003000000000001,560.0,114,0.9942551444340568,1330.0,0.101545222222222
76,9.781089892886103e-09,-2.3292068471920144,4.1998,4.1995,4.199763157894735,3.486062465414214,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,0.9946008845201928,1329.0,0.101580533333333
77,3.0740568234784904e-09,-5.120980849608429,4.1998,4.1995,4.199789473684208,24.656776499769016,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,0.994675842015272,1328.0,0.101588188888889
78,4.689345472446854e-09,-3.963687858488094,4.1998,4.1995,4.1997835937499985,13.928230730021829,630.0,128,4.1998,4.1998,0.0,630.0,128,1.0340881447921968,1327.0,0.105613444444444
79,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,602.0,122,1.0290132286379765,1326.0,0.105095133333333
80,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,593.0,120,4.1998,4.1998,0.0,593.0,120,1.0305823316154363,1325.0,0.105255388888889
81,5.647058823536527e-09,-3.5185313981748485,4.1998,4.1995,4.199779999999999,10.555736636050144,592.0,120,4.1998,4.1998,0.0,592.0,120,1.0287961891565978,1324.0,0.105072966666667
82,7.040417209917605e-09,-3.0205786141162987,4.1998,4.1995,4.199774576271184,7.2464442775694735,582.0,118,4.1995,4.1995,0.0,582.0,118,1.0279059465118894,1323.0,0.104982044444444
83,6.395045632341824e-09,-3.2340106190175435,4.1998,4.1995,4.199777118644065,8.604393215866766,583.0,118,4.1998,4.1998,0.0,583.0,118,1.0262474167406088,1322.0,0.104812655555556
84,7.67275097784539e-09,-2.8343856913412715,4.1998,4.1995,4.199772033898303,6.1374928506269555,582.0,118,4.1998,4.1998,0.0,582.0,118,1.0246982226479049,1321.0,0.104654433333333
85,2.249022164279235e-09,-6.107794554328369,4.1998,4.1995,4.199792372881354,35.91365882173936,582.0,118,4.1998,4.1998,0.0,582.0,118,1.0265374554661073,1320.0,0.104842277777778
86,1.1192959582804202e-08,-2.0533835749379294,4.1998,4.1995,4.199756779661015,2.254308489159453,581.0,118,4.1998,4.1998,0.0,581.0,118,1.0241665575123,1319.0,0.104600133333333
87,1.1734028683196006e-08,-1.9577333771548595,4.1998,4.1995,4.199754237288134,1.8640284856264944,581.0,118,4.1998,4.1998,0.0,581.0,118,1.0197447180531962,1318.0,0.104148522222222
88,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,575.0,117,4.1998,4.1998,0.0,575.0,117,1.0215553386490333,1317.0,0.104333444444444
89,1.2864721485427348e-08,-1.770981177183744,4.1998,4.1995,4.199748717948716,1.1558404301967649,580.0,117,4.1998,4.1998,0.0,580.0,117,1.0217523604539476,1316.0,0.104353566666667
90,6.497001499258562e-09,-3.1995285924433743,4.1998,4.1995,4.199776724137929,8.381208583176235,574.0,116,4.1998,4.1995,-0.0003000000000001,574.0,116,1.0181554886075432,1315.0,0.103986211111111
91,1.3043478260885995e-08,-1.7434414428664264,4.1998,4.1995,4.199747826086955,1.057680151611459,568.0,115,4.1998,4.1998,0.0,568.0,115,1.017585093619627,1314.0,0.103927955555556
92,2.2679045092866783e-09,-6.080426048828127,4.1998,4.1995,4.199792307692305,35.57957364675466,579.0,117,4.1998,4.1998,0.0,579.0,117,1.0181288346361472,1313.0,0.103983488888889
93,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,581.0,118,4.1998,4.1998,0.0,581.0,118,1.0163399723843063,1312.0,0.103800788888889
94,7.692307692317384e-10,-10.816653826202332,4.1998,4.1995,4.199797435897434,116.99999999721742,579.0,117,4.1998,4.1998,0.0,579.0,117,1.014986712179318,1311.0,0.103662577777778
95,5.0651890482462796e-09,-3.779190421408302,4.1998,4.1995,4.199782203389828,12.49378013655985,581.0,118,4.1998,4.1998,0.0,581.0,118,1.0126499748255895,1310.0,0.103423922222222
96,1.5251989389939644e-09,-7.548116778396198,4.1998,4.1995,4.19979487179487,55.9299810950718,579.0,117,4.1998,4.1998,0.0,579.0,117,1.0115456300759422,1309.0,0.103311133333333
97,1.2262059973939822e-08,-1.868407209946805,4.1998,4.1995,4.1997516949152525,1.5163604799424548,582.0,118,4.1998,4.1998,0.0,582.0,118,1.0110315891989765,1308.0,0.103258633333333
98,2.9726205997429902e-09,-5.217785350602411,4.1998,4.1995,4.199789830508472,25.65997198667664,582.0,118,4.1998,4.1998,0.0,582.0,118,1.008515563090711,1307.0,0.103001666666667
99,1.2347480106116353e-08,-1.8546473276383515,4.1998,4.1995,4.19975128205128,1.4644591208819842,579.0,117,4.1998,4.1998,0.0,579.0,117,1.0061620718121047,1306.0,0.1027613
100,5.147676161925526e-09,-3.7412003493805455,4.1998,4.1995,4.199781896551722,12.20677332660051,574.0,116,4.1998,4.1998,0.0,574.0,116,1.0048638602174302,1305.0,0.102628711111111
101,1.4336870026543264e-08,-1.5468727504306112,4.1998,4.1995,4.199741025641024,0.399348005943211,579.0,117,4.1995,4.1998,0.0003000000000001,579.0,117,1.0044068262017385,1304.0,0.102582033333333
102,4.416445623347739e-09,-4.1216989688914465,4.1998,4.1995,4.199784615384613,15.248809449580095,576.0,117,4.1998,4.1998,0.0,576.0,117,1.0030758682993506,1303.0,0.1024461
103,7.792353823098272e-09,-2.802269661189946,4.1998,4.1995,4.199771551724136,5.955104978620476,572.0,116,4.1998,4.1998,0.0,572.0,116,1.0031726929301452,1302.0,0.102455988888889
104,1.9336870026549557e-08,-0.8441951233965145,4.1998,4.1995,4.19970769230769,-1.310026273454216,579.0,117,4.1995,4.1998,0.0003000000000001,579.0,117,1.001544189673576,1301.0,0.102289666666667
105,2.1373313343355273e-08,-0.5040092514665658,4.1998,4.1995,4.19968620689655,-1.7769156398788082,575.0,116,4.1998,4.1998,0.0,575.0,116,1.0022952877084048,1300.0,0.102366377777778
106,1.127320954908582e-08,-2.0392840234160663,4.1998,4.1995,4.199756410256408,2.195927311745801,575.0,117,4.1998,4.1998,0.0,575.0,117,1.0024645676247146,1299.0,0.102383666666667
107,7.75862068966494e-10,-10.7703296140651,4.1998,4.1995,4.199797413793101,115.99999999702068,574.0,116,4.1998,4.1998,0.0,574.0,116,1.0015216697875375,1298.0,0.102287366666667
108,1.3368700265268834e-08,-1.6921547782464976,4.1998,4.1995,4.199746153846152,0.8781055899682757,579.0,117,4.1998,4.1998,0.0,579.0,117,1.0003473719619294,1297.0,0.102167433333333
109,3.6831812255587486e-09,-4.602305851894433,4.1998,4.1995,4.199787288135591,19.51168380339031,581.0,118,4.1998,4.1998,0.0,581.0,118,1.0015373357952164,1296.0,0.102288966666667
110,7.692307692317386e-10,-10.816653826202325,4.1998,4.1995,4.199797435897434,116.99999999721732,579.0,117,4.1998,4.1998,0.0,579.0,117,0.9995509077798668,1295.0,0.102086088888889
111,1.525198938993965e-09,-7.548116778396197,4.1998,4.1995,4.19979487179487,55.92998109507178,576.0,117,4.1998,4.1998,0.0,576.0,117,0.997438607744491,1294.0,0.101870355555556
112,1.2262059973939824e-08,-1.8684072099468043,4.1998,4.1995,4.1997516949152525,1.5163604799424522,582.0,118,4.1998,4.1998,0.0,582.0,118,0.994866118733536,1293.0,0.101607622222222
113,2.267904509286678e-09,-6.080426048828128,4.1998,4.1995,4.199792307692305,35.57957364675466,577.0,117,4.1998,4.1998,0.0,577.0,117,0.995811953947153,1292.0,0.101704222222222
114,1.8134932533755987e-08,-1.0161592501016412,4.1998,4.1995,4.19971724137931,-0.9847004125367222,572.0,116,4.1995,4.1998,0.0003000000000001,572.0,116,0.996486571402828,1291.0,0.101773122222222
115,1.8479010494775912e-08,-0.9679369114930044,4.1998,4.1995,4.199714655172412,-1.0820569826969266,570.0,116,4.1995,4.1998,0.0003000000000001,570.0,116,0.9952921471090268,1290.0,0.101651133333333
116,7.732095490725924e-09,-2.8183726466126937,4.1998,4.1995,4.1997717948717925,6.046300402831075,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9938602304904866,1289.0,0.101504888888889
117,2.0888594164482544e-08,-0.5956384819480188,4.1998,4.1995,4.199692307692307,-1.6741314155026423,577.0,117,4.1998,4.1998,0.0,577.0,117,0.996472863646109,1288.0,0.101771722222222
118,2.026011994005551e-08,-0.7025528404054778,4.1998,4.1995,4.1996991379310336,-1.5331571083910245,571.0,116,4.1998,4.1998,0.0,571.0,116,0.9976809956966296,1287.0,0.101895111111111
119,3.7443778110991715e-09,-4.5586099820330235,4.1998,4.1995,4.199787068965515,19.110159996300784,573.0,116,4.1998,4.1998,0.0,573.0,116,0.9949860072089736,1286.0,0.101619866666667
120,7.692307692317383e-10,-10.816653826202334,4.1998,4.1995,4.199797435897434,116.99999999721744,580.0,117,4.1998,4.1998,0.0,580.0,117,0.9957574492954432,1285.0,0.101698655555556
121,7.627118644077406e-10,-10.862780490933227,4.1998,4.1995,4.199797457627116,117.99999999606642,582.0,118,4.1998,4.1998,0.0,582.0,118,0.9974302307820472,1284.0,0.1018695
122,5.829085457278711e-09,-3.446800856615325,4.1998,4.1995,4.199779310344826,10.053498421278098,573.0,116,4.1998,4.1998,0.0,573.0,116,0.9955372548541768,1283.0,0.101676166666667
123,7.095490716189308e-09,-3.0040276833312887,4.1998,4.1995,4.1997743589743575,7.146060437379007,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9945338688206816,1282.0,0.101573688888889
124,2.997347480109877e-09,-5.193753881100899,4.1998,4.1995,4.199789743589742,25.409193818871003,579.0,117,4.1998,4.1998,0.0,579.0,117,0.9942535125582636,1281.0,0.101545055555556
125,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9925973762048086,1280.0,0.101375911111111
126,8.419790104958135e-09,-2.6384787338736926,4.1998,4.1995,4.199768965517239,5.048323241506521,573.0,116,4.1998,4.1998,0.0,573.0,116,0.9926215279666504,1279.0,0.101378377777778
127,1.022113943029774e-08,-2.238541748204238,4.1998,4.1995,4.19976120689655,3.063597836146573,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.99164294644531,1278.0,0.101278433333333
128,2.0745877061495412e-08,-0.6211971011874386,4.1998,4.1995,4.19969396551724,-1.6427414316202984,574.0,116,4.1998,4.1998,0.0,574.0,116,0.9907807720643732,1277.0,0.101190377777778
129,9.634182908557872e-09,-2.359345981956945,4.1998,4.1995,4.199763793103446,3.628788264051926,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9911811255939474,1276.0,0.101231266666667
130,1.7777361319362725e-08,-1.0658019573630892,4.1998,4.1995,4.199719827586206,-0.8795327136945512,574.0,116,4.1998,4.1995,-0.0003000000000001,574.0,116,0.9929405052896711,1275.0,0.101410955555556
131,5.829085457278711e-09,-3.446800856615325,4.1998,4.1995,4.199779310344826,10.053498421278098,574.0,116,4.1998,4.1998,0.0,574.0,116,0.9926531863571648,1274.0,0.101381611111111
132,1.8809595202422505e-08,-0.9210175719345022,4.1998,4.1995,4.199712068965516,-1.1722406026795604,571.0,116,4.1995,4.1998,0.0003000000000001,571.0,116,0.9929294085342254,1273.0,0.101409822222222
133,1.0716180371366289e-08,-2.142014136150104,4.1998,4.1995,4.199758974358972,2.632944015069884,576.0,117,4.1998,4.1998,0.0,576.0,117,0.991948977553654,1272.0,0.101309688888889
134,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,574.0,116,4.1998,4.1998,0.0,574.0,116,0.991717468773504,1271.0,0.101286044444444
135,7.758620689664948e-10,-10.7703296140651,4.1998,4.1995,4.199797413793101,115.99999999702048,571.0,116,4.1998,4.1998,0.0,571.0,116,0.9913303878337733,1270.0,0.101246511111111
136,7.15142428786508e-09,-2.987386154449183,4.1998,4.1995,4.1997741379310325,7.045671450037284,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9909505959392776,1269.0,0.101207722222222
137,3.713527851463566e-09,-4.580510144428433,4.1998,4.1995,4.199787179487178,19.31092840750631,577.0,117,4.1998,4.1998,0.0,577.0,117,0.987125587856058,1268.0,0.100817066666667
138,1.5514874141895975e-09,-7.481551358338535,4.1998,4.1995,4.199794782608694,54.92873365078593,569.0,115,4.1998,4.1998,0.0,569.0,115,0.9893990084287474,1267.0,0.101049255555556
139,1.4526315789491987e-08,-1.5198970127131963,4.1998,4.1995,4.199739999999999,0.3152654867071032,569.0,115,4.1998,4.1998,0.0,569.0,115,0.9899752781695436,1266.0,0.101108111111111
140,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,0.9892666089055088,1265.0,0.101035733333333
141,2.287106446779494e-09,-6.0529334567802175,4.1998,4.1995,4.199792241379308,35.245475265927595,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9896174622024918,1264.0,0.101071566666667
142,1.9126686656695772e-08,-0.8752948304608026,4.1998,4.1995,4.199709482758619,-1.2558140681410026,575.0,116,4.1998,4.1998,0.0,575.0,116,0.9906800309316588,1263.0,0.101180088888889
143,7.692307692317384e-10,-10.816653826202332,4.1998,4.1995,4.199797435897434,116.99999999721744,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9931869185354482,1262.0,0.101436122222222
144,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9912070180233016,1261.0,0.101233911111111
