cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
77,4.307480569946088e-08,-12.668660155963728,4.1995,4.1967,4.199476165803109,169.0844339626821,958.0,193,4.1995,4.1967,-0.0027999999999996,958.0,193,0.9395340077199328,537.0,0.1812486111111111
78,4.812834224604999e-10,13.674794331182587,4.1998,4.1995,4.199501604278074,187.00000000009635,927.0,187,4.1995,4.1995,0.0,927.0,187,0.9372606779758148,536.0,0.1808100555555555
79,4.568527918787481e-10,14.035668847625251,4.1998,4.1995,4.199501522842639,197.00000000013335,979.0,197,4.1995,4.1995,0.0,979.0,197,0.9418119451757188,535.0,0.1816880555555555
80,3.198174639797547e-08,-13.793139896638536,4.1995,4.197,4.1994858585858585,192.3601338617345,985.0,198,4.1995,4.197,-0.0024999999999995,985.0,198,0.9426252062850916,534.0,0.1818449444444444
81,1.4359197907603101e-09,7.744811396473389,4.1998,4.1995,4.199504838709677,58.612263338938845,924.0,186,4.1995,4.1995,0.0,924.0,186,0.9417320301764796,533.0,0.1816726388888888
82,1.4359197907603095e-09,7.7448113964733905,4.1998,4.1995,4.199504838709677,58.61226333893889,924.0,186,4.1995,4.1995,0.0,924.0,186,0.9387758951595844,532.0,0.1811023611111111
83,9.523267720970512e-10,-9.616856523897104,4.1995,4.1992,4.199496808510639,91.45681581801274,933.0,188,4.1995,4.1995,0.0,933.0,188,0.9364281220738332,531.0,0.1806494444444444
84,4.2097291517979125e-09,-4.217264861712212,4.1995,4.1992,4.199485326086957,15.958678312102558,914.0,184,4.1995,4.1995,0.0,914.0,184,0.9334200063096852,530.0,0.1800691388888889
85,4.812834224576496e-10,-13.674794331181936,4.1995,4.1992,4.199498395721925,187.00000000008464,927.0,187,4.1995,4.1995,0.0,927.0,187,0.9304012352123052,529.0,0.1794867777777777
86,6.145494626626646e-09,3.300415615897048,4.1998,4.1995,4.199521989528796,8.986740186276954,947.0,191,4.1995,4.1995,0.0,947.0,191,0.9332414574825566,528.0,0.1800346944444444
87,2.7669172932365686e-09,5.399895047075419,4.1998,4.1995,4.19950947368421,27.4476943140741,940.0,190,4.1995,4.1995,0.0,940.0,190,0.9319423707742064,527.0,0.1797840833333333
88,4.124189327573747e-09,4.2696073247174695,4.1998,4.1995,4.199514361702128,16.403952988765184,933.0,188,4.1995,4.1995,0.0,933.0,188,0.9343992890300896,526.0,0.1802580555555555
89,3.576732012183343e-09,4.650469789730785,4.1998,4.1995,4.199512371134021,19.831218904635897,960.0,194,4.1995,4.1995,0.0,960.0,194,0.9366292774863322,525.0,0.18068825
90,2.1491352827424972e-08,0.4620890995357766,4.1998,4.1995,4.199616489361702,-1.8057991715744903,932.0,188,4.1998,4.1995,-0.0003000000000001,932.0,188,0.9384998644324832,524.0,0.1810491111111111
91,2.1691278264909655e-08,-0.41570246697933,4.1998,4.1995,4.199680303030302,-1.8459408356547993,980.0,198,4.1995,4.1998,0.0003000000000001,980.0,198,0.939426446450687,523.0,0.1812278611111111
92,1.3111009593438174e-08,-1.7156420069908442,4.1998,4.1995,4.199747236180904,0.952903377836046,990.0,199,4.1998,4.1998,0.0,990.0,199,0.9356003178745086,522.0,0.1804897499999999
93,2.1444226657190248e-08,0.4727635255625839,4.1998,4.1995,4.199615760869565,-1.7961378461536668,914.0,184,4.1995,4.1998,0.0003000000000001,914.0,184,0.9342273637884836,521.0,0.1802248888888889
94,1.8844812554513723e-08,0.9026535884435252,4.1998,4.1995,4.199588709677419,-1.1982175599830138,923.0,186,4.1995,4.1995,0.0,923.0,186,0.9375113662887432,520.0,0.1808584166666666
95,6.175438596499008e-09,3.2896107795073197,4.1998,4.1995,4.199522105263158,8.915277942868261,940.0,190,4.1995,4.1995,0.0,940.0,190,0.9386539347913764,519.0,0.1810788333333333
96,4.5000000000056677e-10,14.14213562363771,4.1998,4.1995,4.1995015,199.99999999822415,993.0,200,4.1995,4.1995,0.0,993.0,200,0.9369017084386928,518.0,0.1807408055555555
97,4.522613065332331e-10,14.106735979663334,4.1998,4.1995,4.199501507537688,198.99999999995163,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9365774407300688,517.0,0.1806782499999999
98,4.787234042559228e-10,13.711309200742503,4.1998,4.1995,4.199501595744681,187.9999999988989,935.0,188,4.1995,4.1995,0.0,935.0,188,0.932714450460548,516.0,0.1799330277777777
99,4.6153846153904284e-10,13.964240043748394,4.1998,4.1995,4.199501538461538,194.9999999996134,966.0,195,4.1995,4.1995,0.0,966.0,195,0.9383858235687044,515.0,0.1810271111111111
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.94063352291667,514.0,0.1814607222222222
101,1.329850746270332e-09,8.061230492718543,4.1998,4.1995,4.19950447761194,63.61636772740371,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.9378557927359138,513.0,0.1809248611111111
102,5.077611940304905e-09,3.744653962065307,4.1998,4.1995,4.199517910447762,12.143167335578251,996.0,201,4.1995,4.1995,0.0,996.0,201,0.9342269318155147,512.0,0.1802248055555555
103,4.787234042559222e-10,13.711309200742509,4.1998,4.1995,4.199501595744681,187.99999999889903,935.0,188,4.1995,4.1995,0.0,935.0,188,0.9352018948062308,511.0,0.1804128888888889
104,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,895.0,181,4.1995,4.1995,0.0,895.0,181,0.9301416194580208,510.0,0.1794366944444444
105,4.761904761910761e-10,13.747727084901465,4.1998,4.1995,4.199501587301587,189.0000000006289,937.0,189,4.1995,4.1995,0.0,937.0,189,0.9345592630195572,509.0,0.1802889166666666
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.9347625782969006,508.0,0.1803281388888889
107,4.663212435239036e-10,13.892443989467248,4.1998,4.1995,4.1995015544041445,193.00000000032645,957.0,193,4.1995,4.1995,0.0,957.0,193,0.934535072533301,507.0,0.1802842499999999
108,1.1893564356434728e-06,-14.212670403553048,4.1995,4.184,4.199423267326733,202.00000000002197,1004.0,202,4.1995,4.184,-0.0154999999999994,1004.0,202,0.9339092876924132,506.0,0.1801635277777777
109,8.693100713678751e-09,-2.5507507378399596,4.1995,4.1992,4.199467692307692,4.552922696727016,965.0,195,4.1995,4.1995,0.0,965.0,195,0.9318182505411542,505.0,0.1797601388888889
110,2.2566941423101177e-08,-0.0894193185703781,4.1995,4.1992,4.1993566502463056,-2.01192462120385,1009.0,203,4.1992,4.1995,0.0002999999999993,1009.0,203,0.9265644513028952,504.0,0.1787466111111111
111,1.8434261657945162e-08,-0.960180995828256,4.1995,4.1992,4.199414507772021,-1.089450659313761,956.0,193,4.1995,4.1995,0.0,956.0,193,0.9251569393793614,503.0,0.1784750833333333
112,1.31993577126273e-06,-13.730228062411266,4.1995,4.1834,4.199326903553299,191.24768404480028,977.0,197,4.1995,4.1834,-0.0160999999999997,977.0,197,0.9277749835526292,502.0,0.1789801388888889
113,2.71139362212293e-09,-5.461288620570208,4.1995,4.1992,4.199490721649484,28.11543185594277,962.0,194,4.1995,4.1995,0.0,962.0,194,0.9326385672090184,501.0,0.1799183888888889
114,1.2967297084317892e-06,-13.504368600305128,4.1995,4.1837,4.199181481481482,184.56208105796335,938.0,189,4.1995,4.1837,-0.0157999999999995,938.0,189,0.9301763212865192,500.0,0.1794433888888889
115,2.8100741762849875e-09,5.35338753098593,4.1995,4.1992,4.199209625668448,26.946861346541574,929.0,187,4.1992,4.1992,0.0,929.0,187,0.9266966350313662,499.0,0.1787721111111111
116,6.643247240838304e-09,3.1266206330997695,4.1995,4.1992,4.199223936170213,7.859256668517492,935.0,188,4.1992,4.1992,0.0,935.0,188,0.9229832514000604,498.0,0.1780557499999999
117,3.375801853159031e-09,3.374091755506072,4.1995,4.1989,4.199208152173912,22.986482199611867,914.0,184,4.1992,4.1992,0.0,914.0,184,0.9243743483507776,497.0,0.1783241111111111
118,3.6676798378755086e-09,4.582790903514734,4.1995,4.1992,4.1992126984126985,19.205099894540364,939.0,189,4.1992,4.1992,0.0,939.0,189,0.921606985521274,496.0,0.1777902499999999
119,4.399529964738499e-09,0.434182418124717,4.1995,4.1989,4.199201621621621,18.050875733467382,919.0,185,4.1992,4.1992,0.0,919.0,185,0.9226869179434228,495.0,0.1779985833333333
120,1.3908009516201536e-08,1.2438357464385417,4.1995,4.1989,4.199243076923077,1.8231707600364615,969.0,195,4.1992,4.1995,0.0002999999999993,969.0,195,0.922480434864308,494.0,0.17795875
121,5.7953394123336755e-09,3.4350084878200744,4.1995,4.1992,4.199220634920635,9.903980658031406,937.0,189,4.1992,4.1992,0.0,937.0,189,0.9210071190585176,493.0,0.1776745277777777
122,8.251320832863226e-09,2.6590380916585787,4.1995,4.1992,4.199230456852791,5.122386591325393,978.0,197,4.1992,4.1992,0.0,978.0,197,0.9237600827890596,492.0,0.1782056111111111
123,5.112592325683246e-09,3.732054472215335,4.1995,4.1992,4.199218032786886,12.059920806261118,906.0,183,4.1992,4.1992,0.0,906.0,183,0.9205588751078312,491.0,0.1775880555555555
124,9.676850763762175e-10,9.538535890369898,4.1995,4.1992,4.199203243243243,89.95610499017364,919.0,185,4.1992,4.1992,0.0,919.0,185,0.920838793591652,490.0,0.1776420555555555
125,1.8550564893823702e-09,6.744223757432155,4.1995,4.1992,4.199206282722514,43.94462233590093,947.0,191,4.1992,4.1992,0.0,947.0,191,0.9218523461675862,489.0,0.1778375833333333
126,1.855670103089627e-09,3.1247408200626724e-11,4.1995,4.1989,4.199199999999999,46.97652202072541,967.0,195,4.1992,4.1992,0.0,967.0,195,0.92319175035303,488.0,0.1780959722222222
127,1.396560012816093e-09,2.5829247349947804,4.1995,4.1989,4.199201546391753,63.099166521059374,964.0,194,4.1992,4.1992,0.0,964.0,194,0.9189686386184698,487.0,0.1772812777777777
128,1.0200777202024993e-08,2.223859234506722,4.1995,4.1992,4.199238860103627,2.976285950507671,957.0,193,4.1992,4.1992,0.0,957.0,193,0.9168947363949752,486.0,0.1768811944444444
129,6.086463730541581e-09,3.3219210948343836,4.1995,4.1992,4.1992217616580305,9.129664841992282,956.0,193,4.1992,4.1992,0.0,956.0,193,0.9149975111157445,485.0,0.1765151944444444
130,1.4800044547399558e-06,-13.551300772242904,4.1992,4.1827,4.199107065217391,183.75418634245383,911.0,184,4.1992,4.1827,-0.0165000000000006,911.0,184,0.913279986591559,484.0,0.1761838611111111
131,9.782021257443412e-10,-9.485962636326835,4.1992,4.1989,4.199196721311476,88.9556179608252,910.0,183,4.1992,4.1992,0.0,910.0,183,0.9134131782569574,483.0,0.1762095555555555
132,4.937381404173289e-08,-10.78034557722552,4.1995,4.1964,4.19920588235294,138.39224905963096,928.0,187,4.1992,4.1964,-0.0028000000000005,928.0,187,0.9159088300890484,482.0,0.176691
133,2.2195488721701053e-08,-0.278486660507373,4.1995,4.1992,4.199370526315789,-1.94301045653057,941.0,190,4.1995,4.1995,0.0,941.0,190,0.915271525968991,481.0,0.1765680555555555
134,1.528730904817817e-06,-13.465191303341244,4.1995,4.1827,4.19937027027027,182.49715026367943,920.0,185,4.1995,4.1827,-0.0167999999999999,920.0,185,0.915668077154404,480.0,0.1766445555555555
135,1.847290640385478e-08,-0.9569049476174404,4.1995,4.1992,4.199414285714286,-1.097002285238769,865.0,175,4.1995,4.1995,0.0,865.0,175,0.9151914669787624,479.0,0.1765526111111111
136,1.7210441910112224e-08,-1.1308275102894847,4.1995,4.1992,4.199423369565217,-0.7292753185843819,910.0,184,4.1992,4.1995,0.0002999999999993,910.0,184,0.9173072705802362,478.0,0.1769607777777777
137,2.0213903743221288e-08,-0.6957516816064664,4.1995,4.1992,4.1993989304812835,-1.5324352302549522,929.0,187,4.1995,4.1995,0.0,929.0,187,0.9198966605465696,477.0,0.1774603055555555
138,2.379553466498897e-09,-5.881125944675542,4.1995,4.1992,4.199491891891892,32.94369382918815,916.0,185,4.1995,4.1995,0.0,916.0,185,0.9184204649209872,476.0,0.1771755277777777
139,1.8646616541266462e-09,-6.725657905049531,4.1995,4.1992,4.199493684210527,43.694328780332015,944.0,190,4.1992,4.1995,0.0002999999999993,944.0,190,0.9155321496602028,475.0,0.1766183333333333
140,1.4240912330653509e-08,-1.5470308811355833,4.1995,4.1992,4.199441304347826,0.3975067290230005,911.0,184,4.1992,4.1995,0.0002999999999993,911.0,184,0.9143449439507872,474.0,0.1763893055555555
141,1.9998824911775172e-08,-0.7303120649290394,4.1995,4.1992,4.199401081081081,-1.482792939380797,916.0,185,4.1995,4.1995,0.0,916.0,185,0.9168758735753352,473.0,0.1768775555555555
142,1.7632653061142304e-08,-1.0713923002357852,4.1995,4.1992,4.199420408163265,-0.8610094724338415,971.0,196,4.1992,4.1995,0.0002999999999993,971.0,196,0.9173321810214404,472.0,0.1769655833333333
