cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
70,2.2607655502286973e-08,-0.1066154724369356,4.1995,4.1992,4.199357894736842,-2.019228811900704,658.0,133,4.1992,4.1995,0.0002999999999993,658.0,133,0.8810874655960443,323.0,0.1669100277777777
71,1.9446207553067083e-08,-0.8225612218153096,4.1995,4.1992,4.199406521739131,-1.343071495414902,682.0,138,4.1992,4.1995,0.0002999999999993,682.0,138,0.8834607336675606,322.0,0.1673596111111111
72,8.59819569739226e-09,-2.588258082791199,4.1995,4.1992,4.199468181818181,4.7711470240348515,651.0,132,4.1992,4.1995,0.0002999999999993,651.0,132,0.8803843565195588,321.0,0.1667768333333333
73,1.5388555106793242e-08,-1.3892750583507008,4.1995,4.1992,4.199434965034965,-0.0711064109840906,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8827684754923597,320.0,0.1672284722222222
74,2.0965174129255513e-08,-0.576397516482988,4.1995,4.1992,4.199391111111112,-1.693072371124691,667.0,135,4.1992,4.1992,0.0,667.0,135,0.8793945783618365,319.0,0.1665893333333333
75,2.2132889652108085e-08,0.3136806444595564,4.1995,4.1992,4.199327007299271,-1.929997328944388,678.0,137,4.1995,4.1992,-0.0002999999999993,678.0,137,0.8785449821180079,318.0,0.1664283888888889
76,1.73613123718365e-06,-11.350444486967012,4.1995,4.1843,4.199302255639098,130.1692616504153,657.0,133,4.1992,4.1843,-0.0148999999999999,657.0,133,0.8761910697082427,317.0,0.1659824722222222
77,9.596719070358551e-09,-2.3610758659015314,4.1995,4.1992,4.199463909774437,3.629029465457223,655.0,133,4.1995,4.1995,0.0,655.0,133,0.8792797640955408,316.0,0.1665675833333333
78,1.2740196078371986e-08,-1.7851343618669595,4.1995,4.1992,4.1994492647058825,1.2041975175378703,675.0,136,4.1995,4.1995,0.0,675.0,136,0.8758219924307631,315.0,0.1659125555555555
79,2.2567164178999293e-08,-0.1351367994555734,4.1995,4.1992,4.19936,-2.011766429057687,670.0,135,4.1992,4.1995,0.0002999999999993,670.0,135,0.8811011025395508,314.0,0.1669126111111111
80,1.3761081808935972e-08,-1.6274225193401524,4.1995,4.1992,4.1994440298507465,0.6581031266816653,662.0,134,4.1992,4.1995,0.0002999999999993,662.0,134,0.88026660957724,313.0,0.1667545277777777
81,2.6259679048244796e-09,-5.588215708101646,4.1995,4.1992,4.19949104477612,29.670828217941448,662.0,134,4.1995,4.1995,0.0,662.0,134,0.8753062813521395,312.0,0.1658148611111111
82,2.1313432835721553e-08,-0.5098669379362906,4.1995,4.1992,4.199386666666667,-1.7664290596510632,667.0,135,4.1992,4.1992,0.0,667.0,135,0.8743470030250553,311.0,0.1656331388888889
83,2.2291250733894923e-08,-0.264797113933177,4.1995,4.1992,4.1993694656488545,-1.9600452655863017,647.0,131,4.1995,4.1995,0.0,647.0,131,0.869979368624179,310.0,0.16480575
84,2.0462598425101464e-08,-0.6657793337612001,4.1995,4.1992,4.199396875,-1.5817010925603674,633.0,128,4.1995,4.1992,-0.0002999999999993,633.0,128,0.8716366238447089,309.0,0.1651196944444444
85,2.101223701149502e-08,-0.5672219974266285,4.1995,4.1992,4.199390510948906,-1.7033429023359503,676.0,137,4.1995,4.1995,0.0,676.0,137,0.8759397393730818,308.0,0.1659348611111111
86,1.983937115506815e-08,-0.7641592347516974,4.1995,4.1992,4.199403007518797,-1.4379137591080833,658.0,133,4.1992,4.1995,0.0002999999999993,658.0,133,0.8747515656824117,307.0,0.1657097777777778
87,1.4019607843071908e-08,-1.5882827149780443,4.1995,4.1992,4.199442647058824,0.5302223307225353,670.0,136,4.1995,4.1995,0.0,670.0,136,0.8739232313397489,306.0,0.1655528611111111
88,1.6583077095723924e-06,-11.470417184211293,4.1995,4.1846,4.199350746268657,132.3465185296177,664.0,134,4.1995,4.1846,-0.0148999999999999,664.0,134,0.8729343329848336,305.0,0.1653655277777777
89,2.454626937983828e-07,-11.128286003659769,4.1995,4.1939,4.19944496124031,125.39215989601568,637.0,129,4.1992,4.1939,-0.0053,637.0,129,0.873917072720101,304.0,0.1655516944444444
90,7.393109639736611e-09,-2.907544934648114,4.1995,4.1992,4.199473134328358,6.551385934137137,662.0,134,4.1995,4.1995,0.0,662.0,134,0.87047425770304,303.0,0.1648994999999999
91,7.599284436458318e-09,-2.8499077361440452,4.1995,4.1992,4.199472307692307,6.21739926013727,641.0,130,4.1995,4.1995,0.0,641.0,130,0.8660422510634618,302.0,0.1640599166666667
92,2.031496062982656e-08,-0.6903782582523622,4.1995,4.1992,4.199398425196848,-1.5480090022961588,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8671183965300577,301.0,0.1642637777777778
93,1.8347093364648908e-06,-11.330894463667416,4.1995,4.184,4.19933358778626,129.22452618582238,650.0,131,4.1995,4.184,-0.0154999999999994,650.0,131,0.8671049062203525,300.0,0.1642612222222222
94,2.2090428655211188e-08,0.3285857820184502,4.1995,4.1992,4.199325954198475,-1.9216072521567609,647.0,131,4.1995,4.1992,-0.0002999999999993,647.0,131,0.8689869510580362,299.0,0.16461775
95,1.9488188976287114e-08,-0.8186649664736937,4.1995,4.1992,4.199406249999999,-1.3511480519641772,635.0,128,4.1992,4.1995,0.0002999999999993,635.0,128,0.8678659356482901,298.0,0.1644053888888889
96,1.9404069767351415e-08,-0.830935282592315,4.1995,4.1992,4.199406976744187,-1.3304179673976724,640.0,129,4.1995,4.1995,0.0,640.0,129,0.8684005624872612,297.0,0.1645066666666666
97,1.8660742621303055e-08,-0.9365821543322952,4.1995,4.1992,4.199413043478261,-1.1395423169213184,681.0,138,4.1995,4.1992,-0.0002999999999993,681.0,138,0.8727014785086169,296.0,0.1653214166666666
98,2.411805633485778e-07,-10.83444373079814,4.1995,4.1939,4.199417910447761,122.29636519448611,662.0,134,4.1995,4.1939,-0.0055999999999993,662.0,134,0.8675546320884612,295.0,0.1643464166666666
99,1.6494763567044665e-08,-1.2366357442213476,4.1995,4.1992,4.199428260869565,-0.4778700166828264,680.0,138,4.1995,4.1992,-0.0002999999999993,680.0,138,0.8711822056949634,294.0,0.1650336111111111
100,2.453871619345667e-07,-10.281500482693376,4.1995,4.1939,4.199370895522388,113.96201046992653,664.0,134,4.1995,4.1939,-0.0055999999999993,664.0,134,0.8681033357723422,293.0,0.1644503611111111
101,2.2517412935218426e-08,-0.1653495635256362,4.1995,4.1992,4.199362222222223,-2.0025513709931717,666.0,135,4.1995,4.1995,0.0,666.0,135,0.8704994787168369,292.0,0.1649042777777777
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.8808465462607649,291.0,0.1668643888888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,139,4.1995,4.1995,0.0,685.0,139,0.8818851534742679,290.0,0.1670611388888888
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8801204156774994,289.0,0.1667268333333333
105,4.818699430603851e-09,-3.8895454018265374,4.1995,4.1992,4.199483098591549,13.315930688308264,705.0,142,4.1995,4.1995,0.0,705.0,142,0.8805947760242004,288.0,0.1668166944444444
106,1.276464542645643e-09,-8.275165702968316,4.1995,4.1992,4.199495714285714,67.44171392567009,693.0,140,4.1995,4.1995,0.0,693.0,140,0.879450005938669,287.0,0.1665998333333333
107,1.9506944444438523e-07,-12.00000000000174,4.1995,4.1942,4.199463194444444,144.0000000000282,711.0,144,4.1995,4.1942,-0.0052999999999991,711.0,144,0.8828425255619374,286.0,0.1672425
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,700.0,142,0.8785171216957905,285.0,0.1664231111111111
109,1.2586155229189155e-09,-8.335386909189015,4.1995,4.1992,4.199495774647886,68.4425510195737,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8792724324054836,284.0,0.1665661944444444
110,1.372416107382461e-06,-12.206555615733778,4.1995,4.1852,4.199404026845637,149.00000000000125,740.0,149,4.1995,4.1852,-0.0142999999999995,740.0,149,0.8786219648636084,283.0,0.1664429722222222
111,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.8802149944792373,282.0,0.16674475
112,2.0064285714279617e-07,-11.832159566206345,4.1995,4.1942,4.1994621428571435,140.00000000011377,692.0,140,4.1995,4.1942,-0.0052999999999991,692.0,140,0.8765830218587007,281.0,0.1660567222222222
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.8738063642002372,280.0,0.1655307222222222
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8741084298305939,279.0,0.1655879444444444
115,6.61764705879268e-10,-11.661903789656597,4.1995,4.1992,4.199497794117646,135.9999999994633,670.0,136,4.1995,4.1995,0.0,670.0,136,0.872693267015753,278.0,0.1653198611111111
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8726450244951763,277.0,0.1653107222222222
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.87145861041012,276.0,0.1650859722222222
118,3.850746268638768e-09,-4.470975330462996,4.1995,4.1992,4.199486666666667,18.25994690766629,665.0,135,4.1995,4.1995,0.0,665.0,135,0.8694331577149175,275.0,0.1647022777777777
119,6.293706293676961e-10,-11.95826074316466,4.1995,4.1992,4.199497902097902,143.000000001023,705.0,143,4.1995,4.1995,0.0,705.0,143,0.8711263382167277,274.0,0.1650230277777777
120,1.333183705534167e-09,8.09181001081883,4.1998,4.1995,4.1995044776119395,64.43904958715234,664.0,134,4.1995,4.1995,0.0,664.0,134,0.8710220815841143,273.0,0.1650032777777778
121,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8694469412922251,272.0,0.1647048888888889
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.8709713462889184,271.0,0.1649936666666666
123,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8710615260766221,270.0,0.16501075
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.8658020648971877,269.0,0.1640144166666666
125,1.927959377977676e-09,6.631432265152368,4.1998,4.1995,4.19950652173913,42.59303800555375,685.0,138,4.1995,4.1995,0.0,685.0,138,0.8677109437204807,268.0,0.1643760277777777
126,1.2948270390291915e-09,-8.21450247411339,4.1995,4.1992,4.199495652173912,66.44085207550732,683.0,138,4.1995,4.1995,0.0,683.0,138,0.8663798020736951,267.0,0.1641238611111111
127,1.2498768836738751e-09,-8.365334747036142,4.1995,4.1992,4.199495804195804,68.94296061581433,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8650158144554534,266.0,0.1638654722222222
128,1.7243390191895854e-06,-11.56906116573138,4.1995,4.1843,4.199384328358208,133.8932556600575,660.0,134,4.1995,4.1843,-0.0151999999999992,660.0,134,0.8650549656803589,265.0,0.1638728888888889
129,7.294117647024827e-09,-2.9359462276368298,4.1995,4.1992,4.199473529411765,6.718372725405848,672.0,136,4.1995,4.1995,0.0,672.0,136,0.8632941869962213,264.0,0.1635393333333333
130,6.382978723374507e-10,-11.874342087110756,4.1995,4.1992,4.199497872340426,141.00000000116972,698.0,141,4.1995,4.1995,0.0,698.0,141,0.8624582276958991,263.0,0.1633809722222222
131,1.609701153073069e-06,-11.70601270935538,4.1995,4.1846,4.199378985507247,137.34022717147988,681.0,138,4.1995,4.1846,-0.0148999999999999,681.0,138,0.8630229144641048,262.0,0.1634879444444444
132,9.98009950244104e-09,-2.2804657389170497,4.1995,4.1992,4.199462222222222,3.2484331012950913,667.0,135,4.1995,4.1995,0.0,667.0,135,0.8616121506632979,261.0,0.1632206944444444
133,1.285580231461008e-09,-8.244889950988338,4.1995,4.1992,4.199495683453237,66.94128616324556,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8652021860167075,260.0,0.1639007777777777
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,715.0,144,0.865504105013263,259.0,0.1639579722222222
135,3.823529411746884e-09,-4.489582162738427,4.1995,4.1992,4.199486764705882,18.42714708702133,674.0,136,4.1995,4.1995,0.0,674.0,136,0.8641248674797022,258.0,0.1636966944444444
136,1.3999999999998693e-06,-11.832159566199817,4.1995,4.1855,4.1994,140.00000000000938,690.0,140,4.1995,4.1855,-0.0139999999999993,690.0,140,0.8640917282406437,257.0,0.1636904166666666
137,2.9971658006473427e-09,-5.175380519680475,4.1995,4.1992,4.199489726027397,25.12863495852624,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8636087164996753,256.0,0.1635989166666666
138,1.3517241379309084e-06,-12.04159457879087,4.1995,4.1855,4.199403448275861,144.99999999997678,716.0,145,4.1995,4.1855,-0.0139999999999993,716.0,145,0.865230193072726,255.0,0.1639060833333333
139,3.210784313710523e-09,-4.978304251358426,4.1995,4.1992,4.199488970588235,23.123382113832623,673.0,136,4.1995,4.1995,0.0,673.0,136,0.8625736284973994,254.0,0.1634028333333333
140,1.3036285936284313e-06,-11.991376139374028,4.1995,4.1858,4.199402777777777,143.8590380784111,714.0,144,4.1995,4.1858,-0.0136999999999991,714.0,144,0.8642106482533715,253.0,0.1637129444444444
141,1.887537993912175e-09,-6.706445070832552,4.1995,4.1992,4.199493617021276,43.59462902270377,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8617254985915823,252.0,0.1632421666666666
142,6.382978723374504e-10,-11.874342087110756,4.1995,4.1992,4.199497872340426,141.0000000011698,695.0,141,4.1995,4.1995,0.0,695.0,141,0.8618307816608038,251.0,0.1632621111111111
143,1.2586155229189155e-09,-8.335386909189015,4.1995,4.1992,4.199495774647886,68.4425510195737,703.0,142,4.1995,4.1995,0.0,703.0,142,0.863255329038918,250.0,0.1635319722222222
144,1.5011267605633237e-06,-11.916375287814352,4.1995,4.1849,4.199397183098592,142.00000000002206,702.0,142,4.1995,4.1849,-0.0145999999999997,702.0,142,0.8612130134565839,249.0,0.1631450833333333
