cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,3.6930091185456863e-09,-4.581481896054685,4.1998,4.1995,4.199787234042552,19.263035947812725,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9740522092951884,2597.0,0.07538025
16,2.0828681837724824e-08,-0.600511322328772,4.1998,4.1995,4.199692700729927,-1.663893888619141,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9701534002948334,2596.0,0.0750785277777777
17,2.0541958041983932e-08,-0.6485816659586604,4.1998,4.1995,4.199695833333333,-1.6017852702422988,711.0,144,4.1995,4.1998,0.0003000000000001,711.0,144,0.9715274235735444,2595.0,0.0751848611111111
18,2.0145985401485242e-08,-0.7149010263980359,4.1998,4.1995,4.199700000000001,-1.51102941174014,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,0.9629078323993108,2594.0,0.0745178055555555
19,2.221890547266481e-08,0.2875159114645019,4.1998,4.1995,4.199628888888888,-1.9463944027301752,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9657635610318668,2593.0,0.0747388055555555
20,2.2567625590410572e-08,-0.1331334117609291,4.1998,4.1995,4.199659854014598,-2.0118636270702237,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,0.962476745158524,2592.0,0.0744844444444444
21,1.9688987623001644e-08,-0.7860327797484655,4.1998,4.1995,4.199704347826087,-1.402695130275294,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.9595187185545904,2591.0,0.0742555277777777
22,2.253875492128824e-08,0.1585936334134138,4.1998,4.1995,4.1996382812499995,-2.006448772384701,633.0,128,4.1995,4.1998,0.0003000000000001,633.0,128,0.9562857437188148,2590.0,0.0740053333333333
23,8.264043160911715e-09,-2.669185415239461,4.1998,4.1995,4.199769565217391,5.199705204654727,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.9622129240744456,2589.0,0.0744640277777777
24,2.2188194224083812e-08,0.2961770223706892,4.1998,4.1995,4.199628260869565,-1.9406186503770837,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.9641314597130846,2588.0,0.0746125
25,1.961213637787895e-08,-0.7974590873975923,4.1998,4.1995,4.199705035971223,-1.384185976270203,690.0,139,4.1998,4.1995,-0.0003000000000001,690.0,139,0.9622240512222096,2587.0,0.0744648888888889
26,2.1929934313446465e-08,-0.3696766592320524,4.1998,4.1995,4.199676978417266,-1.8907556726041457,685.0,139,4.1995,4.1995,0.0,685.0,139,0.959360784844394,2586.0,0.0742433055555555
27,2.1731196445600215e-08,0.4189850807241015,4.1998,4.1995,4.19961956521739,-1.851499259062407,680.0,138,4.1998,4.1995,-0.0003000000000001,680.0,138,0.9581608475871496,2585.0,0.0741504444444444
28,2.2371890920016212e-08,-0.2292249333377925,4.1998,4.1995,4.19966690140845,-1.9754822027200047,702.0,142,4.1995,4.1998,0.0003000000000001,702.0,142,0.9579899920279368,2584.0,0.0741372222222222
29,1.1711199640892285e-07,-8.405785070079524,4.1998,4.1961,4.199638059701491,86.83927626870461,661.0,134,4.1995,4.1961,-0.0033999999999991,661.0,134,0.9574645035012824,2583.0,0.0740965555555555
30,2.246481076011589e-08,-0.1899296017432243,4.1998,4.1995,4.1996640287769775,-1.9928118385300897,686.0,139,4.1995,4.1995,0.0,686.0,139,0.9588101705002084,2582.0,0.0742006944444444
31,9.450507239241912e-08,-8.867729335664587,4.1998,4.1964,4.199698601398602,94.37257278694132,708.0,143,4.1998,4.1964,-0.0034,708.0,143,0.968233787835443,2581.0,0.0749299722222222
32,9.659958362260613e-09,-2.3479577358894157,4.1998,4.1995,4.199763636363636,3.566721670497184,655.0,132,4.1998,4.1998,0.0,655.0,132,0.9681458474740836,2580.0,0.0749231666666666
33,5.054726368165574e-09,-3.775441539638865,4.1998,4.1995,4.199782222222221,12.43802509114377,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9585262487621046,2579.0,0.0741787222222222
34,1.5822595145360064e-08,-1.3287673975419534,4.1998,4.1995,4.199732394366196,-0.2379284430110355,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9603604334418888,2578.0,0.0743206666666666
35,9.351653069998902e-09,-2.4128626003080966,4.1998,4.1995,4.199764963503649,3.878315036387642,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,0.969076938483743,2577.0,0.0749952222222222
36,3.770231672489675e-09,-4.52656616377076,4.1998,4.1995,4.19978695652174,18.761524559541463,682.0,138,4.1998,4.1998,0.0,682.0,138,0.9680999031220262,2576.0,0.0749196111111111
37,6.767605633802297e-08,-11.91637528779777,4.1998,4.1967,4.199778169014083,141.9999999997548,705.0,142,4.1998,4.1967,-0.0030999999999998,705.0,142,0.967018057207179,2575.0,0.0748358888888888
38,2.588235294120908e-09,-5.632802816274141,4.1998,4.1995,4.199791176470588,30.172003958228192,671.0,136,4.1998,4.1995,-0.0003000000000001,671.0,136,0.9699663924243505,2574.0,0.0750640555555555
39,4.457711442791687e-09,-4.087888183159618,4.1998,4.1995,4.199784444444443,14.931845644709192,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9699750069903612,2573.0,0.0750647222222222
40,1.1303134392457354e-08,-2.0274949204432167,4.1998,4.1995,4.199756204379562,2.1417913282757937,679.0,137,4.1995,4.1998,0.0003000000000001,679.0,137,0.9677406039313288,2572.0,0.0748918055555555
41,6.521739130443001e-10,-11.747340124379432,4.1998,4.1995,4.1997978260869555,137.999999998549,682.0,138,4.1998,4.1998,0.0,682.0,138,0.9674911404572684,2571.0,0.0748725
42,8.516906474820844e-08,-11.213998103397785,4.1998,4.1964,4.199764999999999,129.73272037142056,692.0,140,4.1998,4.1964,-0.0034,692.0,140,0.9598385343177388,2570.0,0.0742802777777777
43,1.28558023146862e-09,-8.244889950989421,4.1998,4.1995,4.199795683453237,66.9412861632577,690.0,139,4.1998,4.1998,0.0,690.0,139,0.9613381866841062,2569.0,0.0743963333333333
44,4.0213012714206315e-06,-11.616042323071174,4.1998,4.1765,4.199625185185184,134.9542300501374,666.0,135,4.1998,4.1765,-0.0232999999999998,666.0,135,0.9609932451034268,2568.0,0.0743696388888888
45,1.3207513416832388e-08,-1.7130894514377148,4.1998,4.1995,4.1997469230769235,0.9490392645404188,645.0,130,4.1998,4.1995,-0.0003000000000001,645.0,130,0.968422590407178,2567.0,0.0749445833333333
46,4.1801289825281135e-06,-11.790830160883791,4.1998,4.1756,4.199590714285713,139.33951313124612,691.0,140,4.1998,4.1756,-0.0241999999999995,691.0,140,0.9653809307248904,2566.0,0.0747091944444444
47,4.381254830399222e-06,-11.70205010315566,4.1998,4.1753,4.1996189781021895,136.9580039044425,676.0,137,4.1998,4.1753,-0.0244999999999997,676.0,137,0.966968164512367,2565.0,0.0748320277777777
48,1.941820523832417e-09,-6.606238343916181,4.1998,4.1995,4.199793430656934,42.25915860151258,680.0,137,4.1998,4.1998,0.0,680.0,137,0.9630471012164842,2564.0,0.0745285833333333
49,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,0.9756703119442036,2563.0,0.0755054722222222
50,6.382978723412297e-10,-11.874342087004544,4.1998,4.1995,4.199797872340425,140.9999999994639,697.0,141,4.1998,4.1998,0.0,697.0,141,0.96774957743759,2562.0,0.0748925
51,2.029359953026632e-09,-6.453005191620138,4.1998,4.1995,4.199793129770993,40.255704185195846,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9611802529739096,2561.0,0.0743841111111111
52,6.879699248128971e-09,-3.0647017144732276,4.1998,4.1995,4.199775187969924,7.505039322982883,660.0,133,4.1998,4.1998,0.0,660.0,133,0.967225165731687,2560.0,0.0748519166666666
53,3.3149891355690085e-06,-12.069780149914251,4.1998,4.1778,4.19964109589041,145.78296819808648,721.0,146,4.1998,4.1778,-0.0219999999999993,721.0,146,0.9680428316222052,2559.0,0.0749151944444444
54,8.188811188811668e-08,-11.697469096666229,4.1998,4.1964,4.199772027972028,138.5876795042009,708.0,143,4.1998,4.1964,-0.0034,708.0,143,0.9694060866934028,2558.0,0.0750206944444444
55,6.879699248128967e-09,-3.0647017144732303,4.1998,4.1995,4.199775187969924,7.505039322982892,656.0,133,4.1995,4.1998,0.0003000000000001,656.0,133,0.965604550500919,2557.0,0.0747265
56,1.3137254901977335e-09,-8.153387332058129,4.1998,4.1995,4.199795588235294,65.43996435762057,670.0,136,4.1998,4.1998,0.0,670.0,136,0.9628981410125488,2556.0,0.0745170555555555
57,2.664816099933962e-09,-5.543269147352504,4.1998,4.1995,4.1997909090909085,29.1696165025165,650.0,132,4.1995,4.1998,0.0003000000000001,650.0,132,0.9614325879699738,2555.0,0.0744036388888888
58,1.699640287771926e-08,-1.1672441334821355,4.1998,4.1995,4.199724999999999,-0.6469903734509788,694.0,140,4.1998,4.1995,-0.0003000000000001,694.0,140,0.9627843569531572,2554.0,0.07450825
59,1.8499486125408716e-08,-0.9589889130256688,4.1998,4.1995,4.199714285714284,-1.0962075531871904,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9612541946655015,2553.0,0.0743898333333333
60,3.9904003267973465e-06,-11.634651451907471,4.1998,4.1765,4.199606617647058,135.57010778784692,672.0,136,4.1998,4.1765,-0.0232999999999998,672.0,136,0.9602132679392056,2552.0,0.0743092777777777
61,1.6147254839753762e-08,-1.2845905308031722,4.1998,4.1995,4.199730434782608,-0.355186945083016,684.0,138,4.1998,4.1995,-0.0003000000000001,684.0,138,0.961280038363534,2551.0,0.0743918333333333
62,2.1141534521842853e-08,-0.5414216434608466,4.1998,4.1995,4.19968881118881,-1.7312756399295266,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9590610697352708,2550.0,0.0742201111111111
63,1.54613807245581e-08,-1.3812970529251052,4.1998,4.1995,4.199734586466165,-0.0936548235350533,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9640108557889344,2549.0,0.0746031666666666
64,7.838235294127522e-09,-2.7816340464333784,4.1998,4.1995,4.199771323529411,5.822910444590329,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9641156663420648,2548.0,0.0746112777777777
65,9.073820915937611e-09,-2.476236278200415,4.1998,4.1995,4.199766165413534,4.194602147787418,659.0,133,4.1998,4.1998,0.0,659.0,133,0.9638579472422442,2547.0,0.0745913333333333
66,1.8487762237785517e-09,-6.780626507699654,4.1998,4.1995,4.1997937499999995,44.59615274248943,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9658716020472516,2546.0,0.0747471666666666
67,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9670858969145136,2545.0,0.0748411388888889
68,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9637071923370564,2544.0,0.0745796666666666
69,5.16308119362205e-09,-3.725472948877986,4.1998,4.1995,4.199781818181819,12.061691384603243,655.0,132,4.1998,4.1998,0.0,655.0,132,0.9607933153839278,2543.0,0.0743541666666666
70,8.476071316860117e-08,-11.40956667870525,4.1998,4.1964,4.199769064748201,132.67305953665633,686.0,139,4.1998,4.1964,-0.0034,686.0,139,0.962131444637594,2542.0,0.0744577222222222
71,1.09679352712155e-08,-2.0870408584730975,4.1998,4.1995,4.1997577464788725,2.3891937222634643,702.0,142,4.1998,4.1995,-0.0003000000000001,702.0,142,0.9633181011055718,2541.0,0.0745495555555555
72,1.24430479183189e-08,-1.833692236005438,4.1998,4.1995,4.1997507462686565,1.382844536627684,661.0,134,4.1998,4.1998,0.0,661.0,134,0.9634943407685412,2540.0,0.0745631944444444
73,9.687769784175057e-08,-8.654094084626895,4.1998,4.1964,4.1996899999999995,90.7584959436145,695.0,140,4.1998,4.1964,-0.0034,695.0,140,0.9612725006182744,2539.0,0.07439125
74,1.7789590606179192e-08,-1.058471925546658,4.1998,4.1995,4.199719565217391,-0.8927891199267468,683.0,138,4.1998,4.1995,-0.0003000000000001,683.0,138,0.961965973182138,2538.0,0.0744449166666666
75,1.739756021272133e-08,-1.1123240212289776,4.1998,4.1995,4.199722302158274,-0.7740828667656032,688.0,139,4.1998,4.1995,-0.0003000000000001,688.0,139,0.9616881534282922,2537.0,0.0744234166666666
76,2.0691273068527792e-08,-0.6241528215951523,4.1998,4.1995,4.199694244604316,-1.6341573125572069,687.0,139,4.1998,4.1998,0.0,687.0,139,0.9602768003635344,2536.0,0.0743141944444444
77,4.87495257922717e-06,-11.427331307846822,4.1998,4.1744,4.199530303030302,131.04336444074448,650.0,132,4.1998,4.1744,-0.0253999999999994,650.0,132,0.9624885901867888,2535.0,0.0744853611111111
78,1.9035971223045573e-08,-0.8823536275791711,4.1998,4.1995,4.19971,-1.2393646763711406,695.0,140,4.1998,4.1998,0.0,695.0,140,0.9663773488601312,2534.0,0.0747863055555555
79,1.121916732128631e-07,-9.681718719965032,4.1998,4.1961,4.199720895522387,104.38785807510196,661.0,134,4.1998,4.1961,-0.0036999999999993,661.0,134,0.9588514486290096,2533.0,0.0742038888888888
80,8.9552238806083e-09,-2.5027685501221777,4.1998,4.1995,4.199766666666666,4.327751196150732,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9587014116043228,2532.0,0.0741922777777777
81,2.588235294120908e-09,-5.6328028162741415,4.1998,4.1995,4.199791176470588,30.172003958228192,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9628658363900086,2531.0,0.0745145555555555
82,2.606965174132638e-09,-5.610553654296403,4.1998,4.1995,4.199791111111111,29.921420483871525,666.0,135,4.1995,4.1998,0.0003000000000001,666.0,135,0.9588553969717644,2530.0,0.0742041944444444
83,8.372549019618393e-09,-2.642477891138649,4.1998,4.1995,4.199769117647058,5.056844985640856,675.0,136,4.1998,4.1998,0.0,675.0,136,0.9613205986118344,2529.0,0.0743949722222222
84,1.3100042936899288e-08,-1.727989635758043,4.1998,4.1995,4.199747445255474,1.000338523675774,676.0,137,4.1998,4.1995,-0.0003000000000001,676.0,137,0.9645826476078966,2528.0,0.0746474166666666
85,4.4264705882408704e-09,-4.105324542858659,4.1998,4.1995,4.199784558823529,15.075189834010402,674.0,136,4.1998,4.1998,0.0,674.0,136,0.958573987815414,2527.0,0.0741824166666666
86,9.854014598552564e-09,-2.3057812869690917,4.1998,4.1995,4.199762773722627,3.3655500276017376,675.0,137,4.1998,4.1998,0.0,675.0,137,0.962540995463354,2526.0,0.0744894166666666
87,1.7872477458159062e-08,-1.0472145235096777,4.1998,4.1995,4.199718978102189,-0.9169439290094874,678.0,137,4.1998,4.1998,0.0,678.0,137,0.9607599339406362,2525.0,0.0743515833333333
88,1.5708476696923142e-08,-1.3453162148088285,4.1998,4.1995,4.19973309352518,-0.1931117082177107,689.0,139,4.1995,4.1998,0.0003000000000001,689.0,139,0.9626989291735508,2524.0,0.0745016388888888
89,1.5071770334947218e-08,-1.4363442838860845,4.1998,4.1995,4.199736842105263,0.0638167939201896,655.0,133,4.1998,4.1995,-0.0003000000000001,655.0,133,0.9553966487184578,2523.0,0.0739365277777777
90,6.093303713114629e-09,-3.3345554287496273,4.1998,4.1995,4.199778260869564,9.253166360196737,684.0,138,4.1998,4.1998,0.0,684.0,138,0.9589896406254318,2522.0,0.0742145833333333
91,7.838235294127522e-09,-2.7816340464333784,4.1998,4.1995,4.199771323529411,5.822910444590329,674.0,136,4.1998,4.1998,0.0,674.0,136,0.956242670888761,2521.0,0.074002
92,1.304823039557508e-08,-1.7374029132161692,4.1998,4.1995,4.199747727272727,1.0340061066831958,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9563069211935912,2520.0,0.0740069722222222
93,8.598195697443173e-09,-2.588258082794293,4.1998,4.1995,4.199768181818182,4.771147024045696,654.0,132,4.1998,4.1998,0.0,654.0,132,0.9548262926604972,2519.0,0.0738923888888888
94,1.047761194031171e-08,-2.181592609205654,4.1998,4.1995,4.1997599999999995,2.8006204321785755,668.0,135,4.1998,4.1995,-0.0003000000000001,668.0,135,0.9551550819299068,2518.0,0.0739178333333333
95,1.1773410799725569e-07,-8.374668173659217,4.1998,4.1961,4.199634586466165,86.2449442652837,658.0,133,4.1995,4.1961,-0.0033999999999991,658.0,133,0.9520179441410004,2517.0,0.0736750555555555
96,1.2518796992496976e-08,-1.821623697030933,4.1998,4.1995,4.199750375939849,1.3382107885624346,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9542893180458284,2516.0,0.0738508333333333
97,8.317947617013488e-09,-2.655864376053369,4.1998,4.1995,4.199769343065693,5.128274230844868,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9559504935248972,2515.0,0.0739793888888888
98,5.237924865838441e-09,-3.691785877728757,4.1998,4.1995,4.199781538461538,11.810770247762951,643.0,130,4.1998,4.1998,0.0,643.0,130,0.9541931220587088,2514.0,0.0738433888888888
99,2.0152671755750585e-08,-0.715260535132422,4.1998,4.1995,4.199699999999999,-1.5115384615507652,652.0,132,4.1995,4.1998,0.0003000000000001,652.0,132,0.9519274911978876,2513.0,0.0736680555555555
100,9.534283469880717e-09,-2.3741243658185067,4.1998,4.1995,4.199764179104477,3.6913428909742656,664.0,134,4.1998,4.1998,0.0,664.0,134,0.9561095040558452,2512.0,0.0739916944444444
101,5.844364937395557e-09,-3.433686527315818,4.1998,4.1995,4.19977923076923,9.94295134584004,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9536328163277612,2511.0,0.0738000277777777
102,4.771753411982467e-06,-11.47710027180278,4.1998,4.1747,4.199598484848485,131.81303065197216,651.0,132,4.1998,4.1747,-0.0251000000000001,651.0,132,0.9489238791821476,2510.0,0.0734356111111111
103,3.90541132311538e-06,-11.781105842615917,4.1998,4.1765,4.1996258992805755,138.8607925022279,690.0,139,4.1998,4.1765,-0.0232999999999998,690.0,139,0.9562039053417128,2509.0,0.073999
104,4.4264705882408704e-09,-4.105324542858659,4.1998,4.1995,4.199784558823529,15.075189834010402,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9519511812544172,2508.0,0.0736698888888889
105,4.182225590955655e-06,-11.81377187019659,4.1998,4.1756,4.199612142857143,139.7056978473579,695.0,140,4.1995,4.1756,-0.0238999999999993,695.0,140,0.9547254304501218,2507.0,0.0738845833333333
106,4.4430624654504356e-06,-11.58357114408316,4.1998,4.1753,4.199585185185184,134.44455446069995,670.0,135,4.1998,4.1753,-0.0244999999999997,670.0,135,0.951739765446904,2506.0,0.0736535277777777
107,5.200234879630745e-09,-3.7086675542142262,4.1998,4.1995,4.199781679389313,11.936234106132096,645.0,131,4.1998,4.1998,0.0,645.0,131,0.9507638069059384,2505.0,0.073578
108,1.6295975017369596e-08,-1.265423126779483,4.1998,4.1995,4.199729545454545,-0.4050738503375313,654.0,132,4.1995,4.1998,0.0003000000000001,654.0,132,0.9445110677431524,2504.0,0.0730941111111111
109,2.606965174132638e-09,-5.610553654296404,4.1998,4.1995,4.199791111111111,29.921420483871525,670.0,135,4.1998,4.1998,0.0,670.0,135,0.9480046332007526,2503.0,0.0733644722222222
110,3.9347675225587395e-09,-4.4146838667369925,4.1998,4.1995,4.199786363636363,17.758298548961083,652.0,132,4.1998,4.1998,0.0,652.0,132,0.945541944142436,2502.0,0.0731738888888888
111,1.1838235294132562e-08,-1.9341975378943677,4.1998,4.1995,4.199753676470588,1.7668887152759285,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.9493718366147051,2501.0,0.0734702777777777
112,4.191433566438847e-09,-4.24223740674827,4.1998,4.1995,4.199785416666667,16.22170732122396,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9556116539284754,2500.0,0.0739531666666666
113,6.093303713114626e-09,-3.334555428784268,4.1998,4.1995,4.199778260869565,9.253166360353006,682.0,138,4.1998,4.1998,0.0,682.0,138,0.9484734091678364,2499.0,0.07340075
114,1.4266899397034798e-08,-1.551303716708142,4.1998,4.1995,4.199741304347826,0.4123077326032516,681.0,138,4.1998,4.1998,0.0,681.0,138,0.947772039918463,2498.0,0.0733464722222222
115,3.257210189657342e-09,-4.937943498573893,4.1998,4.1995,4.199788805970147,22.7222374637093,663.0,134,4.1998,4.1998,0.0,663.0,134,0.950438248098783,2497.0,0.0735528055555555
116,8.540669856470093e-09,-2.601916115211466,4.1998,4.1995,4.199768421052631,4.842568477702244,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.9484095178032568,2496.0,0.0733958055555555
117,3.850746268661567e-09,-4.47097533042135,4.1998,4.1995,4.199786666666666,18.259946907414303,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9503732799134522,2495.0,0.0735477777777777
118,3.233830845775218e-09,-4.958165020886874,4.1998,4.1995,4.199788888888888,22.922814027734425,670.0,135,4.1998,4.1998,0.0,670.0,135,0.9500046482762432,2494.0,0.07351925
119,6.394230769238828e-09,-3.223284115842554,4.1998,4.1995,4.199777083333334,8.507537949028546,710.0,144,4.1998,4.1998,0.0,710.0,144,1.0064368755112656,2493.0,0.0778864444444444
120,4.883864337107901e-09,-3.857287924033606,4.1998,4.1995,4.199782857142856,13.06512843428842,691.0,140,4.1998,4.1998,0.0,691.0,140,1.0100815548143038,2492.0,0.0781684999999999
121,4.786762533247439e-09,-3.9055744546587063,4.1998,4.1995,4.199783216783215,13.441323876811769,709.0,143,4.1998,4.1995,-0.0003000000000001,709.0,143,1.0101091932135884,2491.0,0.0781706388888889
122,9.912587412599905e-09,-2.2917284213611455,4.1998,4.1995,4.1997625,3.2976297501845586,710.0,144,4.1998,4.1998,0.0,710.0,144,1.00813502183613,2490.0,0.0780178611111111
123,1.325373134330028e-08,-1.7045894054093624,4.1998,4.1995,4.199746666666666,0.9190205242644148,670.0,135,4.1995,4.1995,0.0,670.0,135,1.0025509883599264,2489.0,0.0775857222222222
124,8.598195697443173e-09,-2.5882580827942925,4.1998,4.1995,4.199768181818182,4.771147024045694,652.0,132,4.1998,4.1998,0.0,652.0,132,1.0044275279892634,2488.0,0.0777309444444444
125,7.245598969523943e-09,-2.950045967719427,4.1998,4.1995,4.199773722627737,6.801864455467882,679.0,137,4.1998,4.1998,0.0,679.0,137,1.002838140560284,2487.0,0.0776079444444444
126,1.5902735562330068e-08,-1.3178356775524218,4.1998,4.1995,4.199731914893617,-0.2673037078907452,700.0,141,4.1998,4.1998,0.0,700.0,141,0.9979429134246884,2486.0,0.0772291111111111
127,1.7169790147030947e-08,-1.144745026835339,4.1998,4.1995,4.1997238805970145,-0.7002357431565178,664.0,134,4.1998,4.1998,0.0,664.0,134,1.0021134401946317,2485.0,0.0775518611111111
128,2.588235294120909e-09,-5.6328028162741415,4.1998,4.1995,4.199791176470588,30.172003958228185,670.0,136,4.1998,4.1998,0.0,670.0,136,0.9993980572000002,2484.0,0.0773417222222222
129,4.489395129620738e-09,-4.070377172437248,4.1998,4.1995,4.199784328358208,14.788494429090214,660.0,134,4.1998,4.1995,-0.0003000000000001,660.0,134,1.000974163839713,2483.0,0.0774636944444444
130,3.8762687564233956e-06,-11.799433848323869,4.1998,4.1765,4.199607857142857,139.4764915710491,691.0,140,4.1998,4.1765,-0.0232999999999998,691.0,140,1.0044002485302292,2482.0,0.0777288333333333
131,1.914294651237945e-09,-6.656530642895909,4.1998,4.1995,4.199793525179856,42.92690942833826,685.0,139,4.1998,4.1998,0.0,685.0,139,1.001553852344185,2481.0,0.0775085555555555
132,6.774056928986064e-08,-11.800356982259906,4.1998,4.1967,4.199776223776223,140.3079444832008,707.0,143,4.1998,4.1967,-0.0030999999999998,707.0,143,1.0049867568994597,2480.0,0.0777742222222222
133,1.2948270390368582e-09,-8.214502474189617,4.1998,4.1995,4.199795652173913,66.4408520763545,683.0,138,4.1998,4.1998,0.0,683.0,138,1.0033966515899797,2479.0,0.0776511666666666
134,8.194036559784643e-08,-11.784529273239464,4.1998,4.1964,4.199773943661971,139.7708856037178,702.0,142,4.1998,4.1964,-0.0034,702.0,142,0.9955419620894488,2478.0,0.0770433055555555
135,3.918200110558213e-06,-11.610131417879971,4.1998,4.1768,4.1996229629629624,134.86121983747563,670.0,135,4.1998,4.1768,-0.0229999999999996,670.0,135,0.9927267937051928,2477.0,0.0768254444444444
136,1.017522553783378e-08,-2.2419811454162275,4.1998,4.1995,4.199761363636363,3.072811240382013,654.0,132,4.1998,4.1995,-0.0003000000000001,654.0,132,0.9929626174497366,2476.0,0.0768436944444444
137,7.954545454555478e-09,-2.7477879560869525,4.1998,4.1995,4.199770833333333,5.62832313026317,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9978991227141338,2475.0,0.0772257222222222
