cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2722,4.171934260428915e-09,5.96969388719954,4.1989,4.1985,4.198510619469028,34.24309731174857,555.0,113,4.1985,4.1985,0.0,555.0,113,0.0954764914376652,-1848.0,0.0164451944444444
2723,2.856674856674228e-09,7.346607957884783,4.1989,4.1985,4.19850720720721,52.92610049516774,549.0,111,4.1985,4.1985,0.0,549.0,111,0.0964728205985006,-1849.0,0.0166168055555555
2724,5.0354051927604965e-09,5.3597056359031585,4.1989,4.1985,4.198512903225808,27.164374745540133,613.0,124,4.1985,4.1985,0.0,613.0,124,0.0955779305833702,-1850.0,0.0164626666666666
2725,3.998261625379389e-09,6.107794554328009,4.1989,4.1985,4.198510169491528,35.91365882173635,581.0,118,4.1985,4.1985,0.0,581.0,118,0.0963670271492439,-1851.0,0.0165985833333333
2726,6.885456885455367e-09,4.469933852132584,4.1989,4.1985,4.198517857142859,18.3069492486535,554.0,112,4.1985,4.1985,0.0,554.0,112,0.0956753379665273,-1852.0,0.0164794444444444
2727,7.159915504166979e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,588.0,119,4.1985,4.1985,0.0,588.0,119,0.0962791347256998,-1853.0,0.0165834444444444
2728,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,599.0,121,4.1985,4.1985,0.0,599.0,121,0.0961717285714239,-1854.0,0.0165649444444444
2729,6.8268015170655e-09,4.492267395402862,4.1989,4.1985,4.198517699115046,18.50777322747561,555.0,113,4.1985,4.1985,0.0,555.0,113,0.0960756113522822,-1855.0,0.0165483888888888
2730,1.379310344827282e-09,10.770329614113557,4.1989,4.1985,4.198503448275864,115.9999999977287,573.0,116,4.1985,4.1985,0.0,573.0,116,0.0945688610528835,-1856.0,0.0162888611111111
2731,7.16042975508303e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,582.0,118,4.1985,4.1985,0.0,582.0,118,0.0954647186910254,-1857.0,0.0164431666666666
2732,7.164883451089923e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,543.0,110,4.1985,4.1985,0.0,543.0,110,0.0960669027451787,-1858.0,0.0165468888888888
2733,7.954899884581631e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,592.0,120,4.1985,4.1985,0.0,592.0,120,0.095576317878351,-1859.0,0.0164623888888888
2734,2.9085966700639203e-09,7.278196244135846,4.1989,4.1985,4.198507339449543,51.92470958053185,538.0,109,4.1985,4.1985,0.0,538.0,109,0.0936770351772895,-1860.0,0.01613525
2735,2.8314028314022092e-09,7.38057555792828,4.1989,4.1985,4.198507142857144,53.426776858856385,554.0,112,4.1985,4.1985,0.0,554.0,112,0.095363924627328,-1861.0,0.0164258055555555
2736,1.39130434782578e-09,10.723805294619478,4.1989,4.1985,4.1985034782608714,114.99999999790268,568.0,115,4.1985,4.1985,0.0,568.0,115,0.0957706488331595,-1862.0,0.0164958611111111
2737,1.3333333333330384e-09,10.95445114999016,4.1989,4.1985,4.198503333333335,119.99999999831924,592.0,120,4.1985,4.1985,0.0,592.0,120,0.0946704614690904,-1863.0,0.0163063611111111
2738,4.996129032256964e-09,5.382994282889883,4.1989,4.1985,4.198512800000001,27.41506703064313,619.0,125,4.1985,4.1985,0.0,619.0,125,0.0944791946538183,-1864.0,0.0162734166666666
2739,2.856674856674227e-09,7.346607957884783,4.1989,4.1985,4.19850720720721,52.92610049516773,548.0,111,4.1985,4.1985,0.0,548.0,111,0.0958703140033434,-1865.0,0.0165130277777777
2740,7.159915504166979e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,586.0,119,4.1985,4.1985,0.0,586.0,119,0.0958820867499833,-1866.0,0.0165150555555555
2741,6.494801310353219e-09,4.62399858700181,4.1989,4.1985,4.198516806722691,19.71242651235889,590.0,119,4.1985,4.1985,0.0,590.0,119,0.093779441946006,-1867.0,0.0161528888888888
2742,2.6012735401701363e-09,7.712012785382552,4.1989,4.1985,4.198506557377051,58.4329166654469,601.0,122,4.1985,4.1985,0.0,601.0,122,0.0945835366685578,-1868.0,0.0162913888888888
2743,7.16042975508303e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,581.0,118,4.1985,4.1985,0.0,581.0,118,0.0962739740696385,-1869.0,0.0165825555555555
2744,7.96460176992154e-10,-10.630145812920077,4.1985,4.1982,4.198497345132745,113.00000000267552,557.0,113,4.1985,4.1985,0.0,557.0,113,0.0953732783164391,-1870.0,0.0164274166666666
2745,3.1836172246419404e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,557.0,113,4.1985,4.1985,0.0,557.0,113,0.0939690960562589,-1871.0,0.0161855555555555
2746,1.3445378151257547e-09,10.908712114487278,4.1989,4.1985,4.19850336134454,118.99999999780412,585.0,119,4.1985,4.1985,0.0,585.0,119,0.0939737729008144,-1872.0,0.0161863611111111
2747,2.806573957015816e-09,7.414387245168549,4.1989,4.1985,4.198507079646019,53.9274409538524,556.0,113,4.1985,4.1985,0.0,556.0,113,0.0951776571976154,-1873.0,0.0163937222222222
2748,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,596.0,121,4.1985,4.1985,0.0,596.0,121,0.0950717024778567,-1874.0,0.0163754722222222
2749,2.782176680639039e-09,7.448045150959004,4.1989,4.1985,4.198507017543861,54.428093111643086,562.0,114,4.1985,4.1985,0.0,562.0,114,0.0946862659782781,-1875.0,0.0163090833333333
2750,1.2698412698409906e-09,11.22497216028744,4.1989,4.1985,4.198503174603175,125.99999999947713,625.0,126,4.1985,4.1985,0.0,625.0,126,0.094577408389485,-1876.0,0.0162903333333333
2751,1.4285714285711147e-09,10.583005244176954,4.1989,4.1985,4.198503571428573,111.99999999883045,555.0,112,4.1985,4.1985,0.0,555.0,112,0.0952807090483395,-1877.0,0.0164114722222222
2752,3.869394391003077e-09,6.216060541160928,4.1989,4.1985,4.1985098360655755,37.24987406661523,604.0,122,4.1985,4.1985,0.0,604.0,122,0.0949842938658184,-1878.0,0.0163604166666666
2753,1.4414414414411235e-09,10.535653752609347,4.1989,4.1985,4.198503603603607,110.99999999651833,548.0,111,4.1985,4.1985,0.0,548.0,111,0.0938781394931784,-1879.0,0.0161698888888888
2754,4.031830238725902e-09,6.0804260489131545,4.1989,4.1985,4.198510256410258,35.579573647456,576.0,117,4.1985,4.1985,0.0,576.0,117,0.094276961444416,-1880.0,0.0162385833333333
2755,6.769135227447664e-09,4.514490182293633,4.1989,4.1985,4.1985175438596505,18.708582763346936,565.0,114,4.1985,4.1985,0.0,565.0,114,0.0957721002676767,-1881.0,0.0164961111111111
2756,3.1828822610656475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,574.0,116,4.1985,4.1985,0.0,574.0,116,0.0948788229575655,-1882.0,0.01634225
2757,2.688686078515995e-09,7.58117992954857,4.1989,4.1985,4.198506779661019,56.43058858362399,582.0,118,4.1985,4.1985,0.0,582.0,118,0.0941766511922244,-1883.0,0.0162213055555555
2758,2.666286853723953e-09,7.614099262088681,4.1989,4.1985,4.1985067226890775,56.93118562240031,586.0,119,4.1985,4.1985,0.0,586.0,119,0.0944859680148988,-1884.0,0.0162745833333333
2759,2.734632683657568e-09,7.514907903770885,4.1989,4.1985,4.198506896551726,55.42936287969255,574.0,116,4.1985,4.1985,0.0,574.0,116,0.0953776326199909,-1885.0,0.0164281666666666
2760,3.182645721064082e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,575.0,117,4.1985,4.1985,0.0,575.0,117,0.0951721740005502,-1886.0,0.0163927777777777
2761,2.9085966700639215e-09,7.278196244135843,4.1989,4.1985,4.198507339449543,51.92470958053184,537.0,109,4.1985,4.1985,0.0,537.0,109,0.0943761428030942,-1887.0,0.0162556666666666
2762,1.2698412698409906e-09,11.22497216028744,4.1989,4.1985,4.198503174603175,125.99999999947714,621.0,126,4.1985,4.1985,0.0,621.0,126,0.0951770121156077,-1888.0,0.0163936111111111
2763,7.159915504166979e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,590.0,119,4.1985,4.1985,0.0,590.0,119,0.0952739356872591,-1889.0,0.0164103055555555
2764,3.1836172246419404e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,560.0,113,4.1985,4.1985,0.0,560.0,113,0.093777506699983,-1890.0,0.0161525555555555
2765,7.692307692317383e-10,-10.816653826593296,4.1985,4.1982,4.198497435897438,117.00000000295417,577.0,117,4.1985,4.1985,0.0,577.0,117,0.0944691958826996,-1891.0,0.0162716944444444
2766,2.7114647804296995e-09,7.548116778395907,4.1989,4.1985,4.19850683760684,55.92998109506888,578.0,117,4.1985,4.1985,0.0,578.0,117,0.0952784512613127,-1892.0,0.0164110833333333
2767,7.159915504166979e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,586.0,119,4.1985,4.1985,0.0,586.0,119,0.0950812174374698,-1893.0,0.0163771111111111
2768,1.4159292035395123e-09,10.630145812655533,4.1989,4.1985,4.19850353982301,112.9999999988584,559.0,113,4.1985,4.1985,0.0,559.0,113,0.0946775573711747,-1894.0,0.0163075833333333
2769,2.5596643063199187e-09,7.776602497897958,4.1989,4.1985,4.1985064516129045,59.43402311134781,611.0,124,4.1985,4.1985,0.0,611.0,124,0.0939789335568757,-1895.0,0.01618725
2770,3.182645721064082e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,578.0,117,4.1985,4.1985,0.0,578.0,117,0.0939781272043661,-1896.0,0.0161871111111111
2771,7.959677602230028e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,555.0,112,4.1985,4.1985,0.0,555.0,112,0.0946722354446115,-1897.0,0.0163066666666666
2772,1.4414414414411235e-09,10.535653752609354,4.1989,4.1985,4.198503603603607,110.99999999651834,546.0,111,4.1985,4.1985,0.0,546.0,111,0.0946762672071593,-1898.0,0.0163073611111111
2773,5.328617742409675e-09,5.193753881112851,4.1989,4.1985,4.198513675213677,25.409193818955213,575.0,117,4.1985,4.1985,0.0,575.0,117,0.093178386785366,-1899.0,0.0160493611111111
2774,2.806573957015817e-09,7.414387245168548,4.1989,4.1985,4.198507079646019,53.92744095385237,557.0,113,4.1985,4.1985,0.0,557.0,113,0.0933828777817952,-1900.0,0.0160845833333333
2775,7.16042975508303e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,583.0,118,4.1985,4.1985,0.0,583.0,118,0.0944764530552857,-1901.0,0.0162729444444444
2776,1.3793103448272823e-09,10.770329614113558,4.1989,4.1985,4.198503448275864,115.99999999772852,573.0,116,4.1985,4.1985,0.0,573.0,116,0.0941769737332282,-1902.0,0.0162213611111111
2777,7.159915504166979e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,589.0,119,4.1985,4.1985,0.0,589.0,119,0.0929795402565039,-1903.0,0.0160151111111111
2778,1.4414414414411235e-09,10.535653752609358,4.1989,4.1985,4.198503603603607,110.99999999651835,546.0,111,4.1985,4.1985,0.0,546.0,111,0.0942784128789332,-1904.0,0.0162388333333333
2779,7.954899884581631e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,593.0,120,4.1985,4.1985,0.0,593.0,120,0.0946712678215999,-1905.0,0.0163064999999999
2780,3.1833679007148795e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,563.0,114,4.1985,4.1985,0.0,563.0,114,0.0929801853385116,-1906.0,0.0160152222222222
2781,1.674975074775304e-08,2.403872047911746,4.1989,4.1985,4.198547058823532,3.842911877181814,586.0,119,4.1985,4.1985,0.0,586.0,119,0.0920828762658524,-1907.0,0.0158606666666666
2782,1.428571428571114e-09,10.583005244176965,4.1989,4.1985,4.198503571428573,111.9999999988306,552.0,112,4.1985,4.1985,0.0,552.0,112,0.0943833999756804,-1908.0,0.0162569166666666
2783,4.208494208493283e-09,5.941687471642749,4.1989,4.1985,4.198510714285716,33.90894246687374,552.0,112,4.1985,4.1985,0.0,552.0,112,0.0943724335815501,-1909.0,0.0162550277777777
2784,3.182645721064082e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,580.0,117,4.1985,4.1985,0.0,580.0,117,0.0928814877913392,-1910.0,0.0159982222222222
2785,1.4414414414411235e-09,10.535653752609358,4.1989,4.1985,4.198503603603607,110.99999999651835,546.0,111,4.1985,4.1985,0.0,546.0,111,0.0934864134440251,-1911.0,0.0161024166666666
2786,1.4545454545451322e-09,10.488088481518458,4.1989,4.1985,4.198503636363639,109.9999999973928,544.0,110,4.1985,4.1985,0.0,544.0,110,0.0942816382889716,-1912.0,0.0162393888888888
2787,3.1852119569301235e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,529.0,107,4.1985,4.1985,0.0,529.0,107,0.0929763148464656,-1913.0,0.0160145555555555
2788,3.1833679007148795e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,560.0,114,4.1985,4.1985,0.0,560.0,114,0.0931756451868335,-1914.0,0.0160488888888888
2789,3.1846606914477885e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,537.0,109,4.1985,4.1985,0.0,537.0,109,0.0928781011107989,-1915.0,0.0159976388888888
2790,3.1846606914477885e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,537.0,109,4.1985,4.1985,0.0,537.0,109,0.0936813894808412,-1916.0,0.0161359999999999
2791,2.856674856674227e-09,7.346607957884783,4.1989,4.1985,4.19850720720721,52.92610049516774,546.0,111,4.1985,4.1985,0.0,546.0,111,0.0931693556372587,-1917.0,0.0160478055555555
2792,1.553398058252086e-09,10.148891564932896,4.1989,4.1985,4.198503883495148,102.99999999780135,506.0,103,4.1985,4.1985,0.0,506.0,103,0.0926669980237912,-1918.0,0.0159612777777777
2793,1.481481481481154e-09,10.392304845270258,4.1989,4.1985,4.198503703703706,107.9999999979809,530.0,108,4.1985,4.1985,0.0,530.0,108,0.0927766619650939,-1919.0,0.0159801666666666
2794,1.481481481481154e-09,10.392304845270258,4.1989,4.1985,4.198503703703706,107.9999999979809,532.0,108,4.1985,4.1985,0.0,532.0,108,0.0925826535512893,-1920.0,0.01594675
2795,8.399592252801412e-09,3.9565699274444017,4.1989,4.1985,4.198522018348625,13.909366851710717,538.0,109,4.1985,4.1985,0.0,538.0,109,0.0929795402565039,-1921.0,0.0160151111111111
2796,2.782176680639038e-09,7.448045150959008,4.1989,4.1985,4.198507017543861,54.42809311164315,564.0,114,4.1985,4.1985,0.0,564.0,114,0.0938778169521746,-1922.0,0.0161698333333333
2797,3.1852119569301235e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,526.0,107,4.1985,4.1985,0.0,526.0,107,0.0924762150200249,-1923.0,0.0159284166666666
2798,7.259658580411701e-09,4.33350983801798,4.1989,4.1985,4.1985188679245296,17.101679249089887,522.0,106,4.1985,4.1985,0.0,522.0,106,0.0918882227700402,-1924.0,0.0158271388888888
2799,7.164291311961736e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,548.0,111,4.1985,4.1985,0.0,548.0,111,0.0934818978699714,-1925.0,0.0161016388888888
2800,3.740617180984572e-09,3.897726221772937,4.1989,4.1982,4.198504545454548,36.76037843575298,544.0,110,4.1985,4.1985,0.0,544.0,110,0.0931772578918526,-1926.0,0.0160491666666666
2801,1.391304347825779e-09,10.723805294619494,4.1989,4.1985,4.1985034782608714,114.99999999790288,569.0,115,4.1985,4.1985,0.0,569.0,115,0.0923767111203429,-1927.0,0.0159112777777777
2802,4.401340151647772e-09,5.799620805496986,4.1989,4.1985,4.198511214953273,32.2379332200106,525.0,107,4.1985,4.1985,0.0,525.0,107,0.0921749617224463,-1928.0,0.0158765277777777
2803,7.164291311961736e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,546.0,111,4.1985,4.1985,0.0,546.0,111,0.0934699638528296,-1929.0,0.0160995833333333
2804,1.3559322033895311e-09,10.862780491031176,4.1989,4.1985,4.198503389830511,117.9999999975094,584.0,118,4.1985,4.1985,0.0,584.0,118,0.0930793666971898,-1930.0,0.0160323055555555
2805,2.962440486685998e-09,7.209134027817843,4.1989,4.1985,4.198507476635516,50.923265305012706,530.0,107,4.1985,4.1985,0.0,530.0,107,0.0912813618713313,-1931.0,0.0157226111111111
2806,3.1828822610656475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,571.0,116,4.1985,4.1985,0.0,571.0,116,0.0931785480558679,-1932.0,0.0160493888888888
2807,7.96460176992154e-10,-10.630145812920077,4.1985,4.1982,4.198497345132745,113.00000000267552,558.0,113,4.1985,4.1985,0.0,558.0,113,0.0936725196032358,-1933.0,0.0161344722222222
2808,2.2116131035560442e-09,3.147433584044817,4.1989,4.1982,4.198500877192983,60.97079304990712,560.0,114,4.1985,4.1982,-0.0003000000000001,560.0,114,0.0927753718010786,-1934.0,0.0159799444444444
2809,7.164883451089923e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,541.0,110,4.1985,4.1985,0.0,541.0,110,0.0922744656221283,-1935.0,0.0158936666666666
2810,3.183122950891802e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,569.0,115,4.1985,4.1985,0.0,569.0,115,0.0926823187214732,-1936.0,0.0159639166666666
2811,1.391304347825779e-09,10.723805294619494,4.1989,4.1985,4.1985034782608714,114.99999999790288,568.0,115,4.1985,4.1985,0.0,568.0,115,0.0928827779553545,-1937.0,0.0159984444444444
2812,3.106192972237715e-09,7.033505811356523,4.1989,4.1985,4.198507843137257,48.41939999890249,503.0,102,4.1985,4.1985,0.0,503.0,102,0.091980308226634,-1938.0,0.015843
2813,4.1719342604289135e-09,5.969693887199547,4.1989,4.1985,4.198510619469028,34.24309731174863,555.0,113,4.1985,4.1985,0.0,555.0,113,0.0921847992230632,-1939.0,0.0158782222222222
2814,3.546476761619584e-09,4.010033861913951,4.1989,4.1982,4.19850431034483,38.87888319445701,571.0,116,4.1985,4.1985,0.0,571.0,116,0.093584143368186,-1940.0,0.01611925
2815,3.1849337481820286e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,530.0,108,4.1985,4.1985,0.0,530.0,108,0.0923750984153237,-1941.0,0.0159109999999999
2816,4.0318302387259036e-09,6.080426048913152,4.1989,4.1985,4.198510256410258,35.57957364745599,579.0,117,4.1985,4.1985,0.0,579.0,117,0.0926787707704311,-1942.0,0.0159633055555555
2817,7.964601769921538e-10,-10.630145812920071,4.1985,4.1982,4.198497345132745,113.0000000026755,557.0,113,4.1985,4.1985,0.0,557.0,113,0.0923667123492241,-1943.0,0.0159095555555555
2818,3.1828822610656475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,572.0,116,4.1985,4.1985,0.0,572.0,116,0.0920757803637681,-1944.0,0.0158594444444444
2819,7.959677602230028e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,553.0,112,4.1985,4.1985,0.0,553.0,112,0.0930746898526342,-1945.0,0.0160315
2820,5.973451327441155e-09,-3.392011730781691,4.1985,4.1982,4.198478761061948,9.676723996955657,559.0,113,4.1985,4.1985,0.0,559.0,113,0.0929574461977415,-1946.0,0.0160113055555555
2821,7.8260869565316e-10,-10.72380529493473,4.1985,4.1982,4.1984973913043495,115.00000000249,569.0,115,4.1985,4.1985,0.0,569.0,115,0.0920719098717222,-1947.0,0.0158587777777777
2822,7.16042975508303e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,582.0,118,4.1985,4.1985,0.0,582.0,118,0.0920719098717222,-1948.0,0.0158587777777777
2823,7.959677602230028e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,553.0,112,4.1985,4.1985,0.0,553.0,112,0.0932666017499139,-1949.0,0.0160645555555555
2824,7.75862068966495e-10,-10.770329614454454,4.1985,4.1982,4.198497413793105,116.00000000270973,574.0,116,4.1985,4.1985,0.0,574.0,116,0.0931758064573354,-1950.0,0.0160489166666666
2825,2.11793191853079e-09,3.2162742688348627,4.1989,4.1982,4.198500840336138,63.66680746607763,586.0,119,4.1985,4.1985,0.0,586.0,119,0.0911700852250094,-1951.0,0.0157034444444444
2826,3.1828822610656475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,572.0,116,4.1985,4.1985,0.0,572.0,116,0.0924771826430364,-1952.0,0.0159285833333333
2827,7.56302521009356e-10,-10.90871211488166,4.1985,4.1982,4.198497478991599,119.00000000363842,589.0,119,4.1985,4.1985,0.0,589.0,119,0.0940739218825041,-1953.0,0.0162036111111111
2828,7.164291311961736e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,548.0,111,4.1985,4.1985,0.0,548.0,111,0.0917674311641053,-1954.0,0.0158063333333333
2829,2.2927439532951316e-09,3.091257418605042,4.1989,4.1982,4.198500909090911,58.81398057192043,541.0,110,4.1985,4.1985,0.0,541.0,110,0.0912713631002125,-1955.0,0.0157208888888888
2830,7.62711864407741e-10,-10.86278049142394,4.1985,4.1982,4.198497457627121,118.00000000329612,582.0,118,4.1985,4.1985,0.0,582.0,118,0.0929693802148832,-1956.0,0.0160133611111111
2831,3.183122950891802e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,566.0,115,4.1985,4.1985,0.0,566.0,115,0.0931712908832817,-1957.0,0.0160481388888888
2832,2.11793191853079e-09,3.216274268893757,4.1989,4.1982,4.198500840336137,63.666807466334475,589.0,119,4.1985,4.1985,0.0,589.0,119,0.0918685477688064,-1958.0,0.01582375
2833,2.856674856674227e-09,7.346607957884786,4.1989,4.1985,4.19850720720721,52.92610049516774,550.0,111,4.1985,4.1985,0.0,550.0,111,0.0916656694773965,-1959.0,0.0157888055555555
2834,1.3675213675210675e-09,10.816653826226544,4.1989,4.1985,4.198503418803421,116.99999999757262,579.0,117,4.1985,4.1985,0.0,579.0,117,0.0935712417280327,-1960.0,0.0161170277777777
2835,7.959677602230028e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,554.0,112,4.1985,4.1985,0.0,554.0,112,0.0917719467381589,-1961.0,0.0158071111111111
2836,7.16042975508303e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,584.0,118,4.1985,4.1985,0.0,584.0,118,0.0913705444588907,-1962.0,0.0157379722222222
2837,8.571428571439374e-10,-10.246950766024089,4.1985,4.1982,4.198497142857144,105.00000000089828,517.0,105,4.1985,4.1985,0.0,517.0,105,0.0927500523322778,-1963.0,0.0159755833333333
2838,1.3793103448272823e-09,10.770329614113558,4.1989,4.1985,4.198503448275864,115.99999999772852,572.0,116,4.1985,4.1985,0.0,572.0,116,0.0926813510984617,-1964.0,0.01596375
2839,2.173163418291537e-09,3.175148971191194,4.1989,4.1982,4.198500862068967,62.049198965556606,574.0,116,4.1989,4.1985,-0.0003999999999999,574.0,116,0.0916714752154654,-1965.0,0.0157898055555555
2840,1.4814814814811543e-09,10.39230484527025,4.1989,4.1985,4.198503703703706,107.99999999798082,533.0,108,4.1985,4.1985,0.0,533.0,108,0.0921694785253812,-1966.0,0.0158755833333333
2841,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,598.0,121,4.1985,4.1985,0.0,598.0,121,0.0925692680996303,-1967.0,0.0159444444444444
2842,5.418764302058303e-09,5.145353234998399,4.1989,4.1985,4.198513913043479,24.907596439436773,569.0,115,4.1985,4.1985,0.0,569.0,115,0.091980469497136,-1968.0,0.0158430277777777
2843,9.448818897635714e-09,3.657789478376493,4.1989,4.1985,4.198525000000001,11.55982222209288,635.0,128,4.1985,4.1985,0.0,635.0,128,0.0926803834754502,-1969.0,0.0159635833333333
2844,1.2324929971986078e-08,3.053414431090394,4.1989,4.1985,4.198533333333335,7.447196870799374,592.0,120,4.1985,4.1985,0.0,592.0,120,0.0929705091083966,-1970.0,0.0160135555555555
2846,2.1799217731416313e-08,1.8684072099580584,4.1989,4.1985,4.198564406779663,1.5163604799709716,581.0,118,4.1985,4.1985,0.0,581.0,118,0.0919812758496455,-1972.0,0.0158431666666666
2847,1.0446987032797086e-08,3.428634687748904,4.1989,4.1985,4.198527826086958,9.927916425210732,569.0,115,4.1985,4.1985,0.0,569.0,115,0.0932682144549331,-1973.0,0.0160648333333333
2848,9.788854274833424e-09,3.5852219611555425,4.1989,4.1985,4.198525925925928,11.058288885969253,540.0,108,4.1985,4.1985,0.0,540.0,108,0.0926757066308947,-1974.0,0.0159627777777777
2849,2.831402831402208e-09,7.380575557928284,4.1989,4.1985,4.198507142857144,53.4267768588564,551.0,112,4.1985,4.1985,0.0,551.0,112,0.091678087306044,-1975.0,0.0157909444444444
2850,4.2084942084932845e-09,5.9416874716427435,4.1989,4.1985,4.198510714285716,33.90894246687372,554.0,112,4.1985,4.1985,0.0,554.0,112,0.0926586119576916,-1976.0,0.0159598333333333
2851,2.734632683657568e-09,7.514907903822725,4.1989,4.1985,4.198506896551725,55.42936288022108,575.0,116,4.1985,4.1985,0.0,575.0,116,0.0933722339286687,-1977.0,0.01608275
2852,7.959677602230028e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,555.0,112,4.1985,4.1985,0.0,555.0,112,0.0909731739421703,-1978.0,0.0156695277777777
2853,1.4414414414411235e-09,10.535653752609356,4.1989,4.1985,4.198503603603607,110.99999999651834,545.0,111,4.1985,4.1985,0.0,545.0,111,0.0906749847841281,-1979.0,0.0156181666666666
2854,1.39130434782578e-09,10.723805294619488,4.1989,4.1985,4.1985034782608714,114.99999999790278,566.0,115,4.1985,4.1985,0.0,566.0,115,0.0924725057984809,-1980.0,0.0159277777777777
2855,7.16042975508303e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,583.0,118,4.1985,4.1985,0.0,583.0,118,0.0928800363568219,-1981.0,0.0159979722222222
2856,9.151424287854055e-09,3.741200349389424,4.1989,4.1985,4.198524137931036,12.20677332664557,573.0,116,4.1989,4.1985,-0.0003999999999999,573.0,116,0.0903832464461626,-1982.0,0.0155679166666666
2857,1.2499999999997235e-09,11.313708498899237,4.1989,4.1985,4.198503125000001,127.99999999868946,631.0,128,4.1985,4.1985,0.0,631.0,128,0.0925663652305958,-1983.0,0.0159439444444444
2858,7.164291311961736e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,546.0,111,4.1985,4.1985,0.0,546.0,111,0.0923760660383353,-1984.0,0.0159111666666666
2859,5.284658843979715e-09,5.217785350664136,4.1989,4.1985,4.198513559322036,25.659971987113423,583.0,118,4.1985,4.1985,0.0,583.0,118,0.0909673682041013,-1985.0,0.0156685277777777
2860,7.959677602230028e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,553.0,112,4.1985,4.1985,0.0,553.0,112,0.0911652471099519,-1986.0,0.0157026111111111
2861,1.367521367521067e-09,10.816653826226547,4.1989,4.1985,4.198503418803421,116.99999999757271,578.0,117,4.1985,4.1985,0.0,578.0,117,0.0924667000604119,-1987.0,0.0159267777777777
2862,1.4741416775311832e-08,2.669686363941729,4.1989,4.1985,4.198540677966104,5.21534397874704,581.0,118,4.1985,4.1985,0.0,581.0,118,0.0921681883613659,-1988.0,0.0158753611111111
2863,8.326939115928105e-09,3.977586352957152,4.1989,4.1985,4.1985218181818205,14.076844862084313,542.0,110,4.1985,4.1985,0.0,542.0,110,0.0907656188062047,-1989.0,0.0156337777777777
2864,9.151424287854055e-09,3.741200349389423,4.1989,4.1985,4.198524137931036,12.206773326645566,572.0,116,4.1985,4.1985,0.0,572.0,116,0.0912713631002125,-1990.0,0.0157208888888888
2865,2.856674856674227e-09,7.346607957884783,4.1989,4.1985,4.19850720720721,52.92610049516773,545.0,111,4.1985,4.1985,0.0,545.0,111,0.0917748496071934,-1991.0,0.0158076111111111
2866,5.512010113778814e-09,5.0964915527524175,4.1989,4.1985,4.198514159292037,24.40594188815951,559.0,113,4.1985,4.1985,0.0,559.0,113,0.0909691421796224,-1992.0,0.0156688333333333
