cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,2.1593617649982893e-08,-0.4488498995360934,4.1992,4.1989,4.199082517482519,-1.8242472337287332,707.0,143,4.1992,4.1992,0.0,707.0,143,1.0097454173577372,2647.0,0.1033446666666666
22,2.2603448275890547e-08,0.0976778087155764,4.1992,4.1989,4.19904275862069,-2.018494606886394,717.0,145,4.1992,4.1992,0.0,717.0,145,1.0096126992501837,2646.0,0.1033310833333333
23,2.230332167834978e-08,-0.2546364912638574,4.1992,4.1989,4.19906875,-1.962615725874971,712.0,144,4.1989,4.1989,0.0,712.0,144,1.0102507775136986,2645.0,0.1033963888888889
24,1.774067076053251e-08,1.0636106009434203,4.1992,4.1989,4.198980136986301,-0.8809909636531139,720.0,146,4.1989,4.1989,0.0,720.0,146,1.0093084518093496,2644.0,0.1032999444444444
25,2.0729895104921227e-08,0.616287910560795,4.1992,4.1989,4.199006250000001,-1.643208030952274,714.0,144,4.1989,4.1989,0.0,714.0,144,1.0086494751935202,2643.0,0.1032325
26,1.0903181325730277e-08,2.0987598597831494,4.1992,4.1989,4.198941958041957,2.438707094734963,710.0,143,4.1992,4.1989,-0.0003000000000001,710.0,143,1.0091184667883113,2642.0,0.1032805
27,1.494755244757128e-08,1.4515338009583258,4.1992,4.1989,4.1989625,0.1082598615080958,715.0,144,4.1989,4.1992,0.0003000000000001,715.0,144,1.0095410477565347,2641.0,0.10332375
28,1.7303321678343483e-08,-1.1242585771017712,4.1992,4.1989,4.199122916666667,-0.7466074764030126,714.0,144,4.1992,4.1989,-0.0003000000000001,714.0,144,1.0096349546383625,2640.0,0.1033333611111111
29,2.167395104897836e-08,-0.4305118607972232,4.1992,4.1989,4.19908125,-1.840417645856504,714.0,144,4.1992,4.1992,0.0,714.0,144,1.0092834823494417,2639.0,0.1032973888888888
30,9.006205062554436e-09,2.4885948913126263,4.1992,4.1989,4.198933566433566,4.2523873346108285,707.0,143,4.1989,4.1989,0.0,707.0,143,1.00890676919344,2638.0,0.1032588333333333
31,5.856643356650736e-09,3.4231837067052884,4.1992,4.1989,4.198920833333334,9.854879035920582,714.0,144,4.1989,4.1989,0.0,714.0,144,1.010211694880799,2637.0,0.1033923888888889
32,2.2657342657371205e-08,8.975588715090303e-12,4.1992,4.1989,4.19905,-2.0283687943262407,712.0,144,4.1989,4.1992,0.0003000000000001,712.0,144,1.0100917329103722,2636.0,0.1033801111111111
33,2.2210068924211383e-08,0.2875731016459871,4.1992,4.1989,4.1990288732394365,-1.9448971657938203,702.0,142,4.1989,4.1989,0.0,702.0,142,1.0095223206616035,2635.0,0.1033218333333333
34,1.1421935870556793e-08,2.0050414737646833,4.1992,4.1989,4.198944366197183,2.048851456898326,705.0,142,4.1989,4.1989,0.0,705.0,142,1.0099506011804584,2634.0,0.1033656666666666
35,1.009422492402488e-08,2.255585347534552,4.1992,4.1989,4.19893829787234,3.13189109373123,699.0,141,4.1992,4.1989,-0.0003000000000001,699.0,141,1.0095136356320706,2633.0,0.1033209444444444
36,9.06203176506985e-09,2.476128130737421,4.1992,4.1989,4.198933802816902,4.190031138291696,705.0,142,4.1989,4.1989,0.0,705.0,142,1.0091116816089885,2632.0,0.1032798055555555
37,1.4947552447571278e-08,1.4515338009583267,4.1992,4.1989,4.1989625,0.1082598615080994,711.0,144,4.1989,4.1992,0.0003000000000001,711.0,144,1.0098341675032794,2631.0,0.10335375
38,2.034527972030536e-08,0.6813321922755108,4.1992,4.1989,4.199002083333334,-1.5576163749543446,712.0,144,4.1992,4.1992,0.0,712.0,144,1.009263941032992,2630.0,0.1032953888888889
39,8.95104895106023e-09,2.501001584719309,4.1992,4.1989,4.198933333333334,4.314747527698048,711.0,144,4.1989,4.1989,0.0,711.0,144,1.0092780542059834,2629.0,0.1032968333333333
40,2.2652972028000572e-08,0.0280737424609983,4.1992,4.1989,4.199047916666667,-2.027569557723722,714.0,144,4.1989,4.1989,0.0,714.0,144,1.009352962585707,2628.0,0.1033045
41,2.2604156407001788e-08,-0.0990617578321516,4.1992,4.1989,4.199057342657342,-2.018618988022137,705.0,143,4.1992,4.1989,-0.0003000000000001,705.0,143,1.0096026571847858,2627.0,0.1033300555555555
42,1.1355264453870307e-08,-2.016623804478974,4.1992,4.1989,4.199155944055945,2.0958906060141658,710.0,143,4.1992,4.1989,-0.0003000000000001,710.0,143,1.008760209320068,2626.0,0.1032438333333333
43,2.0973111395673032e-08,-0.5729745303707623,4.1992,4.1989,4.199090909090909,-1.6956144159804711,709.0,143,4.1992,4.1992,0.0,709.0,143,1.0086673880669323,2625.0,0.1032343333333333
44,2.2377622377650575e-08,-0.2259674696998259,4.1992,4.1989,4.199066666666667,-1.9765882529211725,714.0,144,4.1989,4.1992,0.0003000000000001,714.0,144,1.0084030374805164,2624.0,0.1032072777777777
45,2.260415640700179e-08,-0.0990617578501255,4.1992,4.1989,4.199057342657343,-2.01861898801973,707.0,143,4.1992,4.1989,-0.0003000000000001,707.0,143,1.0081669132400832,2623.0,0.1031831111111111
46,2.2500000000028352e-08,-0.1690140845062914,4.1992,4.1989,4.1990625,-1.9994006592749691,713.0,144,4.1989,4.1992,0.0003000000000001,713.0,144,1.008096347375126,2622.0,0.1031758888888888
47,1.3557087204092597e-08,1.656351608095017,4.1992,4.1989,4.198954929577464,0.7539205089416274,701.0,142,4.1989,4.1989,0.0,701.0,142,1.0080065116008925,2621.0,0.1031666944444444
48,2.2641594246357562e-08,0.0569638991214853,4.1992,4.1989,4.199045774647888,-2.025485732405212,704.0,142,4.1992,4.1989,-0.0003000000000001,704.0,142,1.0081910684784725,2620.0,0.1031855833333333
49,2.1141534521842853e-08,-0.541421643479432,4.1992,4.1989,4.199088811188812,-1.7312756399159197,707.0,143,4.1989,4.1992,0.0003000000000001,707.0,143,1.007716920147396,2619.0,0.1031370555555555
50,2.2439316751601535e-08,0.200270250110863,4.1992,4.1989,4.1990352112676055,-1.9880957733795743,702.0,142,4.1992,4.1989,-0.0003000000000001,702.0,142,1.0088174762335524,2618.0,0.1032496944444444
51,2.1141534521842853e-08,-0.5414216434608466,4.1992,4.1989,4.199088811188811,-1.7312756399295266,709.0,143,4.1989,4.1989,0.0,709.0,143,1.0088975413495611,2617.0,0.1032578888888888
52,2.2303321678349785e-08,-0.2546364912638572,4.1992,4.1989,4.19906875,-1.962615725874972,710.0,144,4.1992,4.1989,-0.0003000000000001,710.0,144,1.0085034581344936,2616.0,0.1032175555555555
53,2.2641594246357572e-08,-0.0569638991574074,4.1992,4.1989,4.199054225352114,-2.0254857324024447,702.0,142,4.1992,4.1992,0.0,702.0,142,1.0082439928771902,2615.0,0.103191
54,2.1301093272951103e-08,0.5102338172642453,4.1992,4.1989,4.199013286713287,-1.764539766020706,706.0,143,4.1992,4.1989,-0.0003000000000001,706.0,143,1.0081419437801753,2614.0,0.1031805555555555
55,1.7303321678343483e-08,1.1242585771017717,4.1992,4.1989,4.198977083333333,-0.7466074764030126,710.0,144,4.1989,4.1989,0.0,710.0,144,1.008618534775808,2613.0,0.1032293333333333
56,2.2169802028984897e-08,-0.3000824032846893,4.1992,4.1989,4.199072027972028,-1.9372445550636064,708.0,143,4.1992,4.1989,-0.0003000000000001,708.0,143,1.0089159970373192,2612.0,0.1032597777777777
57,2.2169802028984897e-08,-0.3000824033028383,4.1992,4.1989,4.199072027972029,-1.9372445550562425,710.0,143,4.1992,4.1989,-0.0003000000000001,710.0,143,1.0085932939087272,2611.0,0.1032267499999999
58,1.4730296673677537e-08,-1.4830874442808937,4.1992,4.1989,4.199138732394366,0.2021966924303897,701.0,142,4.1992,4.1989,-0.0003000000000001,701.0,142,1.0079967409426676,2610.0,0.1031656944444444
59,1.9545947010760377e-08,0.8065840935764214,4.1992,4.1989,4.198994405594404,-1.368764551376414,707.0,143,4.1992,4.1989,-0.0003000000000001,707.0,143,1.0070910552066616,2609.0,0.103073
60,2.0541958041983932e-08,-0.6485816659586605,4.1992,4.1989,4.199095833333334,-1.601785270242299,711.0,144,4.1989,4.1992,0.0003000000000001,711.0,144,1.007434113873222,2608.0,0.1031081111111111
61,2.086155229250456e-08,-0.5934442141205806,4.1992,4.1989,4.199092253521128,-1.6715693471471451,701.0,142,4.1992,4.1989,-0.0003000000000001,701.0,142,1.0075806737465942,2607.0,0.1031231111111111
62,2.260415640700179e-08,-0.0990617578501255,4.1992,4.1989,4.199057342657343,-2.01861898801973,707.0,143,4.1989,4.1992,0.0003000000000001,707.0,143,1.0083558126324297,2606.0,0.1032024444444444
63,1.7383039495737457e-08,1.1134952643570544,4.1992,4.1989,4.1989776223776225,-0.771111135222152,708.0,143,4.1989,4.1989,0.0,708.0,143,1.0077188199976062,2605.0,0.10313725
64,2.1360503446236093e-08,-0.4985014132983033,4.1992,4.1989,4.199085915492959,-1.7767229073741535,701.0,142,4.1989,4.1992,0.0003000000000001,701.0,142,1.0074707538415648,2604.0,0.1031118611111111
65,2.0973111395673032e-08,0.5729745303334421,4.1992,4.1989,4.199009090909093,-1.6956144160093871,709.0,143,4.1992,4.1992,0.0,709.0,143,1.0079139617549295,2603.0,0.1031572222222222
66,1.3002622377638761e-08,-1.7415874599327577,4.1992,4.1989,4.199147916666667,1.0474823912234346,714.0,144,4.1992,4.1992,0.0,714.0,144,1.0077288620630038,2602.0,0.1031382777777777
67,2.1301093272951093e-08,-0.5102338172457304,4.1992,4.1989,4.199086713286713,-1.7645397660334796,705.0,143,4.1992,4.1992,0.0,705.0,143,1.0081072036620429,2601.0,0.103177
68,1.5388555106884358e-08,-1.3892750583772069,4.1992,4.1989,4.1991349650349665,-0.071106410934294,709.0,143,4.1989,4.1992,0.0003000000000001,709.0,143,1.0078138125081253,2600.0,0.1031469722222222
69,9.062031765069854e-09,-2.4761281307658094,4.1992,4.1989,4.199166197183099,4.1900311383867574,701.0,142,4.1992,4.1992,0.0,701.0,142,1.0078653798709785,2599.0,0.10315225
70,1.0967935271215496e-08,-2.0870408584989044,4.1992,4.1989,4.199157746478874,2.3891937223363056,702.0,142,4.1992,4.1989,-0.0003000000000001,702.0,142,1.0073526917213484,2598.0,0.1030997777777777
71,1.494755244757128e-08,-1.4515338009583256,4.1992,4.1989,4.1991375,0.1082598615080963,713.0,144,4.1992,4.1992,0.0,713.0,144,1.0082233659320488,2597.0,0.1031888888888888
72,1.9776420762361177e-08,-0.7716111086234545,4.1992,4.1989,4.199103496503498,-1.4247417230544457,708.0,143,4.1992,4.1992,0.0,708.0,143,1.0074414418668909,2596.0,0.1031088611111111
73,2.1593617649982883e-08,-0.4488498995177044,4.1992,4.1989,4.199082517482518,-1.8242472337398936,710.0,143,4.1989,4.1989,0.0,710.0,143,1.0075052225525247,2595.0,0.1031153888888888
74,1.6009615384635556e-08,-1.3023780369572693,4.1992,4.1989,4.19913125,-0.3082879103452529,711.0,144,4.1989,4.1992,0.0003000000000001,711.0,144,1.0070327026644856,2594.0,0.1030670277777777
75,1.7976952624862605e-08,-1.0314720439504637,4.1992,4.1989,4.199118181818183,-0.949544072915106,710.0,143,4.1992,4.1992,0.0,710.0,143,1.0069385243754854,2593.0,0.1030573888888888
76,2.1203176505870292e-08,-0.5297796297632065,4.1992,4.1989,4.199088028169014,-1.7441005952301485,700.0,142,4.1992,4.1992,0.0,700.0,142,1.006561811219484,2592.0,0.1030188333333333
77,2.1419452887564986e-08,0.486649417156863,4.1992,4.1989,4.199014893617021,-1.7887499096157229,700.0,141,4.1989,4.1989,0.0,700.0,141,1.0058477389475535,2591.0,0.10294575
78,2.2169802028984897e-08,-0.3000824032846892,4.1992,4.1989,4.199072027972028,-1.9372445550636064,709.0,143,4.1989,4.1992,0.0003000000000001,709.0,143,1.0060317530107876,2590.0,0.1029645833333333
79,6.477374887631775e-09,-3.1950300598073555,4.1992,4.1989,4.199176760563382,8.325286553923819,702.0,142,4.1989,4.1992,0.0003000000000001,702.0,142,1.0055345350700136,2589.0,0.1029136944444444
80,2.2630749532186495e-08,-0.0707168125617545,4.1992,4.1989,4.199055244755245,-2.023499619614304,707.0,143,4.1989,4.1992,0.0003000000000001,707.0,143,1.0057313052703745,2588.0,0.1029338333333333
81,2.1850684526768394e-08,0.3886273692866936,4.1992,4.1989,4.19902167832168,-1.8753976954097509,708.0,143,4.1989,4.1992,0.0003000000000001,708.0,143,1.0051423517051563,2587.0,0.1028735555555555
82,2.164818699433354e-08,-0.4369217942430715,4.1992,4.1989,4.199081690140845,-1.8351488955943984,703.0,142,4.1989,4.1992,0.0003000000000001,703.0,142,1.0054430708527422,2586.0,0.1029043333333333
83,2.232483221479323e-08,0.2441956608422168,4.1992,4.1989,4.199032000000001,-1.9667734591244532,745.0,150,4.1989,4.1989,0.0,745.0,150,1.0561503443749911,2585.0,0.1080940833333333
84,1.9856591285187737e-08,-0.7582621784370261,4.1992,4.1989,4.199102702702703,-1.4447477562562017,735.0,148,4.1989,4.1992,0.0003000000000001,735.0,148,1.05598614303538,2584.0,0.1080772777777777
85,2.2152509652537562e-08,0.3037243508488866,4.1992,4.1989,4.199027702702703,-1.934073929999998,734.0,148,4.1989,4.1989,0.0,734.0,148,1.0530880572430297,2583.0,0.1077806666666666
86,1.8753145093677532e-08,-0.9216075641687096,4.1992,4.1989,4.199112244897959,-1.1667008512791757,727.0,147,4.1992,4.1992,0.0,727.0,147,1.0524499789795143,2582.0,0.1077153611111111
87,2.1772435001425253e-08,-0.4066284387923359,4.1992,4.1989,4.199079591836736,-1.8601502311088585,728.0,147,4.1992,4.1992,0.0,728.0,147,1.051398818998828,2581.0,0.1076077777777777
88,1.8025507794070892e-08,-1.0241390930150291,4.1992,4.1989,4.199117808219179,-0.9645422384028746,720.0,146,4.1989,4.1992,0.0003000000000001,720.0,146,1.0504127967396395,2580.0,0.1075068611111111
89,1.2517241379326114e-08,1.818874096330086,4.1992,4.1989,4.198949655172414,1.3264084303531938,715.0,145,4.1992,4.1989,-0.0003000000000001,715.0,145,1.0490804589278169,2579.0,0.1073705
90,1.6516296646218262e-08,1.2320150628339064,4.1992,4.1989,4.19897191780822,-0.4890274890502697,725.0,146,4.1992,4.1992,0.0,725.0,146,1.047189293746969,2578.0,0.1071769444444444
91,2.2587151629693082e-08,-0.1108965450351375,4.1992,4.1989,4.199058219178083,-2.015503161747058,723.0,146,4.1989,4.1992,0.0003000000000001,723.0,146,1.0457399794436206,2577.0,0.1070286111111111
92,2.2140765233849343e-08,-0.3080244068698112,4.1992,4.1989,4.199072602739727,-1.9317751021337597,721.0,146,4.1992,4.1992,0.0,721.0,146,1.0451510258784025,2576.0,0.1069683333333333
93,2.2525862068993906e-08,-0.1537578126709682,4.1992,4.1989,4.199061379310345,-2.004196867150678,717.0,145,4.1989,4.1989,0.0,717.0,145,1.0445696717140258,2575.0,0.1069088333333333
94,4.693434104871288e-09,-3.95327251028703,4.1992,4.1989,4.199183561643836,13.817472910572434,723.0,146,4.1992,4.1992,0.0,723.0,146,1.0442184708322784,2574.0,0.1068728888888888
95,2.17500000000274e-08,-0.4125281455631783,4.1992,4.1989,4.19908,-1.855609179550797,719.0,145,4.1992,4.1992,0.0,719.0,145,1.0434465888325175,2573.0,0.1067938888888888
96,1.523275862070885e-08,-1.4108278674027883,4.1992,4.1989,4.199135862068966,-0.0098927830405157,717.0,145,4.1989,4.1989,0.0,717.0,145,1.042623139469904,2572.0,0.1067096111111111
97,1.9396551724162372e-08,-0.8284868934166804,4.1992,4.1989,4.199106896551725,-1.332177681460719,717.0,145,4.1992,4.1989,-0.0003000000000001,717.0,145,1.042036899976415,2571.0,0.1066496111111111
98,1.2658327587921006e-08,-1.7965428575553095,4.1992,4.1989,4.199149650349651,1.2447804653931431,709.0,143,4.1989,4.1989,0.0,709.0,143,1.0419801758772762,2570.0,0.1066438055555555
99,2.2652972028000572e-08,0.0280737424609984,4.1992,4.1989,4.199047916666667,-2.027569557723722,713.0,144,4.1989,4.1989,0.0,713.0,144,1.040933358411356,2569.0,0.1065366666666666
100,2.265517241382165e-08,0.0139380343787049,4.1992,4.1989,4.199048965517242,-2.0279720279720492,720.0,145,4.1989,4.1989,0.0,720.0,145,1.04096728430797,2568.0,0.1065401388888888
101,1.1289335664349888e-08,-2.0281444764519954,4.1992,4.1989,4.19915625,2.142941718771004,714.0,144,4.1992,4.1992,0.0,714.0,144,1.0394731878210917,2567.0,0.1063872222222222
102,1.523275862070885e-08,-1.4108278674027883,4.1992,4.1989,4.199135862068966,-0.0098927830405148,720.0,145,4.1992,4.1989,-0.0003000000000001,720.0,145,1.040000531958059,2566.0,0.1064411944444444
103,1.0318965517254382e-08,-2.209789544242686,4.1992,4.1989,4.199160689655173,2.9233035311897,718.0,145,4.1989,4.1992,0.0003000000000001,718.0,145,1.0395866360193686,2565.0,0.1063988333333333
104,1.3806818181835581e-08,-1.6181866609951905,4.1992,4.1989,4.19914375,0.6270435853862586,715.0,144,4.1989,4.1992,0.0003000000000001,715.0,144,1.038698048935256,2564.0,0.1063078888888888
105,1.683514407182093e-08,-1.1881795234768615,4.1992,4.1989,4.19912602739726,-0.5965916448999269,723.0,146,4.1992,4.1992,0.0,723.0,146,1.0394406189603422,2563.0,0.1063838888888888
106,1.9702797202822032e-08,-0.7826585074346356,4.1992,4.1989,4.199104166666667,-1.407186079331216,711.0,144,4.1989,4.1992,0.0003000000000001,711.0,144,1.0371187305960834,2562.0,0.10614625
107,1.6993006993028404e-08,-1.1668909958834948,4.1992,4.1989,4.199125,-0.6475543568986337,714.0,144,4.1992,4.1992,0.0,714.0,144,1.037292159779574,2561.0,0.106164
108,2.233822515515471e-08,0.2420063331890134,4.1992,4.1989,4.1990321678321685,-1.969173541760398,708.0,143,4.1989,4.1989,0.0,708.0,143,1.0376227337161803,2560.0,0.1061978333333333
109,1.4576048951067322e-08,-1.5049132034208716,4.1992,4.1989,4.199139583333333,0.2682961785416129,713.0,144,4.1989,4.1992,0.0003000000000001,713.0,144,1.0365683168494186,2559.0,0.1060899166666666
110,2.2377622377650575e-08,-0.2259674696998259,4.1992,4.1989,4.199066666666667,-1.9765882529211725,714.0,144,4.1992,4.1992,0.0,714.0,144,1.0362070739022733,2558.0,0.1060529444444444
111,2.2027972027999784e-08,-0.3416307023956383,4.1992,4.1989,4.199075,-1.910013271120963,713.0,144,4.1989,4.1992,0.0003000000000001,713.0,144,1.0362068024951003,2557.0,0.1060529166666666
112,1.1866946359020049e-08,1.9277459753554156,4.1992,4.1989,4.198946478873239,1.7405215827638734,701.0,142,4.1989,4.1989,0.0,701.0,142,1.0361085530985064,2556.0,0.1060428611111111
113,1.2302966736605254e-08,1.8546395941615104,4.1992,4.1989,4.198948591549296,1.4600544252419776,702.0,142,4.1989,4.1989,0.0,702.0,142,1.0347667160356313,2555.0,0.1059055277777777
114,1.7383039495737457e-08,1.113495264357054,4.1992,4.1989,4.1989776223776225,-0.7711111352221516,708.0,143,4.1992,4.1992,0.0,708.0,143,1.034227429983056,2554.0,0.1058503333333333
115,2.2057750759906213e-08,0.3342363484189151,4.1992,4.1989,4.199025531914893,-1.9156640106562473,697.0,141,4.1992,4.1989,-0.0003000000000001,697.0,141,1.0334560907976411,2553.0,0.1057713888888888
116,2.167395104897836e-08,-0.4305118607972232,4.1992,4.1989,4.19908125,-1.840417645856504,711.0,144,4.1989,4.1989,0.0,711.0,144,1.0335565114516183,2552.0,0.1057816666666666
117,2.18506845267684e-08,0.3886273693415373,4.1992,4.1989,4.199021678321677,-1.8753976953809297,708.0,143,4.1992,4.1989,-0.0003000000000001,708.0,143,1.0340702852299402,2551.0,0.1058342499999999
118,2.25683890577792e-08,-0.1293000473468853,4.1992,4.1989,4.199059574468086,-2.0120264262885263,698.0,141,4.1989,4.1992,0.0003000000000001,698.0,141,1.0332807617639403,2550.0,0.1057534444444444
119,1.9776420762361177e-08,-0.7716111086234543,4.1992,4.1989,4.199103496503498,-1.4247417230544466,708.0,143,4.1992,4.1992,0.0,708.0,143,1.033491102322947,2549.0,0.1057749722222222
120,2.23718909200162e-08,0.2292249333558615,4.1992,4.1989,4.199033098591549,-1.975482202714402,702.0,142,4.1992,4.1989,-0.0003000000000001,702.0,142,1.0314487633467868,2548.0,0.1055659444444444
121,1.962091699133428e-08,-0.7954940075627072,4.1992,4.1989,4.199104929577466,-1.3869251932571611,702.0,142,4.1989,4.1992,0.0003000000000001,702.0,142,1.0314672190345449,2547.0,0.1055678333333333
122,2.2409140155647268e-08,-0.2131968603195199,4.1992,4.1989,4.1990657342657345,-1.9824737409100976,705.0,143,4.1989,4.1992,0.0003000000000001,705.0,143,1.0324377710848769,2546.0,0.1056671666666666
123,2.2115672759991907e-08,-0.3170047883396826,4.1992,4.1989,4.199073239436619,-1.926849196606614,701.0,142,4.1992,4.1989,-0.0003000000000001,701.0,142,1.0311589004861177,2545.0,0.1055362777777777
124,1.3957147138165625e-08,-1.596164188437729,4.1992,4.1989,4.1991429577464805,0.5553631133136676,701.0,142,4.1989,4.1992,0.0003000000000001,701.0,142,1.0320784279879418,2544.0,0.1056303888888888
125,2.0795823894441652e-08,-0.6049199857719106,4.1992,4.1989,4.1990930069930075,-1.6574522500904036,707.0,143,4.1989,4.1989,0.0,707.0,143,1.0305525768618329,2543.0,0.1054742222222222
126,2.0973111395673032e-08,-0.5729745303707622,4.1992,4.1989,4.199090909090909,-1.6956144159804711,707.0,143,4.1989,4.1989,0.0,707.0,143,1.030023332874655,2542.0,0.1054200555555555
127,1.5822595145360064e-08,-1.328767397584924,4.1992,4.1989,4.199132394366198,-0.2379284429338173,700.0,142,4.1992,4.1989,-0.0003000000000001,700.0,142,1.0293309731765576,2541.0,0.1053491944444444
128,1.9776420762361177e-08,-0.7716111086042378,4.1992,4.1989,4.199103496503497,-1.4247417230744976,705.0,143,4.1992,4.1992,0.0,705.0,143,1.0293581138938488,2540.0,0.1053519722222222
129,1.9850164818724443e-08,-0.7604683867573889,4.1992,4.1989,4.199102816901409,-1.4422023716436136,702.0,142,4.1992,4.1989,-0.0003000000000001,702.0,142,1.0289838434024037,2539.0,0.1053136666666666
130,1.8260612626832812e-08,-0.9919391233092008,4.1992,4.1989,4.199116083916085,-1.0306701684803734,706.0,143,4.1992,4.1992,0.0,706.0,143,1.0296064514570629,2538.0,0.1053773888888888
131,2.0553191489387596e-08,-0.6473442217445929,4.1992,4.1989,4.199095744680851,-1.6039007843192865,695.0,141,4.1989,4.1989,0.0,695.0,141,1.0286690110818262,2537.0,0.1052814444444444
132,8.50980005910656e-09,-2.6062790160618414,4.1992,4.1989,4.1991685314685325,4.860478723498827,709.0,143,4.1989,4.1992,0.0003000000000001,709.0,143,1.0280051491368845,2536.0,0.1052135
133,1.4808510638316533e-08,-1.472071335181872,4.1992,4.1989,4.1991382978723415,0.169191483437018,699.0,141,4.1992,4.1992,0.0,699.0,141,1.0284073745671394,2535.0,0.1052546666666666
134,2.1948328267504858e-08,-0.3642048623732014,4.1992,4.1989,4.199076595744681,-1.8944315655304271,700.0,141,4.1992,4.1989,-0.0003000000000001,700.0,141,1.026790059223759,2534.0,0.1050891388888888
135,2.0483967635626652e-08,-0.658777647542294,4.1992,4.1989,4.199096478873241,-1.5885885328993146,701.0,142,4.1992,4.1989,-0.0003000000000001,701.0,142,1.0268690387110766,2533.0,0.1050972222222222
