cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
304,1.2357927786514793e-08,1.8362027330201391,4.2001,4.1998,4.199848979591835,1.3856761060050349,973.0,196,4.2001,4.1998,-0.0003000000000001,973.0,196,0.9051986933697024,460.0,0.1752023888888889
305,2.1791965566741953e-08,0.3904285985601254,4.2001,4.1998,4.199921463414633,-1.8658655994562083,1015.0,205,4.1998,4.1998,0.0,1015.0,205,0.9050914866529074,459.0,0.1751816388888889
306,1.5634517766517164e-08,-1.3465287276625757,4.2001,4.1998,4.200033333333333,-0.1888708230718494,984.0,198,4.1998,4.2001,0.0003000000000001,984.0,198,0.907116502414591,458.0,0.1755735833333333
307,1.9765363128516532e-08,0.7672357440879852,4.2001,4.1998,4.199896666666666,-1.4273337152009742,894.0,180,4.1998,4.1998,0.0,894.0,180,0.8950667257762692,457.0,0.1732413333333333
308,2.058634621363829e-08,0.6326288872021754,4.2001,4.1998,4.199905076142131,-1.6162942195498595,979.0,197,4.1998,4.1998,0.0,979.0,197,0.9029536670366038,456.0,0.1747678611111111
309,1.7674737323000794e-08,1.0652744063442356,4.2001,4.1998,4.199879899497486,-0.8740771024647254,990.0,199,4.1998,4.1998,0.0,990.0,199,0.903910921120972,455.0,0.1749531388888889
310,3.100072516320078e-09,5.056520900111241,4.2001,4.1998,4.199810659898476,23.810038816769193,978.0,197,4.1998,4.1998,0.0,978.0,197,0.9003194243501615,454.0,0.174258
311,2.1113491946236145e-08,0.536802548799409,4.2001,4.1998,4.199911386138613,-1.729061812988827,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.8977579444554393,453.0,0.1737622222222222
312,6.718045112784033e-08,-7.477903441799565,4.2001,4.197,4.199913157894736,84.2484115272691,943.0,190,4.1998,4.197,-0.0027999999999996,943.0,190,0.9002381940935271,452.0,0.1742422777777778
313,1.93581427108472e-08,0.8260076677858016,4.2001,4.1998,4.199893103448275,-1.330922056372131,1005.0,203,4.1998,4.2001,0.0003000000000001,1005.0,203,0.9019776123097996,451.0,0.1745789444444444
314,4.0220207253936684e-09,4.334148467044809,4.2001,4.1998,4.199813989637304,16.96050095677797,959.0,193,4.1998,4.1998,0.0,959.0,193,0.90146899034953,450.0,0.1744805
315,1.6774567842766244e-06,-14.065443263401775,4.2001,4.1815,4.199875728155339,200.48827142418833,1021.0,206,4.1998,4.1815,-0.0182999999999999,1021.0,206,0.8970651910123745,449.0,0.1736281388888889
316,4.358748575577852e-09,4.124573056953581,4.2001,4.1998,4.199815228426394,15.165976582897224,977.0,197,4.1998,4.1998,0.0,977.0,197,0.8907372679107334,448.0,0.1724033611111111
317,1.7846650998847395e-08,1.0430634445520004,4.2001,4.1998,4.19988108108108,-0.9221054597835612,918.0,185,4.2001,4.2001,0.0,918.0,185,0.8922075929623597,447.0,0.1726879444444444
318,8.737446198002397e-10,10.049142783876048,4.2001,4.1998,4.199802926829266,99.96044553684304,1020.0,205,4.1998,4.1998,0.0,1020.0,205,0.8972867802636882,446.0,0.1736710277777777
319,6.133428981356365e-09,3.302262517002216,4.2001,4.1998,4.19982195121951,8.992578749994918,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.8957877519411662,445.0,0.1733808888888888
320,1.6880413676657296e-06,-14.258526244358398,4.2001,4.1812,4.199747826086955,204.5378592568897,1028.0,207,4.1998,4.1812,-0.0186000000000001,1028.0,207,0.8950728969795119,444.0,0.1732425277777778
321,7.884419615143608e-08,-12.758997056499329,4.2001,4.1961,4.199787777777776,168.8728005654108,894.0,180,4.1998,4.1961,-0.0036999999999993,894.0,180,0.8932994653872279,443.0,0.1728992777777777
322,1.8871727748690317e-06,-13.692948437337334,4.2001,4.1809,4.199762499999999,188.9894192131225,951.0,192,4.1998,4.1809,-0.0188999999999994,951.0,192,0.8955116264751508,442.0,0.1733274444444444
323,1.6965240641732613e-08,-1.16400850076074,4.2001,4.1998,4.200024999999999,-0.6521360069990454,934.0,188,4.1998,4.2001,0.0003000000000001,934.0,188,0.8959312682956444,441.0,0.1734086666666666
324,1.9556347150283707e-08,0.7974479890980547,4.2001,4.1998,4.199894818652848,-1.3784700904260407,957.0,193,4.2001,4.1998,-0.0003000000000001,957.0,193,0.896258485583854,440.0,0.173472
325,1.0479558392285068e-08,2.170194220314557,4.2001,4.1998,4.1998401069518705,2.7389229230052243,929.0,187,4.1998,4.1998,0.0,929.0,187,0.8957454146165954,439.0,0.1733726944444444
326,1.4208101035403051e-09,7.787744237292962,4.2001,4.1998,4.19980478723404,59.279515541862025,934.0,188,4.1998,4.1998,0.0,934.0,188,0.8921127286520498,438.0,0.1726695833333333
327,7.759398496250377e-09,2.789780909957739,4.2001,4.1998,4.19982842105263,5.844288381237064,942.0,190,4.1998,4.1998,0.0,942.0,190,0.8884137381317357,437.0,0.1719536388888889
328,1.942617801047074e-06,-13.71997959862794,4.2001,4.1806,4.199749999999999,189.48819075528272,954.0,192,4.2001,4.1806,-0.0194999999999998,954.0,192,0.8883785766248885,436.0,0.1719468333333333
329,1.4817629179349982e-08,1.4628953718508582,4.2001,4.1998,4.199861904761903,0.1414471677085842,939.0,189,4.2001,4.1998,-0.0003000000000001,939.0,189,0.8878778480641152,435.0,0.1718499166666666
330,2.0204081632678524e-08,0.6962736204738417,4.2001,4.1998,4.199901020408163,-1.530930263044018,971.0,196,4.1998,4.2001,0.0003000000000001,971.0,196,0.8895106336290105,434.0,0.1721659444444444
331,2.2421879173149352e-08,0.1878263535426429,4.2001,4.1998,4.199936082474226,-1.985296162593366,961.0,194,4.2001,4.2001,0.0,961.0,194,0.8867364624969521,433.0,0.171629
332,2.0855666724167828e-06,-13.452239988885315,4.2001,4.1803,4.199836898395721,182.9336922975637,929.0,187,4.2001,4.1803,-0.0198,929.0,187,0.8834243920683104,432.0,0.1709879444444444
333,2.7669172932365686e-09,5.39989504717781,4.2001,4.1998,4.199809473684208,27.447694314819135,942.0,190,4.1998,4.1998,0.0,942.0,190,0.8871618449716246,431.0,0.1717113333333333
334,1.803391959801267e-08,1.0154382284233243,4.2001,4.1998,4.199882499999999,-0.9787739431297124,994.0,200,4.1998,4.1998,0.0,994.0,200,0.8880493501077161,430.0,0.1718831111111111
335,1.1600948952894201e-08,1.9643808614772824,4.2001,4.1998,4.199845312499998,1.878249251343631,953.0,192,4.1998,4.1998,0.0,953.0,192,0.8862532429314248,429.0,0.1715354722222222
336,7.69713156348761e-08,-8.24027665858781,4.2001,4.1967,4.199934020618556,95.7336570370331,965.0,194,4.2001,4.1967,-0.0034,965.0,194,0.8837758636204268,428.0,0.1710559722222222
337,2.0986922406303692e-08,0.5627286899633851,4.2001,4.1998,4.199909677419354,-1.701752147329548,925.0,186,4.1998,4.1998,0.0,925.0,186,0.8852664244780346,427.0,0.1713444722222222
338,2.10095934216802e-08,-0.5568292931573818,4.2001,4.1998,4.199989949748744,-1.707201334438765,987.0,199,4.1998,4.2001,0.0003000000000001,987.0,199,0.8878636399450219,426.0,0.1718471666666667
339,1.9835216313058885e-08,0.7551196690524965,4.2001,4.1998,4.199897382198952,-1.4450366221843336,949.0,191,4.1998,4.1998,0.0,949.0,191,0.8876645827613608,425.0,0.1718086388888889
340,1.8722806381435296e-06,-13.815984432388918,4.2001,4.1809,4.199908121827411,192.86261165364456,980.0,197,4.2001,4.1809,-0.0191999999999996,980.0,197,0.8907160274902707,424.0,0.17239925
341,7.53880668767937e-08,-9.092836934332174,4.2001,4.1967,4.199992783505154,107.60336628975568,964.0,194,4.2001,4.1967,-0.0034,964.0,194,0.8880668591029627,423.0,0.1718865
342,1.5006030150772677e-08,-1.4347662304973792,4.2001,4.1998,4.200036999999998,0.0590440993168246,991.0,200,4.2001,4.2001,0.0,991.0,200,0.8875173349816666,422.0,0.1717801388888889
343,2.2578534031442065e-08,-0.0840639456492172,4.2001,4.1998,4.19995625,-2.0140228832957443,952.0,192,4.2001,4.1998,-0.0003000000000001,952.0,192,0.8860889167055477,421.0,0.1715036666666666
344,6.881800518136572e-08,-8.983785755505794,4.2001,4.1967,4.199856994818652,109.85017267127128,956.0,193,4.1998,4.1967,-0.0030999999999998,956.0,193,0.8867476567726014,420.0,0.1716311666666666
345,1.5961713505538372e-08,1.302173120987815,4.2001,4.1998,4.199868617021275,-0.3077328884433594,933.0,188,4.1998,4.1998,0.0,933.0,188,0.8862047344036114,419.0,0.1715260833333333
346,1.9835216313058892e-08,0.7551196690333762,4.2001,4.1998,4.1998973821989525,-1.445036622203789,946.0,191,4.1998,4.2001,0.0003000000000001,946.0,191,0.8885042969514113,418.0,0.1719711666666666
347,2.22103520111385e-08,0.2725935987361318,4.2001,4.1998,4.199929896907215,-1.945861062467368,964.0,194,4.2001,4.1998,-0.0003000000000001,964.0,194,0.888401252208896,417.0,0.1719512222222222
348,1.863897092754908e-06,-13.87023782046843,4.2001,4.1809,4.199922727272726,194.2001894423748,982.0,198,4.1998,4.1809,-0.0188999999999994,982.0,198,0.8866830744130861,416.0,0.1716186666666666
349,7.50290065264935e-08,-8.959990131951473,4.2001,4.1967,4.199986802030456,106.10796116786274,980.0,197,4.2001,4.1967,-0.0034,980.0,197,0.8861667025696746,415.0,0.1715187222222222
350,1.7183241874209274e-06,-14.10499656700775,4.2001,4.1812,4.1998463768115935,201.5773979570967,1030.0,207,4.2001,4.1812,-0.0189000000000003,1030.0,207,0.8851444355767284,414.0,0.1713208611111111
351,8.003967569434863e-08,-9.69321764748649,4.2001,4.1964,4.199849197860962,119.77152106703625,928.0,187,4.1998,4.1964,-0.0034,928.0,187,0.8821172451117253,413.0,0.1707349444444444
352,2.0864270071069503e-08,-0.5841335999323992,4.2001,4.1998,4.199991752577319,-1.6761758616439404,961.0,194,4.2001,4.2001,0.0,961.0,194,0.8867787998215231,412.0,0.1716371944444444
353,1.9577360721171408e-08,-0.793315440789548,4.2001,4.1998,4.20000495049505,-1.3844573069095163,1004.0,202,4.1998,4.2001,0.0003000000000001,1004.0,202,0.8887665013310424,411.0,0.1720219166666666
354,2.0148270984759333e-08,-0.7045001799089586,4.2001,4.1998,4.199999507389162,-1.518740740753055,1007.0,203,4.2001,4.1998,-0.0003000000000001,1007.0,203,0.8878395291974696,410.0,0.1718425
355,2.1811733412174667e-08,0.3859488624144625,4.2001,4.1998,4.199921782178217,-1.8696543387610984,1002.0,202,4.2001,4.1998,-0.0003000000000001,1002.0,202,0.887917458577951,409.0,0.1718575833333333
356,2.1491352827424965e-08,0.4620890995725185,4.2001,4.1998,4.1999164893617005,-1.8057991715516095,933.0,188,4.1998,4.1998,0.0,933.0,188,0.8856892236583266,408.0,0.1714263055555555
357,2.2605965463136813e-08,-0.0411403503832323,4.2001,4.1998,4.199953061224489,-2.019015410501961,972.0,196,4.2001,4.2001,0.0,972.0,196,0.8854964811942628,407.0,0.171389
358,7.761752548914285e-08,-8.211668996671383,4.2001,4.1967,4.199928272251309,94.97959919686286,949.0,191,4.1998,4.1967,-0.0030999999999998,949.0,191,0.8859452568347151,406.0,0.1714758611111111
359,2.1035252643974805e-08,0.5538502789603864,4.2001,4.1998,4.199910270270269,-1.711875230889719,917.0,185,4.1998,4.2001,0.0003000000000001,917.0,185,0.879517015801294,405.0,0.1702316666666666
360,2.250945775538775e-08,-0.143616227837571,4.2001,4.1998,4.199960655737704,-2.0013686800715424,906.0,183,4.2001,4.2001,0.0,906.0,183,0.8777600885897752,404.0,0.1698916111111111
361,2.2339447236209053e-08,0.2230193439363325,4.2001,4.1998,4.199933499999999,-1.9700645149766536,990.0,200,4.2001,4.2001,0.0,990.0,200,0.8810800524179132,403.0,0.1705341944444444
362,9.893216080414476e-09,2.284959865047719,4.2001,4.1998,4.199837499999998,3.253477487115342,991.0,200,4.1998,4.1998,0.0,991.0,200,0.8840778220302483,402.0,0.1711144166666666
363,1.4474226804141949e-08,1.511653036221326,4.2001,4.1998,4.199859999999999,0.2879425734297611,970.0,195,4.1998,4.1998,0.0,970.0,195,0.8796994250878356,401.0,0.1702669722222222
364,1.9998862214156496e-08,-0.7299374404806206,4.2001,4.1998,4.200001063829788,-1.4830834997142883,931.0,188,4.2001,4.2001,0.0,931.0,188,0.8795362469927941,400.0,0.1702353888888888
365,1.7504802719099933e-08,-1.0883883432611725,4.2001,4.1998,4.200021287128712,-0.8236648355244038,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.8824385782294014,399.0,0.1707971388888889
366,2.1416834170881263e-08,-0.4762513931933188,4.2001,4.1998,4.199984499999999,-1.7911979981675483,995.0,200,4.2001,4.2001,0.0,995.0,200,0.8808088065079501,398.0,0.1704816944444444
367,1.6490580847744485e-08,-1.228292273690065,4.2001,4.1998,4.20002806122449,-0.4964690287323785,972.0,196,4.2001,4.2001,0.0,972.0,196,0.8815337076144182,397.0,0.170622
368,1.5665479274631142e-08,1.3427644107382593,4.2001,4.1998,4.199866839378237,-0.1991555877000719,957.0,193,4.1998,4.2001,0.0003000000000001,957.0,193,0.8778573926781114,396.0,0.1699104444444444
369,1.979379994488817e-06,-13.585188408088555,4.2001,4.1806,4.199832984293193,186.66241187992176,949.0,191,4.2001,4.1806,-0.0194999999999998,949.0,191,0.8808821433650883,395.0,0.1704958888888889
370,1.9587726683937595e-06,-13.654147356961843,4.2001,4.1806,4.1998326424870465,188.5809979103664,955.0,193,4.2001,4.1806,-0.0194999999999998,955.0,193,0.8776218823404129,394.0,0.1698648611111111
371,2.0210526315814943e-08,0.6959311615885007,4.2001,4.1998,4.199901052631578,-1.5319175602847002,943.0,190,4.1998,4.1998,0.0,943.0,190,0.879062930055726,393.0,0.1701437777777777
372,1.7189952904260275e-08,1.132278900258479,4.2001,4.1998,4.199876530612244,-0.7254521147586086,974.0,196,4.1998,4.2001,0.0003000000000001,974.0,196,0.8887609041932178,392.0,0.1720208333333333
373,1.904097646035529e-09,6.650875618717129,4.2001,4.1998,4.199806451612902,42.693122763244034,922.0,186,4.2001,4.1998,-0.0003000000000001,922.0,186,0.8858898595218868,391.0,0.1714651388888889
374,2.306420501518474e-09,5.982308158943275,4.2001,4.1998,4.19980785340314,34.14546451597304,945.0,191,4.1998,4.1998,0.0,945.0,191,0.8896530018526526,390.0,0.1721935
375,1.6587062937063278e-06,-14.428685251541433,4.2001,4.1812,4.199718181818181,208.4606840775552,1035.0,209,4.1998,4.1812,-0.0186000000000001,1035.0,209,0.8891089313528269,389.0,0.1720881944444444
376,3.61256544503073e-09,4.623517010998138,4.2001,4.1998,4.199812499999999,19.58077803218777,950.0,192,4.1998,4.1998,0.0,950.0,192,0.8866796300205788,388.0,0.171618
377,1.783571641790952e-06,-14.130444583107868,4.2001,4.1809,4.199719402985074,200.11629045422472,996.0,201,4.1998,4.1809,-0.0188999999999994,996.0,201,0.8914862797647539,387.0,0.1725483333333333
378,1.7641791044798341e-09,6.927142957641976,4.2001,4.1998,4.199805970149252,46.44739618817857,998.0,201,4.1998,4.1998,0.0,998.0,201,0.8870243563040349,386.0,0.1716847222222222
379,1.826825490093643e-09,6.799616809464432,4.2001,4.1998,4.199806185567009,44.69548472472272,965.0,194,4.1998,4.1998,0.0,965.0,194,0.8840593084205208,385.0,0.1711108333333333
380,8.1772498858029e-09,2.6776173793091433,4.2001,4.1998,4.199830150753766,5.222018569780246,987.0,199,4.1998,4.1998,0.0,987.0,199,0.8867882719009187,384.0,0.1716390277777778
381,7.776633165838942e-09,2.7833977537016747,4.2001,4.1998,4.199828499999999,5.80525804550648,993.0,200,4.1998,4.1998,0.0,993.0,200,0.8857477783309538,383.0,0.1714376388888889
382,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.8780633386467872,382.0,0.1699503055555555
383,5.602040816333588e-09,3.5123299888781836,4.2001,4.1998,4.199819897959182,10.44292330629572,970.0,196,4.1998,4.1998,0.0,970.0,196,0.8809699753740287,381.0,0.1705128888888888
384,5.8074428132541615e-09,3.42744721456632,4.2001,4.1998,4.19982068965517,9.844289663162431,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.8807852698258157,380.0,0.1704771388888889
385,2.13629098925593e-08,0.4886993484199129,4.2001,4.1998,4.199914659685864,-1.7799221314302511,945.0,191,4.2001,4.2001,0.0,945.0,191,0.8806571097212669,379.0,0.1704523333333333
386,1.7866492146619372e-08,1.0395148061856625,4.2001,4.1998,4.199881249999999,-0.9291977195448564,953.0,192,4.2001,4.1998,-0.0003000000000001,953.0,192,0.8819493309769861,378.0,0.1707024444444444
387,1.3376689279435693e-08,1.6752028052682382,4.2001,4.1998,4.199854123711339,0.8145959461041099,962.0,194,4.1998,4.1998,0.0,962.0,194,0.8803082214635309,377.0,0.1703848055555555
388,9.616902434594106e-09,2.3453638719962115,4.2001,4.1998,4.1998362637362625,3.5395083165025913,905.0,182,4.1998,4.1998,0.0,905.0,182,0.8759972772077229,376.0,0.1695504166666666
389,1.4537598004294867e-08,1.5038212733203664,4.2001,4.1998,4.199860326086956,0.2642318781939048,915.0,184,4.1998,4.1998,0.0,915.0,184,0.8780591766725073,375.0,0.1699495
390,8.5213032581561e-09,2.5929948477984412,4.2001,4.1998,4.199831578947367,4.773763829252065,942.0,190,4.1998,4.1998,0.0,942.0,190,0.8798885796430376,374.0,0.1703035833333333
391,1.5838326030602087e-08,1.316756011951104,4.2001,4.1998,4.1998679245283,-0.2687787928244498,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.8869121265148331,373.0,0.171663
392,1.936874028799314e-06,-13.991990383980086,4.2001,4.1803,4.199714720812181,196.18662655480293,976.0,197,4.1998,4.1803,-0.0194999999999998,976.0,197,0.8775228560558233,372.0,0.1698456944444444
393,1.7177629672580322e-08,1.133152255172562,4.2001,4.1998,4.199876470588234,-0.7231526357837597,1010.0,204,4.2001,4.1998,-0.0003000000000001,1010.0,204,0.8833250787510116,371.0,0.1709687222222222
394,8.214120904486585e-09,2.6683434298535964,4.2001,4.1998,4.199830303030302,5.17220124190958,983.0,198,4.1998,4.1998,0.0,983.0,198,0.8813237431878168,370.0,0.1705813611111111
395,1.63179534034011e-08,1.2517323700274343,4.2001,4.1998,4.199870854271356,-0.4376664780395818,986.0,199,4.2001,4.1998,-0.0003000000000001,986.0,199,0.8803251563933594,369.0,0.1703880833333333
396,5.347146578268636e-09,3.619949798208472,4.2001,4.1998,4.199818932038833,11.212809198681352,1023.0,206,4.2001,4.1998,-0.0003000000000001,1023.0,206,0.878857845185177,368.0,0.1701040833333333
397,4.687500000005907e-10,13.856406460730447,4.2001,4.1998,4.1998015624999985,192.00000000334973,955.0,192,4.1998,4.1998,0.0,955.0,192,0.8767284930337879,367.0,0.1696919444444444
398,1.780953346855915e-06,-14.082022199179509,4.2001,4.1809,4.199779411764705,200.18667765873457,1012.0,204,4.1998,4.1809,-0.0188999999999994,1012.0,204,0.8780365010885,366.0,0.1699451111111111
399,1.7389406428328212e-06,-14.01642533989524,4.2001,4.1812,4.199795566502463,198.61446020657004,1006.0,203,4.1998,4.1812,-0.0186000000000001,1006.0,203,0.8771962128330315,365.0,0.1697824722222222
400,3.61256544503073e-09,4.623517010998138,4.2001,4.1998,4.199812499999999,19.580778032187776,955.0,192,4.1998,4.1998,0.0,955.0,192,0.8783800792411199,364.0,0.1700116111111111
401,3.507152745735843e-09,4.703912459641245,4.2001,4.1998,4.19981212121212,20.33207489910252,982.0,198,4.1998,4.1998,0.0,982.0,198,0.8791771690738904,363.0,0.1701658888888889
402,8.576372865723771e-09,2.5783267514785773,4.2001,4.1998,4.199831818181817,4.695093906541935,982.0,198,4.1998,4.1998,0.0,982.0,198,0.8828910852950704,362.0,0.1708847222222222
403,4.5454545454602727e-10,14.07124727969282,4.2001,4.1998,4.199801515151513,198.00000000421772,984.0,198,4.1998,4.1998,0.0,984.0,198,0.8758158725356627,361.0,0.1695153055555555
404,4.0220207253936684e-09,4.334148467044809,4.2001,4.1998,4.199813989637304,16.960500956777967,957.0,193,4.1998,4.1998,0.0,957.0,193,0.8738753879067666,360.0,0.1691397222222222
405,1.8361398963753707e-09,6.781202793726484,4.2001,4.1998,4.199806217616579,44.4452002615819,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8751869838703406,359.0,0.1693935833333333
406,1.0429693215640122e-08,2.1775879202116255,4.2001,4.1998,4.199839901477831,2.769074451096196,1005.0,203,4.2001,4.1998,-0.0003000000000001,1005.0,203,0.8742508266900808,358.0,0.1692123888888888
407,9.625108979959822e-10,9.564714076765258,4.2001,4.1998,4.19980322580645,90.4563445194867,921.0,186,4.1998,4.1998,0.0,921.0,186,0.8674102631702448,357.0,0.1678883888888889
408,1.4283249956892246e-09,7.766307516652242,4.2001,4.1998,4.199804812834223,58.94589102419009,928.0,187,4.1998,4.1998,0.0,928.0,187,0.8687159749632849,356.0,0.1681411111111111
409,8.737446198002403e-10,10.049142783876036,4.2001,4.1998,4.199802926829266,99.9604455368429,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.875216261206654,355.0,0.16939925
410,2.569583931136667e-09,5.626665816438402,4.2001,4.1998,4.199808780487803,29.95149625181587,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.8779532616029025,354.0,0.169929
411,2.606768139503801e-09,5.582049172108937,4.2001,4.1998,4.199808910891088,29.450780689603405,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.8734002052570902,353.0,0.16904775
412,8.614938361142109e-09,2.5691665224391604,4.2001,4.1998,4.19983197969543,4.647700238024111,976.0,197,4.1998,4.1998,0.0,976.0,197,0.8741675872044836,352.0,0.1691962777777777
413,7.686518324617012e-09,2.809489534663976,4.2001,4.1998,4.199828124999999,5.955158650250107,953.0,192,4.1998,4.1998,0.0,953.0,192,0.8727331412414767,351.0,0.1689186388888889
414,5.915943353136738e-09,3.3856272030781303,4.2001,4.1998,4.199821105527636,9.558439631540963,987.0,199,4.1998,4.1998,0.0,987.0,199,0.8723898501215654,350.0,0.1688521944444444
415,2.10095934216802e-08,0.5568292931759513,4.2001,4.1998,4.199910050251255,-1.7072013344248382,987.0,199,4.1998,4.1998,0.0,987.0,199,0.872859005084354,349.0,0.168943
416,2.020725388603582e-08,-0.6961050555933395,4.2001,4.1998,4.19999896373057,-1.531416156176142,956.0,193,4.1998,4.1998,0.0,956.0,193,0.8718512332432098,348.0,0.1687479444444444
417,4.3377941855153895e-09,4.1366684550866,4.2001,4.1998,4.19981515151515,15.266134640805864,983.0,198,4.2001,4.2001,0.0,983.0,198,0.8718754875071166,347.0,0.1687526388888889
418,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.8679470143359922,346.0,0.1679922777777777
419,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,958.0,193,4.1998,4.1998,0.0,958.0,193,0.86963275743569,345.0,0.1683185555555555
420,1.7012019230769906e-06,-14.165259616251229,4.2001,4.1812,4.199810096153845,203.06775103046303,1034.0,208,4.1998,4.1812,-0.0186000000000001,1034.0,208,0.870376889733658,344.0,0.1684625833333333
421,8.561296859179987e-09,2.5834266685714247,4.2001,4.1998,4.1998317460317445,4.723972714053454,938.0,189,4.1998,4.1998,0.0,938.0,189,0.8687076510147252,343.0,0.1681395
422,1.3540920363753629e-08,1.6505197631818214,4.2001,4.1998,4.199854973821988,0.7317681756314749,950.0,191,4.1998,4.1998,0.0,950.0,191,0.8682649030611608,342.0,0.1680538055555555
423,1.6132902630384887e-08,1.2773643531209629,4.2001,4.1998,4.199869696969696,-0.3722026787789949,984.0,198,4.1998,4.1998,0.0,984.0,198,0.8683525915537469,341.0,0.1680707777777778
424,1.179850746270143e-08,1.929165305076441,4.2001,4.1998,4.1998462686567155,1.7388824405432413,1000.0,201,4.1998,4.1998,0.0,1000.0,201,0.8693013781732004,340.0,0.1682544166666666
425,1.3460410557201713e-08,1.6632875411291974,4.2001,4.1998,4.199854545454544,0.7746964356416979,926.0,187,4.1998,4.1998,0.0,926.0,187,0.8688134225679756,339.0,0.1681599722222222
426,1.6786677240306638e-08,1.1877273856152564,4.2001,4.1998,4.199873846153845,-0.595517594954027,968.0,195,4.1998,4.1998,0.0,968.0,195,0.868400095467079,338.0,0.1680799722222222
427,2.711393622138986e-09,5.461288620623508,4.2001,4.1998,4.199809278350514,28.11543185633493,964.0,194,4.1998,4.1998,0.0,964.0,194,0.867795317549309,337.0,0.1679629166666666
428,1.93581427108472e-08,0.8260076677858018,4.2001,4.1998,4.199893103448275,-1.3309220563721302,1006.0,203,4.1998,4.1998,0.0,1006.0,203,0.8701287499567656,336.0,0.1684145555555555
429,9.635440701442692e-09,2.33894845418652,4.2001,4.1998,4.199836363636362,3.505993206413652,981.0,198,4.2001,4.2001,0.0,981.0,198,0.8711389615759358,335.0,0.1686100833333333
430,7.199048374315177e-09,2.949526319305215,4.2001,4.1998,4.1998261538461525,6.769029379384046,965.0,195,4.1998,4.1998,0.0,965.0,195,0.8707841891476664,334.0,0.1685414166666666
431,7.9626972740416e-09,2.732618841682484,4.2001,4.1998,4.199829268292682,5.520975836230345,1017.0,205,4.2001,4.1998,-0.0003000000000001,1017.0,205,0.868289587874131,333.0,0.1680585833333333
432,1.3974417542274353e-08,1.5845037899026502,4.2001,4.1998,4.1998572864321595,0.5157342593409275,988.0,199,4.1998,4.1998,0.0,988.0,199,0.8670054035342625,332.0,0.1678100277777778
433,1.3908009516274462e-08,1.5948389234157947,4.2001,4.1998,4.199856923076922,0.5490368952078875,966.0,195,4.1998,4.2001,0.0003000000000001,966.0,195,0.8684128684226274,331.0,0.1680824444444444
434,1.9891515544066512e-08,0.7461544843843657,4.2001,4.1998,4.199897927461139,-1.4584759926240634,960.0,193,4.2001,4.1998,-0.0003000000000001,960.0,193,0.8678748256096896,330.0,0.1679783055555555
435,1.9863306744017596e-06,-13.800661398525918,4.2001,4.1803,4.199871573604061,192.58548437603343,979.0,197,4.2001,4.1803,-0.0198,979.0,197,0.8672354602504906,329.0,0.1678545555555555
436,5.911868390136709e-09,3.3900406876892437,4.2001,4.1998,4.1998210810810805,9.59600503903528,919.0,185,4.1998,4.1998,0.0,919.0,185,0.8652801934370833,328.0,0.1674761111111111
437,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,993.0,200,4.1998,4.1998,0.0,993.0,200,0.869749292715526,327.0,0.1683411111111111
438,2.2156235724102846e-09,6.114611154383647,4.2001,4.1998,4.19980753768844,35.74765924042369,990.0,199,4.1998,4.1998,0.0,990.0,199,0.8705679100014683,326.0,0.1684995555555555
439,4.938792739558779e-09,3.81072915683944,4.2001,4.1998,4.199817391304346,12.64373027300961,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.8701815639752136,325.0,0.1684247777777777
440,2.2577708006307882e-08,-0.0823321744571093,4.2001,4.1998,4.199956122448978,-2.013876915614492,972.0,196,4.2001,4.2001,0.0,972.0,196,0.8674785769549763,324.0,0.1679016111111111
441,1.6100250626586702e-08,-1.282765464165388,4.2001,4.1998,4.200030526315789,-0.3583969695334135,945.0,190,4.1998,4.1998,0.0,945.0,190,0.8702652340098743,323.0,0.1684409722222222
442,7.552864321610774e-08,-8.446105728317994,4.2001,4.1967,4.1999569999999995,99.20619182088788,991.0,200,4.1998,4.1967,-0.0030999999999998,991.0,200,0.8732365966129854,322.0,0.1690160833333333
443,1.3298507462703322e-08,1.6863838636221462,4.2001,4.1998,4.199853731343282,0.8522717660132475,997.0,201,4.1998,4.1998,0.0,997.0,201,0.8710106579550325,321.0,0.16858525
