cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,4.945054945061175e-10,-13.490737563028995,4.1998,4.1995,4.19979835164835,181.9999999963073,904.0,182,4.1998,4.1998,0.0,904.0,182,0.9859259947182176,392.0,0.236482666666667
17,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.9850417694526028,391.0,0.236270577777778
18,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,904.0,182,0.9851321005123208,390.0,0.236292244444444
19,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,0.984251117900133,389.0,0.236080933333333
20,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,895.0,181,0.9840134777276373,388.0,0.236023933333333
21,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,180,4.1998,4.1998,0.0,895.0,180,0.983815675868661,387.0,0.235976488888889
22,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,896.0,181,4.1998,4.1998,0.0,896.0,181,0.9830499464239508,386.0,0.235792822222222
23,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,894.0,180,0.9830039007453054,385.0,0.235781777777778
24,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,894.0,180,0.9821540476060032,384.0,0.235577933333333
25,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,888.0,179,4.1998,4.1998,0.0,888.0,179,0.9822738404882816,383.0,0.235606666666667
26,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,894.0,180,0.9815525817191276,382.0,0.235433666666667
27,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,885.0,179,4.1998,4.1998,0.0,885.0,179,0.9810010526950071,381.0,0.235301377777778
28,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,888.0,179,4.1998,4.1998,0.0,888.0,179,0.9810342204071896,380.0,0.235309333333333
29,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,893.0,180,0.9798127591852884,379.0,0.235016355555556
30,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,876.0,177,4.1998,4.1998,0.0,876.0,177,0.9801513848501888,378.0,0.235097577777778
31,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,884.0,178,4.1998,4.1998,0.0,884.0,178,0.979005245835006,377.0,0.234822666666667
32,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,877.0,177,4.1998,4.1998,0.0,877.0,177,0.979099190137114,376.0,0.2348452
33,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,882.0,178,4.1998,4.1998,0.0,882.0,178,0.9781968060123168,375.0,0.234628755555556
34,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,895.0,181,0.9876359848405368,374.0,0.236892822222222
35,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,870.0,175,4.1998,4.1998,0.0,870.0,175,0.9882630213658592,373.0,0.237043222222222
36,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,887.0,179,4.1998,4.1998,0.0,887.0,179,0.9854049466362996,372.0,0.236357688888889
37,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,872.0,176,4.1998,4.1998,0.0,872.0,176,0.985506210070428,371.0,0.236381977777778
38,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,866.0,175,0.9840688807775996,370.0,0.236037222222222
39,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,874.0,176,4.1998,4.1998,0.0,874.0,176,0.983223660000338,369.0,0.235834488888889
40,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,864.0,174,0.9831141509617832,368.0,0.235808222222222
41,5.7506493506565965e-09,3.455868039903951,4.2001,4.1998,4.199820454545454,10.057187675855443,873.0,176,4.1998,4.1998,0.0,873.0,176,0.9813162386080018,367.0,0.235376977777778
42,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,857.0,173,0.9818033777998062,366.0,0.235493822222222
43,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,869.0,175,0.9796279279400112,365.0,0.234972022222222
44,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,856.0,173,0.980138228942002,364.0,0.235094422222222
45,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,175,4.1998,4.1998,0.0,865.0,175,0.9783548622050172,363.0,0.234666666666667
46,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,852.0,172,4.1998,4.1998,0.0,852.0,172,0.978488644820645,362.0,0.234698755555556
47,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,856.0,173,0.9771792613672776,361.0,0.234384688888889
48,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,857.0,173,0.9771199671332056,360.0,0.234370466666667
49,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,859.0,173,0.9763207920345895,359.0,0.234178777777778
50,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,855.0,173,0.9754128490753454,358.0,0.233961
51,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,854.0,172,4.1998,4.1998,0.0,854.0,172,0.9753343768624404,357.0,0.233942177777778
52,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,867.0,175,0.9741425627575708,356.0,0.233656311111111
53,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9739467991378916,355.0,0.233609355555556
54,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.9728743146790934,354.0,0.233352111111111
55,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,849.0,171,4.1998,4.1998,0.0,849.0,171,0.9727644350515792,353.0,0.233325755555556
56,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,860.0,174,4.1998,4.1998,0.0,860.0,174,0.9717489286458368,352.0,0.233082177777778
57,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,850.0,171,4.1998,4.1998,0.0,850.0,171,0.9718431508896684,351.0,0.233104777777778
58,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,856.0,173,0.9710415669627922,350.0,0.232912511111111
59,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9706067734620032,349.0,0.232808222222222
60,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.97001485024092,348.0,0.232666244444444
61,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9699965987344976,347.0,0.232661866666667
62,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,854.0,172,4.1998,4.1998,0.0,854.0,172,0.9689688628929792,346.0,0.232415355555556
63,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,853.0,172,4.1998,4.1998,0.0,853.0,172,0.969021486525718,345.0,0.232427977777778
64,1.0285030894970107e-09,9.245681507203855,4.2001,4.1998,4.19980344827586,84.4532855617259,864.0,174,4.1998,4.1998,0.0,864.0,174,0.968249457068638,344.0,0.2322428
65,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9678903563635348,343.0,0.232156666666667
66,2.056303549574195e-09,6.382231730318986,4.2001,4.1998,4.199806976744185,39.188456566641634,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9672330241904892,342.0,0.231999
67,6.804953560380092e-09,3.077216161633648,4.2001,4.1998,4.199824561403507,7.557519823415071,849.0,171,4.1998,4.1998,0.0,849.0,171,0.9671740078981366,341.0,0.231984844444444
68,1.7953246753269382e-08,1.0294150029071378,4.2001,4.1998,4.199881818181817,-0.9512449338584328,872.0,176,4.1998,4.1998,0.0,872.0,176,0.9721914118676052,340.0,0.233188311111111
69,1.9752321981449036e-08,0.7704692438829609,4.2001,4.1998,4.199896491228069,-1.4231610564220782,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9733772965490682,339.0,0.233472755555556
70,2.0553694581306693e-08,0.641070912259788,4.2001,4.1998,4.19990457142857,-1.6075324633279566,865.0,175,4.1998,4.1998,0.0,865.0,175,0.9700734959443092,338.0,0.232680311111111
71,1.8665850673218145e-08,0.9299956907660591,4.2001,4.1998,4.199887209302324,-1.148600754307214,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9706741280060224,337.0,0.232824377777778
72,1.2630729936835384e-08,1.7951831366807274,4.2001,4.1998,4.19985028901734,1.2368478385808377,857.0,173,4.2001,4.1998,-0.0003000000000001,857.0,173,0.9687272388891296,336.0,0.2323574
73,2.2031823745437795e-08,0.3328933659383612,4.2001,4.1998,4.199925581395348,-1.9115468151716004,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9683497940303598,335.0,0.232266866666667
74,1.922171945703779e-08,0.8500799858682871,4.2001,4.1998,4.199891764705882,-1.2927126980805304,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9679187990664404,334.0,0.232163488888889
75,2.2412286597689226e-08,-0.199219103767248,4.2001,4.1998,4.1999647398843925,-1.9833769388170224,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9659333686974024,333.0,0.231687266666667
76,2.1928297946425122e-08,-0.3617685139929236,4.2001,4.1998,4.1999764705882345,-1.891517475259848,843.0,170,4.2001,4.1998,-0.0003000000000001,843.0,170,0.9665328889922252,332.0,0.231831066666667
77,2.0664067751067844e-08,-0.6224255501957208,4.2001,4.1998,4.1999942196531785,-1.6315843852734015,858.0,173,4.1998,4.2001,0.0003000000000001,858.0,173,0.9641416637087468,331.0,0.231257511111111
78,2.2620605638733693e-08,-0.0474919333892888,4.2001,4.1998,4.199953529411764,-2.021669759182539,842.0,170,4.1998,4.2001,0.0003000000000001,842.0,170,0.9648674621926976,330.0,0.2314316
79,2.2190942472488178e-08,0.2843123344560012,4.2001,4.1998,4.199929069767441,-1.941884087707221,852.0,172,4.2001,4.1998,-0.0003000000000001,852.0,172,0.9629121421768986,329.0,0.2309626
80,2.2619339045316135e-08,-0.0469345187709443,4.2001,4.1998,4.199953488372092,-2.021439872346063,851.0,172,4.2001,4.1998,-0.0003000000000001,851.0,172,0.9627236976892352,328.0,0.2309174
81,1.780185758516175e-08,1.0510635617291535,4.2001,4.1998,4.199880701754385,-0.9060002204794126,848.0,171,4.1998,4.1998,0.0,848.0,171,0.9619761271037118,327.0,0.230738088888889
82,2.243574051410416e-08,-0.1885046691053601,4.2001,4.1998,4.199963953488372,-1.9877165528361431,851.0,172,4.1998,4.2001,0.0003000000000001,851.0,172,0.9610203781682448,326.0,0.230508844444444
83,2.2501547987644453e-08,0.1538408618627967,4.2001,4.1998,4.1999385964912275,-1.9998624105650145,848.0,171,4.2001,4.1998,-0.0003000000000001,848.0,171,0.9610145413920782,325.0,0.230507444444444
84,1.5806560021528185e-08,-1.3256536356496242,4.2001,4.1998,4.200032369942197,-0.2456165627086974,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9598312508333592,324.0,0.230223622222222
85,2.0619195046465617e-08,-0.630476455286773,4.2001,4.1998,4.199994736842105,-1.6216044869935864,849.0,171,4.2001,4.1998,-0.0003000000000001,849.0,171,0.9595998180259934,323.0,0.230168111111111
86,2.2408668730678393e-08,-0.2015929978670646,4.2001,4.1998,4.199964912280701,-1.9826888099062383,846.0,171,4.1998,4.2001,0.0003000000000001,846.0,171,0.9588220444399908,322.0,0.229981555555556
87,2.2114443084483193e-08,0.3085373022534814,4.2001,4.1998,4.199927325581395,-1.92735335079752,852.0,172,4.2001,4.1998,-0.0003000000000001,852.0,172,0.9579390235885064,321.0,0.229769755555556
88,1.5046439628501933e-08,-1.4326921167807842,4.2001,4.1998,4.200036842105264,0.0530900723476728,845.0,171,4.2001,4.2001,0.0,845.0,171,0.9577051819528803,320.0,0.229713666666667
89,1.0869033047749312e-08,-2.0989329428572203,4.2001,4.1998,4.200058139534883,2.4336840668568462,852.0,172,4.2001,4.1998,-0.0003000000000001,852.0,172,0.9564504603715488,319.0,0.229412711111111
90,1.1728506787345096e-08,-1.9456853932140667,4.2001,4.1998,4.200054117647059,1.806810486185124,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9566957902650284,318.0,0.229471555555556
91,1.0097919216658994e-08,-2.2478449782297254,4.2001,4.1998,4.200061627906976,3.0885872859575527,853.0,172,4.2001,4.2001,0.0,853.0,172,0.9553683405997182,317.0,0.229153155555556
92,9.302325581407072e-09,-2.4151855223203063,4.2001,4.1998,4.200065116279069,3.878082144072705,851.0,172,4.1998,4.2001,0.0003000000000001,851.0,172,0.9557535678267116,316.0,0.229245555555556
93,5.448916408675595e-09,-3.5831562417358738,4.2001,4.1998,4.200080701754385,10.967150637661618,845.0,171,4.1998,4.2001,0.0003000000000001,845.0,171,0.9541823632710156,315.0,0.228868688888889
94,6.359133126942997e-09,-3.2277775294586144,4.2001,4.1998,4.200077192982456,8.518043263007051,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9547250908072662,314.0,0.228998866666667
95,1.56037151702983e-09,-7.414886151874093,4.2001,4.1998,4.200094736842105,53.60742965783456,848.0,171,4.2001,4.2001,0.0,848.0,171,0.9534006058536594,313.0,0.228681177777778
96,8.987469544041957e-09,-2.486378194320315,4.2001,4.1998,4.200066470588235,4.231725763174477,842.0,170,4.2001,4.1998,-0.0003000000000001,842.0,170,0.953687163769264,312.0,0.228749911111111
97,1.8278637770920864e-08,-0.9847452627375614,4.2001,4.1998,4.200015789473683,-1.042609477786108,849.0,171,4.1998,4.2001,0.0003000000000001,849.0,171,0.9525982807488564,311.0,0.228488733333333
98,2.2408668730678393e-08,-0.2015929978670647,4.2001,4.1998,4.199964912280701,-1.982688809906239,846.0,171,4.2001,4.1998,-0.0003000000000001,846.0,171,0.9523752788403969,310.0,0.228435244444444
99,2.2613003096003723e-08,-0.0590235644681709,4.2001,4.1998,4.199954385964912,-2.020284511596845,849.0,171,4.2001,4.1998,-0.0003000000000001,849.0,171,0.9517934541685574,309.0,0.228295688888889
100,2.0869033047761922e-08,0.5863573957924098,4.2001,4.1998,4.199908139534883,-1.6758084828516848,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9510733998135336,308.0,0.228122977777778
101,1.4421052631597122e-08,1.5225560659824469,4.2001,4.1998,4.199859649122806,0.3218034071813473,848.0,171,4.1998,4.2001,0.0003000000000001,848.0,171,0.95088634503448,307.0,0.228078111111111
102,2.2031823745437795e-08,0.3328933659565235,4.2001,4.1998,4.199925581395347,-1.9115468151634445,852.0,172,4.2001,4.1998,-0.0003000000000001,852.0,172,0.9497683707804834,306.0,0.227809955555556
103,8.941176470599502e-09,2.496829332807939,4.2001,4.1998,4.199833333333333,4.2841293321849125,848.0,171,4.2001,4.1998,-0.0003000000000001,848.0,171,0.949914568126367,305.0,0.227845022222222
104,2.077399380807571e-08,0.603490768610112,4.2001,4.1998,4.199907017543858,-1.6552980436785394,845.0,171,4.2001,4.1998,-0.0003000000000001,845.0,171,0.949225550596993,304.0,0.227679755555556
105,2.082875043511152e-08,0.5939113188096905,4.2001,4.1998,4.199907647058823,-1.667021970920572,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9487594423288346,303.0,0.227567955555556
106,1.2095022624449632e-08,1.8835043158902336,4.2001,4.1998,4.199847647058823,1.5658725838846652,842.0,170,4.2001,4.1998,-0.0003000000000001,842.0,170,0.948522265392542,302.0,0.227511066666667
107,2.0349460494282516e-08,0.6759728964494294,4.2001,4.1998,4.199902352941176,-1.5615726016173836,843.0,170,4.1998,4.1998,0.0,843.0,170,0.9476949255327394,301.0,0.227312622222222
108,1.3498433693020834e-08,1.659946304092608,4.2001,4.1998,4.199854705882352,0.7642745871684076,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9476665754770732,300.0,0.227305822222222
109,1.2809258614704617e-08,1.7671279608253303,4.2001,4.1998,4.199851176470587,1.1359672438447244,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9468515577002908,299.0,0.227110333333333
110,1.7620953706948763e-08,1.0761857938872683,4.2001,4.1998,4.199879411764705,-0.8519874536458847,844.0,170,4.1998,4.2001,0.0003000000000001,844.0,170,0.9467540928030364,298.0,0.227086955555556
111,9.801949182052028e-09,2.308690518488699,4.2001,4.1998,4.199837058823528,3.3695572833136063,840.0,170,4.1998,4.1998,0.0,840.0,170,0.9463605273243768,297.0,0.226992555555556
112,1.5713191785609772e-08,1.339083383466043,4.2001,4.1998,4.1998670588235285,-0.2094593280664214,844.0,170,4.1998,4.1998,0.0,844.0,170,0.945596928766203,296.0,0.2268094
113,1.1355725722255866e-08,2.0108782274594676,4.2001,4.1998,4.199844117647058,2.067821008276288,843.0,170,4.2001,4.1998,-0.0003000000000001,843.0,170,0.9459166543939942,295.0,0.226886088888889
114,1.3770897832834688e-08,1.6185912924114512,4.2001,4.1998,4.199856140350876,0.6270344037927265,847.0,171,4.2001,4.1998,-0.0003000000000001,847.0,171,0.9442717952819134,294.0,0.226491555555556
115,7.759932375326769e-09,2.793806879629986,4.2001,4.1998,4.199828402366863,5.87474448706836,838.0,169,4.1998,4.1998,0.0,838.0,169,0.9452767399022088,293.0,0.2267326
116,1.309597523221464e-08,1.7218234027193329,4.2001,4.1998,4.199852631578946,0.9759536699450688,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9431341798128764,292.0,0.226218688888889
117,1.5481825866460763e-08,1.3715678598634642,4.2001,4.1998,4.199865680473372,-0.1203670631224844,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9440040447561742,291.0,0.226427333333333
118,7.244582043352782e-09,2.9406747683646413,4.2001,4.1998,4.199826315789473,6.72610377799577,846.0,171,4.1998,4.1998,0.0,846.0,171,0.9427805452949762,290.0,0.226133866666667
119,1.251479289942405e-08,1.8145602524207387,4.2001,4.1998,4.199849704142011,1.307968016849293,838.0,169,4.1998,4.1998,0.0,838.0,169,0.942517705072997,289.0,0.226070822222222
120,1.1355725722255866e-08,2.0108782274594676,4.2001,4.1998,4.199844117647058,2.067821008276288,842.0,170,4.1998,4.2001,0.0003000000000001,842.0,170,0.9422473604245222,288.0,0.226005977777778
121,2.1116950922407395e-08,0.5406908799197361,4.2001,4.1998,4.199911176470588,-1.728124906008497,843.0,170,4.1998,4.2001,0.0003000000000001,843.0,170,0.941488394228385,287.0,0.225823933333333
122,5.509298393920721e-09,3.5577380674639834,4.2001,4.1998,4.199819526627218,10.785001406086296,840.0,169,4.1998,4.1998,0.0,840.0,169,0.941474867731239,286.0,0.225820688888889
123,1.5647058823549124e-08,1.3481611185421567,4.2001,4.1998,4.199866666666666,-0.1847602946286262,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9405987027755672,285.0,0.225610533333333
124,1.7300309597545013e-08,1.1201745590614665,4.2001,4.1998,4.199877192982456,-0.7541678491001629,847.0,171,4.1998,4.2001,0.0003000000000001,847.0,171,0.9405299585229384,284.0,0.225594044444444
125,1.0591367908123336e-08,2.15158065593882,4.2001,4.1998,4.199840588235294,2.6604618117990015,844.0,170,4.2001,4.2001,0.0,844.0,170,0.9401048929824296,283.0,0.225492088888889
126,1.1671826625401704e-08,1.9552941349040336,4.2001,4.1998,4.199845614035087,1.8446134563919516,848.0,171,4.1998,4.2001,0.0003000000000001,848.0,171,0.939268473693038,282.0,0.225291466666667
127,1.2095022624449632e-08,1.883504315914749,4.2001,4.1998,4.199847647058822,1.5658725839469647,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9397860011798052,281.0,0.2254156
128,9.302325581407068e-09,2.415185522376212,4.2001,4.1998,4.1998348837209285,3.8780821442548543,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9381097346531112,280.0,0.225013533333333
129,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,842.0,170,4.1998,4.1998,0.0,842.0,170,0.9391370999056704,279.0,0.225259955555556
130,5.232558139541475e-10,13.114877048755446,4.2001,4.1998,4.199801744186045,172.0000000026793,852.0,172,4.1998,4.1998,0.0,852.0,172,0.9372991639438856,278.0,0.224819111111111
131,8.147928994093108e-09,2.6904644847256387,4.2001,4.1998,4.199829999999999,5.300826917734341,841.0,170,4.1998,4.2001,0.0003000000000001,841.0,170,0.9382144260351458,277.0,0.225038644444444
132,1.0403916768678961e-09,9.191432040868664,4.2001,4.1998,4.199803488372091,83.45273356564067,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9367552319935049,276.0,0.224688644444444
133,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9372057755252206,275.0,0.224796711111111
134,5.012182387754315e-09,3.783465681646829,4.2001,4.1998,4.199817647058822,12.461084527659716,842.0,170,4.1998,4.1998,0.0,842.0,170,0.936436062249161,274.0,0.224612088888889
135,3.574312565267295e-09,4.659510636096057,4.2001,4.1998,4.1998123529411755,19.94557023450056,845.0,170,4.1998,4.1998,0.0,845.0,170,0.9358611861203744,273.0,0.2244742
136,5.294117647065493e-10,13.038404810469398,4.2001,4.1998,4.199801764705882,170.0000000011276,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9356118723955454,272.0,0.2244144
137,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9353642263210498,271.0,0.224355
138,3.082492168468902e-09,5.081805851989556,4.2001,4.1998,4.199810588235293,24.108257787987764,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9346033145328598,270.0,0.224172488888889
139,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,866.0,175,0.937263031519996,269.0,0.224810444444444
140,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,847.0,171,4.1998,4.1998,0.0,847.0,171,0.938651721011435,268.0,0.225143533333333
141,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,854.0,172,4.1998,4.1998,0.0,854.0,172,0.935263796712088,267.0,0.224330911111111
142,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,851.0,172,4.1998,4.1998,0.0,851.0,172,0.9356590298410812,266.0,0.224425711111111
143,2.0681114551109652e-09,6.362608252642792,4.2001,4.1998,4.199807017543859,38.938093804370546,850.0,171,4.1998,4.1998,0.0,850.0,171,0.9347167147555244,265.0,0.224199688888889
144,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,864.0,174,0.9330396144036636,264.0,0.223797422222222
145,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,841.0,170,4.1998,4.1998,0.0,841.0,170,0.9335772463416746,263.0,0.223926377777778
146,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,859.0,173,0.9312102019880292,262.0,0.223358622222222
147,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,849.0,171,4.1998,4.1998,0.0,849.0,171,0.9315194584776172,261.0,0.2234328
148,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,856.0,173,0.9303478414712316,260.0,0.223151777777778
