cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,2.0511278195514567e-08,-0.6462417866486674,4.2004,4.2001,4.200295789473684,-1.599318821613504,942.0,190,4.2004,4.2004,0.0,942.0,190,1.086115733333332,587.0,0.271528933333333
39,1.5096251266483053e-08,-1.4232185258233898,4.2004,4.2001,4.200336507936509,0.0257104751433585,935.0,189,4.2001,4.2001,0.0,935.0,189,1.085375111111112,586.0,0.271343777777778
40,1.6534414352272e-08,-1.223282751552785,4.2004,4.2001,4.200327807486632,-0.5091399788937019,929.0,187,4.2004,4.2001,-0.0003000000000001,929.0,187,1.084785866666668,585.0,0.271196466666667
41,1.659546643419702e-08,-1.215010225990364,4.2004,4.2001,4.20032741935484,-0.5295609374119463,923.0,186,4.2004,4.2001,-0.0003000000000001,923.0,186,1.084350044444444,584.0,0.271087511111111
42,2.25281602002787e-08,-0.1289515877110465,4.2004,4.2001,4.200259574468086,-2.0048142981647588,932.0,188,4.2001,4.2004,0.0003000000000001,932.0,188,1.083739644444444,583.0,0.270934911111111
43,2.2033129904125404e-08,-0.3295236495894947,4.2004,4.2001,4.200274193548387,-1.912091737686592,923.0,186,4.2004,4.2004,0.0,923.0,186,1.082983377777776,582.0,0.270745844444444
44,2.2310558652889636e-08,-0.2375613413823539,4.2004,4.2001,4.200267553191491,-1.9645793636516136,932.0,188,4.2001,4.2001,0.0,932.0,188,1.082750933333332,581.0,0.270687733333333
45,2.1429973822016533e-08,-0.4745800852200081,4.2004,4.2001,4.200284375,-1.7935668305009589,951.0,192,4.2004,4.2004,0.0,951.0,192,1.087637777777776,580.0,0.271909444444444
46,2.1843971631233193e-08,-0.3799110194642488,4.2004,4.2001,4.200277777777778,-1.8756292439645863,937.0,189,4.2004,4.2004,0.0,937.0,189,1.086382044444444,579.0,0.271595511111111
47,2.2368421052659768e-08,0.213390822091526,4.2004,4.2001,4.200234210526316,-1.9753702823750876,940.0,190,4.2001,4.2001,0.0,940.0,190,1.085402133333332,578.0,0.271350533333333
48,2.26047955839512e-08,0.053928611495367,4.2004,4.2001,4.200245989304813,-2.018799392440836,930.0,187,4.2001,4.2001,0.0,930.0,187,1.084152977777776,577.0,0.271038244444444
49,2.207693634641389e-08,-0.3165032118000837,4.2004,4.2001,4.200273262032086,-1.9204818191855428,930.0,187,4.2001,4.2004,0.0003000000000001,930.0,187,1.083065244444444,576.0,0.270766311111111
50,2.1696154283791127e-08,-0.4161026933220667,4.2004,4.2001,4.200280319148937,-1.846618327141014,934.0,188,4.2004,4.2004,0.0,934.0,188,1.082178311111112,575.0,0.270544577777778
51,2.2076936346413876e-08,-0.3165032118182106,4.2004,4.2001,4.200273262032087,-1.9204818191778097,926.0,187,4.2001,4.2001,0.0,926.0,187,1.081317066666668,574.0,0.270329266666667
52,2.257977332173726e-08,-0.0868027791047639,4.2004,4.2001,4.200256451612904,-2.014241297068368,922.0,186,4.2001,4.2001,0.0,922.0,186,1.080438933333332,573.0,0.270109733333333
53,2.1865736704473938e-08,0.3748869231906894,4.2004,4.2001,4.200222580645161,-1.8797900176323803,921.0,186,4.2001,4.2001,0.0,921.0,186,1.079728266666668,572.0,0.269932066666667
54,2.2360069747194698e-08,-0.2180704654056315,4.2004,4.2001,4.200266129032259,-1.9737862660288157,922.0,186,4.2004,4.2004,0.0,922.0,186,1.078791288888888,571.0,0.269697822222222
55,2.1035252643974805e-08,-0.5538502789603865,4.2004,4.2001,4.200289729729731,-1.711875230889719,915.0,185,4.2004,4.2001,-0.0003000000000001,915.0,185,1.078091288888888,570.0,0.269522822222222
56,2.214042303175529e-08,0.2974684920158993,4.2004,4.2001,4.200228108108108,-1.9325233842470289,920.0,185,4.2004,4.2001,-0.0003000000000001,920.0,185,1.077506844444444,569.0,0.269376711111111
57,2.2556233653036272e-08,-0.1085600761739915,4.2004,4.2001,4.200258064516129,-2.009944524851768,925.0,186,4.2004,4.2001,-0.0003000000000001,925.0,186,1.076779555555556,568.0,0.269194888888889
58,2.0321386604020903e-08,0.6784932127005202,4.2004,4.2001,4.200202162162162,-1.5565935026858972,918.0,185,4.2001,4.2001,0.0,918.0,185,1.075754222222224,567.0,0.268938555555556
59,2.0938416422313772e-08,0.5715415207148288,4.2004,4.2001,4.200209090909091,-1.6915477589403662,926.0,187,4.2004,4.2001,-0.0003000000000001,926.0,187,1.075014133333332,566.0,0.268753533333333
60,2.258927031225892e-08,0.0755259966735931,4.2004,4.2001,4.200244385026738,-2.0159732839072175,930.0,187,4.2001,4.2001,0.0,930.0,187,1.074333688888888,565.0,0.268583422222222
61,2.1735380369183844e-08,-0.4069749027049122,4.2004,4.2001,4.200279679144385,-1.8543198757743071,928.0,187,4.2004,4.2004,0.0,928.0,187,1.073560444444444,564.0,0.268390111111111
62,2.140011750884012e-08,-0.4818707239296546,4.2004,4.2001,4.200284864864865,-1.7872407783569346,915.0,185,4.2004,4.2004,0.0,915.0,185,1.072939377777776,563.0,0.268234844444444
63,2.260575793187337e-08,0.0545168347711985,4.2004,4.2001,4.200245945945946,-2.018973452968667,917.0,185,4.2001,4.2001,0.0,917.0,185,1.072465688888888,562.0,0.268116422222222
64,2.2526728439087543e-08,0.131789876475443,4.2004,4.2001,4.200240217391305,-2.0045400010859877,914.0,184,4.2004,4.2001,-0.0003000000000001,914.0,184,1.071716,561.0,0.267929
65,1.6464718460462656e-08,1.233229614829632,4.2004,4.2001,4.200171739130434,-0.4845304655691151,914.0,184,4.2001,4.2001,0.0,914.0,184,1.070995555555556,560.0,0.267748888888889
66,2.0622796709779225e-08,0.6278545908151439,4.2004,4.2001,4.200205405405406,-1.6234681669781332,917.0,185,4.2004,4.2001,-0.0003000000000001,917.0,185,1.069916355555556,559.0,0.267479088888889
67,2.251164395379756e-08,0.1405041891428106,4.2004,4.2001,4.200239572192514,-2.001784270028094,927.0,187,4.2001,4.2004,0.0003000000000001,927.0,187,1.069553777777776,558.0,0.267388444444444
68,2.2493461203166973e-08,-0.1521960297505301,4.2004,4.2001,4.200261290322581,-1.9984424986298444,923.0,186,4.2004,4.2001,-0.0003000000000001,923.0,186,1.068739288888888,557.0,0.267184822222222
69,2.1677419354866026e-08,-0.4208072743672822,4.2004,4.2001,4.200280645161291,-1.8428542790903488,920.0,186,4.2004,4.2004,0.0,920.0,186,1.068099822222224,556.0,0.267024955555556
70,1.9773321708830497e-08,-0.7652574232726534,4.2004,4.2001,4.2003032258064525,-1.4298732025287093,921.0,186,4.2004,4.2004,0.0,921.0,186,1.067528622222224,555.0,0.266882155555556
71,2.0267654751551253e-08,-0.6871521872954917,4.2004,4.2001,4.200298387096775,-1.5445471224720524,923.0,186,4.2004,4.2001,-0.0003000000000001,923.0,186,1.066871377777776,554.0,0.266717844444444
72,1.5818657367064395e-08,-1.3222658871996993,4.2004,4.2001,4.200332258064518,-0.2544655230779988,922.0,186,4.2001,4.2001,0.0,922.0,186,1.066086311111112,553.0,0.266521577777778
73,1.0723392629483489e-08,-2.124499225008584,4.2004,4.2001,4.200358791208793,2.5413036332208985,904.0,182,4.2004,4.2004,0.0,904.0,182,1.065285066666668,552.0,0.266321266666667
74,1.7680862437655922e-08,-1.066096691010355,4.2004,4.2001,4.200320108695653,-0.8730468488942846,912.0,184,4.2004,4.2004,0.0,912.0,184,1.064667377777776,551.0,0.266166844444444
75,1.1030444964885093e-08,-2.067366427914671,4.2004,4.2001,4.2003573770491816,2.2990111553842145,910.0,183,4.2004,4.2004,0.0,910.0,183,1.063948622222224,550.0,0.265987155555556
76,1.1727616645664212e-08,-1.9437549850792408,4.2004,4.2001,4.200354098360656,1.7977116378973137,909.0,183,4.2001,4.2004,0.0003000000000001,909.0,183,1.063178577777776,549.0,0.265794644444444
77,2.0725995316185367e-08,-0.6101840506971173,4.2004,4.2001,4.200293442622953,-1.6457833130113215,907.0,183,4.2001,4.2001,0.0,907.0,183,1.0624656,548.0,0.2656164
78,2.1329294369235717e-08,-0.4966086720921985,4.2004,4.2001,4.200285869565218,-1.7727689997778284,914.0,184,4.2004,4.2004,0.0,914.0,184,1.062045333333332,547.0,0.265511333333333
79,2.1162162162188823e-08,0.5296488137369766,4.2004,4.2001,4.200211891891892,-1.7383840956533028,915.0,185,4.2004,4.2001,-0.0003000000000001,915.0,185,1.061100977777776,546.0,0.265275244444444
80,1.915894511762927e-08,0.8574258378385634,4.2004,4.2001,4.200191304347826,-1.2788410041073377,911.0,184,4.2004,4.2004,0.0,911.0,184,1.060285244444444,545.0,0.265071311111111
81,2.2541884345191437e-08,-0.1214339875943697,4.2004,4.2001,4.200259016393443,-2.007313057402586,910.0,183,4.2001,4.2004,0.0003000000000001,910.0,183,1.059634044444444,544.0,0.264908511111111
82,2.1677419354866026e-08,0.4208072743489878,4.2004,4.2001,4.20021935483871,-1.8428542791007243,921.0,186,4.2004,4.2004,0.0,921.0,186,1.058793066666668,543.0,0.264698266666667
83,2.2473560517067096e-08,-0.164030829901194,4.2004,4.2001,4.200262162162162,-1.9947778354717165,916.0,185,4.2004,4.2001,-0.0003000000000001,916.0,185,1.058007466666668,542.0,0.264501866666667
84,2.0109890109915453e-08,-0.7129641063563954,4.2004,4.2001,4.200300000000001,-1.508287292793335,908.0,183,4.2001,4.2004,0.0003000000000001,908.0,183,1.057097333333332,541.0,0.264274333333333
85,2.1717391304375192e-08,-0.4115930765014269,4.2004,4.2001,4.20028,-1.8507175884204785,918.0,185,4.2001,4.2001,0.0,918.0,185,1.056312888888888,540.0,0.264078222222222
86,1.9348717034949545e-08,-0.8295103708202943,4.2004,4.2001,4.200307065217392,-1.3264501375309692,913.0,184,4.2001,4.2004,0.0003000000000001,913.0,184,1.055299466666668,539.0,0.263824866666667
87,1.7386603995321557e-08,-1.1065034958448638,4.2004,4.2001,4.200322162162163,-0.7842463666767401,917.0,185,4.2004,4.2004,0.0,917.0,185,1.054645244444444,538.0,0.263661311111111
88,1.810444874276943e-08,-1.0069199457696003,4.2004,4.2001,4.200317021276597,-0.9968311984215624,933.0,188,4.2004,4.2004,0.0,933.0,188,1.0540712,537.0,0.2635178
89,7.514385353104496e-09,-2.8589087130437387,4.2004,4.2001,4.200372580645162,6.240347185098916,922.0,186,4.2004,4.2004,0.0,922.0,186,1.052718222222224,536.0,0.263179555555556
90,1.3631503920188241e-08,-1.6377061109892497,4.2004,4.2001,4.200344565217392,0.6894570493395422,912.0,184,4.2004,4.2004,0.0,912.0,184,1.051433866666668,535.0,0.262858466666667
91,8.339012925979957e-09,-2.6389440115848704,4.2004,4.2001,4.20036918918919,5.018161563445256,918.0,185,4.2004,4.2004,0.0,918.0,185,1.050264177777776,534.0,0.262566044444444
92,3.3116535994339662e-09,-4.86940992469713,4.2004,4.2001,4.200388586956523,21.94963133561378,912.0,184,4.2004,4.2004,0.0,912.0,184,1.049057866666668,533.0,0.262264466666667
93,4.626909518219695e-09,-3.9765697625020286,4.2004,4.2001,4.200383783783785,13.96396016187066,917.0,185,4.2004,4.2004,0.0,917.0,185,1.048015377777776,532.0,0.262003844444444
94,1.1279083431271556e-08,-2.0221089717659706,4.2004,4.2001,4.200356216216218,2.1116370276922254,917.0,185,4.2004,4.2001,-0.0003000000000001,917.0,185,1.046832444444444,531.0,0.261708111111111
95,1.0980042765516333e-08,-2.0764514543575223,4.2004,4.2001,4.200357608695653,2.336934816386566,914.0,184,4.2004,4.2001,-0.0003000000000001,914.0,184,1.045963288888888,530.0,0.261490822222222
96,9.897540983619028e-09,-2.286468900958118,4.2004,4.2001,4.2003625000000016,3.263293927991499,913.0,184,4.2004,4.2001,-0.0003000000000001,913.0,184,1.045047288888888,529.0,0.261261822222222
97,1.6464718460462656e-08,-1.233229614829632,4.2004,4.2001,4.200328260869566,-0.4845304655691147,912.0,184,4.2004,4.2001,-0.0003000000000001,912.0,184,1.043963022222224,528.0,0.260990755555556
98,2.140011750884012e-08,-0.4818707239296546,4.2004,4.2001,4.200284864864865,-1.7872407783569346,916.0,185,4.2004,4.2004,0.0,916.0,185,1.042873511111112,527.0,0.260718377777778
99,1.9773321708830493e-08,-0.7652574232726539,4.2004,4.2001,4.2003032258064525,-1.4298732025287086,922.0,186,4.2001,4.2004,0.0003000000000001,922.0,186,1.041831288888888,526.0,0.260457822222222
100,2.2305143853559058e-08,0.240172676691036,4.2004,4.2001,4.200232258064517,-1.9635479838224077,924.0,186,4.2001,4.2004,0.0003000000000001,924.0,186,1.040910844444444,525.0,0.260227711111111
101,2.230514385355905e-08,0.2401726767090709,4.2004,4.2001,4.200232258064516,-1.9635479838165697,923.0,186,4.2001,4.2004,0.0003000000000001,923.0,186,1.039989244444444,524.0,0.259997311111111
102,1.8068742655721945e-08,-1.012241855514049,4.2004,4.2001,4.200317297297298,-0.986145601622753,916.0,185,4.2004,4.2004,0.0,916.0,185,1.039129688888888,523.0,0.259782422222222
103,2.2244986922434312e-08,-0.2623605882898155,4.2004,4.2001,4.20026935483871,-1.9522766156151197,923.0,186,4.2004,4.2001,-0.0003000000000001,923.0,186,1.038194488888888,522.0,0.259548622222222
104,2.1774193548414538e-08,-0.3977726265084348,4.2004,4.2001,4.200279032258066,-1.8619149441554228,923.0,186,4.2001,4.2001,0.0,923.0,186,1.037228622222224,521.0,0.259307155555556
105,8.725029377214282e-09,-2.544806223973449,4.2004,4.2001,4.200367567567569,4.524841279075988,920.0,185,4.2004,4.2004,0.0,920.0,185,1.036158844444444,520.0,0.259039711111111
106,1.1519751595667438e-08,-1.9792436706749763,4.2004,4.2001,4.200355080213905,1.9380191689032904,926.0,187,4.2004,4.2004,0.0,926.0,187,1.035250666666668,519.0,0.258812666666667
107,5.4888366627566235e-09,-3.5625083211748247,4.2004,4.2001,4.200380540540542,10.808200296781523,919.0,185,4.2004,4.2004,0.0,919.0,185,1.034346844444444,518.0,0.258586711111111
108,2.8545972915217726e-09,-5.3064721462158015,4.2004,4.2001,4.2003902173913055,26.44600145068855,912.0,184,4.2004,4.2004,0.0,912.0,184,1.0335816,517.0,0.2583954
109,1.3938880969368953e-08,-1.5916250412650952,4.2004,4.2001,4.20034293478261,0.5390106310633369,912.0,184,4.2004,4.2004,0.0,912.0,184,1.032706844444444,516.0,0.258176711111111
110,1.7742749054246817e-08,-1.0576723487181694,4.2004,4.2001,4.200319672131148,-0.8911896711915497,909.0,183,4.2004,4.2001,-0.0003000000000001,909.0,183,1.031906844444444,515.0,0.257976711111111
111,1.7272563502093462e-08,-1.122417133481128,4.2004,4.2001,4.2003229508196736,-0.7484804900687974,908.0,183,4.2004,4.2004,0.0,908.0,183,1.031173511111112,514.0,0.257793377777778
112,1.8963827512497164e-08,-0.8857651480404659,4.2004,4.2001,4.2003103260869565,-1.2288972751535818,914.0,184,4.2001,4.2001,0.0,914.0,184,1.030379466666668,513.0,0.257594866666667
113,2.2616333725057876e-08,-0.0327024520715696,4.2004,4.2001,4.200252432432433,-2.0208968829302263,916.0,185,4.2004,4.2004,0.0,916.0,185,1.0294472,512.0,0.2573618
114,2.0765569917769996e-08,-0.6029400145866276,4.2004,4.2001,4.200292972972973,-1.6544680465262531,919.0,185,4.2001,4.2001,0.0,919.0,185,1.028785866666668,511.0,0.257196466666667
115,2.2140423031755286e-08,0.2974684920158994,4.2004,4.2001,4.200228108108108,-1.9325233842470289,920.0,185,4.2004,4.2004,0.0,920.0,185,1.028016888888888,510.0,0.257004222222222
116,1.904097646035529e-08,0.8743605274326458,4.2004,4.2001,4.200190322580645,-1.2490412518645695,920.0,186,4.2004,4.2004,0.0,920.0,186,1.027259555555556,509.0,0.256814888888889
117,2.2216663791644346e-08,0.2719882317389979,4.2004,4.2001,4.200229946524064,-1.946961727926653,929.0,187,4.2004,4.2004,0.0,929.0,187,1.026584888888888,508.0,0.256646222222222
118,2.2187677779069948e-08,-0.2815306826488583,4.2004,4.2001,4.200270744680852,-1.9415097943834656,933.0,188,4.2001,4.2001,0.0,933.0,188,1.025815733333332,507.0,0.256453933333333
119,1.810444874276943e-08,-1.0069199457696003,4.2004,4.2001,4.200317021276597,-0.996831198421563,930.0,188,4.2004,4.2004,0.0,930.0,188,1.024940711111112,506.0,0.256235177777778
120,1.162279670976788e-08,-1.9615733584295871,4.2004,4.2001,4.200354594594596,1.8678466479746785,919.0,185,4.2004,4.2004,0.0,919.0,185,1.024173777777776,505.0,0.256043444444444
121,2.824760244118642e-09,-5.337794917820878,4.2004,4.2001,4.200390322580646,26.77991110359146,925.0,186,4.2004,4.2004,0.0,925.0,186,1.023585866666668,504.0,0.255896466666667
122,7.0795238916770245e-09,-2.987302474565836,4.2004,4.2001,4.200374331550804,6.998717968757717,926.0,187,4.2004,4.2004,0.0,926.0,187,1.022810133333332,503.0,0.255702533333333
123,9.062772449880642e-09,-2.466240276116899,4.2004,4.2001,4.200366129032259,4.126599463860085,923.0,186,4.2001,4.2004,0.0003000000000001,923.0,186,1.022163377777776,502.0,0.255540844444444
124,1.2240627724514117e-08,-1.8568299473130836,4.2004,4.2001,4.200351612903227,1.4634380083876488,926.0,186,4.2004,4.2001,-0.0003000000000001,926.0,186,1.0215408,501.0,0.2553852
125,5.009487666040469e-09,-3.780391819464921,4.2004,4.2001,4.200382352941178,12.42413337278805,925.0,187,4.2004,4.2004,0.0,925.0,187,1.020692177777776,500.0,0.255173044444444
126,1.0527462946831053e-08,-2.1611279459756223,4.2004,4.2001,4.200359677419356,2.6993850799683,924.0,186,4.2004,4.2004,0.0,924.0,186,1.020006666666668,499.0,0.255001666666667
127,1.52746294681971e-08,-1.3983759786156034,4.2004,4.2001,4.200335483870969,-0.0451463473035382,925.0,186,4.2004,4.2004,0.0,925.0,186,1.019493155555556,498.0,0.254873288888889
128,1.5609870740325193e-08,-1.3514741283221576,4.2004,4.2001,4.200333513513515,-0.1755329613606524,920.0,185,4.2004,4.2001,-0.0003000000000001,920.0,185,1.018721955555556,497.0,0.254680488888889
129,2.2140423031755286e-08,-0.2974684920340022,4.2004,4.2001,4.200271891891893,-1.9325233842397704,919.0,185,4.2001,4.2001,0.0,919.0,185,1.018159644444444,496.0,0.254539911111111
130,2.220916568745454e-08,0.2750071919595815,4.2004,4.2001,4.20022972972973,-1.9455224712868548,918.0,185,4.2004,4.2001,-0.0003000000000001,918.0,185,1.017433155555556,495.0,0.254358288888889
131,2.214938761431115e-08,0.2941930635581122,4.2004,4.2001,4.20022834224599,-1.934253846495902,926.0,187,4.2001,4.2001,0.0,926.0,187,1.016729244444444,494.0,0.254182311111111
132,2.2602920914881056e-08,-0.0527894542602015,4.2004,4.2001,4.2002539267015715,-2.0184603784525477,946.0,191,4.2004,4.2004,0.0,946.0,191,1.015762044444444,493.0,0.253940511111111
133,2.0210526315814943e-08,-0.6959311615695583,4.2004,4.2001,4.200298947368421,-1.5319175603024646,941.0,190,4.2004,4.2001,-0.0003000000000001,941.0,190,1.014825866666668,492.0,0.253706466666667
134,1.942755825736997e-08,-0.8172009953461591,4.2004,4.2001,4.2003063492063495,-1.346545070400793,936.0,189,4.2001,4.2004,0.0003000000000001,936.0,189,1.013986933333332,491.0,0.253496733333333
135,2.1020309477782772e-08,-0.5562355756369476,4.2004,4.2001,4.200289893617022,-1.7088965543299788,930.0,188,4.2001,4.2001,0.0,930.0,188,1.013124622222224,490.0,0.253281155555556
136,1.8726533166481672e-08,-0.9193359032579078,4.2004,4.2001,4.2003122340425545,-1.1673546551309109,930.0,188,4.2004,4.2004,0.0,930.0,188,1.012160444444444,489.0,0.253040111111111
137,1.1079027355637058e-08,-2.057607808332914,4.2004,4.2001,4.200357142857144,2.257527840171885,938.0,189,4.2004,4.2004,0.0,938.0,189,1.010992266666668,488.0,0.252748066666667
138,9.6707193515826e-09,-2.3328472102626328,4.2004,4.2001,4.200363492063493,3.478879133511217,939.0,189,4.2004,4.2004,0.0,939.0,189,1.010114844444444,487.0,0.252528711111111
139,1.13684210526459e-08,-2.0054790462793073,4.2004,4.2001,4.200355789473686,2.043344900921426,942.0,190,4.2004,4.2001,-0.0003000000000001,942.0,190,1.009376177777776,486.0,0.252344044444444
