cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
329,5.942013422808686e-08,-1.4635426833030556,4.1995,4.1989,4.199376000000001,0.1436942942876915,744.0,150,4.1995,4.1995,0.0,744.0,150,0.8794713884918914,231.0,0.1512597222222222
330,2.319339622637565e-08,-3.441050736787425,4.1995,4.1989,4.19945875,9.965248325805868,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8786921090241853,230.0,0.1511256944444444
331,2.307692307688383e-09,-12.489995996801484,4.1995,4.1989,4.1994961538461535,156.00000000007913,771.0,156,4.1995,4.1995,0.0,771.0,156,0.8780252396102666,229.0,0.151011
332,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,817.0,165,4.1995,4.1995,0.0,817.0,165,0.8802892685384125,228.0,0.1514003888888889
333,4.705472289988511e-09,-8.630184822709122,4.1995,4.1989,4.1994921052631575,73.4464000000303,755.0,152,4.1995,4.1995,0.0,755.0,152,0.8785173566129816,227.0,0.1510956388888888
334,4.471698113199942e-09,-8.858955569813858,4.1995,4.1989,4.1994925,77.44912674266006,791.0,160,4.1995,4.1995,0.0,791.0,160,0.879550366245199,226.0,0.1512733055555555
335,1.3317001469845066e-08,-4.863896563846599,4.1995,4.1989,4.199477070063694,21.93679894136343,779.0,157,4.1995,4.1995,0.0,779.0,157,0.8768791738894701,225.0,0.1508138888888889
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8737667397708868,224.0,0.1502785833333333
337,8.830188679230268e-09,-6.142607414537836,4.1995,4.1989,4.199485,36.18380168584521,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8743144157657038,223.0,0.1503727777777777
338,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.8735894032205157,222.0,0.1502480833333333
339,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.8720812349988701,221.0,0.1499886944444444
340,2.465753424653341e-09,-12.083045973568863,4.1995,4.1989,4.199495890410958,145.99999999958007,723.0,146,4.1995,4.1995,0.0,723.0,146,0.8697183627475666,220.0,0.1495823055555555
341,9.1093422706171e-09,-6.039954181574631,4.1995,4.1989,4.199484516129032,34.93164763294147,767.0,155,4.1995,4.1995,0.0,767.0,155,0.8712433278738009,219.0,0.1498445833333333
342,1.1240694789062773e-08,-5.365211013189645,4.1995,4.1989,4.199480769230768,27.133214272958632,771.0,156,4.1995,4.1995,0.0,771.0,156,0.8713489545622735,218.0,0.14986275
343,2.9598014888287147e-08,-2.898739623639787,4.1995,4.1989,4.199446153846154,6.4856826213302,774.0,156,4.1995,4.1995,0.0,774.0,156,0.8731995212236157,217.0,0.1501810277777777
344,4.444099378874429e-09,-8.8871374570944,4.1995,4.1989,4.19949254658385,77.9494482021529,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8716826315322798,216.0,0.1499201388888889
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,768.0,155,0.8705795271251433,215.0,0.1497304166666666
346,7.011153712082884e-09,-6.97458068558728,4.1995,4.1989,4.199488157894737,47.26658438827254,752.0,152,4.1995,4.1995,0.0,752.0,152,0.8703312882563632,214.0,0.1496877222222222
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.8694479971871645,213.0,0.1495358055555555
348,9.167303284934756e-09,-6.019213091960372,4.1995,4.1989,4.199484415584415,34.68119989535949,764.0,154,4.1995,4.1995,0.0,764.0,154,0.868422416955054,212.0,0.1493594166666667
349,2.4781425720980904e-08,-3.292869294088075,4.1995,4.1989,4.199455704697987,8.963128139371761,738.0,149,4.1995,4.1995,0.0,738.0,149,0.8669983947650507,211.0,0.1491144999999999
350,3.453422818786074e-08,-2.574225956801558,4.1995,4.1989,4.1994359999999995,4.688985694109552,741.0,150,4.1995,4.1995,0.0,741.0,150,0.8688016393778879,210.0,0.1494246388888889
351,3.657179714578961e-08,-2.4536540597814422,4.1995,4.1989,4.19943164556962,4.071802946147134,783.0,158,4.1995,4.1995,0.0,783.0,158,0.869266299901948,209.0,0.1495045555555555
352,6.9213139801257405e-09,-7.0222308473617865,4.1995,4.1989,4.199488311688311,47.934130312846065,761.0,154,4.1995,4.1995,0.0,761.0,154,0.868399482719942,208.0,0.1493554722222222
353,2.3466903168548343e-08,-3.4145829681285296,4.1995,4.1989,4.199458227848101,9.78306179230769,780.0,158,4.1989,4.1995,0.0005999999999994,780.0,158,0.8704532273233307,207.0,0.1497086944444444
354,4.009127516771705e-08,-2.267684453572295,4.1995,4.1989,4.199424,3.184679994068502,741.0,150,4.1995,4.1995,0.0,741.0,150,0.8659771752677855,206.0,0.1489388611111111
355,2.0569562851407066e-08,-3.728144013486963,4.1995,4.1989,4.199463758389261,12.060780737604258,736.0,149,4.1995,4.1995,0.0,736.0,149,0.8661029905435041,205.0,0.1489605
356,6.555334987581903e-08,-1.2478056193093712,4.1995,4.1989,4.199357692307692,-0.4489022086634566,774.0,156,4.1989,4.1995,0.0005999999999994,774.0,156,0.8649643542228145,204.0,0.1487646666666666
357,4.7573083287288114e-08,-1.9218430456729612,4.1995,4.1989,4.199406756756757,1.7164948265651905,734.0,148,4.1995,4.1995,0.0,734.0,148,0.8628371231618494,203.0,0.1483988055555555
358,4.243988269787504e-08,-2.1510533193642773,4.1995,4.1989,4.19941870967742,2.661203785022378,767.0,155,4.1995,4.1995,0.0,767.0,155,0.8635824858029816,202.0,0.148527
359,1.9231132075438985e-08,-3.8884819071332024,4.1995,4.1989,4.1994662499999995,13.286225169112976,791.0,160,4.1989,4.1995,0.0005999999999994,791.0,160,0.8650234664062715,201.0,0.1487748333333333
360,2.2641509433923764e-09,-12.60952021290386,4.1995,4.1989,4.199496226415094,158.99999999975094,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8653004538232903,200.0,0.1488224722222222
361,7.79758389260419e-08,-0.8130130824615434,4.1995,4.1989,4.199312,-1.357287500938931,741.0,150,4.1995,4.1995,0.0,741.0,150,0.8634061183047982,199.0,0.1484966666666666
362,8.811655629124088e-08,-0.3391378266202307,4.1995,4.1989,4.199249668874173,-1.910468605094868,746.0,151,4.1989,4.1989,0.0,746.0,151,0.8639749519390493,198.0,0.1485945
363,6.30521091810342e-08,-1.334378916323875,4.1995,4.1989,4.199365384615384,-0.2224505128889613,771.0,156,4.1989,4.1995,0.0005999999999994,771.0,156,0.8632000332061883,197.0,0.1484612222222222
364,8.741348973592172e-08,-0.3846525254824418,4.1995,4.1989,4.199256129032259,-1.8764239741105564,769.0,155,4.1989,4.1995,0.0005999999999994,769.0,155,0.8618927818048175,196.0,0.1482363888888888
365,8.392052980118182e-08,0.5699210923918114,4.1995,4.1989,4.199118543046358,-1.6978567188303488,749.0,151,4.1989,4.1995,0.0005999999999994,749.0,151,0.8616831435148523,195.0,0.1482003333333333
366,8.280805369113435e-08,-0.619877571449316,4.1995,4.1989,4.199288,-1.6377696664988584,744.0,150,4.1995,4.1995,0.0,744.0,150,0.8612249433387109,194.0,0.1481215277777777
367,7.999329702541906e-08,-0.734867245748955,4.1995,4.1989,4.199302580645161,-1.479226107370973,766.0,155,4.1989,4.1989,0.0,766.0,155,0.859669937594654,193.0,0.1478540833333333
368,8.79452770998853e-08,0.3506929848493397,4.1995,4.1989,4.199148684210527,-1.9022201155573049,752.0,152,4.1989,4.1995,0.0005999999999994,752.0,152,0.8598815139889951,192.0,0.1478904722222222
369,8.980143408699565e-08,0.1919927344925587,4.1995,4.1989,4.1991716216216215,-1.9902200016555815,731.0,148,4.1989,4.1995,0.0005999999999994,731.0,148,0.8589807799804152,191.0,0.1477355555555555
370,3.685052399331848e-08,-2.4405146112698985,4.1995,4.1989,4.19943108108108,4.0101235343278745,730.0,148,4.1995,4.1989,-0.0005999999999994,730.0,148,0.8590668641164335,190.0,0.1477503611111111
371,3.986225165556136e-08,-2.279095439871567,4.1995,4.1989,4.199424503311258,3.2369770624870364,748.0,151,4.1995,4.1995,0.0,748.0,151,0.8607937151151306,189.0,0.1480473611111111
372,9.02781456952107e-08,0.1206191257366545,4.1995,4.1989,4.1991821192052985,-2.0122827478211898,750.0,151,4.1995,4.1995,0.0,750.0,151,0.8603513427913903,188.0,0.1479712777777777
373,8.31932773107829e-08,-0.6021659888479257,4.1995,4.1989,4.199285714285715,-1.6591146740964924,761.0,154,4.1995,4.1995,0.0,761.0,154,0.8580585653150057,187.0,0.1475769444444444
374,5.4457999302800395e-08,-1.645509459859005,4.1995,4.1989,4.19938947368421,0.7169616181589817,750.0,152,4.1989,4.1989,0.0,750.0,152,0.8582711107615343,186.0,0.1476134999999999
375,8.182251655615223e-08,-0.6616471156271151,4.1995,4.1989,4.199293377483444,-1.5833733954529268,748.0,151,4.1989,4.1995,0.0005999999999994,748.0,151,0.8570715856617099,185.0,0.1474071944444444
376,6.204608294920323e-08,-1.3696887466790486,4.1995,4.1989,4.199368387096774,-0.1257429512736996,765.0,155,4.1995,4.1995,0.0,765.0,155,0.8574516156280337,184.0,0.1474725555555555
377,7.571980143395839e-08,-0.8960761365877761,4.1995,4.1989,4.199321621621621,-1.213633390702565,733.0,148,4.1995,4.1995,0.0,733.0,148,0.857115031501464,183.0,0.1474146666666666
378,3.3292442497205164e-08,-2.64672307912322,4.1995,4.1989,4.199438554216868,5.066038068594446,822.0,166,4.1989,4.1995,0.0005999999999994,822.0,166,0.8604320971403754,182.0,0.1479851666666666
379,8.401488833732611e-08,-0.5645490652965306,4.1995,4.1989,4.19928076923077,-1.7032886326387815,773.0,156,4.1995,4.1989,-0.0005999999999994,773.0,156,0.8585036832866116,181.0,0.1476535
380,7.758620689641978e-08,-0.8284868934039705,4.1995,4.1989,4.199313793103448,-1.332177681474954,717.0,145,4.1995,4.1995,0.0,717.0,145,0.855592812023095,180.0,0.1471528611111111
381,7.070547448185994e-08,-1.0703648808062258,4.1995,4.1989,4.199340506329113,-0.8654360563504184,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8601835352541994,179.0,0.1479424166666667
382,8.493377483429267e-08,-0.5215589168131703,4.1995,4.1989,4.199275,-1.7511946308700357,751.0,152,4.1995,4.1995,0.0,751.0,152,0.8582694956745548,178.0,0.1476132222222222
383,8.63777089781813e-08,-0.4461566828076065,4.1995,4.1989,4.199264705882353,-1.824974150821281,759.0,153,4.1995,4.1995,0.0,759.0,153,0.8559293961496649,177.0,0.14721075
384,5.6233112582685843e-08,-1.5792535762250577,4.1995,4.1989,4.19938476821192,0.500494898893094,747.0,151,4.1995,4.1995,0.0,747.0,151,0.8562099367580389,176.0,0.1472589999999999
385,8.63777089781813e-08,-0.4461566828076065,4.1995,4.1989,4.199264705882353,-1.824974150821281,760.0,153,4.1995,4.1989,-0.0005999999999994,760.0,153,0.8548925103086963,175.0,0.1470324166666666
386,7.019851116613375e-08,-1.088173883823233,4.1995,4.1989,4.199342307692309,-0.8266418878146129,774.0,156,4.1995,4.1989,-0.0005999999999994,774.0,156,0.8552995122275813,174.0,0.1471024166666666
387,8.026490066211515e-08,-0.7248903558274545,4.1995,4.1989,4.199301324503311,-1.4945071325601296,748.0,151,4.1989,4.1995,0.0005999999999994,748.0,151,0.8544415780239636,173.0,0.1469548611111111
388,5.32132450330221e-08,-1.693272457901738,4.1995,4.1989,4.199392715231789,0.8786335589030263,746.0,151,4.1989,4.1995,0.0005999999999994,746.0,151,0.8529195200542927,172.0,0.1466930833333333
389,8.932554897161527e-08,-0.2409043540846365,4.1995,4.1989,4.19923552631579,-1.9680368626644635,753.0,152,4.1989,4.1989,0.0,753.0,152,0.8526404330242002,171.0,0.1466450833333333
390,6.882352941164767e-08,-1.1359706123829236,4.1995,4.1989,4.1993470588235295,-0.7191441670834453,758.0,153,4.1995,4.1995,0.0,758.0,153,0.8518285287995041,170.0,0.1465054444444444
391,9.01923076921543e-08,-0.1406948356406815,4.1995,4.1989,4.199220833333333,-2.008294926752768,713.0,144,4.1995,4.1989,-0.0005999999999994,713.0,144,0.8525869736451721,169.0,0.1466358888888889
392,8.637447059967582e-08,-0.4488498995141038,4.1995,4.1989,4.199265034965035,-1.824247233742078,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8516154988268815,168.0,0.1464688055555555
393,4.0793961420115145e-08,2.233118686311838,4.1995,4.1989,4.198977551020409,3.027831499507005,727.0,147,4.1989,4.1989,0.0,727.0,147,0.8508539853159521,167.0,0.1463378333333333
394,8.48755940731014e-08,0.5255252151358834,4.1995,4.1989,4.199124489795919,-1.747791331610912,727.0,147,4.1995,4.1989,-0.0005999999999994,727.0,147,0.8493577687379564,166.0,0.1460805
395,8.921328671313502e-08,-0.2546364912598993,4.1995,4.1989,4.1992375,-1.962615725876334,710.0,144,4.1989,4.1989,0.0,710.0,144,0.8486732948759588,165.0,0.1459627777777777
396,9.012383900913469e-08,0.1455952299442831,4.1995,4.1989,4.19917843137255,-2.0051879033876547,756.0,153,4.1989,4.1995,0.0005999999999994,756.0,153,0.8495523867190105,164.0,0.1461139722222222
397,7.970279720266167e-08,0.7483351219215356,4.1995,4.1989,4.199095833333335,-1.460475161916454,714.0,144,4.1989,4.1989,0.0,714.0,144,0.850886287055546,163.0,0.1463433888888888
398,8.658069013578867e-08,0.4350102077298479,4.1995,4.1989,4.199136842105264,-1.835088415529317,750.0,152,4.1989,4.1989,0.0,750.0,152,0.8505713450945044,162.0,0.1462892222222222
399,1.654605573922552e-08,4.275780949626609,4.1995,4.1989,4.198928767123288,16.50827589672769,723.0,146,4.1989,4.1989,0.0,723.0,146,0.8501640201582236,161.0,0.1462191666666666
400,7.610738255020616e-08,0.8817133009157828,4.1995,4.1989,4.199079999999999,-1.2392859331459882,743.0,150,4.1989,4.1989,0.0,743.0,150,0.8506700269089641,160.0,0.1463061944444444
401,8.861003860988793e-08,-0.3037243508540979,4.1995,4.1989,4.199244594594594,-1.934073929997859,732.0,148,4.1995,4.1989,-0.0005999999999994,732.0,148,0.8506185056343116,159.0,0.1462973333333333
402,9.02747956267548e-08,-0.1274651291138389,4.1995,4.1989,4.199218881118881,-2.0120935874137915,707.0,143,4.1995,4.1989,-0.0005999999999994,707.0,143,0.8497576642741306,158.0,0.1461492777777777
403,6.7349121466654e-08,-1.1864140950994742,4.1995,4.1989,4.199351948051948,-0.6003892997800793,762.0,154,4.1989,4.1995,0.0005999999999994,762.0,154,0.8497436130174072,157.0,0.1461468611111111
404,5.6001959823520654e-08,-1.586681191478709,4.1995,4.1989,4.1993853503184715,0.5240704736088779,779.0,157,4.1995,4.1995,0.0,779.0,157,0.8502302387243913,156.0,0.1462305555555555
405,8.678145695349485e-08,0.4237534111671528,4.1995,4.1989,4.199138410596026,-1.845049563168839,748.0,151,4.1995,4.1995,0.0,748.0,151,0.8479558732395753,155.0,0.1458393888888889
406,8.74469798656231e-08,0.3838620328007153,4.1995,4.1989,4.199144,-1.8778694264870095,741.0,150,4.1989,4.1989,0.0,741.0,150,0.8479221179216996,154.0,0.1458335833333333
407,9.02792748651086e-08,-0.1159492731748013,4.1995,4.1989,4.19921719745223,-2.012356303688509,775.0,157,4.1995,4.1989,-0.0005999999999994,775.0,157,0.8489672407062645,153.0,0.1460133333333333
408,8.94045289347096e-08,-0.235262338679749,4.1995,4.1989,4.1992346938775515,-1.9716659118821993,726.0,147,4.1995,4.1989,-0.0005999999999994,726.0,147,0.8486032001010397,152.0,0.1459507222222222
409,9.049015500613017e-08,0.065182221517834,4.1995,4.1989,4.199190322580645,-2.0220115239074774,766.0,155,4.1989,4.1989,0.0,766.0,155,0.850053386700114,151.0,0.1462001388888889
410,8.604976237055537e-08,-0.4655028565464644,4.1995,4.1989,4.199267346938776,-1.808095718216492,726.0,147,4.1989,4.1995,0.0005999999999994,726.0,147,0.8475648606817896,150.0,0.1457721388888889
411,6.580132450319937e-08,-1.2401515359548616,4.1995,4.1989,4.199356953642384,-0.4684053764922216,748.0,151,4.1989,4.1995,0.0005999999999994,748.0,151,0.8478302194725547,149.0,0.1458177777777778
412,5.545736804385122e-08,-1.6065977903518014,4.1995,4.1989,4.19938679245283,0.5883990595950817,788.0,159,4.1995,4.1989,-0.0005999999999994,788.0,159,0.8487784370383376,148.0,0.1459808611111111
413,4.164238410588944e-08,-2.1903835433576084,4.1995,4.1989,4.1994205298013245,2.8351585357748172,749.0,151,4.1995,4.1995,0.0,749.0,151,0.8481656730382385,147.0,0.1458754722222222
414,8.361290322566428e-08,-0.5831652317215973,4.1995,4.1989,4.199283225806452,-1.681788212355038,766.0,155,4.1995,4.1989,-0.0005999999999994,766.0,155,0.848141931259637,146.0,0.1458713888888889
415,8.557692307677755e-08,0.4910927123131201,4.1995,4.1989,4.199129166666667,-1.783799618177632,715.0,144,4.1989,4.1995,0.0005999999999994,715.0,144,0.8458113607479274,145.0,0.1454705555555555
416,8.99472140760934e-08,-0.1699844966628452,4.1995,4.1989,4.199225161290323,-1.997043319427493,770.0,155,4.1989,4.1995,0.0005999999999994,770.0,155,0.8457903646171911,144.0,0.1454669444444444
417,5.4179566563375364e-08,1.655877763723154,4.1995,4.1989,4.1990098039215695,0.7515846357347935,756.0,153,4.1995,4.1995,0.0,756.0,153,0.846966147938414,143.0,0.1456691666666666
418,5.006896551715621e-08,1.8188740963280876,4.1995,4.1989,4.198999310344828,1.3264084303482822,720.0,145,4.1989,4.1989,0.0,720.0,145,0.8468574525846801,142.0,0.1456504722222222
419,6.41367898509665e-08,1.2981795757272976,4.1995,4.1989,4.199037837837838,-0.3192279512329898,733.0,148,4.1989,4.1995,0.0005999999999994,733.0,148,0.8460387649946693,141.0,0.1455096666666666
420,6.972885906028412e-08,1.1053905611817538,4.1995,4.1989,4.199056,-0.7888090899628093,744.0,150,4.1995,4.1989,-0.0005999999999994,744.0,150,0.8442363279253222,140.0,0.1451996666666666
421,5.65208053690314e-08,1.568820268417484,4.1995,4.1989,4.199016,0.4672485863620164,743.0,150,4.1989,4.1989,0.0,743.0,150,0.8433783937217045,139.0,0.1450521111111111
422,6.189139072837158e-08,1.3758427095181414,4.1995,4.1989,4.199031125827815,-0.1086729587477015,750.0,151,4.1989,4.1989,0.0,750.0,151,0.8438207660454449,138.0,0.1451281944444444
423,7.117721748582127e-08,1.0556318942254563,4.1995,4.1989,4.199061073825503,-0.8978758274726495,739.0,149,4.1989,4.1989,0.0,739.0,149,0.8429935184944416,137.0,0.1449859166666666
424,6.031870282349262e-08,1.4321093401987912,4.1995,4.1989,4.199026530612246,0.0514508457492195,726.0,147,4.1989,4.1989,0.0,726.0,147,0.8429478115329162,136.0,0.1449780555555555
425,8.10810810809432e-08,0.6927553152515837,4.1995,4.1989,4.199102702702703,-1.5411015588138377,733.0,148,4.1989,4.1989,0.0,733.0,148,0.8437154623743683,135.0,0.1451100833333333
426,8.733746130016108e-08,0.3899168641154697,4.1995,4.1989,4.199143137254903,-1.8726176195148143,759.0,153,4.1995,4.1995,0.0,759.0,153,0.8459171489450977,134.0,0.14548875
427,5.393085787442812e-08,1.6674578542201683,4.1995,4.1989,4.199009090909091,0.7912867274497857,710.0,143,4.1989,4.1989,0.0,710.0,143,0.8425421016836151,133.0,0.1449082777777778
428,5.0847975553771435e-08,1.7855458260062471,4.1995,4.1989,4.199001298701299,1.2036370950402873,765.0,154,4.1989,4.1989,0.0,765.0,154,0.8407813338583442,132.0,0.1446054444444444
429,8.935290062035429e-08,0.2420063332031115,4.1995,4.1989,4.199164335664335,-1.9691735417557832,710.0,143,4.1995,4.1989,-0.0005999999999994,710.0,143,0.8407212526226994,131.0,0.1445951111111111
430,8.493377483429267e-08,0.5215589168039056,4.1995,4.1989,4.199125,-1.7511946308765636,753.0,152,4.1989,4.1989,0.0,753.0,152,0.8413038144962778,130.0,0.1446953055555555
431,7.914384182827098e-08,0.7689555240376035,4.1995,4.1989,4.199093288590604,-1.4280591254577428,738.0,149,4.1989,4.1989,0.0,738.0,149,0.8417411800503809,129.0,0.1447705277777777
432,7.758620689641978e-08,-0.8284868934039705,4.1995,4.1989,4.199313793103448,-1.3321776814749535,720.0,145,4.1995,4.1995,0.0,720.0,145,0.8414304373154863,128.0,0.1447170833333333
433,8.416107382536024e-08,0.5589769404775708,4.1995,4.1989,4.199120000000001,-1.710532913546292,742.0,150,4.1989,4.1989,0.0,742.0,150,0.8425401635792393,127.0,0.1449079444444444
434,7.542173045515924e-08,0.9065995609193036,4.1995,4.1989,4.199077181208054,-1.19429084567776,737.0,149,4.1995,4.1989,-0.0005999999999994,737.0,149,0.8412492245563638,126.0,0.1446859166666666
435,6.765100671129434e-08,1.1769500919708746,4.1995,4.1989,4.199048993288591,-0.6233375933676695,736.0,149,4.1989,4.1989,0.0,736.0,149,0.8400004393036585,125.0,0.1444711388888889
436,7.763927192485415e-08,0.8259346658824023,4.1995,4.1989,4.199086486486486,-1.336072495577429,732.0,148,4.1989,4.1989,0.0,732.0,148,0.8399114480110769,124.0,0.1444558333333333
437,7.906397595521119e-08,0.7745050195763605,4.1995,4.1989,4.199092700729928,-1.421104967189719,677.0,137,4.1989,4.1989,0.0,677.0,137,0.8378520506032591,123.0,0.1441016388888888
438,6.765100671129434e-08,1.1769500919708746,4.1995,4.1989,4.199048993288591,-0.6233375933676704,735.0,149,4.1989,4.1995,0.0005999999999994,735.0,149,0.8400341946215342,122.0,0.1444769444444444
439,8.593103448261247e-08,0.472339355584582,4.1995,4.1989,4.199131724137931,-1.8019439019625676,715.0,145,4.1989,4.1995,0.0005999999999994,715.0,145,0.8401566182145955,121.0,0.144498
440,9.055944055928654e-08,0.0561637414974062,4.1995,4.1989,4.1991916666666675,-2.0251699964024468,711.0,144,4.1995,4.1989,-0.0005999999999994,711.0,144,0.8396388213289031,120.0,0.1444089444444444
441,8.81165562912409e-08,0.339137826611134,4.1995,4.1989,4.199150331125828,-1.9104686050990356,750.0,151,4.1995,4.1989,-0.0005999999999994,750.0,151,0.835026455932271,119.0,0.1436156666666666
442,2.817337461295519e-08,-3.006481868547644,4.1995,4.1989,4.199449019607843,7.131997962313271,755.0,153,4.1989,4.1995,0.0005999999999994,755.0,153,0.8346916484013788,118.0,0.1435580833333333
443,6.175682382123494e-08,-1.3796557195717305,4.1995,4.1989,4.19936923076923,-0.0979716862670794,774.0,156,4.1995,4.1989,-0.0005999999999994,774.0,156,0.834956199648654,117.0,0.1436035833333333
444,8.208322147637047e-08,-0.6509088409253023,4.1995,4.1989,4.199292,-1.597802609099432,743.0,150,4.1995,4.1995,0.0,743.0,150,0.834658216100899,116.0,0.1435523333333333
445,9.05060765461911e-08,0.0678367527510417,4.1995,4.1989,4.199189932885906,-2.022732819629705,736.0,149,4.1995,4.1989,-0.0005999999999994,736.0,149,0.834008143591569,115.0,0.1434405277777778
446,5.6520805369031385e-08,-1.568820268428844,4.1995,4.1989,4.199384,0.4672485863860989,740.0,150,4.1995,4.1989,-0.0005999999999994,740.0,150,0.8341652915546939,114.0,0.1434675555555555
447,7.198389261732724e-08,-1.027497523294583,4.1995,4.1989,4.199336,-0.9571915223542432,742.0,150,4.1995,4.1989,-0.0005999999999994,742.0,150,0.8331479482661798,113.0,0.1432925833333333
448,3.3620689655115243e-08,-2.6315385978475083,4.1995,4.1989,4.199437931034483,4.993688868044272,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8338143331540049,112.0,0.1434071944444444
449,9.285465318910669e-09,-5.977514624082918,4.1995,4.1989,4.1994842105263155,34.18028659534992,755.0,152,4.1995,4.1995,0.0,755.0,152,0.8352191358089494,111.0,0.1436488055555555
450,2.0700496414746932e-08,-3.713225863427249,4.1995,4.1989,4.199463513513513,11.94935505540912,731.0,148,4.1995,4.1989,-0.0005999999999994,731.0,148,0.8336631610127047,110.0,0.1433811944444444
451,8.24386880723507e-08,-0.6372869970576285,4.1995,4.1989,4.19929020979021,-1.6166753603287063,706.0,143,4.1989,4.1995,0.0005999999999994,706.0,143,0.8332117442018782,109.0,0.1433035555555555
452,7.854936569208924e-08,-0.791809691811297,4.1995,4.1989,4.199309459459458,-1.39203428982047,735.0,148,4.1989,4.1995,0.0005999999999994,735.0,148,0.8345567886385737,108.0,0.1435348888888889
453,6.912338793993125e-08,-1.1258465544552052,4.1995,4.1989,4.199346052631579,-0.7424132747809211,755.0,152,4.1995,4.1995,0.0,755.0,152,0.8346784046881451,107.0,0.1435558055555555
454,6.352751677841546e-08,-1.3189321285497695,4.1995,4.1989,4.199364,-0.2641189280842275,741.0,150,4.1995,4.1995,0.0,741.0,150,0.8354250593988612,106.0,0.1436842222222222
455,9.531163816861892e-09,5.893230980481478,4.1995,4.1989,4.198916216216216,33.1783852936903,734.0,148,4.1995,4.1989,-0.0005999999999994,734.0,148,0.8341042412668612,105.0,0.1434570555555555
456,4.75330225329747e-09,1.9655609990489895,4.1995,4.1985,4.198898611111112,55.4535757475034,712.0,144,4.1989,4.1989,0.0,712.0,144,0.830466742371177,104.0,0.1428314444444444
457,1.2936695084325762e-08,4.258763136108527,4.1995,4.1985,4.198917449664429,22.4259966610298,738.0,149,4.1989,4.1989,0.0,738.0,149,0.8315997258874378,103.0,0.1430263055555555
458,4.471698113199944e-09,8.85895556973315,4.1995,4.1989,4.198907500000002,77.44912674169471,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8319426088532283,102.0,0.1430852777777777
459,0.0,0.0,4.1989,4.1989,4.1989,0.0,705.0,142,4.1989,4.1989,0.0,705.0,142,0.8287004832501751,101.0,0.1425276666666666
460,2.1331398512601864e-09,-8.542814855184922,4.1989,4.1985,4.198894630872483,71.94530056918467,736.0,149,4.1989,4.1989,0.0,736.0,149,0.8299050151196367,100.0,0.1427348333333333
461,4.180760626397289e-09,-5.935522685094933,4.1989,4.1985,4.198889333333333,33.67934872926769,744.0,150,4.1989,4.1989,0.0,744.0,150,0.8292124658227406,99.0,0.1426157222222222
462,4.799564665328318e-09,8.542814855204135,4.1995,4.1989,4.198908053691275,71.94530056940654,735.0,149,4.1989,4.1989,0.0,735.0,149,0.8285252463128775,98.0,0.1424975277777777
463,6.145695364237058e-09,-4.759956772573593,4.1989,4.1985,4.198884105960264,20.934312002152268,748.0,151,4.1989,4.1989,0.0,748.0,151,0.8270724755746357,97.0,0.1422476666666666
464,8.132438478745411e-09,-4.015990539047862,4.1989,4.1985,4.198878666666667,14.31893727238636,742.0,150,4.1989,4.1989,0.0,742.0,150,0.8271890848545702,96.0,0.1422677222222222
465,1.8719390531466944e-08,-2.167820416336607,4.1989,4.1985,4.198846308724833,2.7359920075454753,740.0,149,4.1989,4.1989,0.0,740.0,149,0.826426763800151,95.0,0.1421366111111111
466,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,781.0,158,0.8262713924327038,94.0,0.1421098888888889
467,1.3316261203582212e-08,-2.876309314715009,4.1989,4.1985,4.198863636363637,6.3619452887786405,708.0,143,4.1985,4.1989,0.0003999999999999,708.0,143,0.8332035072582816,93.0,0.1433021388888889
468,1.164086687306245e-08,-3.167233578128905,4.1989,4.1985,4.198868627450981,8.137579258904749,758.0,153,4.1989,4.1989,0.0,758.0,153,0.8292552656277027,92.0,0.1426230833333333
469,1.032258064515902e-09,-12.449899598046729,4.1989,4.1985,4.198897419354839,155.00000000097532,767.0,155,4.1989,4.1989,0.0,767.0,155,0.8308031649890487,91.0,0.1428893055555555
