cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3480,5.21348314606627e-09,-5.288014268020801,4.1989,4.1985,4.198886666666667,26.55280510212384,441.0,90,4.1989,4.1989,0.0,441.0,90,0.0978284253369475,-2295.0,0.0121895277777777
3481,3.5546475995906395e-09,-6.554829330498213,4.1989,4.1985,4.198891011235956,41.907253270256554,439.0,89,4.1989,4.1989,0.0,439.0,89,0.097829540005337,-2296.0,0.0121896666666666
3482,6.588881262867454e-09,-4.606433167634428,4.1989,4.1985,4.198882978723404,19.636665870254067,463.0,94,4.1989,4.1989,0.0,463.0,94,0.0977013531405447,-2297.0,0.0121736944444444
3483,0.0,0.0,4.1989,4.1989,4.1989,0.0,425.0,86,4.1989,4.1989,0.0,425.0,86,0.0974469858140612,-2298.0,0.012142
3484,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,444.0,90,4.1989,4.1989,0.0,444.0,90,0.0973123338726098,-2299.0,0.0121252222222222
3485,5.450068399451605e-09,-5.16023780138885,4.1989,4.1985,4.198886046511628,25.214040326608107,422.0,86,4.1989,4.1989,0.0,422.0,86,0.0967692674332464,-2300.0,0.0120575555555555
3486,1.818181818181418e-09,-9.380831519728964,4.1989,4.1985,4.198895454545456,88.00000000105086,431.0,88,4.1989,4.1989,0.0,431.0,88,0.0971747837933458,-2301.0,0.0121080833333333
3487,7.982456140349119e-09,-4.096022357315462,4.1989,4.1985,4.198879166666668,15.091434303720966,470.0,96,4.1989,4.1985,-0.0003999999999999,470.0,96,0.0973123338726098,-2302.0,0.0121252222222222
3488,3.5546475995906382e-09,-6.554829330498216,4.1989,4.1985,4.198891011235956,41.90725327025658,438.0,89,4.1989,4.1989,0.0,438.0,89,0.0971819176710386,-2303.0,0.0121089722222222
3489,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,444.0,90,4.1989,4.1989,0.0,444.0,90,0.0971961854264241,-2304.0,0.01211075
3490,7.978252336894325e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,439.0,89,4.1989,4.1989,0.0,439.0,89,0.0970450363928082,-2305.0,0.0120919166666666
3491,7.985999287422589e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,401.0,82,4.1989,4.1989,0.0,401.0,82,0.0965271614590474,-2306.0,0.0120273888888888
3492,0.0,0.0,4.1989,4.1989,4.1989,0.0,457.0,93,4.1989,4.1989,0.0,457.0,93,0.0970552913419916,-2307.0,0.0120931944444444
3493,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,442.0,90,4.1989,4.1989,0.0,442.0,90,0.0974436418088927,-2308.0,0.0121415833333333
3494,0.0,0.0,4.1989,4.1989,4.1989,0.0,464.0,94,4.1989,4.1989,0.0,464.0,94,0.0971901662171209,-2309.0,0.01211
3495,4.945128779394208e-09,-5.443500241202556,4.1989,4.1985,4.198887368421052,28.22560318693244,469.0,95,4.1989,4.1989,0.0,469.0,95,0.0974494380845181,-2310.0,0.0121423055555555
3496,0.0,0.0,4.1989,4.1989,4.1989,0.0,468.0,95,4.1989,4.1989,0.0,468.0,95,0.0977171814316756,-2311.0,0.0121756666666666
3497,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,448.0,91,4.1989,4.1989,0.0,448.0,91,0.0973257098932838,-2312.0,0.0121268888888888
3498,0.0,0.0,4.1989,4.1989,4.1989,0.0,450.0,92,4.1989,4.1989,0.0,450.0,92,0.0971886056813755,-2313.0,0.0121098055555555
3499,1.702127659574095e-09,-9.695359714791223,4.1989,4.1985,4.198895744680851,93.99999999945284,461.0,94,4.1989,4.1989,0.0,461.0,94,0.0973223658881153,-2314.0,0.0121264722222222
3500,0.0,0.0,4.1989,4.1989,4.1989,0.0,451.0,92,4.1989,4.1989,0.0,451.0,92,0.0971952936917126,-2315.0,0.0121106388888888
3501,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,449.0,91,4.1989,4.1989,0.0,449.0,91,0.0969447162377534,-2316.0,0.0120794166666666
3502,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,443.0,90,4.1989,4.1989,0.0,443.0,90,0.0973250410922501,-2317.0,0.0121268055555555
3503,0.0,0.0,4.1989,4.1989,4.1989,0.0,452.0,92,4.1989,4.1989,0.0,452.0,92,0.0973216970870816,-2318.0,0.0121263888888888
3504,3.515605493132809e-09,-6.592888079209167,4.1989,4.1985,4.198891111111111,42.40831611567492,442.0,90,4.1989,4.1989,0.0,442.0,90,0.0971910579518325,-2319.0,0.0121101111111111
3505,1.758241758241372e-09,-9.539392014203717,4.1989,4.1985,4.198895604395605,91.00000000044562,446.0,91,4.1985,4.1989,0.0003999999999999,446.0,91,0.0966528960533828,-2320.0,0.0120430555555555
3506,0.0,0.0,4.1989,4.1989,4.1989,0.0,417.0,85,4.1989,4.1989,0.0,417.0,85,0.0967940130714932,-2321.0,0.0120606388888888
3507,1.666666666666299e-09,-9.79795897125561,4.1989,4.1985,4.198895833333335,96.00000000163966,471.0,96,4.1989,4.1989,0.0,471.0,96,0.0968921038897691,-2322.0,0.0120728611111111
3508,0.0,0.0,4.1989,4.1989,4.1989,0.0,451.0,92,4.1989,4.1989,0.0,451.0,92,0.0971805800689712,-2323.0,0.0121088055555555
3509,0.0,0.0,4.1989,4.1989,4.1989,0.0,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0969117220534242,-2324.0,0.0120753055555555
3510,7.971647042233383e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,471.0,96,4.1989,4.1989,0.0,471.0,96,0.0971890515487314,-2325.0,0.0121098611111111
3511,2.15005599104096e-08,-1.906626015215201,4.1989,4.1985,4.198836842105265,1.6699392240125284,469.0,95,4.1989,4.1985,-0.0003999999999999,469.0,95,0.0967692674332464,-2326.0,0.0120575555555555
3512,1.702818920209849e-08,-2.384137442905025,4.1989,4.1985,4.1988521739130436,3.765511965261544,451.0,92,4.1989,4.1989,0.0,451.0,92,0.0966528960533828,-2327.0,0.0120430555555555
3513,3.367650423243368e-09,-6.742969133544058,4.1989,4.1985,4.198891489361702,44.41233459346273,464.0,94,4.1989,4.1989,0.0,464.0,94,0.0970526161378568,-2328.0,0.0120928611111111
3514,3.554647599590637e-09,-6.554829330498222,4.1989,4.1985,4.198891011235956,41.90725327025663,437.0,89,4.1989,4.1989,0.0,437.0,89,0.0966486603135027,-2329.0,0.0120425277777777
3515,3.403459560541558e-09,-6.705764668686024,4.1989,4.1985,4.198891397849462,43.911363361899106,456.0,93,4.1989,4.1989,0.0,456.0,93,0.0965298366631822,-2330.0,0.0120277222222222
3516,1.7204301075265014e-09,-9.643650760959074,4.1989,4.1985,4.198895698924731,92.99999999955484,455.0,93,4.1989,4.1989,0.0,455.0,93,0.0965189129129651,-2331.0,0.0120263611111111
3517,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,444.0,90,4.1989,4.1989,0.0,444.0,90,0.0965227027854894,-2332.0,0.0120268333333333
3518,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,449.0,91,4.1989,4.1989,0.0,449.0,91,0.0961249891041164,-2333.0,0.0119772777777777
3519,1.758241758241372e-09,-9.539392014203717,4.1989,4.1985,4.198895604395605,91.00000000044562,448.0,91,4.1989,4.1989,0.0,448.0,91,0.096534741204096,-2334.0,0.0120283333333333
3520,1.582417582417233e-08,-2.5366922584771663,4.1989,4.1985,4.198856043956045,4.533991601502816,449.0,91,4.1985,4.1985,0.0,449.0,91,0.0965260467906579,-2335.0,0.01202725
3521,1.7777777777773842e-09,-9.486832980567629,4.1989,4.1985,4.1988955555555565,90.00000000080833,443.0,90,4.1989,4.1989,0.0,443.0,90,0.0961405944615694,-2336.0,0.0119792222222222
3522,6.9458631256368765e-09,-4.468509104504148,4.1989,4.1985,4.198882022471911,18.38020661365165,440.0,89,4.1989,4.1989,0.0,440.0,89,0.0961263267061838,-2337.0,0.0119774444444444
3523,7.978252336894325e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,437.0,89,4.1989,4.1989,0.0,437.0,89,0.096652450186027,-2338.0,0.012043
3524,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,446.0,91,4.1989,4.1989,0.0,446.0,91,0.0962478255606392,-2339.0,0.0119925833333333
3525,1.0000000000012603e-09,9.486832980460129,4.1992,4.1989,4.198903333333334,89.99999999941772,440.0,90,4.1989,4.1989,0.0,440.0,90,0.0958641567009739,-2340.0,0.0119447777777777
3526,0.0,0.0,4.1989,4.1989,4.1989,0.0,421.0,86,4.1989,4.1989,0.0,421.0,86,0.0960032673159833,-2341.0,0.0119621111111111
3527,0.0,0.0,4.1989,4.1989,4.1989,0.0,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0960175350713688,-2342.0,0.0119638888888888
3528,0.0,0.0,4.1989,4.1989,4.1989,0.0,450.0,92,4.1989,4.1989,0.0,450.0,92,0.0959901142289872,-2343.0,0.0119604722222222
3529,9.381443298967007e-09,-3.695051388969264,4.1989,4.1985,4.1988752577319595,11.898354724881544,475.0,97,4.1989,4.1989,0.0,475.0,97,0.0959916747647325,-2344.0,0.0119606666666666
3530,1.7977528089883672e-09,-9.433981132083334,4.1989,4.1985,4.198895505617978,89.00000000034397,439.0,89,4.1989,4.1989,0.0,439.0,89,0.0962576346424667,-2345.0,0.0119938055555555
3531,0.0,0.0,4.1989,4.1989,4.1989,0.0,454.0,92,4.1989,4.1989,0.0,454.0,92,0.0957388679739943,-2346.0,0.0119291666666666
3532,0.0,0.0,4.1989,4.1989,4.1989,0.0,424.0,86,4.1989,4.1989,0.0,424.0,86,0.0952147508972523,-2347.0,0.0118638611111111
3533,6.871410736577764e-09,-4.496433936815296,4.1989,4.1985,4.198882222222222,18.63155664501212,441.0,90,4.1989,4.1989,0.0,441.0,90,0.0961167405580342,-2348.0,0.01197625
3534,0.0,0.0,4.1989,4.1989,4.1989,0.0,454.0,92,4.1989,4.1989,0.0,454.0,92,0.0957281671574551,-2349.0,0.0119278333333333
3535,1.7977528089883672e-09,-9.433981132083334,4.1989,4.1985,4.198895505617978,89.00000000034399,439.0,89,4.1989,4.1989,0.0,439.0,89,0.0954702328921252,-2350.0,0.0118956944444444
3536,6.727185857619159e-09,-4.551767333532345,4.1989,4.1985,4.198882608695652,19.134167517893303,453.0,92,4.1989,4.1989,0.0,453.0,92,0.0956082288387451,-2351.0,0.0119128888888888
3537,1.7701149425283462e-08,-2.3073035884871773,4.1989,4.1985,4.198850000000001,3.400429939490204,434.0,88,4.1989,4.1989,0.0,434.0,88,0.0958563540222474,-2352.0,0.0119438055555555
3538,0.0,0.0,4.1989,4.1989,4.1989,0.0,451.0,92,4.1989,4.1989,0.0,451.0,92,0.0957230396828634,-2353.0,0.0119271944444444
3539,3.5546475995906395e-09,-6.554829330498213,4.1989,4.1985,4.198891011235956,41.907253270256554,437.0,89,4.1989,4.1989,0.0,437.0,89,0.0955823685321087,-2354.0,0.0119096666666666
3540,1.927247769388732e-08,-2.1296699395991627,4.1989,4.1985,4.198844680851065,2.5901587574306517,463.0,94,4.1989,4.1989,0.0,463.0,94,0.0959910059636988,-2355.0,0.0119605833333333
3541,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,444.0,90,4.1989,4.1989,0.0,444.0,90,0.0955993114916291,-2356.0,0.0119117777777777
3542,6.871410736577763e-09,-4.496433936815295,4.1989,4.1985,4.198882222222222,18.63155664501212,441.0,90,4.1989,4.1989,0.0,441.0,90,0.0954626531470767,-2357.0,0.01189475
3543,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,448.0,91,4.1989,4.1989,0.0,448.0,91,0.0955970821548501,-2358.0,0.0119115
3544,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,448.0,91,4.1989,4.1989,0.0,448.0,91,0.095603993098865,-2359.0,0.0119123611111111
3545,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,448.0,91,4.1989,4.1989,0.0,448.0,91,0.0950705128076512,-2360.0,0.0118458888888888
3546,0.0,0.0,4.1989,4.1989,4.1989,0.0,468.0,95,4.1989,4.1989,0.0,468.0,95,0.0960021526475938,-2361.0,0.0119619722222222
3547,7.980337064445121e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,429.0,87,4.1989,4.1989,0.0,429.0,87,0.095464213682822,-2362.0,0.0118949444444444
3548,0.0,0.0,4.1989,4.1989,4.1989,0.0,460.0,93,4.1989,4.1989,0.0,460.0,93,0.0956066683029998,-2363.0,0.0119126944444444
3549,0.0,0.0,4.1989,4.1989,4.1989,0.0,468.0,95,4.1989,4.1989,0.0,468.0,95,0.0953255489351684,-2364.0,0.0118776666666666
3550,0.0,0.0,4.1989,4.1989,4.1989,0.0,466.0,95,4.1989,4.1989,0.0,466.0,95,0.0958677236398203,-2365.0,0.0119452222222222
3551,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,478.0,97,0.0960001462444927,-2366.0,0.0119617222222222
3552,1.8181818181814187e-09,-9.38083151972896,4.1989,4.1985,4.198895454545456,88.0000000010508,433.0,88,4.1989,4.1989,0.0,433.0,88,0.0951962474019866,-2367.0,0.0118615555555555
3553,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,449.0,91,4.1989,4.1989,0.0,449.0,91,0.0957290588921667,-2368.0,0.0119279444444444
3554,7.979282719476902e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,431.0,88,4.1989,4.1989,0.0,431.0,88,0.0954495000600806,-2369.0,0.0118931111111111
3555,5.213483146066269e-09,-5.288014268020805,4.1989,4.1985,4.198886666666667,26.55280510212387,444.0,90,4.1989,4.1989,0.0,444.0,90,0.0955879418740563,-2370.0,0.0119103611111111
3556,2.2268041237108495e-08,-1.8340397083558864,4.1989,4.1985,4.198834020618557,1.3919787649035027,478.0,97,4.1989,4.1989,0.0,478.0,97,0.0957210332797623,-2371.0,0.0119269444444444
3557,6.6573165030373365e-09,-4.579182183561926,4.1989,4.1985,4.198882795698924,19.38543029981535,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0955981968232396,-2372.0,0.0119116388888888
3558,1.7204301075265011e-09,-9.643650760959083,4.1989,4.1985,4.198895698924731,92.99999999955502,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0954637678154662,-2373.0,0.0118948888888888
3559,5.213483146066267e-09,-5.2880142680208095,4.1989,4.1985,4.198886666666667,26.552805102123894,444.0,90,4.1989,4.1989,0.0,444.0,90,0.0953311222771159,-2374.0,0.0118783611111111
3560,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,441.0,90,4.1989,4.1989,0.0,441.0,90,0.0953306764097601,-2375.0,0.0118783055555555
3561,1.632653061224131e-09,-9.899494936735984,4.1989,4.1985,4.198895918367349,98.0000000016752,481.0,98,4.1989,4.1989,0.0,481.0,98,0.095321981996322,-2376.0,0.0118772222222222
3562,7.978252336894325e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,440.0,89,4.1989,4.1989,0.0,440.0,89,0.0951857695191253,-2377.0,0.01186025
3563,3.47741147741071e-09,-6.630727735539913,4.1989,4.1985,4.19889120879121,42.909354879875025,447.0,91,4.1989,4.1985,-0.0003999999999999,447.0,91,0.095317523322764,-2378.0,0.0118766666666666
3564,1.3736842105260133e-08,-2.831935040725406,4.1989,4.1985,4.1988625000000015,6.1475187825039725,474.0,96,4.1989,4.1989,0.0,474.0,96,0.0957192498103391,-2379.0,0.0119267222222222
3565,1.7391304347822252e-09,-9.591663046643188,4.1989,4.1985,4.198895652173913,92.00000000023202,451.0,92,4.1989,4.1989,0.0,451.0,92,0.0952033812796794,-2380.0,0.0118624444444444
3566,3.332586786113486e-09,-6.779968889945527,4.1989,4.1985,4.198891578947368,44.91328477254952,469.0,95,4.1989,4.1989,0.0,469.0,95,0.0956075600377114,-2381.0,0.0119128055555555
3567,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,440.0,90,4.1989,4.1989,0.0,440.0,90,0.095062041327891,-2382.0,0.0118448333333333
3568,5.049088359045171e-09,-5.381847236456448,4.1989,4.1985,4.198887096774194,27.556564916691865,457.0,93,4.1989,4.1989,0.0,457.0,93,0.0954537357999607,-2383.0,0.0118936388888888
3569,7.980337064445121e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,429.0,87,4.1989,4.1989,0.0,429.0,87,0.094802323593138,-2384.0,0.0118124722222222
3570,1.758241758241372e-09,-9.539392014203717,4.1989,4.1985,4.198895604395605,91.00000000044562,448.0,91,4.1985,4.1989,0.0003999999999999,448.0,91,0.09506427066467,-2385.0,0.0118451111111111
3571,1.720430107526502e-09,-9.643650760959073,4.1989,4.1985,4.198895698924731,92.99999999955476,457.0,93,4.1989,4.1989,0.0,457.0,93,0.0954461560549121,-2386.0,0.0118926944444444
3572,2.131578947367952e-08,-1.9236469229245352,4.1989,4.1985,4.198837500000001,1.73615665542914,472.0,96,4.1989,4.1989,0.0,472.0,96,0.0947871641030408,-2387.0,0.0118105833333333
3573,9.473684210524223e-09,-3.67241685286229,4.1989,4.1985,4.198875000000001,11.730648974448876,474.0,96,4.1985,4.1989,0.0003999999999999,474.0,96,0.0953335745475728,-2388.0,0.0118786666666666
3574,0.0,0.0,4.1989,4.1989,4.1989,0.0,463.0,94,4.1989,4.1989,0.0,463.0,94,0.0953315681444717,-2389.0,0.0118784166666666
3575,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,481.0,98,4.1989,4.1989,0.0,481.0,98,0.0950747485475313,-2390.0,0.0118464166666666
3576,3.403459560541559e-09,-6.705764668686021,4.1989,4.1985,4.198891397849462,43.91136336189908,460.0,93,4.1989,4.1989,0.0,460.0,93,0.0950644935983479,-2391.0,0.0118451388888888
3577,0.0,0.0,4.1989,4.1989,4.1989,0.0,456.0,93,4.1989,4.1989,0.0,456.0,93,0.0952080628869153,-2392.0,0.0118630277777777
3578,0.0,0.0,4.1989,4.1989,4.1989,0.0,463.0,94,4.1989,4.1989,0.0,463.0,94,0.0948085657361192,-2393.0,0.01181325
3579,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,444.0,90,4.1989,4.1989,0.0,444.0,90,0.0947969731848684,-2394.0,0.0118118055555555
3580,0.0,0.0,4.1989,4.1989,4.1989,0.0,464.0,94,4.1989,4.1989,0.0,464.0,94,0.0951891135242938,-2395.0,0.0118606666666666
3581,4.894736842104183e-09,-5.47406529467832,4.1989,4.1985,4.198887500000001,28.560084427865178,472.0,96,4.1989,4.1989,0.0,472.0,96,0.0947760174191458,-2396.0,0.0118091944444444
3582,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,440.0,90,4.1989,4.1989,0.0,440.0,90,0.094666779916975,-2397.0,0.0117955833333333
3583,1.7582417582413711e-09,-9.539392014203724,4.1989,4.1985,4.198895604395605,91.00000000044568,448.0,91,4.1989,4.1989,0.0,448.0,91,0.0946687863200761,-2398.0,0.0117958333333333
3584,3.367650423243368e-09,-6.742969133544058,4.1989,4.1985,4.198891489361702,44.41233459346273,461.0,94,4.1989,4.1989,0.0,461.0,94,0.0947985337206137,-2399.0,0.011812
3585,9.567749160132268e-09,-3.6496418229938703,4.1989,4.1985,4.198874736842105,11.56292187349841,466.0,95,4.1989,4.1989,0.0,466.0,95,0.0944034952433755,-2400.0,0.0117627777777777
3586,7.979282719476902e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,434.0,88,4.1989,4.1989,0.0,434.0,88,0.0953311222771159,-2401.0,0.0118783611111111
3587,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,441.0,90,4.1989,4.1989,0.0,441.0,90,0.0941254969470347,-2402.0,0.0117281388888888
3588,0.0,0.0,4.1989,4.1989,4.1989,0.0,465.0,95,4.1989,4.1989,0.0,465.0,95,0.0949249371159828,-2403.0,0.01182775
3589,1.0000000000012607e-09,9.486832980460129,4.1992,4.1989,4.198903333333334,89.99999999941772,440.0,90,4.1989,4.1989,0.0,440.0,90,0.0946770348661584,-2404.0,0.0117968611111111
3590,3.4400382226461603e-09,-6.668352050314427,4.1989,4.1985,4.198891304347826,43.410370370177695,452.0,92,4.1989,4.1989,0.0,452.0,92,0.0945263316998982,-2405.0,0.0117780833333333
3591,3.477411477410711e-09,-6.63072773549371,4.1989,4.1985,4.198891208791209,42.909354879457354,447.0,91,4.1989,4.1989,0.0,447.0,91,0.0940053356946468,-2406.0,0.0117131666666666
3592,0.0,0.0,4.1989,4.1989,4.1989,0.0,469.0,95,4.1989,4.1989,0.0,469.0,95,0.0942873467971898,-2407.0,0.0117483055555555
3593,0.0,0.0,4.1989,4.1989,4.1989,0.0,455.0,93,4.1989,4.1989,0.0,455.0,93,0.0945470645319429,-2408.0,0.0117806666666666
3594,0.0,0.0,4.1989,4.1989,4.1989,0.0,460.0,94,4.1989,4.1989,0.0,460.0,94,0.0940089026334932,-2409.0,0.0117136111111111
3595,1.8552631578970741e-09,6.816767288676952,4.1992,4.1989,4.198906250000001,45.41421457601074,471.0,96,4.1989,4.1989,0.0,471.0,96,0.0946806018050048,-2410.0,0.0117973055555555
3596,1.720430107526501e-09,-9.643650760959083,4.1989,4.1985,4.198895698924731,92.99999999955504,460.0,93,4.1989,4.1989,0.0,460.0,93,0.0945287839703551,-2411.0,0.0117783888888888
3597,7.971647042233383e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,475.0,96,4.1989,4.1989,0.0,475.0,96,0.0944121896568136,-2412.0,0.0117638611111111
3598,0.0,0.0,4.1989,4.1989,4.1989,0.0,457.0,93,4.1989,4.1989,0.0,457.0,93,0.0944050557791208,-2413.0,0.0117629722222222
3599,9.89010989012235e-10,9.539392014138986,4.1992,4.1989,4.198903296703297,90.99999999960376,446.0,91,4.1989,4.1989,0.0,446.0,91,0.0943985907024617,-2414.0,0.0117621666666666
3600,1.797752808988367e-09,-9.433981132083334,4.1989,4.1985,4.198895505617978,89.00000000034396,439.0,89,4.1989,4.1989,0.0,439.0,89,0.0941437775086225,-2415.0,0.0117304166666666
3601,0.0,0.0,4.1989,4.1989,4.1989,0.0,452.0,92,4.1989,4.1989,0.0,452.0,92,0.0943985907024617,-2416.0,0.0117621666666666
3602,7.978252336894325e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,436.0,89,4.1989,4.1989,0.0,436.0,89,0.0941335225594391,-2417.0,0.0117291388888888
3603,0.0,0.0,4.1989,4.1989,4.1989,0.0,456.0,93,4.1989,4.1989,0.0,456.0,93,0.09412705748278,-2418.0,0.0117283333333333
3604,4.996568291007819e-09,-5.4127618858906885,4.1989,4.1985,4.1988872340425525,27.8910969582136,465.0,94,4.1989,4.1989,0.0,465.0,94,0.0944139731262368,-2419.0,0.0117640833333333
3605,5.102723363591807e-09,-5.350753213197695,4.1989,4.1985,4.19888695652174,27.22200620034166,454.0,92,4.1989,4.1989,0.0,454.0,92,0.0938550783957425,-2420.0,0.0116944444444444
3606,3.515605493132806e-09,-6.5928880792091755,4.1989,4.1985,4.198891111111111,42.40831611567498,443.0,90,4.1989,4.1989,0.0,443.0,90,0.094255913148606,-2421.0,0.0117443888888888
3607,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,448.0,91,4.1989,4.1989,0.0,448.0,91,0.0939946348781076,-2422.0,0.0117118333333333
3608,7.971647042233383e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,474.0,96,4.1989,4.1989,0.0,474.0,96,0.0942690662356021,-2423.0,0.0117460277777777
3609,7.97078206317064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,478.0,97,4.1989,4.1989,0.0,478.0,97,0.0941477903148247,-2424.0,0.0117309166666666
3610,7.969934918727748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,482.0,98,4.1989,4.1989,0.0,482.0,98,0.0944088456516451,-2425.0,0.0117634444444444
3611,0.0,0.0,4.1989,4.1989,4.1989,0.0,470.0,95,4.1989,4.1989,0.0,470.0,95,0.0942831110573097,-2426.0,0.0117477777777777
3612,1.739130434782226e-09,-9.591663046643186,4.1989,4.1985,4.198895652173913,92.00000000023196,452.0,92,4.1989,4.1989,0.0,452.0,92,0.0939984247506319,-2427.0,0.0117123055555555
3613,1.7582417582413711e-09,-9.539392014203724,4.1989,4.1985,4.198895604395605,91.00000000044568,450.0,91,4.1989,4.1989,0.0,450.0,91,0.0941453380443678,-2428.0,0.0117306111111111
3614,1.7582417582413715e-09,-9.53939201420372,4.1989,4.1985,4.198895604395605,91.0000000004456,446.0,91,4.1989,4.1989,0.0,446.0,91,0.0937460638272495,-2429.0,0.0116808611111111
3615,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,447.0,91,4.1989,4.1989,0.0,447.0,91,0.0938722442889407,-2430.0,0.0116965833333333
3616,1.7204301075265014e-09,-9.643650760959074,4.1989,4.1985,4.198895698924731,92.99999999955484,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0939970871485645,-2431.0,0.0117121388888888
3617,9.890109890122359e-10,9.539392014052352,4.1992,4.1989,4.198903296703298,90.99999999847702,448.0,91,4.1989,4.1989,0.0,448.0,91,0.0937438344904705,-2432.0,0.0116805833333333
3618,0.0,0.0,4.1989,4.1989,4.1989,0.0,457.0,93,4.1989,4.1989,0.0,457.0,93,0.0934685113982645,-2433.0,0.0116462777777777
3619,3.515605493132808e-09,-6.5928880792091675,4.1989,4.1985,4.198891111111111,42.40831611567494,444.0,90,4.1989,4.1989,0.0,444.0,90,0.094275754245939,-2434.0,0.0117468611111111
3620,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,449.0,91,4.1989,4.1989,0.0,449.0,91,0.0937395987505904,-2435.0,0.0116800555555555
3621,7.978252336894325e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,435.0,89,4.1989,4.1989,0.0,435.0,89,0.0934731930055004,-2436.0,0.0116468611111111
3622,7.977245108976524e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,444.0,90,4.1989,4.1989,0.0,444.0,90,0.093878263498244,-2437.0,0.0116973333333333
3623,5.5126050420155954e-09,-5.127793780371796,4.1989,4.1985,4.198885882352942,24.87926721768517,419.0,85,4.1989,4.1989,0.0,419.0,85,0.0934801039495153,-2438.0,0.0116477222222222
3624,3.264604810995843e-09,-6.853367590149066,4.1989,4.1985,4.198891752577321,45.9151246544358,480.0,97,4.1989,4.1989,0.0,480.0,97,0.0936158705593562,-2439.0,0.0116646388888888
3625,7.978252336894325e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,438.0,89,4.1989,4.1989,0.0,438.0,89,0.0933557069572473,-2440.0,0.0116322222222222
3626,3.4034595605415604e-09,-6.705764668686016,4.1989,4.1985,4.198891397849462,43.91136336189906,458.0,93,4.1989,4.1989,0.0,458.0,93,0.0941555929935512,-2441.0,0.0117318888888888
3627,0.0,0.0,4.1989,4.1989,4.1989,0.0,423.0,86,4.1989,4.1989,0.0,423.0,86,0.0933516941510451,-2442.0,0.0116317222222222
3628,7.976260263901341e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,445.0,91,4.1989,4.1989,0.0,445.0,91,0.0934723012707888,-2443.0,0.01164675
3629,1.7204301075265014e-09,-9.643650760959074,4.1989,4.1985,4.198895698924731,92.99999999955484,457.0,93,4.1989,4.1989,0.0,457.0,93,0.09386488747757,-2444.0,0.0116956666666666
