cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
173,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,961.0,194,0.990018222222224,334.0,0.247504555555556
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,194,4.2001,4.2001,0.0,965.0,194,0.989687822222224,333.0,0.247421955555556
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,966.0,195,0.989569777777776,332.0,0.247392444444444
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,967.0,195,0.989395288888888,331.0,0.247348822222222
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,972.0,196,4.2001,4.2001,0.0,972.0,196,0.989300444444444,330.0,0.247325111111111
178,4.663212435239036e-10,-13.892443989342558,4.2001,4.1998,4.200098445595854,192.9999999979927,959.0,193,4.2001,4.2001,0.0,959.0,193,0.989048888888888,329.0,0.247262222222222
179,9.136577708017794e-10,-9.822656960859888,4.2001,4.1998,4.20009693877551,95.45860346463546,972.0,196,4.2001,4.2001,0.0,972.0,196,0.988850933333332,328.0,0.247212733333333
180,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,964.0,194,0.988386844444444,327.0,0.247096711111111
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,968.0,195,4.2001,4.2001,0.0,968.0,195,0.988047733333332,326.0,0.247011933333333
182,1.808477237050943e-09,6.836295874187401,4.2004,4.2001,4.20010612244898,45.19604488262119,971.0,196,4.2001,4.2001,0.0,971.0,196,0.987983644444444,325.0,0.246995911111111
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,977.0,197,4.2001,4.2001,0.0,977.0,197,0.9877784,324.0,0.2469446
184,0.0,0.0,4.2001,4.2001,4.2001,0.0,978.0,197,4.2001,4.2001,0.0,978.0,197,0.987660266666668,323.0,0.246915066666667
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,194,4.2001,4.2001,0.0,965.0,194,0.987401955555556,322.0,0.246850488888889
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,967.0,195,0.987242044444444,321.0,0.246810511111111
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,964.0,194,0.987167466666668,320.0,0.246791866666667
188,0.0,0.0,4.2001,4.2001,4.2001,0.0,969.0,195,4.2001,4.2001,0.0,969.0,195,0.986815555555556,319.0,0.246703888888889
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,974.0,196,4.2001,4.2001,0.0,974.0,196,0.98658,318.0,0.246645
190,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,0.9863608,317.0,0.2465902
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,982.0,198,0.986218577777776,316.0,0.246554644444444
192,4.5918367346996624e-10,-13.999999999992946,4.2001,4.1998,4.200098469387755,195.999999999867,973.0,196,4.2001,4.2001,0.0,973.0,196,0.9860568,315.0,0.2465142
193,0.0,0.0,4.2001,4.2001,4.2001,0.0,977.0,197,4.2001,4.2001,0.0,977.0,197,0.9858992,314.0,0.2464748
194,0.0,0.0,4.2001,4.2001,4.2001,0.0,973.0,196,4.2001,4.2001,0.0,973.0,196,0.985752533333332,313.0,0.246438133333333
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,973.0,196,4.2001,4.2001,0.0,973.0,196,0.985423022222224,312.0,0.246355755555556
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,982.0,198,0.985302311111112,311.0,0.246325577777778
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,977.0,197,4.2001,4.2001,0.0,977.0,197,0.985156888888888,310.0,0.246289222222222
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,976.0,197,0.9849216,309.0,0.2462304
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,983.0,198,4.2001,4.2001,0.0,983.0,198,0.984740444444444,308.0,0.246185111111111
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,984.0,198,4.2001,4.2001,0.0,984.0,198,0.984674133333332,307.0,0.246168533333333
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,987.0,199,4.2001,4.2001,0.0,987.0,199,0.984339822222224,306.0,0.246084955555556
202,0.0,0.0,4.2001,4.2001,4.2001,0.0,983.0,198,4.2001,4.2001,0.0,983.0,198,0.984226577777776,305.0,0.246056644444444
203,0.0,0.0,4.2001,4.2001,4.2001,0.0,990.0,199,4.2001,4.2001,0.0,990.0,199,0.984093511111112,304.0,0.246023377777778
204,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,0.983882933333332,303.0,0.245970733333333
205,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,0.983747733333332,302.0,0.245936933333333
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,979.0,197,4.2001,4.2001,0.0,979.0,197,0.983613244444444,301.0,0.245903311111111
207,3.490178163549396e-09,-4.717178601528048,4.2001,4.1998,4.200087939698493,20.45728371368575,984.0,199,4.2001,4.2001,0.0,984.0,199,0.983400355555556,300.0,0.245850088888889
208,9.044762344266123e-10,-9.873436406406917,4.2001,4.1998,4.20009696969697,96.45902748917165,985.0,198,4.2001,4.2001,0.0,985.0,198,0.983249333333332,299.0,0.245812333333333
209,2.2265805260757167e-09,-6.098230411719986,4.2001,4.1998,4.200092424242425,35.54739460429675,981.0,198,4.2001,4.2001,0.0,981.0,198,0.983044266666668,298.0,0.245761066666667
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,989.0,199,4.2001,4.2001,0.0,989.0,199,0.982998222222224,297.0,0.245749555555556
211,0.0,0.0,4.2001,4.2001,4.2001,0.0,983.0,198,4.2001,4.2001,0.0,983.0,198,0.982667733333332,296.0,0.245666933333333
212,0.0,0.0,4.2001,4.2001,4.2001,0.0,989.0,199,4.2001,4.2001,0.0,989.0,199,0.982341066666668,295.0,0.245585266666667
213,0.0,0.0,4.2001,4.2001,4.2001,0.0,985.0,198,4.2001,4.2001,0.0,985.0,198,0.981950755555556,294.0,0.245487688888889
214,0.0,0.0,4.2001,4.2001,4.2001,0.0,988.0,199,4.2001,4.2001,0.0,988.0,199,0.981745155555556,293.0,0.245436288888889
215,0.0,0.0,4.2001,4.2001,4.2001,0.0,989.0,199,4.2001,4.2001,0.0,989.0,199,0.981728711111112,292.0,0.245432177777778
216,0.0,0.0,4.2001,4.2001,4.2001,0.0,986.0,199,4.2001,4.2001,0.0,986.0,199,0.981611555555556,291.0,0.245402888888889
217,0.0,0.0,4.2001,4.2001,4.2001,0.0,990.0,200,4.2001,4.2001,0.0,990.0,200,0.981539288888888,290.0,0.245384822222222
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,994.0,200,4.2001,4.2001,0.0,994.0,200,0.981515555555556,289.0,0.245378888888889
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,995.0,200,4.2001,4.2001,0.0,995.0,200,0.981208622222224,288.0,0.245302155555556
220,0.0,0.0,4.2001,4.2001,4.2001,0.0,995.0,201,4.2001,4.2001,0.0,995.0,201,0.980894577777776,287.0,0.245223644444444
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,995.0,201,4.2001,4.2001,0.0,995.0,201,0.980632533333332,286.0,0.245158133333333
222,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,997.0,201,0.980489777777776,285.0,0.245122444444444
223,0.0,0.0,4.2001,4.2001,4.2001,0.0,994.0,200,4.2001,4.2001,0.0,994.0,200,0.980258044444444,284.0,0.245064511111111
224,4.5000000000056656e-10,-14.14213562363771,4.2001,4.1998,4.200098499999999,199.99999999822415,992.0,200,4.2001,4.2001,0.0,992.0,200,0.979981511111112,283.0,0.244995377777778
225,4.5454545454602727e-10,14.071247279440318,4.2004,4.2001,4.200101515151515,197.999999999432,981.0,198,4.2001,4.2001,0.0,981.0,198,0.9794848,282.0,0.2448712
226,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,992.0,200,0.979895377777776,281.0,0.244973844444444
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,990.0,200,4.2001,4.2001,0.0,990.0,200,0.979848533333332,280.0,0.244962133333333
228,8.954773869358014e-10,9.923955865293948,4.2004,4.2001,4.2001029999999995,97.45944291462548,995.0,200,4.2001,4.2001,0.0,995.0,200,0.979621866666668,279.0,0.244905466666667
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.979411555555556,278.0,0.244852888888889
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,201,4.2001,4.2001,0.0,1000.0,201,0.979252533333332,277.0,0.244813133333333
231,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,999.0,201,0.978995822222224,276.0,0.244748955555556
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.978677066666668,275.0,0.244669266666667
233,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,997.0,201,0.978528977777776,274.0,0.244632244444444
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.978467555555556,273.0,0.244616888888889
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,201,4.2001,4.2001,0.0,1000.0,201,0.978322577777776,272.0,0.244580644444444
236,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,201,4.2001,4.2001,0.0,1000.0,201,0.978127022222224,271.0,0.244531755555556
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,1005.0,202,4.2001,4.2001,0.0,1005.0,202,0.977963555555556,270.0,0.244490888888889
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.977734133333332,269.0,0.244433533333333
239,4.433497536951397e-10,14.24780684876808,4.2004,4.2001,4.200101477832512,202.9999999998671,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.977590755555556,268.0,0.244397688888889
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.977328622222224,267.0,0.244332155555556
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,1009.0,203,4.2001,4.2001,0.0,1009.0,203,0.977009244444444,266.0,0.244252311111111
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.976819111111112,265.0,0.244204777777778
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,1006.0,203,4.2001,4.2001,0.0,1006.0,203,0.976647288888888,264.0,0.244161822222222
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,1005.0,203,4.2001,4.2001,0.0,1005.0,203,0.976550755555556,263.0,0.244137688888889
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.976311288888888,262.0,0.244077822222222
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,201,4.2001,4.2001,0.0,1000.0,201,0.976110844444444,261.0,0.244027711111111
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.975892266666668,260.0,0.243973066666667
248,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.975653955555556,259.0,0.243913488888889
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,1012.0,204,0.975514488888888,258.0,0.243878622222222
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.975217244444444,257.0,0.243804311111111
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.9751008,256.0,0.2437752
252,4.4117647058879126e-10,-14.282856856973284,4.2001,4.1998,4.200098529411764,203.99999999783796,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.974832177777776,255.0,0.243708044444444
253,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,1012.0,204,0.974642044444444,254.0,0.243660511111111
254,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.974424444444444,253.0,0.243606111111111
255,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1017.0,205,4.2001,4.2001,0.0,1017.0,205,0.974178044444444,252.0,0.243544511111111
256,4.4117647058879136e-10,-14.282856856973282,4.2001,4.1998,4.200098529411764,203.99999999783796,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.973936711111112,251.0,0.243484177777778
257,1.2978924934896772e-09,-8.163976062126652,4.2001,4.1998,4.200095631067962,65.28426828563194,1020.0,206,4.2001,4.2001,0.0,1020.0,206,0.973886488888888,250.0,0.243471622222222
258,1.3104897131282811e-09,-8.123033932337966,4.2001,4.1998,4.200095588235294,64.61711539862868,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.973604711111112,249.0,0.243401177777778
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.973363022222224,248.0,0.243340755555556
260,1.3041606886673535e-09,-8.143530750850386,4.2001,4.1998,4.200095609756098,64.95069304096636,1020.0,205,4.2001,4.2001,0.0,1020.0,205,0.973194044444444,247.0,0.243298511111111
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.973104266666668,246.0,0.243276066666667
262,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1019.0,205,4.2001,4.2001,0.0,1019.0,205,0.972902133333332,245.0,0.243225533333333
263,0.0,0.0,4.2001,4.2001,4.2001,0.0,1015.0,204,4.2001,4.2001,0.0,1015.0,204,0.972535466666668,244.0,0.243133866666667
264,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1026.0,207,4.2001,4.2001,0.0,1026.0,207,0.972088088888888,243.0,0.243022022222222
265,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1020.0,205,4.2001,4.2001,0.0,1020.0,205,0.971678933333332,242.0,0.242919733333333
266,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.971630044444444,241.0,0.242907511111111
267,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1018.0,205,4.2001,4.2001,0.0,1018.0,205,0.971671377777776,240.0,0.242917844444444
268,0.0,0.0,4.2001,4.2001,4.2001,0.0,1009.0,203,4.2001,4.2001,0.0,1009.0,203,0.971383733333332,239.0,0.242845933333333
269,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1023.0,206,4.2001,4.2001,0.0,1023.0,206,0.9704016,238.0,0.2426004
270,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1024.0,206,4.2001,4.2001,0.0,1024.0,206,0.970210488888888,237.0,0.242552622222222
271,8.65344027016709e-10,-10.098782793406404,4.2001,4.1998,4.200097101449275,100.96083283741022,1030.0,207,4.2001,4.2001,0.0,1030.0,207,0.969794488888888,236.0,0.242448622222222
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,1033.0,208,0.969209511111112,235.0,0.242302377777778
273,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1026.0,207,4.2001,4.2001,0.0,1026.0,207,0.9687992,234.0,0.2421998
274,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1028.0,207,4.2001,4.2001,0.0,1028.0,207,0.968508355555556,233.0,0.242127088888889
275,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1029.0,207,4.2001,4.2001,0.0,1029.0,207,0.968601777777776,232.0,0.242150444444444
276,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1027.0,207,4.2001,4.2001,0.0,1027.0,207,0.968467733333332,231.0,0.242116933333333
277,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1028.0,207,4.2001,4.2001,0.0,1028.0,207,0.968415111111112,230.0,0.242103777777778
278,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1026.0,207,4.2001,4.2001,0.0,1026.0,207,0.968045955555556,229.0,0.242011488888889
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,1036.0,209,4.2001,4.2001,0.0,1036.0,209,0.967882666666668,228.0,0.241970666666667
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.967424711111112,227.0,0.241856177777778
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,1062.0,214,4.2001,4.2001,0.0,1062.0,214,0.968217333333332,226.0,0.242054333333333
282,4.3062200956992054e-10,-14.456832294696754,4.2001,4.1998,4.200098564593301,208.99999999797177,1035.0,209,4.2001,4.2001,0.0,1035.0,209,0.969215377777776,225.0,0.242303844444444
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,1041.0,210,4.2001,4.2001,0.0,1041.0,210,0.969095733333332,224.0,0.242273933333333
284,4.2654028436072705e-10,-14.5258390464321,4.2001,4.1998,4.200098578199053,211.00000000191903,1050.0,211,4.2001,4.2001,0.0,1050.0,211,0.968813688888888,223.0,0.242203422222222
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,1057.0,213,4.2001,4.2001,0.0,1057.0,213,0.968308977777776,222.0,0.242077244444444
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,1049.0,211,4.2001,4.2001,0.0,1049.0,211,0.967959555555556,221.0,0.241989888888889
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,1045.0,210,4.2001,4.2001,0.0,1045.0,210,0.967404888888888,220.0,0.241851222222222
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,1044.0,210,4.2001,4.2001,0.0,1044.0,210,0.967021688888888,219.0,0.241755422222222
289,4.265402843607268e-10,-14.525839046301854,4.2001,4.1998,4.200098578199052,210.99999999937268,1045.0,211,4.2001,4.2001,0.0,1045.0,211,0.966683555555556,218.0,0.241670888888889
290,4.245283018873274e-10,-14.56021977858136,4.2001,4.1998,4.2000985849056605,212.000000000398,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.966587555555556,217.0,0.241646888888889
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.966180977777776,216.0,0.241545244444444
292,0.0,0.0,4.2001,4.2001,4.2001,0.0,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.965902666666668,215.0,0.241475666666667
293,0.0,0.0,4.2001,4.2001,4.2001,0.0,1058.0,213,4.2001,4.2001,0.0,1058.0,213,0.965644,214.0,0.241411
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,1058.0,213,4.2001,4.2001,0.0,1058.0,213,0.965229333333332,213.0,0.241307333333333
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,1055.0,213,4.2001,4.2001,0.0,1055.0,213,0.964858755555556,212.0,0.241214688888889
296,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,1056.0,213,0.964366666666668,211.0,0.241091666666667
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,1055.0,212,4.2001,4.2001,0.0,1055.0,212,0.963967822222224,210.0,0.240991955555556
298,8.37172568120049e-10,-10.27063259871156,4.2001,4.1998,4.200097196261683,104.46213065247412,1061.0,214,4.2001,4.2001,0.0,1061.0,214,0.963663377777776,209.0,0.240915844444444
299,4.2452830188732735e-10,-14.560219778581358,4.2001,4.1998,4.2000985849056605,212.00000000039813,1054.0,212,4.2001,4.2001,0.0,1054.0,212,0.963055288888888,208.0,0.240763822222222
300,1.2498354613679036e-09,-8.32572970538985,4.2001,4.1998,4.2000957943925235,67.95278802088696,1060.0,214,4.2001,4.2001,0.0,1060.0,214,0.962847111111112,207.0,0.240711777777778
301,0.0,0.0,4.2001,4.2001,4.2001,0.0,1060.0,213,4.2001,4.2001,0.0,1060.0,213,0.962307555555556,206.0,0.240576888888889
302,0.0,0.0,4.2001,4.2001,4.2001,0.0,1061.0,214,4.2001,4.2001,0.0,1061.0,214,0.962016977777776,205.0,0.240504244444444
303,0.0,0.0,4.2001,4.2001,4.2001,0.0,1070.0,215,4.2001,4.2001,0.0,1070.0,215,0.960300533333332,204.0,0.240075133333333
304,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1075.0,216,4.2001,4.2001,0.0,1075.0,216,0.960126311111112,203.0,0.240031577777778
305,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1075.0,217,4.2001,4.2001,0.0,1075.0,217,0.959944711111112,202.0,0.239986177777778
306,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1077.0,217,4.2001,4.2001,0.0,1077.0,217,0.959656088888888,201.0,0.239914022222222
307,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1072.0,216,4.2001,4.2001,0.0,1072.0,216,0.959221688888888,200.0,0.239805422222222
308,4.18604651163318e-10,-14.662878298592563,4.2001,4.1998,4.200098604651163,214.9999999995536,1069.0,215,4.2001,4.2001,0.0,1069.0,215,0.958861422222224,199.0,0.239715355555556
309,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1076.0,217,4.2001,4.2001,0.0,1076.0,217,0.958684622222224,198.0,0.239671155555556
310,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1079.0,217,4.2001,4.2001,0.0,1079.0,217,0.958129688888888,197.0,0.239532422222222
311,0.0,0.0,4.2001,4.2001,4.2001,0.0,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.9576544,196.0,0.2394136
312,0.0,0.0,4.2001,4.2001,4.2001,0.0,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.957105244444444,195.0,0.239276311111111
313,0.0,0.0,4.2001,4.2001,4.2001,0.0,1083.0,218,4.2001,4.2001,0.0,1083.0,218,0.956808088888888,194.0,0.239202022222222
314,0.0,0.0,4.2001,4.2001,4.2001,0.0,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.956650044444444,193.0,0.239162511111111
315,0.0,0.0,4.2001,4.2001,4.2001,0.0,1093.0,220,4.2001,4.2001,0.0,1093.0,220,0.956480177777776,192.0,0.239120044444444
316,0.0,0.0,4.2001,4.2001,4.2001,0.0,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.956217333333332,191.0,0.239054333333333
317,0.0,0.0,4.2001,4.2001,4.2001,0.0,1094.0,220,4.2001,4.2001,0.0,1094.0,220,0.955947644444444,190.0,0.238986911111111
318,0.0,0.0,4.2001,4.2001,4.2001,0.0,1095.0,221,4.2001,4.2001,0.0,1095.0,221,0.955501155555556,189.0,0.238875288888889
319,0.0,0.0,4.2001,4.2001,4.2001,0.0,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.9547768,188.0,0.2386942
320,0.0,0.0,4.2001,4.2001,4.2001,0.0,1093.0,220,4.2001,4.2001,0.0,1093.0,220,0.954243555555556,187.0,0.238560888888889
321,0.0,0.0,4.2001,4.2001,4.2001,0.0,1094.0,220,4.2001,4.2001,0.0,1094.0,220,0.954020888888888,186.0,0.238505222222222
322,0.0,0.0,4.2001,4.2001,4.2001,0.0,1094.0,220,4.2001,4.2001,0.0,1094.0,220,0.953762666666668,185.0,0.238440666666667
323,0.0,0.0,4.2001,4.2001,4.2001,0.0,1093.0,220,4.2001,4.2001,0.0,1093.0,220,0.953469777777776,184.0,0.238367444444444
324,4.1095890411010687e-10,-14.798648586883925,4.2001,4.1998,4.200098630136986,218.9999999987094,1087.0,219,4.2001,4.2001,0.0,1087.0,219,0.953102755555556,183.0,0.238275688888889
325,1.21606475716218e-09,-8.445010294016164,4.2001,4.1998,4.2000959090909085,69.95408849982049,1092.0,220,4.2001,4.2001,0.0,1092.0,220,0.952798222222224,182.0,0.238199555555556
326,0.0,0.0,4.2001,4.2001,4.2001,0.0,1106.0,223,4.2001,4.2001,0.0,1106.0,223,0.952509688888888,181.0,0.238127422222222
327,0.0,0.0,4.2001,4.2001,4.2001,0.0,1096.0,221,4.2001,4.2001,0.0,1096.0,221,0.952077333333332,180.0,0.238019333333333
328,0.0,0.0,4.2001,4.2001,4.2001,0.0,1103.0,222,4.2001,4.2001,0.0,1103.0,222,0.951604266666668,179.0,0.237901066666667
329,0.0,0.0,4.2001,4.2001,4.2001,0.0,1104.0,222,4.2001,4.2001,0.0,1104.0,222,0.951204622222224,178.0,0.237801155555556
330,0.0,0.0,4.2001,4.2001,4.2001,0.0,1108.0,223,4.2001,4.2001,0.0,1108.0,223,0.951035555555556,177.0,0.237758888888889
331,0.0,0.0,4.2001,4.2001,4.2001,0.0,1107.0,223,4.2001,4.2001,0.0,1107.0,223,0.950702222222224,176.0,0.237675555555556
332,0.0,0.0,4.2001,4.2001,4.2001,0.0,1108.0,223,4.2001,4.2001,0.0,1108.0,223,0.950278755555556,175.0,0.237569688888889
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,1109.0,223,0.949898488888888,174.0,0.237474622222222
334,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,1109.0,223,0.949514933333332,173.0,0.237378733333333
335,0.0,0.0,4.2001,4.2001,4.2001,0.0,1107.0,223,4.2001,4.2001,0.0,1107.0,223,0.948995733333332,172.0,0.237248933333333
336,0.0,0.0,4.2001,4.2001,4.2001,0.0,1112.0,224,4.2001,4.2001,0.0,1112.0,224,0.948481955555556,171.0,0.237120488888889
337,0.0,0.0,4.2001,4.2001,4.2001,0.0,1120.0,225,4.2001,4.2001,0.0,1120.0,225,0.948122755555556,170.0,0.237030688888889
338,7.669394435361545e-09,-2.808136173124328,4.2001,4.1998,4.200071914893616,5.936077671158915,1167.0,235,4.2001,4.2001,0.0,1167.0,235,0.947481866666668,169.0,0.236870466666667
339,1.1945467648958035e-09,-8.523602648031364,4.2001,4.1998,4.200095982142857,71.28824973688064,1112.0,224,4.2001,4.2001,0.0,1112.0,224,0.949173777777776,168.0,0.237293444444444
340,0.0,0.0,4.2001,4.2001,4.2001,0.0,1116.0,225,4.2001,4.2001,0.0,1116.0,225,0.949131377777776,167.0,0.237282844444444
341,0.0,0.0,4.2001,4.2001,4.2001,0.0,1130.0,228,4.2001,4.2001,0.0,1130.0,228,0.9487256,166.0,0.2371814
342,0.0,0.0,4.2001,4.2001,4.2001,0.0,1136.0,229,4.2001,4.2001,0.0,1136.0,229,0.948331911111112,165.0,0.237082977777778
343,1.178901407354025e-09,-8.5820742419564,4.2001,4.1998,4.20009603524229,72.28885133174963,1127.0,227,4.2001,4.2001,0.0,1127.0,227,0.947826133333332,164.0,0.236956533333333
344,3.98230088496077e-10,-15.033296378300776,4.2001,4.1998,4.200098672566371,225.9999999985415,1125.0,226,4.2001,4.2001,0.0,1125.0,226,0.9473424,163.0,0.2368356
