cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2600,1.6505843571993784e-08,-1.234258356599025,4.1995,4.1992,4.199428169014085,-0.4836183154148714,705.0,142,4.1995,4.1995,0.0,705.0,142,0.6076832770719413,-2258.0,0.0351962888888889
2601,2.24711907809452e-08,-0.1845153285721276,4.1995,4.1992,4.199363636363636,-1.994042553190672,709.0,143,4.1995,4.1992,-0.0002999999999993,709.0,143,0.6085216154323623,-2259.0,0.0352448444444444
2602,1.84571678320818e-08,-0.9641443690938406,4.1995,4.1992,4.199414583333333,-1.0857005435261262,710.0,144,4.1995,4.1992,-0.0002999999999993,710.0,144,0.6087476982144587,-2260.0,0.0352579388888889
2603,2.202797202786935e-08,-0.3416307024062583,4.1995,4.1992,4.199375,-1.9100132711160571,710.0,144,4.1995,4.1992,-0.0002999999999993,710.0,144,0.607687401619939,-2261.0,0.0351965277777778
2604,1.930660888398368e-08,-0.8421933972050947,4.1995,4.1992,4.199407692307693,-1.3092198581372878,709.0,143,4.1995,4.1995,0.0,709.0,143,0.6076738289794357,-2262.0,0.0351957416666667
2605,2.1241258741159733e-08,-0.5218495178418071,4.1995,4.1992,4.1993875,-1.7522059068292726,712.0,144,4.1992,4.1995,0.0002999999999993,712.0,144,0.6060566704453928,-2263.0,0.0351020777777778
2606,2.0609672018026653e-08,-0.6372869970637494,4.1995,4.1992,4.199395104895105,-1.6166753603234307,708.0,143,4.1992,4.1995,0.0002999999999993,708.0,143,0.6055059953278653,-2264.0,0.0350701833333333
2607,1.7383039495634533e-08,-1.1134952643517513,4.1995,4.1992,4.199422377622377,-0.7711111352301359,707.0,143,4.1992,4.1995,0.0002999999999993,707.0,143,0.6075188706703669,-2265.0,0.0351867666666667
2608,1.5743130109253915e-08,-1.3396263797142558,4.1995,4.1992,4.199432867132868,-0.2085147457176868,708.0,143,4.1992,4.1995,0.0002999999999993,708.0,143,0.6083644989295738,-2266.0,0.0352357444444444
2609,1.6088840736653064e-08,-1.2916072999901456,4.1995,4.1992,4.199430769230769,-0.3366565349400936,708.0,143,4.1995,4.1992,-0.0002999999999993,708.0,143,0.6075300932777089,-2267.0,0.0351874166666667
2610,1.8535408253631712e-08,-0.9533028667831228,4.1995,4.1992,4.199413986013986,-1.10689319837736,707.0,143,4.1995,4.1995,0.0,707.0,143,0.6087733567397917,-2268.0,0.035259425
2611,1.8181818181733432e-08,-1.0027535982485087,4.1995,4.1992,4.199416666666666,-1.008690440524489,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.6099055931249663,-2269.0,0.0353250027777778
2612,1.5743130109253915e-08,-1.3396263797142558,4.1995,4.1992,4.199432867132868,-0.2085147457176868,708.0,143,4.1995,4.1995,0.0,708.0,143,0.6103014058531449,-2270.0,0.0353479277777778
2613,2.225844577946879e-08,-0.2709619599585197,4.1995,4.1992,4.19936993006993,-1.9541095169070073,707.0,143,4.1992,4.1995,0.0002999999999993,707.0,143,0.6084344723659504,-2271.0,0.0352397972222222
2614,1.7072786368481432e-08,-1.1561343048147676,4.1995,4.1992,4.199424475524475,-0.6729634784866665,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6116847600675616,-2272.0,0.03542805
2615,2.2652972027866443e-08,0.0280737424700998,4.1995,4.1992,4.1993479166666665,-2.0275695577233757,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.6115611195473576,-2273.0,0.0354208888888889
2616,2.02107751402584e-08,-0.703409962312669,4.1995,4.1992,4.199399300699302,-1.526766917271613,707.0,143,4.1995,4.1995,0.0,707.0,143,0.6104502253000771,-2274.0,0.0353565472222222
2617,1.7764459094912705e-08,-1.0611118399108723,4.1995,4.1992,4.199419718309859,-0.8867318926657712,705.0,142,4.1995,4.1995,0.0,705.0,142,0.6111888071507925,-2275.0,0.035399325
2618,1.9058406382261213e-08,-0.8784836968664801,4.1995,4.1992,4.19940979020979,-1.2458901533833953,707.0,143,4.1992,4.1995,0.0002999999999993,707.0,143,0.6131957354705991,-2276.0,0.0355155638888889
2619,2.2568698906621875e-08,0.1274651290826429,4.1995,4.1992,4.199340559440561,-2.0120935874191677,710.0,143,4.1992,4.1995,0.0002999999999993,710.0,143,0.612648081824279,-2277.0,0.0354838444444444
2620,1.9058406382261213e-08,-0.87848369686648,4.1995,4.1992,4.19940979020979,-1.2458901533833957,706.0,143,4.1992,4.1995,0.0002999999999993,706.0,143,0.6128991996535231,-2278.0,0.0354983888888889
2621,1.9776420762244075e-08,-0.7716111086364894,4.1995,4.1992,4.199403496503498,-1.4247417230408457,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6142967020267694,-2279.0,0.0355793305555556
2622,2.164818699420535e-08,-0.4369217942541961,4.1995,4.1992,4.199381690140846,-1.8351488955878237,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.6159002879203075,-2280.0,0.0356722083333333
2623,1.8879232843783743e-08,-0.9045426336435224,4.1995,4.1992,4.199411267605633,-1.1988898840209867,703.0,142,4.1995,4.1995,0.0,703.0,142,0.613563012081818,-2281.0,0.0355368361111111
2624,2.1141534521717674e-08,-0.5414216434725438,4.1995,4.1992,4.199388811188811,-1.7312756399209628,706.0,143,4.1992,4.1995,0.0002999999999993,706.0,143,0.6138923044835715,-2282.0,0.0355559083333333
2625,2.2568698906621882e-08,-0.127465129118619,4.1995,4.1992,4.199359440559441,-2.0120935874129673,708.0,143,4.1992,4.1992,0.0,708.0,143,0.6149188852962059,-2283.0,0.0356153666666667
2626,1.3957147138082981e-08,-1.596164188387627,4.1995,4.1992,4.199442957746478,0.5553631132055168,702.0,142,4.1995,4.1995,0.0,702.0,142,0.6165609829576749,-2284.0,0.035710475
2627,1.5103386275026996e-08,-1.429782267475746,4.1995,4.1992,4.19943661971831,0.044707275014296,701.0,142,4.1995,4.1995,0.0,701.0,142,0.6168282632598857,-2285.0,0.0357259555555556
2628,2.2115672759860948e-08,-0.3170047883683505,4.1995,4.1992,4.19937323943662,-1.9268491965943229,704.0,142,4.1995,4.1992,-0.0002999999999993,704.0,142,0.6177705306378726,-2286.0,0.0357805305555556
2629,2.086155229238104e-08,-0.5934442141325712,4.1995,4.1992,4.199392253521128,-1.6715693471375226,702.0,142,4.1995,4.1995,0.0,702.0,142,0.6165753229559461,-2287.0,0.0357113055555556
2630,1.8614024572882976e-08,-0.9423762404416184,4.1995,4.1992,4.19941338028169,-1.1280159575233204,700.0,142,4.1995,4.1992,-0.0002999999999993,700.0,142,0.616044503220639,-2288.0,0.0356805611111111
2631,1.1421935870489161e-08,-2.0050414737609423,4.1995,4.1992,4.199455633802817,2.048851456888182,701.0,142,4.1995,4.1995,0.0,701.0,142,0.6171085406842733,-2289.0,0.0357421888888889
2632,5.933473179474891e-09,-3.3938962182014683,4.1995,4.1992,4.199478873239436,9.65432168553142,705.0,142,4.1995,4.1995,0.0,705.0,142,0.6184511769771806,-2290.0,0.0358199527777778
2633,1.4730296673590316e-08,-1.483087444320881,4.1995,4.1992,4.199438732394367,0.2021966925105935,703.0,142,4.1992,4.1995,0.0002999999999993,703.0,142,0.6165576257674451,-2291.0,0.0357102805555556
2634,1.8957446808422276e-08,-0.8934934787107233,4.1995,4.1992,4.199410638297873,-1.2191669589088474,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.6146123258682981,-2292.0,0.0355976111111111
2635,2.1301093272824968e-08,0.5102338172387383,4.1995,4.1992,4.199313286713288,-1.764539766038303,706.0,143,4.1995,4.1992,-0.0002999999999993,706.0,143,0.6168738251272985,-2293.0,0.0357285944444444
2636,2.2497752472175626e-08,-0.1714371340789073,4.1995,4.1992,4.199362676056338,-1.9989663779184268,705.0,142,4.1995,4.1992,-0.0002999999999993,705.0,142,0.6188098208135208,-2294.0,0.035840725
2637,1.913545100380652e-08,-0.8674848417638282,4.1995,4.1992,4.199409154929578,-1.2654955105544083,701.0,142,4.1995,4.1992,-0.0002999999999993,701.0,142,0.6166878367885279,-2295.0,0.0357178222222222
2638,2.2650455926946092e-08,0.043021865187941,4.1995,4.1992,4.199346808510638,-2.027107992245168,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.6157079209200996,-2296.0,0.0356610666666667
2639,1.9458966565258843e-08,-0.8200162110905268,4.1995,4.1992,4.199406382978723,-1.3468827236414878,698.0,141,4.1995,4.1995,0.0,698.0,141,0.6183487826751487,-2297.0,0.0358140222222222
2640,2.1899910098789144e-08,0.3764830264041401,4.1995,4.1992,4.199322535211269,-1.8850124545090496,702.0,142,4.1992,4.1995,0.0002999999999993,702.0,142,0.6190795470686127,-2298.0,0.0358563472222222
2641,2.2659574467979482e-08,0.0143377359780612,4.1995,4.1992,4.199348936170214,-2.028776978417733,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.6199037372702059,-2299.0,0.0359040833333333
2642,2.2371890919883738e-08,-0.229224933365914,4.1995,4.1992,4.199366901408451,-1.975482202711286,700.0,142,4.1995,4.1995,0.0,700.0,142,0.6206945953687969,-2300.0,0.0359498888888889
2643,1.8614024572882973e-08,-0.9423762404218092,4.1995,4.1992,4.1994133802816895,-1.128015957548567,700.0,142,4.1992,4.1995,0.0002999999999993,700.0,142,0.6223997122868788,-2301.0,0.0360486472222222
2644,2.177854360193624e-08,0.4065714077252553,4.1995,4.1992,4.199320422535212,-1.861114996559708,701.0,142,4.1992,4.1995,0.0002999999999993,701.0,142,0.6209226924650304,-2302.0,0.0359631
2645,2.2249240121476853e-08,-0.2749175493382153,4.1995,4.1992,4.199370212765958,-1.9523182594302104,699.0,141,4.1992,4.1992,0.0,699.0,141,0.6217944108883161,-2303.0,0.0360135888888889
2646,2.2012286484764044e-08,-0.3466345777162775,4.1995,4.1992,4.199375352112677,-1.9069047664449197,701.0,142,4.1995,4.1995,0.0,701.0,142,0.6208192430460694,-2304.0,0.0359571083333333
2647,2.2295474977420803e-08,-0.2583196001236338,4.1995,4.1992,4.199369014084508,-1.961094594365065,700.0,142,4.1992,4.1995,0.0002999999999993,700.0,142,0.6203008928744771,-2305.0,0.0359270861111111
2648,2.2522796352478597e-08,0.1581932631385825,4.1995,4.1992,4.199338297872341,-2.0036002882285464,697.0,141,4.1992,4.1995,0.0002999999999993,697.0,141,0.6192562311944602,-2306.0,0.0358665805555556
2649,2.2522796352478613e-08,-0.1581932631746027,4.1995,4.1992,4.199361702127661,-2.0036002882208397,698.0,141,4.1995,4.1992,-0.0002999999999993,698.0,141,0.6202236774991754,-2307.0,0.0359226138888889
2650,2.1036859454501888e-08,0.5614180390241825,4.1995,4.1992,4.19930985915493,-1.7090835902744266,702.0,142,4.1992,4.1992,0.0,702.0,142,0.6205366635483813,-2308.0,0.0359407416666667
2651,2.2057750759775604e-08,0.334236348393101,4.1995,4.1992,4.199325531914894,-1.9156640106679168,699.0,141,4.1992,4.1992,0.0,699.0,141,0.6202285694049393,-2309.0,0.0359228972222222
2652,2.1100303951269428e-08,0.5497482085752475,4.1995,4.1992,4.199310638297873,-1.7224134337345998,698.0,141,4.1992,4.1992,0.0,698.0,141,0.6196347304130211,-2310.0,0.0358885027777778
2653,2.0927051671634985e-08,0.5818580379551785,4.1995,4.1992,4.199308510638298,-1.6855548809075291,700.0,141,4.1995,4.1992,-0.0002999999999993,700.0,141,0.6199013872370446,-2311.0,0.0359039472222222
2654,2.0070422535117722e-08,0.7260327286590349,4.1995,4.1992,4.199299295774648,-1.494122356256671,700.0,142,4.1995,4.1992,-0.0002999999999993,700.0,142,0.6212727994462139,-2312.0,0.0359833777777778
2655,2.2659574467979482e-08,-0.0143377360139725,4.1995,4.1992,4.199351063829788,-2.028776978417037,699.0,141,4.1992,4.1992,0.0,699.0,141,0.6198771195476649,-2313.0,0.0359025416666667
2656,2.2661870503491488e-08,-1.7956508509861175e-11,4.1995,4.1992,4.199350000000001,-2.0291970802919708,695.0,140,4.1995,4.1992,-0.0002999999999993,695.0,140,0.6196379437236701,-2314.0,0.0358886888888889
2657,2.18297872339408e-08,0.3944077745788902,4.1995,4.1992,4.199321276595746,-1.8711895472296876,699.0,141,4.1992,4.1992,0.0,699.0,141,0.6211742898928776,-2315.0,0.0359776722222222
2658,2.2604863221779132e-08,0.1004855358282524,4.1995,4.1992,4.19934255319149,-2.018742863892469,699.0,141,4.1995,4.1995,0.0,699.0,141,0.6217553236020604,-2316.0,0.036011325
2659,2.2404255319044507e-08,-0.2162880160009877,4.1995,4.1992,4.199365957446808,-1.9815318313916364,697.0,141,4.1995,4.1992,-0.0002999999999993,697.0,141,0.6206028961156433,-2317.0,0.0359445777777778
2660,2.2568389057645564e-08,-0.1293000473384636,4.1995,4.1992,4.199359574468085,-2.012026426289999,697.0,141,4.1995,4.1992,-0.0002999999999993,697.0,141,0.621087818264512,-2318.0,0.0359726638888889
2661,2.2547198082004575e-08,-0.1427075429943601,4.1995,4.1992,4.1993605633802815,-2.0081205712124466,701.0,142,4.1992,4.1995,0.0002999999999993,701.0,142,0.6219389139478091,-2319.0,0.0360219583333333
2662,2.2547198082004585e-08,-0.1427075429943599,4.1995,4.1992,4.1993605633802815,-2.008120571212447,700.0,142,4.1992,4.1992,0.0,700.0,142,0.622526805917034,-2320.0,0.0360560083333333
2663,1.9212765957357257e-08,-0.856395147382743,4.1995,4.1992,4.199408510638298,-1.2850190741465355,698.0,141,4.1995,4.1995,0.0,698.0,141,0.6199661810084941,-2321.0,0.0359077
2664,2.0142857142763252e-08,0.7147329040011393,4.1995,4.1992,4.1993,-1.5107913669064748,695.0,141,4.1992,4.1992,0.0,695.0,141,0.6215186896506684,-2322.0,0.0359976194444444
2665,2.1702127659473312e-08,0.4248672888896034,4.1995,4.1992,4.19931914893617,-1.845875729082906,698.0,141,4.1992,4.1992,0.0,698.0,141,0.623176805905525,-2323.0,0.0360936555555556
2666,2.1702127659473306e-08,0.4248672888896033,4.1995,4.1992,4.19931914893617,-1.845875729082906,696.0,141,4.1992,4.1992,0.0,696.0,141,0.6237975983390082,-2324.0,0.0361296111111111
2667,2.1419452887438156e-08,0.4866494171682577,4.1995,4.1992,4.199314893617021,-1.788749909608223,697.0,141,4.1992,4.1992,0.0,697.0,141,0.622193293047563,-2325.0,0.0360366916666667
2668,2.0813245033015562e-08,0.6001137026178602,4.1995,4.1992,4.199307284768213,-1.6620560919451073,750.0,151,4.1995,4.1995,0.0,750.0,151,0.7324415497833716,-2326.0,0.0424221388888889
2669,1.8025507793964163e-08,1.0241390930095169,4.1995,4.1992,4.199282191780822,-0.9645422384105062,722.0,146,4.1995,4.1995,0.0,722.0,146,0.7295301944154626,-2327.0,0.0422535166666667
2670,2.1538461538361153e-08,0.4606547451387658,4.1995,4.1992,4.199316666666667,-1.8131769339517352,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.7267827658505235,-2328.0,0.0420943888888889
2671,1.5310314685243322e-08,1.4000859715322196,4.1995,4.1992,4.199264583333334,-0.0405163227342795,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.727338716552698,-2329.0,0.0421265888888889
2672,1.4271643849042122e-08,1.5494743632450063,4.1995,4.1992,4.199258741258742,0.406357680881515,708.0,143,4.1992,4.1992,0.0,708.0,143,0.7256394507375877,-2330.0,0.0420281694444444
2673,1.5103386275026993e-08,1.4297822674317648,4.1995,4.1992,4.199263380281692,0.0447072749292543,703.0,142,4.1992,4.1992,0.0,703.0,142,0.723030194530565,-2331.0,0.0418770444444444
2674,1.4348216961275646e-08,1.538483003607792,4.1995,4.1992,4.199259154929578,0.3719696852330267,701.0,142,4.1992,4.1992,0.0,701.0,142,0.720907347228086,-2332.0,0.0417540916666667
2675,1.0967935271150554e-08,2.087040858495269,4.1995,4.1992,4.199242253521127,2.3891937223260453,703.0,142,4.1992,4.1992,0.0,703.0,142,0.7202767709830716,-2333.0,0.0417175694444444
2676,1.68339826190405e-08,1.1891380565065486,4.1995,4.1992,4.199273943661972,-0.5945249095572147,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.7197015404170028,-2334.0,0.0416842527777778
2677,1.2302966736532402e-08,1.8546395941575644,4.1995,4.1992,4.1992485915492965,1.4600544252320806,701.0,142,4.1995,4.1992,-0.0002999999999993,701.0,142,0.7175993158545089,-2335.0,0.0415624944444444
2678,9.062031765016196e-09,2.4761281307342196,4.1995,4.1992,4.199233802816902,4.190031138280975,701.0,142,4.1992,4.1992,0.0,701.0,142,0.7167966596302529,-2336.0,0.0415160055555556
2679,1.4348216961275642e-08,1.5384830036077934,4.1995,4.1992,4.199259154929578,0.3719696852330303,701.0,142,4.1992,4.1992,0.0,701.0,142,0.7156694590304231,-2337.0,0.0414507194444444
2680,1.4730296673590316e-08,1.4830874442763458,4.1995,4.1992,4.1992612676056345,0.2021966924212699,701.0,142,4.1992,4.1992,0.0,701.0,142,0.7158585647601228,-2338.0,0.0414616722222222
2681,1.9850164818606907e-08,0.7604683867319926,4.1995,4.1992,4.199297183098593,-1.4422023716697332,700.0,142,4.1995,4.1992,-0.0002999999999993,700.0,142,0.7155797740914084,-2339.0,0.041445525
2682,2.25227963524786e-08,0.1581932631385826,4.1995,4.1992,4.199338297872341,-2.0036002882285464,699.0,141,4.1995,4.1992,-0.0002999999999993,699.0,141,0.7138743694141634,-2340.0,0.04134675
2683,2.1508840275596476e-08,0.4675571471590468,4.1995,4.1992,4.1993161971831,-1.8070439805933616,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.7125909155890348,-2341.0,0.0412724138888889
2684,2.164818699420536e-08,0.4369217942358278,4.1995,4.1992,4.199318309859155,-1.8351488955986783,703.0,142,4.1995,4.1992,-0.0002999999999993,703.0,142,0.7123571592292692,-2342.0,0.041258875
2685,2.1036859454501888e-08,0.5614180390055489,4.1995,4.1992,4.199309859154931,-1.7090835902885746,701.0,142,4.1992,4.1995,0.0002999999999993,701.0,142,0.7122798958941068,-2343.0,0.0412544
2686,2.136050344610961e-08,0.4985014132727801,4.1995,4.1992,4.1993140845070425,-1.7767229073913604,700.0,142,4.1992,4.1992,0.0,700.0,142,0.7117751183630178,-2344.0,0.0412251638888889
2687,2.2371890919883738e-08,-0.2292249333659139,4.1995,4.1992,4.199366901408451,-1.975482202711286,700.0,142,4.1995,4.1992,-0.0002999999999993,700.0,142,0.710160693541019,-2345.0,0.0411316583333333
2688,2.2249240121476843e-08,0.2749175493019746,4.1995,4.1992,4.199329787234044,-1.9523182594436843,696.0,141,4.1992,4.1992,0.0,696.0,141,0.7079883996224302,-2346.0,0.0410058416666667
2689,1.7153131555209232e-08,-1.1453007624439473,4.1995,4.1992,4.199423943661971,-0.6983224741119503,704.0,142,4.1995,4.1995,0.0,704.0,142,0.7084809473891069,-2347.0,0.0410343694444444
2690,2.2547198082004585e-08,-0.1427075429943599,4.1995,4.1992,4.1993605633802815,-2.008120571212447,701.0,142,4.1995,4.1995,0.0,701.0,142,0.708275103668116,-2348.0,0.0410224472222222
2691,2.2012286484764044e-08,-0.3466345777162775,4.1995,4.1992,4.199375352112677,-1.9069047664449197,703.0,142,4.1995,4.1995,0.0,703.0,142,0.7084033483349222,-2349.0,0.041029875
2692,2.265507941254049e-08,0.0284734715149,4.1995,4.1992,4.1993478873239445,-2.0279546566835185,701.0,142,4.1992,4.1992,0.0,701.0,142,0.7070089633526051,-2350.0,0.0409491138888889
2693,2.2404255319044507e-08,-0.2162880160009877,4.1995,4.1992,4.199365957446808,-1.9815318313916364,699.0,141,4.1992,4.1992,0.0,699.0,141,0.7049285605266096,-2351.0,0.0408286194444444
2694,2.05531914892659e-08,-0.6473442217568943,4.1995,4.1992,4.199395744680851,-1.603900784308517,698.0,141,4.1995,4.1995,0.0,698.0,141,0.7044468516883899,-2352.0,0.0408007194444444
2695,1.9135451003806524e-08,-0.8674848417638281,4.1995,4.1992,4.199409154929578,-1.2654955105544097,702.0,142,4.1992,4.1995,0.0002999999999993,702.0,142,0.70515181367694,-2353.0,0.04084155
2696,1.3148037159063682e-08,-1.7192957315982786,4.1995,4.1992,4.199447183098592,0.9694333676109372,703.0,142,4.1995,4.1995,0.0,703.0,142,0.7057963942012,-2354.0,0.0408788833333333
2697,2.1036859454501885e-08,-0.5614180390241825,4.1995,4.1992,4.19939014084507,-1.7090835902744268,700.0,142,4.1995,4.1995,0.0,700.0,142,0.7029850831021616,-2355.0,0.0407160555555556
2698,2.20577507597756e-08,-0.3342363484113003,4.1995,4.1992,4.199374468085106,-1.9156640106596896,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.7026697949796534,-2356.0,0.0406977944444444
2699,1.754407294824649e-08,-1.091732011929261,4.1995,4.1992,4.1994212765957455,-0.8199556236419596,698.0,141,4.1995,4.1995,0.0,698.0,141,0.70226021777153,-2357.0,0.0406740722222222
2700,1.8339826191104207e-08,-0.9810413227039888,4.1995,4.1992,4.199415492957747,-1.0525843358777145,700.0,142,4.1995,4.1995,0.0,700.0,142,0.7017663750886198,-2358.0,0.0406454694444444
2701,1.754407294824649e-08,-1.091732011929261,4.1995,4.1992,4.1994212765957455,-0.8199556236419601,698.0,141,4.1995,4.1995,0.0,698.0,141,0.7025817406758929,-2359.0,0.0406926944444444
2702,1.8136778115416975e-08,-1.009640896951746,4.1995,4.1992,4.199417021276596,-0.9949419964172028,699.0,141,4.1995,4.1995,0.0,699.0,141,0.700548338513126,-2360.0,0.0405749222222222
2703,1.2445529290795022e-08,-1.8317379206727844,4.1995,4.1992,4.199450714285714,1.3746988120789974,695.0,140,4.1995,4.1992,-0.0002999999999993,695.0,140,0.6987823605321508,-2361.0,0.0404726388888889
2704,1.8957446808422276e-08,-0.8934934787107233,4.1995,4.1992,4.199410638297873,-1.2191669589088474,699.0,141,4.1992,4.1995,0.0002999999999993,699.0,141,0.6985200680554255,-2362.0,0.0404574472222222
2705,2.265507941254049e-08,-0.0284734715508113,4.1995,4.1992,4.199352112676057,-2.0279546566821356,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.6992272841574152,-2363.0,0.0404984083333333
2706,2.2497752472175626e-08,0.1714371340789073,4.1995,4.1992,4.199337323943662,-1.9989663779184268,701.0,142,4.1995,4.1995,0.0,701.0,142,0.6976243697019218,-2364.0,0.0404055694444444
2707,2.2650455926946096e-08,-0.0430218652059002,4.1995,4.1992,4.1993531914893625,-2.0271079922441224,699.0,141,4.1992,4.1995,0.0002999999999993,699.0,141,0.6980470879118061,-2365.0,0.0404300527777778
2708,2.233130699077737e-08,0.2455264615025952,4.1995,4.1992,4.199331914893618,-1.967834789995804,698.0,141,4.1992,4.1992,0.0,698.0,141,0.6962508472588954,-2366.0,0.0403260166666667
2709,2.1264437689870485e-08,-0.5180212164521149,4.1995,4.1992,4.199387234042553,-1.756778036440649,697.0,141,4.1995,4.1995,0.0,697.0,141,0.6944821835257349,-2367.0,0.0402235777777778
2710,2.2249240121476853e-08,-0.2749175493382152,4.1995,4.1992,4.199370212765958,-1.9523182594302104,696.0,141,4.1995,4.1995,0.0,696.0,141,0.6939891561604518,-2368.0,0.0401950222222222
2711,2.211567275986095e-08,-0.3170047883683505,4.1995,4.1992,4.19937323943662,-1.9268491965943229,701.0,142,4.1995,4.1992,-0.0002999999999993,701.0,142,0.6927729900195144,-2369.0,0.0401245833333333
2712,2.20577507597756e-08,-0.3342363484294989,4.1995,4.1992,4.199374468085107,-1.915664010651463,700.0,141,4.1995,4.1992,-0.0002999999999993,700.0,141,0.6929263656531901,-2370.0,0.0401334666666667
2713,2.0352583586531273e-08,-0.6807837718391504,4.1995,4.1992,4.199397872340425,-1.5588496944435664,699.0,141,4.1995,4.1995,0.0,699.0,141,0.6911365995814381,-2371.0,0.0400298055555556
2714,1.9924012157961842e-08,-0.7492282347702531,4.1995,4.1992,4.1994021276595745,-1.4595648523403657,697.0,141,4.1992,4.1992,0.0,697.0,141,0.6900113173760274,-2372.0,0.0399646305555556
2715,2.2331306990777365e-08,-0.2455264615206824,4.1995,4.1992,4.199368085106383,-1.9678347899897972,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6905633833295066,-2373.0,0.0399966055555556
2716,2.20577507597756e-08,-0.3342363484294989,4.1995,4.1992,4.199374468085107,-1.915664010651463,700.0,141,4.1995,4.1992,-0.0002999999999993,700.0,141,0.6906337404447662,-2374.0,0.0400006805555556
2717,1.8136778115416975e-08,-1.009640896951746,4.1995,4.1992,4.199417021276596,-0.994941996417202,697.0,141,4.1995,4.1995,0.0,697.0,141,0.6912221599724551,-2375.0,0.0400347611111111
2718,2.1264437689870485e-08,0.5180212164521149,4.1995,4.1992,4.199312765957447,-1.756778036440649,699.0,141,4.1995,4.1995,0.0,699.0,141,0.6883710901491148,-2376.0,0.0398696305555556
2719,2.2249240121476836e-08,0.2749175493019746,4.1995,4.1992,4.199329787234044,-1.952318259443684,699.0,141,4.1992,4.1992,0.0,699.0,141,0.6877992647331349,-2377.0,0.0398365111111111
2720,2.1948328267374898e-08,0.3642048623656968,4.1995,4.1992,4.19932340425532,-1.8944315655341235,700.0,141,4.1995,4.1995,0.0,700.0,141,0.688528398491345,-2378.0,0.0398787416666667
2721,1.582259514526637e-08,-1.3287673976015684,4.1995,4.1992,4.199432394366198,-0.2379284429039057,701.0,142,4.1995,4.1995,0.0,701.0,142,0.6878134128919645,-2379.0,0.0398373305555556
2722,1.9620916991218105e-08,-0.7954940075372984,4.1995,4.1992,4.199404929577464,-1.3869251932844977,703.0,142,4.1995,4.1995,0.0,703.0,142,0.6880592071766991,-2380.0,0.0398515666666667
2723,2.2158054711142915e-08,0.3044808154000478,4.1995,4.1992,4.199327659574469,-1.93494286697106,699.0,141,4.1992,4.1995,0.0002999999999993,699.0,141,0.6872496447325385,-2381.0,0.0398046777777778
2724,2.2522796352478597e-08,0.1581932631385825,4.1995,4.1992,4.199338297872341,-2.0036002882285464,699.0,141,4.1992,4.1995,0.0002999999999993,699.0,141,0.6860583697591681,-2382.0,0.0397356805555556
2725,2.1829787233940805e-08,-0.3944077746154774,4.1995,4.1992,4.199378723404256,-1.8711895472101712,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.6858063886524363,-2383.0,0.0397210861111111
2726,2.2632218844879307e-08,0.0717319920632129,4.1995,4.1992,4.199344680851064,-2.0237659852860785,698.0,141,4.1992,4.1992,0.0,698.0,141,0.6849691054089447,-2384.0,0.0396725916666667
2727,2.2604863221779132e-08,0.1004855358282524,4.1995,4.1992,4.19934255319149,-2.018742863892469,698.0,141,4.1992,4.1995,0.0002999999999993,698.0,141,0.683675244294101,-2385.0,0.0395976527777778
2728,2.162127440894341e-08,0.4435297734904763,4.1995,4.1992,4.199317857142857,-1.8296271279606384,695.0,140,4.1992,4.1995,0.0002999999999993,695.0,140,0.6843488405339254,-2386.0,0.0396366666666667
2729,2.18297872339408e-08,-0.3944077745971838,4.1995,4.1992,4.199378723404255,-1.8711895472199291,698.0,141,4.1995,4.1995,0.0,698.0,141,0.6838576356433395,-2387.0,0.0396082166666667
2730,2.2620246659709572e-08,0.0867250882587758,4.1995,4.1992,4.199343571428572,-2.021566824499746,695.0,140,4.1992,4.1995,0.0002999999999993,695.0,140,0.6823834454532554,-2388.0,0.0395228333333333
2731,2.25227963524786e-08,0.1581932631385825,4.1995,4.1992,4.199338297872341,-2.0036002882285464,698.0,141,4.1992,4.1992,0.0,698.0,141,0.6824519321339586,-2389.0,0.0395268
2732,2.2522796352478603e-08,-0.1581932631565928,4.1995,4.1992,4.19936170212766,-2.0036002882246935,699.0,141,4.1995,4.1995,0.0,699.0,141,0.6816369981854293,-2390.0,0.0394796
