cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
271,2.2142877913793695e-06,-14.307085589604306,4.1998,4.1784,4.199666183574878,205.43979311880983,1025.0,207,4.1998,4.1784,-0.0213999999999998,1025.0,207,0.9160707109274988,403.0,0.1776079166666666
272,2.3068656716446985e-08,0.738833432241484,4.2001,4.1995,4.199613432835821,-0.9120911100503548,998.0,201,4.1995,4.1998,0.0003000000000001,998.0,201,0.917894145652705,402.0,0.1779614444444444
273,2.0872610211928235e-06,-14.329333515906626,4.1998,4.1787,4.199526415094339,207.51553578892023,1054.0,212,4.1995,4.1787,-0.0207999999999994,1054.0,212,0.9149766787469636,401.0,0.1773958055555555
274,1.9735038830541093e-08,-0.7696519687732362,4.1998,4.1995,4.199703517587938,-1.4220298525757078,986.0,199,4.1998,4.1998,0.0,986.0,199,0.9178003018760876,400.0,0.17794325
275,1.2718477398905796e-08,1.7780177602170666,4.1998,4.1995,4.199550769230769,1.1732756464816028,966.0,195,4.1995,4.1995,0.0,966.0,195,0.9176788064217798,399.0,0.1779196944444444
276,2.253004647190489e-08,-0.1249166210855145,4.1998,4.1995,4.199659278350516,-2.005175694024447,960.0,194,4.1998,4.1995,-0.0003000000000001,960.0,194,0.91636542336796,398.0,0.1776650555555555
277,2.381367117007139e-06,-14.059324693863337,4.1998,4.1778,4.199582266009851,199.400771103567,1010.0,203,4.1998,4.1778,-0.0219999999999993,1010.0,203,0.9141154650962042,397.0,0.1772288333333333
278,2.2577708006307876e-08,0.0823321744750253,4.1998,4.1995,4.19964387755102,-2.0138769156125043,973.0,196,4.1998,4.1995,-0.0003000000000001,973.0,196,0.9090613688153548,396.0,0.1762489444444444
279,1.4908318657430987e-08,-1.4490058879618457,4.1998,4.1995,4.199737563451776,0.1005351778338572,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9114488691108552,395.0,0.1767118333333333
280,2.2961718825461397e-06,-14.072685403758928,4.1998,4.1781,4.199531862745097,199.99086608813835,1012.0,204,4.1998,4.1781,-0.0217,1012.0,204,0.9177104697418292,394.0,0.1779258333333333
281,2.232084424086582e-08,0.2325064612095582,4.1998,4.1995,4.199632812499999,-1.966535690514656,952.0,192,4.1995,4.1998,0.0003000000000001,952.0,192,0.9130867653769476,393.0,0.1770293888888889
282,2.4391702888050867e-06,-14.164712117641669,4.1998,4.1775,4.199636274509802,201.7290902931466,1014.0,204,4.1998,4.1775,-0.0222999999999995,1014.0,204,0.9171037088349976,392.0,0.1778081944444444
283,1.5910888937207618e-08,-1.3064123909126513,4.1998,4.1995,4.199731627906975,-0.2961284088659477,1066.0,215,4.1998,4.1995,-0.0003000000000001,1066.0,215,0.915312653794548,391.0,0.1774609444444444
284,2.2266643216079734e-06,-14.121117788511464,4.1998,4.1787,4.199686999999999,199.59816532729357,994.0,200,4.1998,4.1787,-0.0210999999999996,994.0,200,0.91813197873543,390.0,0.1780075555555555
285,9.36970172685639e-09,-2.396337041345695,4.1998,4.1995,4.199764795918366,3.780909278967608,970.0,196,4.1995,4.1995,0.0,970.0,196,0.9153686735146356,389.0,0.1774718055555555
286,6.115837696342786e-09,-3.311185610504793,4.1998,4.1995,4.199778124999999,9.05820248844171,953.0,192,4.1998,4.1998,0.0,953.0,192,0.9137193154132314,388.0,0.1771520277777777
287,3.759816753931439e-09,1.084610373326792,4.2001,4.1995,4.199803124999999,21.47616938239849,950.0,192,4.1998,4.1998,0.0,950.0,192,0.9137694609427216,387.0,0.17716175
288,3.085714285718173e-09,4.8519571021020296e-11,4.2001,4.1995,4.199799999999999,27.13191814497376,875.0,176,4.1998,4.1998,0.0,875.0,176,0.9152196696555792,386.0,0.1774429166666666
289,3.114378602043232e-09,-2.0993951388253,4.2001,4.1995,4.199795544554454,26.195940633049233,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.9135665864576984,385.0,0.1771224166666666
290,1.7952537688440425e-07,-13.42165336696136,4.2001,4.1939,4.199758499999999,186.26223235276044,993.0,200,4.1998,4.1939,-0.0058999999999995,993.0,200,0.911272786665874,384.0,0.1766776944444444
291,7.791979949884505e-09,-1.7046736966228755,4.2001,4.1995,4.1997826315789455,7.727047156435869,941.0,190,4.1995,4.1995,0.0,941.0,190,0.9094166857100284,383.0,0.1763178333333333
292,9.06675866828812e-09,0.8304043880293789,4.2001,4.1995,4.199811229946522,6.859514168991762,926.0,187,4.1998,4.1998,0.0,926.0,187,0.909609960907978,382.0,0.1763553055555555
293,5.655947866039925e-09,3.490411323507953,4.2001,4.1998,4.199820103092782,10.28894159865348,960.0,194,4.1998,4.1998,0.0,960.0,194,0.907854151011113,381.0,0.1760148888888889
294,8.286133960057445e-09,-1.981229308165719,4.2001,4.1995,4.199777297297297,6.464263050333109,917.0,185,4.1998,4.1998,0.0,917.0,185,0.9102566949654604,380.0,0.1764806944444444
295,2.396066931174315e-09,3.4540081038430013,4.2001,4.1995,4.199804812834223,34.67309052812069,925.0,187,4.1998,4.1998,0.0,925.0,187,0.9068695793578078,379.0,0.175824
296,1.33941316415712e-08,0.2518004529798874,4.2001,4.1995,4.199807692307691,3.818548626240174,967.0,195,4.1998,4.1998,0.0,967.0,195,0.9110959878561856,378.0,0.1766434166666666
297,8.359779792756647e-09,1.998709102885863,4.2001,4.1995,4.199823316062174,6.297587072068987,959.0,193,4.2001,4.1998,-0.0003000000000001,959.0,193,0.9087794076666784,377.0,0.1761942777777778
298,6.472857536519593e-09,1.7287392304320288,4.2001,4.1995,4.199812565445025,10.399605699052628,949.0,191,4.1998,4.1998,0.0,949.0,191,0.9093088011851538,376.0,0.1762969166666666
299,7.3449750534661325e-09,2.490423543272879,4.2001,4.1995,4.1998228260869555,7.358100378552741,913.0,184,4.1998,4.1998,0.0,913.0,184,0.9117951598102206,375.0,0.1767789722222222
300,2.069521543748308e-07,-13.138492079277416,4.2001,4.1936,4.199797435897434,180.0940348717595,968.0,195,4.1998,4.1936,-0.0061999999999997,968.0,195,0.9117381371795432,374.0,0.1767679166666667
301,1.6971428571449958e-08,1.1646501267155671,4.2001,4.1998,4.199875,-0.6511195269336087,871.0,176,4.1998,4.2001,0.0003000000000001,871.0,176,0.9073014040031891,373.0,0.1759077222222222
302,1.5037593984981356e-08,1.431419447354037,4.2001,4.1998,4.199863157894736,0.0493699511019594,940.0,190,4.1998,4.2001,0.0003000000000001,940.0,190,0.9101184365770087,372.0,0.1764538888888888
303,1.2307054801631586e-08,1.8444259213155625,4.2001,4.1998,4.199848730964465,1.416181602010968,977.0,197,4.1998,4.1998,0.0,977.0,197,0.911378665369569,371.0,0.1766982222222222
304,1.4065896153200404e-08,1.572402274282535,4.2001,4.1998,4.1998577540106945,0.4774405128105896,927.0,187,4.2001,4.1998,-0.0003000000000001,927.0,187,0.9103003932125876,370.0,0.1764891666666666
305,1.8068742655721952e-08,1.0122418555340884,4.2001,4.1998,4.199882702702701,-0.9861456015954122,916.0,185,4.2001,4.1998,-0.0003000000000001,916.0,185,0.9081739362163193,369.0,0.1760768888888889
306,1.536980749748644e-08,1.3846155727675626,4.2001,4.1998,4.199865079365079,-0.083839537384891,935.0,189,4.1998,4.2001,0.0003000000000001,935.0,189,0.9069652856826632,368.0,0.1758425555555555
307,1.8093922651956503e-08,1.009222392188328,4.2001,4.1998,4.1998828729281765,-0.992561145126802,899.0,181,4.1998,4.2001,0.0003000000000001,899.0,181,0.9069288943555476,367.0,0.1758355
308,1.9591064673056576e-08,0.7933931808193216,4.2001,4.1998,4.199895081967212,-1.385793560663264,907.0,183,4.1998,4.1998,0.0,907.0,183,0.9051487280586444,366.0,0.1754903611111111
309,4.7721131327748845e-09,3.0571026063464206,4.2001,4.1995,4.199813114754097,14.55001112985689,906.0,183,4.1998,4.1998,0.0,906.0,183,0.9050172034984386,365.0,0.1754648611111111
310,7.079523891677023e-09,2.987302474565837,4.2001,4.1998,4.199825668449196,6.998717968757724,928.0,187,4.1998,4.1998,0.0,928.0,187,0.908967381765796,364.0,0.1762307222222222
311,8.22021845489715e-09,2.6684427517059106,4.2001,4.1998,4.199830319148934,5.1755349488502045,931.0,188,4.2001,4.1998,-0.0003000000000001,931.0,188,0.9047050117591268,363.0,0.1754043333333333
312,1.332275971452908e-08,1.6833594491860135,4.2001,4.1998,4.199853846153845,0.842232027268528,968.0,195,4.1998,4.1998,0.0,968.0,195,0.9086122081440636,362.0,0.1761618611111111
313,1.2512953367891416e-08,1.8113304362158824,4.2001,4.1998,4.199849740932642,1.2942223530879748,956.0,193,4.1998,4.1998,0.0,956.0,193,0.9025837125887486,361.0,0.1749930555555555
314,2.088371452190617e-07,-13.192001329611347,4.2001,4.1936,4.19978952879581,179.76824748924034,947.0,191,4.1998,4.1936,-0.0061999999999997,947.0,191,0.9010713234193234,360.0,0.1746998333333333
315,5.738771011305108e-09,3.457275167876102,4.2001,4.1998,4.199820418848167,10.057966179283763,948.0,191,4.1998,4.1998,0.0,948.0,191,0.9033247202416728,359.0,0.1751367222222222
316,2.421856639250996e-09,3.4331349235032675,4.2001,4.1995,4.199804864864864,34.27302479746655,917.0,185,4.1998,4.1998,0.0,917.0,185,0.8999543675681639,358.0,0.1744832777777777
317,9.677419354850904e-10,1.7315784981405772e-10,4.2001,4.1995,4.199799999999998,92.99999999999996,927.0,187,4.1998,4.1998,0.0,927.0,187,0.9029741313540652,357.0,0.17506875
318,2.817042606519841e-09,-3.499995414095049,4.2001,4.1995,4.199793684210524,28.610691154357237,940.0,190,4.1998,4.1998,0.0,940.0,190,0.9020038869949002,356.0,0.1748806388888888
319,6.935821748247167e-09,-1.6411569891495998,4.2001,4.1995,4.199786516853932,9.475343623954776,885.0,178,4.1998,4.1998,0.0,885.0,178,0.9008263266895282,355.0,0.1746523333333333
320,1.2628272251324808e-08,-0.9297846388802588,4.2001,4.1995,4.199774869109946,3.515652896110624,946.0,191,4.1998,4.2001,0.0003000000000001,946.0,191,0.9029612367893394,354.0,0.17506625
321,1.1365346858653064e-08,-0.9480206976300404,4.2001,4.1995,4.199779687499999,4.458075726447726,953.0,192,4.1998,4.1998,0.0,953.0,192,0.8984692002576048,353.0,0.1741953333333333
322,9.177855274641033e-09,0.5830773678951335,4.2001,4.1995,4.1998080645161275,6.90777768560706,925.0,186,4.1998,4.1998,0.0,925.0,186,0.9027269855301494,352.0,0.1750208333333333
323,8.311740083725842e-09,-0.3018632668190696,4.2001,4.1995,4.199796551724137,8.117968177508033,861.0,174,4.1998,4.1998,0.0,861.0,174,0.9003526663452576,351.0,0.1745604999999999
324,2.636486486486352e-06,-13.518345154579578,4.2001,4.1778,4.199721621621621,183.4960365976468,918.0,185,4.1998,4.1778,-0.0219999999999993,918.0,185,0.8994473246285469,350.0,0.1743849722222222
325,1.4192307692325577e-08,1.4405241902412635,4.2001,4.1995,4.19985357142857,0.8836942840081004,970.0,196,4.2001,4.1998,-0.0003000000000001,970.0,196,0.901048686294582,349.0,0.1746954444444444
326,2.258776518453993e-07,-12.266104665074415,4.2001,4.1936,4.199829569892472,161.78966946467557,923.0,186,4.1998,4.1936,-0.0061999999999997,923.0,186,0.8999767181470224,348.0,0.1744876111111111
327,2.031630447152406e-08,0.678949080522108,4.2001,4.1998,4.199902127659573,-1.5556927960562517,931.0,188,4.2001,4.2001,0.0,931.0,188,0.893864407920988,347.0,0.1733025555555555
328,2.0210526315814937e-08,0.695931161588501,4.2001,4.1998,4.199901052631578,-1.5319175602846995,941.0,190,4.1998,4.2001,0.0003000000000001,941.0,190,0.8974688685807454,346.0,0.1740013888888888
329,1.8982232189087233e-08,0.8827488267873066,4.2001,4.1998,4.199889839572192,-1.2340688739949512,928.0,187,4.2001,4.2001,0.0,928.0,187,0.8982787905184832,345.0,0.1741584166666666
330,2.2451888809721797e-08,0.1760124580703121,4.2001,4.1998,4.199936956521738,-1.990778597879116,914.0,184,4.1998,4.1998,0.0,914.0,184,0.8936966353066077,344.0,0.1732700277777777
331,2.2391084093239963e-08,-0.203702185536719,4.2001,4.1998,4.199965079365079,-1.9795669783980043,939.0,189,4.1998,4.1998,0.0,939.0,189,0.8957687918580853,343.0,0.1736717777777777
332,1.482893799004007e-08,-1.461903135795113,4.2001,4.1998,4.20003804347826,0.138548024584086,910.0,184,4.2001,4.2001,0.0,910.0,184,0.8933643853554997,342.0,0.1732056111111111
333,1.7731887401960507e-08,-1.057488195826865,4.2001,4.1998,4.200019696969696,-0.8908199115857744,985.0,198,4.1998,4.1998,0.0,985.0,198,0.8977048391152324,341.0,0.1740471388888889
334,2.2141791044804023e-08,-0.2938054193244222,4.2001,4.1998,4.199971641791044,-1.933012798162801,996.0,201,4.1998,4.1998,0.0,996.0,201,0.9013157470573528,340.0,0.1747472222222222
335,1.614821929956224e-08,1.2748312335618766,4.2001,4.1998,4.1998698019801965,-0.3786530731382327,1005.0,202,4.1998,4.1998,0.0,1005.0,202,0.8971071044037088,339.0,0.17393125
336,1.6903553299513686e-08,1.1714744857869142,4.2001,4.1998,4.199874619289339,-0.6341899393205308,978.0,197,4.1998,4.1998,0.0,978.0,197,0.8978160189177592,338.0,0.1740686944444444
337,2.100225149161238e-07,-13.20271567952032,4.2001,4.1936,4.199786243386241,179.3048956207935,935.0,189,4.1998,4.1936,-0.0061999999999997,935.0,189,0.8976680179692923,337.0,0.17404
338,4.603312990415566e-09,3.9891123446354166,4.2001,4.1998,4.199816129032257,14.064137117069087,922.0,186,4.1998,4.1998,0.0,922.0,186,0.9013873835280533,336.0,0.1747611111111111
339,1.988192725197705e-09,6.498726621290767,4.2001,4.1998,4.199806741573032,40.69054691084949,881.0,178,4.1998,4.1998,0.0,881.0,178,0.8988348328040592,335.0,0.1742662222222222
340,3.178174083773639e-09,-4.985386291048767,4.1998,4.1995,4.199789062499999,23.094548726740832,951.0,192,4.1998,4.1998,0.0,951.0,192,0.8998338750244459,334.0,0.1744599166666666
341,3.3116535994339662e-09,-4.869409924603505,4.1998,4.1995,4.199788586956521,21.949631334999246,913.0,184,4.1998,4.1998,0.0,913.0,184,0.8981663212594838,333.0,0.1741366111111111
342,9.72972972974199e-10,8.63503299416493e-11,4.2001,4.1995,4.199799999999999,92.5,920.0,186,4.1998,4.1998,0.0,920.0,186,0.8978883717531666,332.0,0.1740827222222222
343,9.94413407822482e-10,-9.406551434907636,4.1998,4.1995,4.199796666666665,87.45486680809668,893.0,180,4.1998,4.1998,0.0,893.0,180,0.8937356055466685,331.0,0.1732775833333333
344,1.97727700709558e-09,-6.517939735192235,4.1998,4.1995,4.199793296089385,40.94088157572081,886.0,179,4.1998,4.1998,0.0,886.0,179,0.8931840047222762,330.0,0.1731706388888889
345,4.209729151822839e-09,-4.217264861672725,4.1998,4.1995,4.199785326086956,15.958678311878067,912.0,184,4.1998,4.1998,0.0,912.0,184,0.8923730798739485,329.0,0.1730134166666666
346,1.0200777202085397e-08,-2.223859234456859,4.1998,4.1995,4.1997611398963715,2.976285950358268,958.0,193,4.1998,4.1998,0.0,958.0,193,0.9003293128558094,328.0,0.1745559722222222
347,1.8890867875646314e-07,-12.691049662368568,4.1998,4.1939,4.19972590673575,170.43297769850022,958.0,193,4.1998,4.1939,-0.0058999999999995,958.0,193,0.8983654706480307,327.0,0.1741752222222222
348,2.6170640423030266e-06,-13.516058680965031,4.1998,4.1778,4.199638918918919,183.43396996277104,915.0,185,4.1998,4.1778,-0.0219999999999993,915.0,185,0.8936929102101313,326.0,0.1732693055555555
349,2.1781264420885778e-08,-0.3941007272640322,4.1998,4.1995,4.199678787878787,-1.863612504333348,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8999489231963907,325.0,0.1744822222222222
350,1.8723098995719433e-08,-0.918026622358208,4.1998,4.1995,4.1997121951219505,-1.168725518733256,1016.0,205,4.1998,4.1995,-0.0003000000000001,1016.0,205,0.899509218539232,324.0,0.1743969722222222
351,1.8940831464574496e-09,-6.669649895088805,4.1998,4.1995,4.1997935828876996,42.94342913787184,929.0,187,4.1998,4.1998,0.0,929.0,187,0.8992057664493455,323.0,0.1743381388888888
352,1.329323308272352e-08,-1.6885266763673945,4.1998,4.1995,4.199746315789473,0.8600647585253811,942.0,190,4.1998,4.1998,0.0,942.0,190,0.8998530735985936,322.0,0.1744636388888888
353,2.0754067584506752e-08,-0.6045753792684726,4.1998,4.1995,4.199693085106382,-1.6521797764039603,931.0,188,4.1998,4.1998,0.0,931.0,188,0.8973499520393828,321.0,0.1739783333333333
354,2.2033129904125404e-08,-0.3295236495894947,4.1998,4.1995,4.199674193548387,-1.912091737686592,925.0,186,4.1998,4.1995,-0.0003000000000001,925.0,186,0.89477705655771,320.0,0.1734795
355,1.6220275344200666e-08,-1.2664241957914226,4.1998,4.1995,4.199729787234042,-0.4005448997491987,930.0,188,4.1998,4.1998,0.0,930.0,188,0.8915614386609138,319.0,0.1728560555555555
356,2.2187677779069948e-08,0.281530682630778,4.1998,4.1995,4.199629255319149,-1.941509794390325,934.0,188,4.1998,4.1995,-0.0003000000000001,934.0,188,0.895648156041426,318.0,0.1736483888888889
357,2.7376300494041867e-06,-13.473571720402596,4.1998,4.1772,4.199554301075269,182.99207114330537,920.0,186,4.1998,4.1772,-0.0225999999999997,920.0,186,0.8943162907781654,317.0,0.1733901666666666
358,2.266983875231467e-07,-11.974674356685965,4.1998,4.1933,4.199589743589744,158.8766728261326,967.0,195,4.1995,4.1933,-0.0061999999999997,967.0,195,0.8956643458838042,316.0,0.1736515277777777
359,1.9475323149260736e-08,0.8105446050037591,4.1998,4.1995,4.199594054054053,-1.3578149015523957,919.0,185,4.1995,4.1998,0.0003000000000001,919.0,185,0.896860818217441,315.0,0.1738835
360,2.462578556465594e-07,-11.587028658898156,4.1998,4.1933,4.199586516853932,147.4886497243745,881.0,178,4.1995,4.1933,-0.0061999999999997,881.0,178,0.8934373112826726,314.0,0.17321975
361,2.1921905881123713e-08,-0.3588060759046038,4.1998,4.1995,4.199676288659793,-1.8908594754672987,960.0,194,4.1995,4.1998,0.0003000000000001,960.0,194,0.8948989818308419,313.0,0.1735031388888888
362,1.5485621786345927e-08,-1.36975931612683,4.1998,4.1995,4.199734269662921,-0.1252942740858587,884.0,178,4.1998,4.1998,0.0,884.0,178,0.8951999982807247,312.0,0.1735615
363,1.1411665257833485e-08,-2.0011388942783324,4.1998,4.1995,4.199755621301774,2.0284226726715833,835.0,169,4.1998,4.1998,0.0,835.0,169,0.8931112220680446,311.0,0.1731565277777777
364,1.2037151702801546e-08,-1.893034569575484,4.1998,4.1995,4.199752631578947,1.602182539649509,850.0,171,4.1998,4.1998,0.0,850.0,171,0.8981726252689054,310.0,0.1741378333333333
365,1.861010583816985e-07,-11.889423215782411,4.1998,4.1939,4.199658620689654,158.89855498067195,1006.0,203,4.1995,4.1939,-0.0055999999999993,1006.0,203,0.9012784960925888,309.0,0.17474
366,1.3498433693020838e-08,1.6599463040694002,4.1998,4.1995,4.199554705882353,0.7642745871164309,841.0,170,4.1998,4.1995,-0.0003000000000001,841.0,170,0.8959028953312363,308.0,0.1736977777777777
367,2.00084805846417e-07,-12.292694490113949,4.1998,4.1936,4.199531770833333,164.0581583693564,950.0,192,4.1995,4.1936,-0.0058999999999995,950.0,192,0.8982839483443736,307.0,0.1741594166666666
368,2.2153631284940033e-08,0.393923587027681,4.1998,4.1992,4.199611666666666,-1.5027151414052244,893.0,180,4.1995,4.1995,0.0,893.0,180,0.8957861278839948,306.0,0.1736751388888888
369,2.2541884345191437e-08,-0.1214339875764267,4.1998,4.1995,4.199659016393442,-2.007313057405524,909.0,183,4.1995,4.1995,0.0,909.0,183,0.893999944123553,305.0,0.1733288333333333
370,2.0743574051429617e-08,0.6185254909467521,4.1998,4.1992,4.199595930232558,-1.203341370123595,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8964917471203928,304.0,0.1738119444444444
371,1.0919441090211816e-08,0.7356644470042668,4.1998,4.1992,4.199514438502674,5.092670402420589,926.0,187,4.1995,4.1995,0.0,926.0,187,0.8947718987318196,303.0,0.1734785
372,1.874366767986151e-09,6.707040598534593,4.1998,4.1995,4.199506349206349,43.4440320949425,937.0,189,4.1995,4.1995,0.0,937.0,189,0.8925038880694472,302.0,0.1730387777777777
373,1.6905405405426707e-08,1.1725741577038098,4.1998,4.1995,4.199574594594594,-0.632020415011393,919.0,185,4.1995,4.1995,0.0,919.0,185,0.89280490451933,301.0,0.1730971388888889
374,6.127404303949825e-09,3.3098926325119105,4.1998,4.1995,4.1995219101123595,9.0570331485996,883.0,178,4.1998,4.1995,-0.0003000000000001,883.0,178,0.8927006018179904,300.0,0.1730769166666666
375,3.21052631579352e-09,4.9566466073618525,4.1998,4.1995,4.199511052631579,22.808335307078377,940.0,190,4.1995,4.1995,0.0,940.0,190,0.8945718897056243,299.0,0.1734397222222222
376,2.191491446899351e-07,-12.715817323066725,4.1998,4.1933,4.199484239130435,168.9413208772078,912.0,184,4.1995,4.1933,-0.0061999999999997,912.0,184,0.8922803822808623,298.0,0.1729954444444444
377,9.687426556983053e-09,0.6326937747730048,4.1998,4.1992,4.19950972972973,6.32675655293737,917.0,185,4.1998,4.1995,-0.0003000000000001,917.0,185,0.8946807771410888,297.0,0.1734608333333333
378,7.529450261769857e-09,0.3280575418033374,4.1998,4.1992,4.199503125,9.246611784340956,950.0,192,4.1995,4.1995,0.0,950.0,192,0.898092392421721,296.0,0.1741222777777777
379,9.893617021233628e-09,-2.043154968728231,4.1998,4.1992,4.199466666666667,3.897185687794913,936.0,189,4.1995,4.1995,0.0,936.0,189,0.8966575139135936,295.0,0.1738440833333333
380,1.0892256820040869e-08,-0.0806990931357483,4.1998,4.1992,4.199498429319371,5.475471442992089,946.0,191,4.1995,4.1995,0.0,946.0,191,0.8939377636669851,294.0,0.1733167777777778
381,1.1662983425366641e-08,-1.585870008916776,4.1998,4.1992,4.199463535911602,2.9315451354793134,896.0,181,4.1995,4.1995,0.0,896.0,181,0.8891683507206988,293.0,0.1723920833333333
382,4.120582460716671e-09,-3.2588341110413617,4.1998,4.1992,4.1994890625,17.69997406547823,951.0,192,4.1995,4.1992,-0.0002999999999993,951.0,192,0.8918810805931787,292.0,0.1729180277777778
383,1.00345006037346e-08,-0.6804352011373351,4.1998,4.1992,4.199488770053476,5.941347686161912,927.0,187,4.1995,4.1995,0.0,927.0,187,0.8912443756415942,291.0,0.1727945833333333
384,1.3664921465919542e-08,-1.6767510485303476,4.1998,4.1989,4.1994625,4.4188092109389885,952.0,192,4.1992,4.1995,0.0002999999999993,952.0,192,0.8962375809223482,290.0,0.1737626666666666
385,2.324767153485448e-07,-12.695424100846116,4.1998,4.193,4.199443979057592,170.27910161839915,950.0,191,4.1995,4.193,-0.0064999999999999,950.0,191,0.8969486445305196,289.0,0.1739005277777777
386,2.607878453038467e-06,-13.395257763694325,4.1998,4.1778,4.199375138121547,179.94659271754054,898.0,181,4.1995,4.1778,-0.0216999999999991,898.0,181,0.8932885939694988,288.0,0.1731909166666667
387,9.841321243505344e-09,-0.0980453554641596,4.1998,4.1992,4.199498445595855,6.382501778042327,958.0,193,4.1995,4.1995,0.0,958.0,193,0.8956876993732525,287.0,0.1736560555555555
388,1.251859296479362e-08,-0.4565093923152851,4.1998,4.1992,4.199488,4.178182281057091,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8982853810737877,286.0,0.1741596944444444
389,2.1696154283708866e-08,-0.5086336993027304,4.1998,4.1989,4.199469680851063,1.865208369788184,932.0,188,4.1992,4.1995,0.0002999999999993,932.0,188,0.8942479495851173,285.0,0.1733769166666666
390,2.1041667061329493e-06,-14.23923549387456,4.1998,4.1787,4.199364077669903,203.8085208745298,1022.0,206,4.1995,4.1787,-0.0207999999999994,1022.0,206,0.8969131128410524,284.0,0.1738936388888889
391,6.976119402960947e-09,-1.7929431707503214,4.1998,4.1992,4.199485074626867,9.169216725542189,998.0,201,4.1992,4.1995,0.0002999999999993,998.0,201,0.8951150374264741,283.0,0.1735450277777777
392,1.3915248691034619e-09,-7.8729068277420895,4.1995,4.1992,4.1994953125,60.61398292934331,952.0,192,4.1995,4.1995,0.0,952.0,192,0.8949164611296928,282.0,0.1735065277777777
393,1.2622209165628592e-08,-1.7947649933186918,4.1995,4.1992,4.1994497297297295,1.2344096184914577,919.0,185,4.1995,4.1995,0.0,919.0,185,0.8902080824564432,281.0,0.1725936666666666
394,1.6904761904683113e-08,-1.1721919223823447,4.1995,4.1992,4.199425396825397,-0.6327750876262104,936.0,189,4.1995,4.1992,-0.0002999999999993,936.0,189,0.8906197056170873,280.0,0.1726734722222222
395,2.381228633580124e-08,0.1110710552331902,4.2001,4.1992,4.199477157360406,1.769261719647508,978.0,197,4.1995,4.1995,0.0,978.0,197,0.891971342546261,279.0,0.1729355277777777
396,2.6315335518278465e-08,-0.6754168270599707,4.1998,4.1989,4.199405347593583,0.1896366396465261,930.0,187,4.1995,4.1995,0.0,930.0,187,0.8948925345484788,278.0,0.1735018888888888
397,2.2927523040061004e-08,-0.2219072208361668,4.1998,4.1992,4.199375531914894,-1.647613555447818,934.0,188,4.1995,4.1995,0.0,934.0,188,0.8934257061744191,277.0,0.1732175
398,2.7799346437038866e-08,-0.0435968418622784,4.1998,4.1992,4.199466009852217,0.1343850787631311,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.8970684207095306,276.0,0.17392375
399,1.7670169026917486e-08,-0.1211947581094314,4.1998,4.1992,4.199492462311557,2.1730629105602945,988.0,199,4.1995,4.1998,0.0003000000000001,988.0,199,0.8950779297346514,275.0,0.1735378333333333
400,9.267015706780525e-09,-0.8851538274995036,4.1998,4.1992,4.1994875,6.569793054907985,954.0,192,4.1995,4.1995,0.0,954.0,192,0.8896094881072714,274.0,0.1724776111111111
401,1.708718395817323e-08,1.1475087651509086,4.1998,4.1995,4.199575806451613,-0.6907679298079081,922.0,186,4.1995,4.1995,0.0,922.0,186,0.8875135482475212,273.0,0.1720712499999999
402,1.0216216216229091e-08,2.22200838903856,4.1998,4.1995,4.199538918918919,2.969306259644844,917.0,185,4.1995,4.1995,0.0,917.0,185,0.8883107188934745,272.0,0.1722258055555555
403,2.1400159290022057e-07,-11.669877345488208,4.1998,4.1936,4.199585106382979,151.69089920046204,931.0,188,4.1995,4.1936,-0.0058999999999995,931.0,188,0.8872474903953401,271.0,0.1720196666666666
404,2.2580185317205928e-08,0.0877558551832647,4.1998,4.1995,4.199643478260869,-2.0143137249488987,912.0,184,4.1998,4.1995,-0.0003000000000001,912.0,184,0.8851345010555635,270.0,0.17161
405,2.2158054711274116e-08,-0.2909896868589187,4.1998,4.1995,4.1996714285714285,-1.935924712013766,937.0,189,4.1998,4.1995,-0.0003000000000001,937.0,189,0.8891854002007255,269.0,0.1723953888888889
406,2.3560751295336524e-06,-13.697094884240776,4.1998,4.1784,4.199515025906735,189.3769747419557,956.0,193,4.1995,4.1784,-0.0210999999999996,956.0,193,0.8862401383443522,268.0,0.1718243611111111
407,2.1040789623411963e-08,0.573573849563477,4.1998,4.1992,4.199590957446808,-0.9522436100342504,931.0,188,4.1998,4.1998,0.0,931.0,188,0.8865020412812327,267.0,0.1718751388888889
408,2.1107408112755513e-08,0.5536527815212926,4.1998,4.1992,4.199582584269662,-0.609098374437369,880.0,178,4.1998,4.1995,-0.0003000000000001,880.0,178,0.8838997748465727,266.0,0.1713706111111111
409,2.43503196745128e-06,-13.45540740992084,4.1998,4.1784,4.1994736559139785,182.67368134899624,921.0,186,4.1998,4.1784,-0.0213999999999998,921.0,186,0.8809260016748607,265.0,0.1707940555555555
