cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
295,4.3320086247042285e-09,4.135984653281272,4.1998,4.1995,4.199515137614679,15.246163465869198,1080.0,218,4.1995,4.1995,0.0,1080.0,218,0.867394616318818,227.0,0.1698059166666666
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.8683823344742014,226.0,0.1699992777777778
297,7.791911904319666e-10,10.653022149401725,4.1998,4.1995,4.199502608695652,112.46479686024873,1145.0,230,4.1995,4.1995,0.0,1145.0,230,0.8658353525909758,225.0,0.1695006666666666
298,1.6386991346634745e-06,-15.240094069402444,4.1998,4.1799,4.199459071729957,233.83985827756385,1177.0,237,4.1995,4.1799,-0.0195999999999996,1177.0,237,0.8682082315900388,224.0,0.1699651944444444
299,7.2538759690013885e-09,2.929829995173932,4.1998,4.1995,4.199526388888889,6.645351345289832,1071.0,216,4.1995,4.1998,0.0003000000000001,1071.0,216,0.8631757075536954,223.0,0.16898
300,4.412951432129233e-08,-14.61150901300126,4.1998,4.1964,4.199487272727272,215.90700097388705,1095.0,220,4.1995,4.1964,-0.0030999999999998,1095.0,220,0.85862902563257,222.0,0.1680899166666666
301,4.4334975369514e-09,4.074586274450619,4.1998,4.1995,4.199515517241379,14.729158913866918,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.8645153206990734,221.0,0.16924225
302,5.298772821380892e-07,-13.657946374152996,4.1998,4.1889,4.199469264069264,196.24832586438276,1141.0,231,4.1995,4.1889,-0.0105999999999992,1141.0,231,0.8565345409763978,220.0,0.1676798888888888
303,7.081375170018467e-08,-13.067101904403344,4.1998,4.1958,4.199496618357489,183.14851872157425,1026.0,207,4.1995,4.1958,-0.0036999999999993,1026.0,207,0.852965360904495,219.0,0.1669811666666666
304,2.409199447030808e-09,5.830361577301793,4.1998,4.1995,4.199508219178082,32.28791145922671,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.8599616860140329,218.0,0.1683508055555555
305,3.564154345473775e-08,-13.830030036475296,4.1998,4.1967,4.199495762711864,207.08460997479224,1171.0,236,4.1995,4.1967,-0.0027999999999996,1171.0,236,0.8597011702069242,217.0,0.1682998055555555
306,4.820391114492498e-09,3.866120949068245,4.1998,4.1995,4.199516956521739,13.06038815066916,1145.0,230,4.1995,4.1995,0.0,1145.0,230,0.8585499911529626,216.0,0.1680744444444444
307,8.256528417829139e-10,10.343408054353096,4.1998,4.1995,4.199502764976959,105.96266089651604,1075.0,217,4.1995,4.1995,0.0,1075.0,217,0.858280677971104,215.0,0.1680217222222222
308,2.2868435911942995e-09,5.99945301114086,4.1998,4.1995,4.199507792207792,34.290257667163786,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.8575394282018578,214.0,0.1678766111111111
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,1133.0,228,0.8568376247258447,213.0,0.1677392222222222
310,1.544712359979162e-09,7.432168912287812,4.1998,4.1995,4.199505217391304,53.70406842627164,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.860092795276434,212.0,0.1683764722222222
311,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.8620042377805528,211.0,0.1687506666666666
312,1.890062726963788e-09,-6.6625913912418735,4.1995,4.1992,4.199493589743589,42.75549567139262,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.8587226751057138,210.0,0.16810825
313,5.005347593559558e-09,-3.7756752244308416,4.1995,4.1992,4.199482352941176,12.367569435796478,1097.0,221,4.1995,4.1995,0.0,1097.0,221,0.8581018926132842,209.0,0.1679867222222222
314,3.98230088493719e-10,-15.033296378434905,4.1995,4.1992,4.199498672566372,226.00000000125377,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.8577759640681161,208.0,0.1679229166666666
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.859064211896406,207.0,0.1681751111111111
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.8592323552686412,206.0,0.1682080277777777
317,7.999679692514882e-10,10.5112571766182,4.1998,4.1995,4.199502678571428,109.46384222046696,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.8561809432687101,205.0,0.1676106666666666
318,1.2006237006252128e-08,1.8916409445581852,4.1998,4.1995,4.199547297297297,1.5925720108016783,1104.0,222,4.1998,4.1995,-0.0003000000000001,1104.0,222,0.862683764033409,204.0,0.1688836944444444
319,7.929203539833e-10,10.558723756036164,4.1998,4.1995,4.199502654867257,110.46416613375207,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.8568902670812027,203.0,0.1677495277777778
320,4.0893617021273447e-08,-15.329709716761942,4.1995,4.1964,4.199486808510638,235.00000000012471,1167.0,235,4.1995,4.1964,-0.0030999999999998,1167.0,235,0.8555070927414988,202.0,0.1674787499999999
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.8490657117069077,201.0,0.16621775
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.850960836499797,200.0,0.16658875
323,4.035874439466968e-10,14.933184523042268,4.1998,4.1995,4.19950134529148,222.99999999948147,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.8532822082886311,199.0,0.1670431944444444
324,7.058603840536737e-10,11.202148319863424,4.1998,4.1995,4.199502362204725,124.46815948473434,1265.0,254,4.1995,4.1995,0.0,1265.0,254,0.8608978969591874,198.0,0.1685340833333333
325,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.8601941069791986,197.0,0.1683963055555555
326,3.879310344832474e-10,15.231546211584888,4.1998,4.1995,4.199501293103449,231.999999997072,1150.0,232,4.1995,4.1995,0.0,1150.0,232,0.8564005938511742,196.0,0.1676536666666666
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.8524660389408698,195.0,0.1668834166666666
328,3.6885245901467437e-10,-15.62049935183394,4.1995,4.1992,4.199498770491803,244.00000000043335,1210.0,244,4.1995,4.1995,0.0,1210.0,244,0.8530730577986101,194.0,0.16700225
329,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1157.0,233,4.1995,4.1995,0.0,1157.0,233,0.848959575637345,193.0,0.1661969722222222
330,3.4086956521731623e-08,-15.165750888111267,4.1995,4.1967,4.199487826086957,230.0000000001666,1144.0,230,4.1995,4.1967,-0.0027999999999996,1144.0,230,0.8477268080272355,192.0,0.1659556388888889
331,3.9301310043717625e-10,15.132745950407946,4.1998,4.1995,4.199501310043668,228.999999999723,1140.0,229,4.1995,4.1995,0.0,1140.0,229,0.8501116060501532,191.0,0.1664225
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.8479880333000499,190.0,0.1660067777777777
333,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1157.0,233,4.1995,4.1995,0.0,1157.0,233,0.8518469591661337,189.0,0.1667622222222222
334,3.334911179661061e-08,-15.14476243726554,4.1998,4.1967,4.199489495798318,232.6009017141528,1183.0,238,4.1995,4.1967,-0.0027999999999996,1183.0,238,0.8508459030554842,188.0,0.16656625
335,3.100000000003905e-09,5.049888985204721,4.1998,4.1995,4.199510666666667,23.71208181977432,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.8480825341320404,187.0,0.1660252777777777
336,4.397490921101613e-09,4.0949640066288335,4.1998,4.1995,4.199515384615385,14.895977566093116,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.8475067317653477,186.0,0.1659125555555555
337,6.212364973577122e-09,3.269651969715183,4.1998,4.1995,4.199522270742358,8.767119047853942,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.8470363560025127,185.0,0.1658204722222222
338,3.551592880902237e-08,-13.560729775070124,4.1998,4.1967,4.199498347107438,203.98801690160172,1201.0,242,4.1995,4.1967,-0.0027999999999996,1201.0,242,0.8456253706071479,184.0,0.16554425
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.8489348862307887,183.0,0.1661921388888888
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.8413257246447244,182.0,0.1647025277777778
341,4.23937025971014e-08,-14.907452893769772,4.1998,4.1964,4.199487772925764,224.74155211026437,1136.0,229,4.1995,4.1964,-0.0030999999999998,1136.0,229,0.8445793343707612,181.0,0.1653394722222222
342,1.1439418950162979e-09,8.716981695340356,4.1998,4.1995,4.1995038461538465,74.62352783718957,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.843263984952516,180.0,0.1650819722222222
343,1.833859122840208e-06,-15.11382721802935,4.1998,4.179,4.199425217391305,228.95549367837188,1144.0,230,4.1995,4.179,-0.0204999999999992,1144.0,230,0.8454763828089649,179.0,0.1655150833333333
344,1.6877100613054226e-06,-15.278485418146335,4.1998,4.1796,4.199437288135593,234.2926466685672,1170.0,236,4.1995,4.1796,-0.0198999999999998,1170.0,236,0.8432374509351254,178.0,0.1650767777777777
345,3.210382513665247e-09,4.944654339872924,4.1998,4.1995,4.19951106557377,22.63507876678598,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.8429576376608234,177.0,0.165022
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.840918065650267,176.0,0.1646227222222222
347,1.845370029878073e-06,-15.055111615358966,4.1998,4.179,4.199432751091702,227.44126639763803,1140.0,229,4.1995,4.179,-0.0204999999999992,1140.0,229,0.8409173561845614,175.0,0.1646225833333333
348,4.630230125528847e-09,3.964211187883988,4.1998,4.1995,4.19951625,13.830155922811056,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.8397453188388544,174.0,0.1643931388888889
349,4.704471691314981e-09,3.925267534203497,4.1998,4.1995,4.199516525423728,13.52225258188721,1174.0,236,4.1998,4.1995,-0.0003000000000001,1174.0,236,0.8399680910704234,173.0,0.16443675
350,7.725033587112287e-10,10.699859562512234,4.1998,4.1995,4.199502586206896,113.46510396962232,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.8403094859679743,172.0,0.1645035833333333
351,3.236000137173583e-09,4.922137773198705,4.1998,4.1995,4.199511157024793,22.412606173644296,1203.0,242,4.1995,4.1998,0.0003000000000001,1203.0,242,0.8428886775942358,171.0,0.1650085
352,4.168258547430304e-09,4.233653132561682,4.1998,4.1995,4.199514537444934,16.06529080483653,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.8328220686969966,170.0,0.1630378055555555
353,1.9903387550471455e-09,6.479939261001685,4.1998,4.1995,4.199506756756757,40.353087442298886,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.8361642197430966,169.0,0.1636920833333333
354,4.4859920634919936e-08,-13.95733599644794,4.1998,4.1964,4.199492888888889,205.57002188166143,1119.0,225,4.1995,4.1964,-0.0030999999999998,1119.0,225,0.8349955878327767,168.0,0.1634633055555555
355,1.8774404321443712e-06,-15.115206314907317,4.1998,4.1787,4.199458369098712,229.9768136443162,1160.0,233,4.1995,4.1787,-0.0207999999999994,1160.0,233,0.836276599110869,167.0,0.1637140833333333
356,6.1136599082510085e-09,3.305306313778558,4.1998,4.1995,4.199521888412018,9.002251229731716,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.8382280554807857,166.0,0.1640961111111111
357,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.8419182704020698,165.0,0.1648185277777777
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.8359444272674914,164.0,0.1636490555555555
359,1.767596566523621e-06,-15.134952967633811,4.1998,4.1793,4.1994506437768235,230.37890933310263,1159.0,233,4.1995,4.1793,-0.0201999999999999,1159.0,233,0.8314197387832407,163.0,0.1627632777777777
360,1.0290737761447118e-08,2.2017035695167357,4.1998,4.1995,4.199539301310044,2.8725103823264737,1138.0,229,4.1995,4.1998,0.0003000000000001,1138.0,229,0.8333036540179808,162.0,0.1631320833333333
361,7.531113711316799e-10,10.839156994442993,4.1998,4.1995,4.1995025210084025,116.46599396795833,1181.0,238,4.1995,4.1995,0.0,1181.0,238,0.8320486091847147,161.0,0.1628863888888889
362,1.3518377642553864e-08,1.6504194663164322,4.1998,4.1995,4.199554910714285,0.7303253579324522,1111.0,224,4.1998,4.1995,-0.0003000000000001,1111.0,224,0.8345858004412026,160.0,0.1633830833333333
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.8339187607847655,159.0,0.1632525
364,1.874323837002001e-09,6.6925484244707585,4.1998,4.1995,4.199506355932203,43.15587321579095,1170.0,236,4.1995,4.1995,0.0,1170.0,236,0.8317306266554495,158.0,0.1628241388888889
365,1.1064435376029847e-09,8.86864738274217,4.1998,4.1995,4.1995037190082645,77.29163354935925,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.835340813845138,157.0,0.1635308888888889
366,3.6721985865473385e-08,-13.068386256480789,4.1998,4.1967,4.199500836820082,193.8572523848686,1186.0,239,4.1995,4.1967,-0.0027999999999996,1186.0,239,0.8355218694932158,156.0,0.1635663333333333
367,1.106443537602985e-09,8.868647382742164,4.1998,4.1995,4.1995037190082645,77.2916335493592,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.8545058947377082,155.0,0.1672827499999999
368,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.8511103918705445,154.0,0.1666180277777777
369,3.9301310043484965e-10,-15.13274595054292,4.1995,4.1992,4.199498689956332,229.0000000024701,1137.0,229,4.1995,4.1995,0.0,1137.0,229,0.8504085883945314,153.0,0.1664806388888888
370,3.862660944188003e-10,-15.2643375225301,4.1995,4.1992,4.199498712446352,233.0000000011568,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.8466827582948246,152.0,0.16575125
371,6.030837004403235e-08,-15.06651917332356,4.1995,4.1958,4.1994837004405285,227.00000000008507,1129.0,227,4.1995,4.1958,-0.0036999999999993,1129.0,227,0.8440800124071361,151.0,0.1652417222222222
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.8439399638768442,150.0,0.1652143055555555
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,1150.0,231,0.8423900650963163,149.0,0.1649108888888888
374,1.173776953391237e-09,-8.60147637800388,4.1995,4.1992,4.199496052631579,72.62238164583992,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.8429540903322952,148.0,0.1650213055555555
375,3.7037037036864403e-10,-15.588457268118166,4.1995,4.1992,4.199498765432098,242.99999999996376,1209.0,243,4.1995,4.1995,0.0,1209.0,243,0.843982389926041,147.0,0.1652226111111111
376,3.239669421486889e-08,-15.55634918611756,4.1995,4.1967,4.1994884297520665,242.00000000028265,1202.0,242,4.1995,4.1967,-0.0027999999999996,1202.0,242,0.8427594129426693,146.0,0.1649831944444444
377,3.974654377861657e-09,-4.360128973902962,4.1995,4.1992,4.199486175115207,17.16888464702798,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.8374834002761524,145.0,0.1639503333333333
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,1195.0,240,0.8393170853389338,144.0,0.1643093055555555
379,1.4454952712725062e-09,-7.696620050149583,4.1995,4.1992,4.199495121951218,57.70707258769128,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.8402457759476085,143.0,0.1644911111111111
380,3.7500000000047247e-10,15.49193338476781,4.1998,4.1995,4.19950125,239.9999999987115,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.8393107001475831,142.0,0.1643080555555555
381,3.688524590168584e-10,15.62049935183451,4.1998,4.1995,4.199501229508196,244.0000000004453,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.8393597951744128,141.0,0.1643176666666666
382,4.0378151260501096e-08,-15.42724862054443,4.1995,4.1964,4.199486974789916,238.0000000000605,1185.0,238,4.1995,4.1964,-0.0030999999999998,1185.0,238,0.835323928561344,140.0,0.1635275833333333
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.8314457052280669,139.0,0.1627683611111111
384,3.797468354435163e-10,15.394804318409324,4.1998,4.1995,4.199501265822784,237.0000000014216,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.8341212422971536,138.0,0.1632921388888889
385,3.8770120481923135e-08,-15.6040579019206,4.1995,4.1964,4.1994864,245.34117262372817,1241.0,250,4.1995,4.1964,-0.0030999999999998,1241.0,250,0.8329269277282894,137.0,0.1630583333333333
386,3.8961038961088063e-10,15.198684153465148,4.1998,4.1995,4.199501298701299,230.9999999978428,1150.0,231,4.1995,4.1995,0.0,1150.0,231,0.8315805037121373,136.0,0.16279475
387,4.9613733905555513e-08,-15.264337522482242,4.1995,4.1961,4.199485407725322,233.0000000001744,1158.0,233,4.1995,4.1961,-0.0033999999999991,1158.0,233,0.830952200883228,135.0,0.16267175
388,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1195.0,241,4.1995,4.1995,0.0,1195.0,241,0.8299632056895743,134.0,0.1624781388888888
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.8304372706740789,133.0,0.1625709444444444
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.8292015233080058,132.0,0.1623290277777777
391,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1235.0,249,4.1995,4.1995,0.0,1235.0,249,0.8315014692325297,131.0,0.1627792777777777
392,7.725033587066544e-10,-10.699859562608092,4.1995,4.1992,4.199497413793104,113.46510397100188,1155.0,232,4.1995,4.1995,0.0,1155.0,232,0.8298838874236845,130.0,0.1624626111111111
393,1.7583682008366994e-06,-15.459624833737903,4.1995,4.179,4.199414225941421,238.9999999999501,1189.0,239,4.1995,4.179,-0.0204999999999992,1189.0,239,0.8309364507445629,129.0,0.1626686666666666
394,7.316828370658435e-10,-10.999440370691833,4.1995,4.1992,4.199497551020407,119.9669765777486,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.8290189068353756,128.0,0.1622932777777777
395,7.927322997889385e-09,-2.736812027932187,4.1995,4.1992,4.199470850202429,5.534892663280237,1227.0,247,4.1995,4.1992,-0.0002999999999993,1227.0,247,0.82448854262548,127.0,0.1614063888888889
396,3.135999999999308e-08,-15.811388300851554,4.1995,4.1967,4.1994888,250.00000000020523,1242.0,250,4.1995,4.1967,-0.0027999999999996,1242.0,250,0.8274558119927232,126.0,0.1619872777777778
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.8325438162472469,125.0,0.1629833333333333
398,1.6003226802532015e-06,-15.963447637349196,4.1995,4.1793,4.1994196078431365,254.88620251717663,1266.0,255,4.1995,4.1793,-0.0201999999999999,1266.0,255,0.8317608498945095,124.0,0.1628300555555555
399,1.787768595041234e-06,-15.556349186104075,4.1995,4.1787,4.199414049586776,242.0000000000007,1205.0,242,4.1995,4.1787,-0.0207999999999994,1205.0,242,0.8243435278352483,123.0,0.161378
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1995,0.0,1273.0,256,0.8230703206799177,122.0,0.16112875
401,6.404434256886205e-07,-13.521288597375143,4.1995,4.188,4.199433482142857,190.27167618571556,1110.0,224,4.1995,4.188,-0.0114999999999998,1110.0,224,0.8185562741812517,121.0,0.1602450555555555
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.8173653650477747,120.0,0.1600119166666666
403,3.9130434782426303e-10,-15.165750888222432,4.1995,4.1992,4.199498695652174,230.0000000024343,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.8176762529199835,119.0,0.1600727777777777
404,3.7815126050243944e-10,-15.427248620436975,4.1995,4.1992,4.199498739495797,237.99999999783176,1184.0,238,4.1995,4.1995,0.0,1184.0,238,0.8192356585409667,118.0,0.1603780555555555
405,8.181475430400473e-10,-10.391641736484786,4.1995,4.1992,4.199497260273972,106.96300622227795,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.8131477333209224,117.0,0.15918625
406,7.594662820015081e-10,-10.7929243638371,4.1995,4.1992,4.199497457627118,115.4657023877481,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.8191651376498266,116.0,0.1603642499999999
407,3.6885245901467416e-10,-15.620499351694065,4.1995,4.1992,4.199498770491802,243.99999999749593,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.8208885717419525,115.0,0.1607016388888889
408,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.8233719854979532,114.0,0.1611878055555555
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1244.0,250,4.1995,4.1995,0.0,1244.0,250,0.8223371588197158,113.0,0.1609852222222222
410,3.0866141732276674e-08,-15.937377450525403,4.1995,4.1967,4.199488976377953,254.0000000003465,1262.0,254,4.1995,4.1967,-0.0027999999999996,1262.0,254,0.8236445622220578,112.0,0.1612411666666666
411,1.5831371218290964e-06,-16.046301598463526,4.1998,4.1793,4.19942519379845,257.6577971486976,1280.0,258,4.1995,4.1793,-0.0201999999999999,1280.0,258,0.8216110916165701,111.0,0.1608430833333333
412,1.6519838056680155e-06,-15.7162336455003,4.1995,4.1793,4.199418218623481,246.99999999997013,1229.0,247,4.1995,4.1793,-0.0201999999999999,1229.0,247,0.8199471107505764,110.0,0.1605173333333333
413,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.8194757417357532,109.0,0.1604250555555555
414,1.799402687896043e-09,-6.8403645706190925,4.1995,4.1992,4.199493902439024,45.15766879071012,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.8204487030044595,108.0,0.1606155277777777
415,7.171084337315971e-10,-11.112512587593184,4.1995,4.1992,4.199497600000001,122.46764438297464,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.8174595820934829,107.0,0.1600303611111111
416,7.921894322472608e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1184.0,238,4.1995,4.1995,0.0,1184.0,238,0.814600009620355,106.0,0.1594705555555555
417,7.921754468395875e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1185.0,239,4.1995,4.1995,0.0,1185.0,239,0.8105906770246767,105.0,0.1586856666666666
418,1.7969937759335064e-06,-15.464479366540498,4.1995,4.1787,4.199397510373444,239.7492864786547,1199.0,241,4.1995,4.1787,-0.0207999999999994,1199.0,241,0.8125695187708308,104.0,0.1590730555555555
419,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.8174580212689304,103.0,0.1600300555555555
420,5.0037738641385534e-08,-15.07605620530532,4.1998,4.1961,4.19948669527897,229.386942459477,1156.0,233,4.1995,4.1961,-0.0033999999999991,1156.0,233,0.8124318824239377,102.0,0.1590461111111111
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.8166011285896658,101.0,0.1598623055555555
422,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1225.0,246,4.1995,4.1995,0.0,1225.0,246,0.8155495585207753,100.0,0.1596564444444444
423,4.072033898304771e-08,-15.362291495738567,4.1995,4.1964,4.199486864406779,236.0000000000279,1173.0,236,4.1995,4.1964,-0.0030999999999998,1173.0,236,0.8137872457079808,99.0,0.1593114444444444
424,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.8132025040733973,98.0,0.1591969722222222
425,3.6437246963608664e-10,15.716233645698267,4.1998,4.1995,4.199501214574897,247.0000000041525,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.8102704242051535,97.0,0.1586229722222222
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.8072289447251012,96.0,0.1580275555555555
427,1.9570940170939924e-06,-15.297058540779126,4.1995,4.1781,4.199408547008547,234.0000000000159,1162.0,234,4.1995,4.1781,-0.0213999999999998,1162.0,234,0.808687180536461,95.0,0.1583130277777777
428,1.8707839591532224e-06,-15.42257605284175,4.1995,4.1784,4.199410084033613,237.90257030349989,1181.0,238,4.1995,4.1784,-0.0210999999999996,1181.0,238,0.8068346236859097,94.0,0.1579503611111111
429,3.846153846158691e-10,15.297058540782452,4.1998,4.1995,4.199501282051282,234.00000000008436,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.8087747286045363,93.0,0.1583301666666666
430,2.346428571431528e-09,5.915511813518484,4.1998,4.1995,4.199508,33.289115640499546,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.8041992423757621,92.0,0.1574344444444444
431,4.13713080168755e-08,-14.944335366941354,4.1998,4.1964,4.199489451476793,228.35184906296217,1177.0,237,4.1995,4.1964,-0.0030999999999998,1177.0,237,0.8112504801309162,91.0,0.1588148333333333
432,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.8081743787244288,90.0,0.1582126388888888
433,2.0174449339206793e-06,-15.066519173319753,4.1995,4.1781,4.1994057268722464,227.0000000000079,1127.0,227,4.1995,4.1781,-0.0213999999999998,1127.0,227,0.8018822692743032,89.0,0.1569808611111111
434,3.8961038960857373e-10,-15.198684153600714,4.1995,4.1992,4.199498701298701,231.00000000061428,1148.0,231,4.1995,4.1995,0.0,1148.0,231,0.8053228941603451,88.0,0.1576544166666666
435,1.6519838056680155e-06,-15.7162336455003,4.1995,4.1793,4.199418218623481,246.99999999997013,1228.0,247,4.1995,4.1793,-0.0201999999999999,1228.0,247,0.8096714932564575,87.0,0.1585057222222222
436,6.5883891213472155e-09,3.1369388034076335,4.1998,4.1995,4.19952375,7.906202638230154,1195.0,240,4.1995,4.1995,0.0,1195.0,240,0.8094975322654361,86.0,0.1584716666666666
437,1.2252045826529349e-08,1.849516251398827,4.1998,4.1995,4.199548510638298,1.4328323827373008,1169.0,235,4.1995,4.1995,0.0,1169.0,235,0.8290112446057548,85.0,0.1622917777777777
438,7.849919558732024e-09,2.7595262061016768,4.1998,4.1995,4.1995288209606985,5.66438073768761,1140.0,229,4.1995,4.1995,0.0,1140.0,229,0.8239923423109595,84.0,0.16130925
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.8233153701346438,83.0,0.1611767222222222
440,5.234159779620921e-09,3.664884798396652,4.1998,4.1995,4.199518518518518,11.526181480650038,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.8248017007879468,82.0,0.1614676944444444
