cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.3010869565233789e-08,-1.7368418213799222,4.1985,4.1982,4.198447826086957,1.0292509396420346,796.0,161,4.1985,4.1985,0.0,796.0,161,0.9833627854340824,672.0,0.1857856111111111
23,1.2126408623239193e-08,-1.8806467809828675,4.1985,4.1982,4.198452229299363,1.5564986098929148,780.0,157,4.1985,4.1982,-0.0003000000000001,780.0,157,0.9815883080036444,671.0,0.1854503611111111
24,2.1871631553187775e-08,-0.3795307457989944,4.1985,4.1982,4.198377707006371,-1.8800716582987345,780.0,157,4.1985,4.1985,0.0,780.0,157,0.9803135777590596,670.0,0.1852095277777777
25,1.2640527950326493e-08,-1.7956649327011571,4.1985,4.1982,4.198449689440995,1.23965793205584,795.0,161,4.1985,4.1985,0.0,795.0,161,0.9796141669432014,669.0,0.1850773888888889
26,7.001527883889646e-09,-3.0191954272254287,4.1985,4.1982,4.198474675324676,7.209002606567071,761.0,154,4.1985,4.1985,0.0,761.0,154,0.9797958931926024,668.0,0.1851117222222222
27,8.745712885851293e-09,-2.545640431649657,4.1985,4.1982,4.198467515923568,4.537934681297392,776.0,157,4.1985,4.1982,-0.0003000000000001,776.0,157,0.9766839046854644,667.0,0.1845237777777778
28,1.6836241610759473e-08,-1.1872729051315083,4.1985,4.1982,4.1984259999999995,-0.5985433275753391,744.0,150,4.1985,4.1982,-0.0003000000000001,744.0,150,0.9770019256219162,666.0,0.1845838611111111
29,1.4058278145713078e-08,-1.5792535762500195,4.1985,4.1982,4.198442384105961,0.5004948989463585,750.0,151,4.1985,4.1985,0.0,750.0,151,0.97699751479062,665.0,0.1845830277777777
30,8.896103896115106e-09,-2.511070983769073,4.1985,4.1982,4.198466883116883,4.361961364012406,760.0,154,4.1985,4.1985,0.0,760.0,154,0.9754124090504966,664.0,0.1842835555555555
31,1.9087652257009963e-08,-0.8713364753861198,4.1985,4.1982,4.198409433962264,-1.2567413076975893,787.0,159,4.1982,4.1982,0.0,787.0,159,0.9751864274604244,663.0,0.1842408611111111
32,5.534055727561153e-09,-3.552010037169691,4.1985,4.1982,4.198480392156863,10.757232807038584,760.0,153,4.1985,4.1982,-0.0003000000000001,760.0,153,0.9741150365385914,662.0,0.1840384444444444
33,7.001527883889648e-09,-3.019195427193164,4.1985,4.1982,4.198474675324675,7.20900260643548,761.0,154,4.1985,4.1982,-0.0003000000000001,761.0,154,0.9755381177424366,661.0,0.1843073055555555
34,6.008403361352109e-09,-3.3610274372094486,4.1985,4.1982,4.198478571428572,9.418666380707933,762.0,154,4.1985,4.1985,0.0,762.0,154,0.9731511228726746,660.0,0.1838563333333333
35,4.751552795037043e-09,-3.916931572238953,4.1985,4.1982,4.198483333333335,13.508990011386228,801.0,162,4.1985,4.1985,0.0,801.0,162,0.9736160244912878,659.0,0.1839441666666666
36,3.980045311960399e-09,-4.3748692084339975,4.1985,4.1982,4.198486184210526,17.367850563537502,751.0,152,4.1985,4.1985,0.0,751.0,152,0.973211110178302,658.0,0.1838676666666666
37,2.7585383329387515e-09,-5.420862094396362,4.1985,4.1982,4.198490566037737,27.734475715883097,789.0,159,4.1985,4.1985,0.0,789.0,159,0.9749492717644016,657.0,0.1841960555555555
38,1.4769230769249381e-08,-1.4747195004545663,4.1985,4.1982,4.198438461538462,0.1769003055960611,774.0,156,4.1985,4.1985,0.0,774.0,156,0.9736973308148468,656.0,0.1839595277777777
39,1.3640372366504206e-08,-1.6406337376151268,4.1985,4.1982,4.198444585987262,0.7004392507076851,780.0,157,4.1985,4.1985,0.0,780.0,157,0.9729247001994726,655.0,0.1838135555555555
40,7.53095975233147e-09,-2.8617333000789067,4.1985,4.1982,4.198472549019608,6.2713306970663645,755.0,153,4.1985,4.1982,-0.0003000000000001,755.0,153,0.9712296177323652,654.0,0.1834933055555555
41,1.6459627329213279e-09,-7.209678047431369,4.1985,4.1982,4.198494444444445,50.60409398392377,804.0,162,4.1985,4.1985,0.0,804.0,162,0.9717505369084396,653.0,0.1835917222222222
42,5.602649006629577e-09,-3.523786392008484,4.1985,4.1982,4.198480132450332,10.55673051324487,745.0,151,4.1985,4.1985,0.0,745.0,151,0.9684327096074816,652.0,0.1829648888888888
43,2.845683728040254e-09,-5.327786874707905,4.1985,4.1982,4.19849025974026,26.732345999072063,762.0,154,4.1985,4.1985,0.0,762.0,154,0.9689253994632608,651.0,0.1830579722222222
44,6.878980891728413e-09,-3.0570236648438507,4.1985,4.1982,4.19847515923567,7.440015361174787,778.0,157,4.1985,4.1985,0.0,778.0,157,0.9677841703792388,650.0,0.1828423611111111
45,1.7875929620918587e-09,-6.902487667512574,4.1985,4.1982,4.198493959731544,46.26522059397722,737.0,149,4.1985,4.1985,0.0,737.0,149,0.9687492602668348,649.0,0.1830246944444444
46,1.5004136789869983e-08,-1.4426512046985795,4.1985,4.1982,4.198437162162163,0.0821691197667755,733.0,148,4.1985,4.1985,0.0,733.0,148,0.9652485304947968,648.0,0.1823633055555555
47,1.1998911663356312e-09,-8.542814855282643,4.1985,4.1982,4.198495973154364,71.94530057031295,737.0,149,4.1985,4.1985,0.0,737.0,149,0.9648300896325028,647.0,0.1822842499999999
48,8.154362416117657e-09,-2.693678628428081,4.1985,4.1982,4.19847,5.326755326787992,744.0,150,4.1985,4.1985,0.0,744.0,150,0.9675105518111684,646.0,0.1827906666666666
49,3.456953642388461e-09,-4.759956772688868,4.1985,4.1982,4.1984880794702,20.934312002893705,748.0,151,4.1985,4.1985,0.0,748.0,151,0.9657390149349278,645.0,0.1824559722222222
50,5.078145695370636e-09,-3.75780334627879,4.1985,4.1982,4.198482119205298,12.28362070365212,748.0,151,4.1985,4.1982,-0.0003000000000001,748.0,151,0.9662714022723722,644.0,0.1825565555555555
51,6.157046979873531e-09,-3.3066122876211583,4.1985,4.1982,4.198478000000001,9.054239835414348,744.0,150,4.1985,4.1985,0.0,744.0,150,0.9663324187719688,643.0,0.1825680833333333
52,4.92431761787221e-09,-3.830950952254872,4.1985,4.1982,4.198482692307693,12.840657186575369,774.0,156,4.1985,4.1985,0.0,774.0,156,0.9674779116595768,642.0,0.1827845
53,1.1699461319781316e-08,-1.951767843904558,4.1985,4.1982,4.198454268292684,1.831586159714618,812.0,164,4.1985,4.1985,0.0,812.0,164,0.967786375794887,641.0,0.1828427777777777
54,1.1537494763315752e-09,-8.71667819246345,4.1985,4.1982,4.198496129032258,74.94745610666187,767.0,155,4.1985,4.1985,0.0,767.0,155,0.9654728947800604,640.0,0.1824056944444444
55,1.606790799563908e-09,-7.301594681464109,4.1985,4.1982,4.198494578313254,51.938955082429366,824.0,166,4.1985,4.1985,0.0,824.0,166,0.9679410489456718,639.0,0.182872
56,5.806451612910542e-10,-12.449899598102922,4.1985,4.1982,4.19849806451613,155.00000000192028,767.0,155,4.1985,4.1985,0.0,767.0,155,0.9666114773653048,638.0,0.1826208055555555
57,1.1391474767285295e-09,-8.77386627915682,4.1985,4.1982,4.198496178343951,75.94813735858563,780.0,157,4.1985,4.1985,0.0,780.0,157,0.966324185220216,637.0,0.1825665277777777
58,2.234943158915982e-09,-6.101753715938628,4.1985,4.1982,4.198492405063292,35.68295656003389,785.0,158,4.1985,4.1985,0.0,785.0,158,0.9657337219373724,636.0,0.1824549722222222
59,2.22116073561302e-09,-6.122214699619734,4.1985,4.1982,4.19849245283019,35.93338180279797,788.0,159,4.1985,4.1985,0.0,788.0,159,0.9652985199161532,635.0,0.18237275
60,4.984721161198029e-09,-3.8018601758605497,4.1985,4.1982,4.198482467532468,12.617853150909331,761.0,154,4.1985,4.1985,0.0,761.0,154,0.9637389969975472,634.0,0.1820781111111111
61,4.633204633210472e-09,-3.984754678058396,4.1985,4.1982,4.198483783783784,14.068214454457054,733.0,148,4.1982,4.1985,0.0003000000000001,733.0,148,0.96134641507481,633.0,0.1816260833333333
62,5.434243176185507e-09,-3.593932432352734,4.1985,4.1982,4.19848076923077,11.05796540292831,772.0,156,4.1985,4.1985,0.0,772.0,156,0.9637091503724432,632.0,0.1820724722222222
63,4.489164086692962e-09,-4.062394865645735,4.1985,4.1982,4.1984843137254915,14.69498789706918,757.0,153,4.1985,4.1985,0.0,757.0,153,0.962549101741558,631.0,0.1818533055555555
64,5.798349056611079e-09,-3.441050736806362,4.1985,4.1982,4.198479375000001,9.96524832589385,793.0,160,4.1985,4.1985,0.0,793.0,160,0.963892346898943,630.0,0.1821070833333333
65,5.434243176185507e-09,-3.593932432389348,4.1985,4.1982,4.198480769230771,11.057965403106047,770.0,156,4.1982,4.1985,0.0003000000000001,770.0,156,0.963216901599794,629.0,0.1819794722222222
66,7.171812080545952e-09,-2.9680196628329463,4.1985,4.1982,4.198474000000001,6.900983074198565,743.0,150,4.1982,4.1985,0.0003000000000001,743.0,150,0.962319297431029,628.0,0.1818098888888888
67,5.832338189641932e-09,-3.427842192543214,4.1985,4.1982,4.1984792452830195,9.874155969798176,787.0,159,4.1985,4.1982,-0.0003000000000001,787.0,159,0.9631907306674368,627.0,0.1819745277777777
68,1.17915632754491e-08,-1.9374861044863616,4.1985,4.1982,4.198453846153847,1.7764640292078764,771.0,156,4.1985,4.1982,-0.0003000000000001,771.0,156,0.9740671055051734,626.0,0.1840293888888889
69,5.806451612910544e-10,-12.44989959821493,4.1985,4.1982,4.198498064516131,155.0000000038039,765.0,155,4.1985,4.1985,0.0,765.0,155,0.9739390443698752,625.0,0.1840051944444444
70,1.0552109181154735e-08,-2.161900724909893,4.1985,4.1982,4.198459615384616,2.708374932498502,771.0,156,4.1985,4.1982,-0.0003000000000001,771.0,156,0.9724389206460576,624.0,0.1837217777777778
71,7.043343653259651e-09,-3.006481868549011,4.1985,4.1982,4.198474509803922,7.13199796231882,759.0,153,4.1982,4.1985,0.0003000000000001,759.0,153,0.9713584140062126,623.0,0.1835176388888889
72,3.955108359138109e-09,-4.391166599786687,4.1985,4.1982,4.198486274509804,17.511094983253535,755.0,153,4.1985,4.1985,0.0,755.0,153,0.9705718157584006,622.0,0.1833690277777777
73,2.12552149465169e-08,-0.5179321777674275,4.1985,4.1982,4.198387248322147,-1.7554934732004916,736.0,149,4.1985,4.1982,-0.0003000000000001,736.0,149,0.9695254195472458,621.0,0.1831713333333333
74,8.7369001654826e-09,-2.5500441615127403,4.1985,4.1982,4.198467567567568,4.564225748309256,730.0,148,4.1985,4.1985,0.0,730.0,148,0.968361695223614,620.0,0.1829514722222222
75,5.844155844163207e-10,-12.409673645972733,4.1985,4.1982,4.198498051948052,153.99999999969617,762.0,154,4.1985,4.1985,0.0,762.0,154,0.9686576620035848,619.0,0.1830073888888889
76,5.866725792154451e-09,-3.4145829681826076,4.1985,4.1982,4.198479113924052,9.78306179255705,783.0,158,4.1985,4.1985,0.0,783.0,158,0.968153356958726,618.0,0.1829121111111111
77,1.8115739446486342e-09,-6.854003664381311,4.1985,4.1982,4.198493877551021,45.597613346560685,730.0,147,4.1985,4.1985,0.0,730.0,147,0.9671454820075576,617.0,0.1827216944444444
78,1.719312945121563e-09,-7.045934892111239,4.1985,4.1982,4.198494193548388,48.26789464697205,768.0,155,4.1985,4.1982,-0.0003000000000001,768.0,155,0.966769826208836,616.0,0.1826507222222222
79,2.321366329734538e-09,-5.9775146241396975,4.1985,4.1982,4.198492105263159,34.18028659580849,753.0,152,4.1985,4.1985,0.0,753.0,152,0.9671093131909292,615.0,0.1827148611111111
80,2.9385089787811382e-09,-5.233053914969196,4.1985,4.1982,4.1984899328859075,25.730073308415324,737.0,149,4.1985,4.1985,0.0,737.0,149,0.9658778090930464,614.0,0.1824821944444444
81,1.1919463087263343e-09,-8.57203722994945,4.1985,4.1982,4.198496,72.44567202371293,744.0,150,4.1985,4.1985,0.0,744.0,150,0.9651504630123126,613.0,0.1823447777777777
82,4.693434104871288e-09,-3.95327251028703,4.1985,4.1982,4.198483561643836,13.81747291057243,722.0,146,4.1985,4.1982,-0.0003000000000001,722.0,146,0.965123850996826,612.0,0.18233975
83,8.337468982640779e-09,-2.645483781834194,4.1985,4.1982,4.198469230769232,5.063338972133872,773.0,156,4.1985,4.1985,0.0,773.0,156,0.9656613843041156,611.0,0.1824413055555555
84,3.882133995042111e-09,-4.439699925350024,4.1985,4.1982,4.198486538461539,17.940799260733282,772.0,156,4.1985,4.1985,0.0,772.0,156,0.9657126969748608,610.0,0.182451
85,6.627814569544774e-09,-3.14089582719565,4.1985,4.1982,4.198476158940398,7.970630569826657,747.0,151,4.1985,4.1985,0.0,747.0,151,0.9655428799699594,609.0,0.1824189166666666
86,1.7642384105982491e-09,-6.950632903879781,4.1985,4.1982,4.198494039735102,46.932802566404305,750.0,151,4.1985,4.1985,0.0,750.0,151,0.9631679413724068,608.0,0.1819702222222222
87,5.015479876167309e-09,-3.7872312994964,4.1985,4.1982,4.198482352941177,12.506445916206577,757.0,153,4.1985,4.1985,0.0,757.0,153,0.963978211081508,607.0,0.1821233055555555
88,5.806451612910542e-10,-12.44989959821494,4.1985,4.1982,4.198498064516131,155.00000000380408,770.0,155,4.1985,4.1985,0.0,770.0,155,0.9643626885428216,606.0,0.1821959444444444
89,8.385421030592888e-09,-2.6337375682773545,4.1985,4.1982,4.198469032258065,5.000939650788645,769.0,155,4.1985,4.1985,0.0,769.0,155,0.9631205984498282,605.0,0.1819612777777778
90,1.176368072500611e-09,-8.63018482274899,4.1985,4.1982,4.1984960526315795,73.44640000049515,752.0,152,4.1985,4.1985,0.0,752.0,152,0.9636704820847471,604.0,0.1820651666666666
91,8.290053895159882e-09,-2.6571794959673993,4.1985,4.1982,4.1984694267515925,5.125740937175301,777.0,157,4.1985,4.1985,0.0,777.0,157,0.9623151806551526,603.0,0.1818091111111111
92,8.532589752537764e-09,-2.59818941483143,4.1985,4.1982,4.198468421052632,4.813758389294157,752.0,152,4.1985,4.1985,0.0,752.0,152,0.9617817641237392,602.0,0.1817083333333333
93,1.9555975436963706e-08,-0.8044754231986708,4.1985,4.1982,4.198405479452055,-1.3718018394588394,721.0,146,4.1982,4.1985,0.0003000000000001,721.0,146,0.9606883190454256,601.0,0.18150175
94,2.2502125649532368e-08,0.1666587944466572,4.1985,4.1982,4.198337671232877,-1.999811071226564,723.0,146,4.1982,4.1985,0.0003000000000001,723.0,146,0.9601216742515812,600.0,0.1813946944444444
95,2.1543162719660456e-08,-0.4571954008191822,4.1985,4.1982,4.198383116883117,-1.814711831534467,764.0,154,4.1982,4.1985,0.0003000000000001,764.0,154,0.960357506698215,599.0,0.18143925
96,2.0501240694814916e-08,-0.6530579173814304,4.1985,4.1982,4.198396153846154,-1.594119921679208,773.0,156,4.1985,4.1985,0.0,773.0,156,0.9610964679680284,598.0,0.1815788611111111
97,1.3443678577923704e-08,-1.6721239410255768,4.1985,4.1982,4.198445637583894,0.8066455067761718,737.0,149,4.1985,4.1982,-0.0003000000000001,737.0,149,0.9602403256134472,597.0,0.181417111111111
98,4.136513934818628e-09,-4.275780949669618,4.1985,4.1982,4.198485616438357,16.508275896976286,722.0,146,4.1985,4.1985,0.0,722.0,146,0.9584255625905048,596.0,0.18107425
99,1.1998911663356316e-09,-8.542814855282634,4.1985,4.1982,4.198495973154364,71.94530057031284,737.0,149,4.1985,4.1985,0.0,737.0,149,0.9596239854536666,595.0,0.1813006666666666
100,1.5355763927211844e-08,-1.3928744485332052,4.1985,4.1982,4.198435135135136,-0.0609077989036763,733.0,148,4.1985,4.1985,0.0,733.0,148,0.9580338807714074,594.0,0.18100025
101,3.456953642388461e-09,-4.759956772642941,4.1985,4.1982,4.1984880794701995,20.934312002598304,749.0,151,4.1985,4.1985,0.0,749.0,151,0.9587990129735782,593.0,0.1811448055555555
102,7.575810386903933e-09,-2.849293141382177,4.1985,4.1982,4.1984723684210525,6.199881612378974,750.0,152,4.1985,4.1982,-0.0003000000000001,750.0,152,0.9568917695211264,592.0,0.1807844722222222
103,5.500381970977137e-09,-3.5660386031771787,4.1985,4.1982,4.19848051948052,10.857479740393677,762.0,154,4.1985,4.1985,0.0,762.0,154,0.9577143895578568,591.0,0.1809398888888889
104,5.142390712866991e-09,-3.728144013525764,4.1985,4.1982,4.198481879194632,12.06078073779975,739.0,149,4.1985,4.1985,0.0,739.0,149,0.9548971916090112,590.0,0.1804076388888889
105,2.180814354730146e-09,-6.1831907463111415,4.1985,4.1982,4.1984925925925936,36.68462577667048,804.0,162,4.1985,4.1985,0.0,804.0,162,0.9580384386304136,589.0,0.1810011111111111
106,6.793402292432379e-09,-3.0875549614754427,4.1985,4.1982,4.198475510204082,7.636719880814294,728.0,147,4.1985,4.1985,0.0,728.0,147,0.9550909741306216,588.0,0.18044425
107,5.972350230422272e-09,-3.374495326690075,4.1985,4.1982,4.19847870967742,9.509768088555848,770.0,155,4.1985,4.1985,0.0,770.0,155,0.955205949799741,587.0,0.1804659722222222
108,1.836206896554038e-09,-6.805173629302181,4.1985,4.1982,4.198493793103449,44.92997976058657,717.0,145,4.1985,4.1985,0.0,717.0,145,0.9540828051240332,586.0,0.1802537777777777
109,3.618881118885678e-09,-4.635746544004825,4.1985,4.1982,4.198487500000001,19.76448515344043,714.0,144,4.1985,4.1985,0.0,714.0,144,0.953828300158246,585.0,0.1802056944444444
110,1.730328495036558e-09,-7.022230847459771,4.1985,4.1982,4.198494155844157,47.93413031377555,761.0,154,4.1985,4.1985,0.0,761.0,154,0.954077365098768,584.0,0.18025275
111,1.184105960266393e-09,-8.601160216434646,4.1985,4.1982,4.1984960264900675,72.94603846790142,747.0,151,4.1985,4.1985,0.0,747.0,151,0.9528821768452236,583.0,0.1800269444444444
112,1.2111258278160956e-08,-1.8844194499786744,4.1985,4.1982,4.198452317880797,1.571678823714115,750.0,151,4.1985,4.1985,0.0,750.0,151,0.9538072751957344,582.0,0.1802017222222222
113,1.777089783283973e-08,-1.058151790428462,4.1985,4.1982,4.198419607843138,-0.892149894988636,755.0,153,4.1985,4.1985,0.0,755.0,153,0.9539898836113946,581.0,0.1802362222222222
114,1.0236822001540785e-08,-2.223821589691033,4.1985,4.1982,4.19846103896104,2.983968814926441,760.0,154,4.1985,4.1985,0.0,760.0,154,0.953231367656168,580.0,0.1800929166666666
115,6.0448916408744904e-09,-3.34750583710938,4.1985,4.1982,4.198478431372549,9.327562727325702,755.0,153,4.1985,4.1985,0.0,755.0,153,0.952962895057943,579.0,0.1800421944444444
116,1.9781294284389593e-08,-0.7702554045873191,4.1985,4.1982,4.198403424657534,-1.4264376643575944,723.0,146,4.1985,4.1985,0.0,723.0,146,0.951824165444989,578.0,0.1798270555555555
117,2.9006622516592835e-09,-5.2711517277086095,4.1985,4.1982,4.198490066225167,26.131000450351863,748.0,151,4.1985,4.1985,0.0,748.0,151,0.9534126528224396,577.0,0.1801271666666666
118,7.396551724147252e-09,-2.9028027733676596,4.1985,4.1982,4.1984731034482765,6.515956219567787,719.0,145,4.1985,4.1985,0.0,719.0,145,0.949537737528779,576.0,0.1793950833333333
119,7.085657023362012e-09,-2.993715165596481,4.1985,4.1982,4.198474342105264,7.054993147584755,755.0,152,4.1985,4.1985,0.0,755.0,152,0.9513282409795928,575.0,0.1797333611111111
120,7.713586069300486e-09,-2.811649142510154,4.1985,4.1982,4.1984718120805375,5.985539595338219,736.0,149,4.1985,4.1982,-0.0003000000000001,736.0,149,0.9522114364327904,574.0,0.1799002222222222
121,4.434017595313505e-09,-4.09303933255469,4.1985,4.1982,4.1984845161290325,14.945666863271232,767.0,155,4.1985,4.1985,0.0,767.0,155,0.9509871366926912,573.0,0.1796689166666666
122,7.943013252570188e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,725.0,146,4.1985,4.1985,0.0,725.0,146,0.9512545800969472,572.0,0.1797194444444444
123,2.8101736972740134e-09,-5.36521101329229,4.1985,4.1982,4.198490384615386,27.13321427370245,772.0,156,4.1985,4.1985,0.0,772.0,156,0.9520141252461428,571.0,0.1798629444444444
124,1.1611917494285062e-09,-8.687942844133804,4.1985,4.1982,4.198496103896105,74.44710872638969,762.0,154,4.1985,4.1982,-0.0003000000000001,762.0,154,0.95190282526977,570.0,0.1798419166666666
125,2.291825821240474e-09,-6.019213091989304,4.1985,4.1982,4.198492207792208,34.681199895594716,762.0,154,4.1985,4.1985,0.0,762.0,154,0.951759032169516,569.0,0.17981475
126,5.806451612910542e-10,-12.449899598102922,4.1985,4.1982,4.19849806451613,155.00000000192028,770.0,155,4.1985,4.1985,0.0,770.0,155,0.9505414957040708,568.0,0.1795847222222222
127,8.896103896115106e-09,-2.511070983769073,4.1985,4.1982,4.198466883116883,4.361961364012406,761.0,154,4.1985,4.1985,0.0,761.0,154,0.950273905272105,567.0,0.1795341666666666
128,9.158352983867875e-09,-2.4524099597338767,4.1985,4.1982,4.198465771812081,4.068752282974794,739.0,149,4.1985,4.1985,0.0,739.0,149,0.9490765116029124,566.0,0.1793079444444444
129,7.3995037220936905e-09,-2.8987396236568865,4.1985,4.1982,4.198473076923078,6.485682621397153,774.0,156,4.1985,4.1985,0.0,774.0,156,0.9513982261694915,565.0,0.1797465833333333
130,2.1409472880088092e-08,-0.4855983251746171,4.1985,4.1982,4.198385064935065,-1.7875813589431238,762.0,154,4.1982,4.1982,0.0,762.0,154,0.9498257648124172,564.0,0.1794495
131,8.243166975742063e-09,-2.6688253425042663,4.1985,4.1982,4.1984696202531655,5.1881454671970815,782.0,158,4.1985,4.1985,0.0,782.0,158,0.9521779141149396,563.0,0.1798938888888888
132,6.627814569544775e-09,-3.1408958271956484,4.1985,4.1982,4.198476158940398,7.97063056982665,747.0,151,4.1985,4.1985,0.0,747.0,151,0.9486236662565084,562.0,0.1792223888888889
133,1.6461667364913915e-08,-1.2378782488831246,4.1985,4.1982,4.198428387096776,-0.4739409083665538,768.0,155,4.1985,4.1985,0.0,768.0,155,0.9489862365890512,561.0,0.1792908888888889
134,1.3339950372225242e-08,-1.6866440047381386,4.1985,4.1982,4.198446153846154,0.8555723425870458,771.0,156,4.1985,4.1985,0.0,771.0,156,0.9497662185899192,560.0,0.17943825
135,3.8117984236971834e-09,-4.487708520757346,4.1985,4.1982,4.198486792452831,18.370461921881475,787.0,159,4.1982,4.1985,0.0003000000000001,787.0,159,0.9518338692738404,559.0,0.1798288888888888
136,3.329250367471123e-09,-4.863896563847493,4.1985,4.1982,4.1984885350318475,21.936798941369307,779.0,157,4.1985,4.1985,0.0,779.0,157,0.9494887773013916,558.0,0.1793858333333333
137,5.732484076440341e-10,-12.529964086240758,4.1985,4.1982,4.198498089171975,157.00000000167677,779.0,157,4.1985,4.1985,0.0,779.0,157,0.9493740956876922,557.0,0.1793641666666666
138,6.470046082957461e-09,-3.1933567027095493,4.1985,4.1982,4.19847677419355,8.304523563989862,769.0,155,4.1985,4.1985,0.0,769.0,155,0.9488565581489448,556.0,0.1792663888888888
139,5.882352941183883e-10,-12.369316876871164,4.1985,4.1982,4.1984980392156865,153.00000000030388,757.0,153,4.1985,4.1985,0.0,757.0,153,0.9556512967329416,555.0,0.1805501111111111
140,3.1755419878960475e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,785.0,158,4.1985,4.1985,0.0,785.0,158,0.9551286132243488,554.0,0.1804513611111111
