cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1080,1.3812805456928198e-08,-1.6047900742868026,4.2004,4.2001,4.200343514644351,0.5801357219823724,1188.0,239,4.2004,4.2004,0.0,1188.0,239,0.2628149683009728,-565.0,0.0635455055555556
1081,1.102809324568036e-08,-2.061193690288982,4.2004,4.2001,4.200357322175732,2.267424032273489,1187.0,239,4.2004,4.2004,0.0,1187.0,239,0.2615536475479895,-566.0,0.0632405333333333
1082,1.055567474792147e-08,-2.1495942694856405,4.2004,4.2001,4.200359493670886,2.642988503447856,1179.0,237,4.2004,4.2004,0.0,1179.0,237,0.2615484777298017,-567.0,0.0632392833333333
1083,1.564461227530958e-08,-1.3415312100271883,4.2004,4.2001,4.20033319327731,-0.2020629980585231,1183.0,238,4.2004,4.2004,0.0,1183.0,238,0.2610167676734254,-568.0,0.0631107222222222
1084,1.6461546643994785e-08,-1.2285578704152804,4.2004,4.2001,4.200328151260504,-0.4948752389103528,1185.0,238,4.2001,4.2001,0.0,1185.0,238,0.2604078549987774,-569.0,0.0629634944444444
1085,1.5432400808444082e-08,-1.371188944516899,4.2004,4.2001,4.2003344537815135,-0.1209280334028335,1182.0,238,4.2004,4.2004,0.0,1182.0,238,0.2588907775958,-570.0,0.0625966833333333
1086,1.1603020955232153e-08,-1.958988116432936,4.2004,4.2001,4.2003546218487395,1.853136652463016,1183.0,238,4.2004,4.2004,0.0,1183.0,238,0.2589298843982699,-571.0,0.0626061388888889
1087,1.11059858399625e-08,-2.04720596998369,4.2004,4.2001,4.2003569620253165,2.2096280828438855,1179.0,237,4.2001,4.2004,0.0003000000000001,1179.0,237,0.2579715379680637,-572.0,0.0623744222222222
1088,1.055567474792147e-08,-2.14959426948564,4.2004,4.2001,4.200359493670886,2.642988503447856,1177.0,237,4.2004,4.2004,0.0,1177.0,237,0.2571773390095637,-573.0,0.0621823944444444
1089,1.0871078254611604e-08,-2.090345181690721,4.2004,4.2001,4.200358050847459,2.3897234761213326,1170.0,236,4.2004,4.2001,-0.0003000000000001,1170.0,236,0.2560007343439525,-574.0,0.0618979055555556
1090,1.225204582652935e-08,-1.8495162514231056,4.2004,4.2001,4.200351489361703,1.4328323827976843,1166.0,235,4.2004,4.2004,0.0,1166.0,235,0.2564232578402017,-575.0,0.0620000666666667
1091,1.573945185721421e-08,-1.3284767186066917,4.2004,4.2001,4.2003326271186445,-0.2372322500827679,1174.0,236,4.2004,4.2004,0.0,1174.0,236,0.2551287583429376,-576.0,0.0616870722222222
1092,1.0593580959263262e-08,-2.142458652794214,4.2004,4.2001,4.200359322033899,2.612194996335086,1173.0,236,4.2004,4.2004,0.0,1173.0,236,0.2540174082713414,-577.0,0.0614183611111111
1093,8.256761630014011e-09,-2.6525182042896502,4.2004,4.2001,4.200369491525424,5.078823123540399,1173.0,236,4.2004,4.2004,0.0,1173.0,236,0.2525292818502159,-578.0,0.06105855
1094,8.010894684724521e-09,-2.716130347318982,4.2004,4.2001,4.2003705128205135,5.423648365466232,1164.0,234,4.2001,4.2004,0.0003000000000001,1164.0,234,0.2518844331949199,-579.0,0.0609026333333333
1095,1.3018003273338833e-08,-1.7265715335762106,4.2004,4.2001,4.200347659574469,0.9893972255806504,1166.0,235,4.2001,4.2004,0.0003000000000001,1166.0,235,0.2513951616016233,-580.0,0.0607843333333333
1096,8.893617021287803e-09,-2.4984876755174623,4.2004,4.2001,4.200366808510639,4.278784432691726,1165.0,235,4.2004,4.2004,0.0,1165.0,235,0.2511650702268102,-581.0,0.0607287
1097,1.1439418950162975e-09,-8.71698169549928,4.2004,4.2001,4.200396153846155,74.62352783905264,1163.0,234,4.2004,4.2004,0.0,1163.0,234,0.2494489663120862,-582.0,0.0603137666666667
1098,2.277205553070491e-09,-6.013329234182183,4.2004,4.2001,4.200392241379312,34.45710896610397,1155.0,232,4.2004,4.2004,0.0,1155.0,232,0.2489546168084805,-583.0,0.0601942388888889
1099,1.5250850969384315e-09,-7.482466038746755,4.2004,4.2001,4.200394849785409,54.4546633177114,1160.0,233,4.2004,4.2004,0.0,1160.0,233,0.2477392959488845,-584.0,0.0599003888888889
1100,8.893617021287801e-09,-2.4984876755174628,4.2004,4.2001,4.200366808510639,4.2787844326917295,1166.0,235,4.2004,4.2004,0.0,1166.0,235,0.246871800456966,-585.0,0.0596906388888889
1101,5.780671895819034e-09,-3.4333349322455944,4.2004,4.2001,4.200379399141632,9.87246003856672,1159.0,233,4.2001,4.2004,0.0003000000000001,1159.0,233,0.2454611753547186,-586.0,0.0593495666666667
1102,3.728168383345496e-09,-4.528783088062287,4.2004,4.2001,4.200387068965519,18.670762473533426,1152.0,232,4.2004,4.2004,0.0,1152.0,232,0.2449653553250504,-587.0,0.0592296833333333
1103,5.4663009404457594e-09,-3.5636744172959376,4.2004,4.2001,4.200380603448277,10.79274508985751,1152.0,232,4.2004,4.2004,0.0,1152.0,232,0.2435211608700365,-588.0,0.0588804944444444
1104,3.743647656695851e-09,-4.517734911212084,4.2004,4.2001,4.200387012987014,18.57064428973121,1149.0,231,4.2004,4.2004,0.0,1149.0,231,0.2433736717013801,-589.0,0.0588448333333333
1105,1.1387127397014542e-08,-1.9975347007670357,4.2004,4.2001,4.200355652173914,2.007526347031809,1144.0,230,4.2004,4.2004,0.0,1144.0,230,0.2427190348569821,-590.0,0.05868655
1106,1.0502540937336781e-08,-2.1603558113325225,4.2004,4.2001,4.200359740259742,2.690355943537897,1145.0,231,4.2004,4.2001,-0.0003000000000001,1145.0,231,0.2416857145745678,-591.0,0.0584367055555556
1107,8.448072906788697e-09,-2.6054273582095333,4.2004,4.2001,4.200368695652175,4.830178922202931,1144.0,230,4.2001,4.2004,0.0003000000000001,1144.0,230,0.2399011392900669,-592.0,0.0580052166666667
1108,5.488424618866318e-09,-3.5543318884269723,4.2004,4.2001,4.200380519480521,10.726069784111353,1149.0,231,4.2001,4.2004,0.0003000000000001,1149.0,231,0.2388415103773185,-593.0,0.0577490111111111
1109,1.551367501725697e-09,-7.415327327896899,4.2004,4.2001,4.200394759825328,53.45386664628191,1139.0,229,4.2004,4.2004,0.0,1139.0,229,0.2383467702652278,-594.0,0.0576293888888889
1110,4.488623304993015e-09,-4.0438280329879515,4.2004,4.2001,4.200384279475984,14.478926900592471,1138.0,229,4.2004,4.2004,0.0,1138.0,229,0.2378878742259057,-595.0,0.0575184333333333
1111,1.0906561558093964e-08,-2.0845520139880787,4.2004,4.2001,4.200357894736843,2.3660353080069836,1133.0,228,4.2004,4.2004,0.0,1133.0,228,0.2368587587289509,-596.0,0.0572696055555556
1112,9.738001391155326e-09,-2.3136962695921173,4.2004,4.2001,4.2003631578947385,3.3827878636082405,1132.0,228,4.2004,4.2004,0.0,1132.0,228,0.23648542892488,-597.0,0.0571793388888889
1113,4.860306051478417e-09,-3.8462045410867898,4.2004,4.2001,4.200382894736843,12.906430763098722,1134.0,228,4.2004,4.2004,0.0,1134.0,228,0.2353765373890441,-598.0,0.0569112222222222
1114,1.1789014073540256e-08,-1.9279672215501584,4.2004,4.2001,4.200353744493393,1.7322422761322531,1129.0,227,4.2004,4.2004,0.0,1129.0,227,0.233621579418517,-599.0,0.0564868944444444
1115,8.825063760734514e-09,-2.5152079204859263,4.2004,4.2001,4.200367105263159,4.364479986162479,1135.0,228,4.2004,4.2004,0.0,1135.0,228,0.2325184321251125,-600.0,0.0562201666666667
1116,1.3631047522530916e-08,-1.6330901453349689,4.2004,4.2001,4.200344493392071,0.6728337316924362,1127.0,227,4.2004,4.2004,0.0,1127.0,227,0.2307296750321219,-601.0,0.0557876666666667
1117,9.546428571440604e-09,-2.3544639129427822,4.2004,4.2001,4.200364000000001,3.575201781598335,1120.0,225,4.2001,4.2001,0.0,1120.0,225,0.2303465800159184,-602.0,0.0556950388888889
1118,1.5796460177011055e-08,-1.3213413715467188,4.2004,4.2001,4.200332300884957,-0.2564048040096622,1125.0,226,4.2004,4.2004,0.0,1125.0,226,0.2292514976388865,-603.0,0.0554302611111111
1119,6.933063038486769e-09,-3.026481100962258,4.2004,4.2001,4.200374889867843,7.223152472682648,1127.0,227,4.2004,4.2004,0.0,1127.0,227,0.2286018238199488,-604.0,0.0552731777777778
1120,6.2884955752291615e-09,-3.2426575429642845,4.2004,4.2001,4.2003774336283195,8.59077683911526,1120.0,226,4.2004,4.2004,0.0,1120.0,226,0.2271160640267048,-605.0,0.0549139388888889
1121,7.650000000009637e-09,-2.8147301418504074,4.2004,4.2001,4.2003720000000015,5.975746255543635,1120.0,225,4.2004,4.2004,0.0,1120.0,225,0.2267353815923222,-606.0,0.0548218944444444
1122,8.928571428582678e-09,-2.491514687571745,4.2004,4.2001,4.2003666666666675,4.245303599637866,1118.0,225,4.2004,4.2004,0.0,1118.0,225,0.2255605231764099,-607.0,0.0545378277777778
1123,7.01773702755529e-09,-3.000424337075632,4.2004,4.2001,4.20037455357143,7.065553951443131,1115.0,224,4.2004,4.2004,0.0,1115.0,224,0.2258975263913474,-608.0,0.0546193111111111
1124,5.996156310065209e-09,-3.3506806384459837,4.2004,4.2001,4.200378571428573,9.310109970933503,1113.0,224,4.2004,4.2004,0.0,1113.0,224,0.2246061287849963,-609.0,0.0543070666666667
1125,1.589666079438262e-08,-1.3076007388565376,4.2004,4.2001,4.200331696428572,-0.2928754519264078,1114.0,224,4.2004,4.2004,0.0,1114.0,224,0.2242287780112238,-610.0,0.0542158277777778
1126,1.90013331717607e-08,-0.8764496081180054,4.2004,4.2001,4.200309865470852,-1.243065909573137,1110.0,223,4.2004,4.2004,0.0,1110.0,223,0.223343153690193,-611.0,0.0540016944444444
1127,4.9630347836688415e-09,-3.7959593035461,4.2004,4.2001,4.200382511210764,12.521531500465088,1109.0,223,4.2004,4.2004,0.0,1109.0,223,0.2233528499714167,-612.0,0.0540040388888889
1128,5.319355229675832e-09,-3.629393821266569,4.2004,4.2001,4.200381165919285,11.273530691507426,1105.0,223,4.2004,4.2004,0.0,1105.0,223,0.2222020943967442,-613.0,0.0537258
1129,8.998909223135809e-09,-2.475598145764635,4.2004,4.2001,4.200366367713006,4.165868940440164,1108.0,223,4.2004,4.2004,0.0,1108.0,223,0.2217877507017168,-614.0,0.0536256166666667
1130,7.743059801893085e-09,-2.7894255354462056,4.2004,4.2001,4.200371621621623,5.833368294804982,1105.0,222,4.2004,4.2004,0.0,1105.0,222,0.2207255483683594,-615.0,0.0533687888888889
1131,1.6216216216236653e-08,-1.2635889461377696,4.2004,4.2001,4.20032972972973,-0.4070921544154258,1104.0,222,4.2004,4.2001,-0.0003000000000001,1104.0,222,0.220759944892036,-616.0,0.0533771055555556
1132,9.620652042188829e-09,-2.338909575683632,4.2004,4.2001,4.200363677130046,3.5018249724816695,1106.0,223,4.2001,4.2004,0.0003000000000001,1106.0,223,0.2193169911933871,-617.0,0.0530282166666667
1133,1.0861562920400136e-08,-2.093497253021861,4.2004,4.2001,4.20035810810811,2.404310553996904,1101.0,222,4.2004,4.2004,0.0,1101.0,222,0.2191279366865005,-618.0,0.0529825055555556
1134,3.1405160816965087e-09,-5.0126257810720105,4.2004,4.2001,4.200389189189191,23.336583751933105,1100.0,222,4.2004,4.2004,0.0,1100.0,222,0.2186300487295573,-619.0,0.0528621222222222
1135,9.964534670429578e-09,-2.267661102713681,4.2004,4.2001,4.200362162162163,3.170772022138478,1101.0,222,4.2004,4.2004,0.0,1101.0,222,0.2182894381303733,-620.0,0.0527797666666667
1136,1.0861562920400133e-08,-2.093497252996062,4.2004,4.2001,4.200358108108109,2.404310553924234,1100.0,222,4.2004,4.2004,0.0,1100.0,222,0.2175598044567968,-621.0,0.05260335
1137,7.104483751551526e-09,-2.9741438280499697,4.2004,4.2001,4.2003742081447974,6.90796734912966,1097.0,221,4.2004,4.2004,0.0,1097.0,221,0.2170287607325425,-622.0,0.05247495
1138,1.1237858032392742e-08,-2.0251051998343796,4.2004,4.2001,4.200356363636365,2.1202437885972008,1093.0,220,4.2001,4.2004,0.0003000000000001,1093.0,220,0.2163489870832667,-623.0,0.0523105888888889
1139,1.2095267745967918e-08,-1.8769308685666968,4.2004,4.2001,4.200352272727273,1.536757563171273,1093.0,220,4.2004,4.2004,0.0,1093.0,220,0.2158514667578391,-624.0,0.0521902944444444
1140,1.9462640099650933e-08,-0.8088681548954668,4.2004,4.2001,4.200305909090909,-1.358162780367851,1090.0,220,4.2004,4.2004,0.0,1090.0,220,0.2154305516494706,-625.0,0.0520885222222222
1141,1.1195392842465772e-08,-2.0326243483257347,4.2004,4.2001,4.200356561085974,2.150945841278665,1095.0,221,4.2004,4.2001,-0.0003000000000001,1095.0,221,0.2154691529586067,-626.0,0.0520978555555556
1142,1.793275217935012e-08,-1.027640679712715,4.2004,4.2001,4.200318181818183,-0.9526989176520466,1092.0,220,4.2001,4.2001,0.0,1092.0,220,0.2145158614617396,-627.0,0.0518673611111111
1143,8.136986301380117e-09,-2.685008324481311,4.2004,4.2001,4.200370000000001,5.256979382600299,1090.0,220,4.2004,4.2004,0.0,1090.0,220,0.2147879547372078,-628.0,0.05193315
1144,1.0042341220436064e-08,-2.252117899233249,4.2004,4.2001,4.200361818181819,3.100136233179174,1092.0,220,4.2004,4.2004,0.0,1092.0,220,0.2131048687279765,-629.0,0.0515262
1145,7.163503833111955e-09,-2.956496348460521,4.2004,4.2001,4.200373972602741,6.802916565824583,1090.0,219,4.2004,4.2004,0.0,1090.0,219,0.213759482595405,-630.0,0.0516844777777778
1146,8.498177705175972e-09,-2.594446501635809,4.2004,4.2001,4.200368493150687,4.77467502747352,1087.0,219,4.2004,4.2004,0.0,1087.0,219,0.2131140135619265,-631.0,0.0515284111111111
1147,1.2919053549206816e-08,-1.7434596634812636,4.2004,4.2001,4.200348181818184,1.049106298594925,1091.0,220,4.2001,4.2004,0.0003000000000001,1091.0,220,0.2125743534740259,-632.0,0.0513979277777778
1148,1.5981059485074892e-08,-1.2964229986873022,4.2004,4.2001,4.200331192660552,-0.3223292419816599,1083.0,218,4.2001,4.2004,0.0003000000000001,1083.0,218,0.2114022752714497,-633.0,0.0511145333333333
1149,1.5001885132606562e-08,-1.4334822639793705,4.2004,4.2001,4.20033698630137,0.055292590268495,1088.0,219,4.2004,4.2001,-0.0003000000000001,1088.0,219,0.2118139306610199,-634.0,0.0512140666666667
1150,1.3060675883272985e-08,-1.7215477831398829,4.2004,4.2001,4.2003474654377895,0.9726059195229642,1079.0,217,4.2004,4.2004,0.0,1079.0,217,0.2104903423200858,-635.0,0.0508940388888889
1151,1.2741089925184113e-08,-1.7718489893752405,4.2004,4.2001,4.200349082568808,1.1499144011323337,1085.0,218,4.2004,4.2001,-0.0003000000000001,1085.0,218,0.2107514985579652,-636.0,0.0509571833333333
1152,1.0468509984652205e-08,-2.168390437181074,4.2004,4.2001,4.200359907834103,2.7269661465782127,1078.0,217,4.2001,4.2004,0.0003000000000001,1078.0,217,0.2098045946586816,-637.0,0.0507282333333333
1153,1.0161290322593448e-08,-2.228610851582383,4.2004,4.2001,4.200361290322581,2.9942186481509463,1077.0,217,4.2004,4.2004,0.0,1077.0,217,0.2098003668962525,-638.0,0.0507272111111111
1154,7.565284178196935e-09,-2.8395102324151917,4.2004,4.2001,4.200372350230416,6.119132962859214,1077.0,217,4.2004,4.2004,0.0,1077.0,217,0.2087354992344074,-639.0,0.0504697388888889
1155,7.565284178196937e-09,-2.83951023241519,4.2004,4.2001,4.200372350230416,6.119132962859209,1077.0,217,4.2001,4.2004,0.0003000000000001,1077.0,217,0.2088551632927283,-640.0,0.0504986722222222
1156,1.2277131782961208e-08,-1.847191316660182,4.2004,4.2001,4.20035138888889,1.4252267361488866,1072.0,216,4.2004,4.2001,-0.0003000000000001,1072.0,216,0.2084669444122764,-641.0,0.0504048055555555
1157,1.3594470046100078e-08,-1.6395407710586352,4.2004,4.2001,4.20034470046083,0.6944089531297184,1080.0,217,4.2004,4.2004,0.0,1080.0,217,0.2083952103127992,-642.0,0.0503874611111111
1158,1.625576036868408e-08,-1.258568885537929,4.2004,4.2001,4.200329493087558,-0.4199604713911435,1075.0,217,4.2004,4.2001,-0.0003000000000001,1075.0,217,0.2077066364841191,-643.0,0.0502209722222222
1159,2.1003678180384137e-08,-0.5558374693112659,4.2004,4.2001,4.200289908256882,-1.7067885396605091,1080.0,218,4.2001,4.2004,0.0003000000000001,1080.0,218,0.206947546335357,-644.0,0.0500374333333333
1160,8.237327188950471e-09,-2.659718901378328,4.2004,4.2001,4.2003695852534575,5.121221504128786,1077.0,217,4.2001,4.2004,0.0003000000000001,1077.0,217,0.2067197986114559,-645.0,0.0499823666666667
1161,8.602713178305416e-09,-2.569441185024398,4.2004,4.2001,4.200368055555557,4.644952539005077,1073.0,216,4.2001,4.2004,0.0003000000000001,1073.0,216,0.2061106791440803,-646.0,0.0498350888888889
1162,6.528417818748625e-09,-3.160311662272686,4.2004,4.2001,4.200376497695854,8.061789841257962,1075.0,217,4.2001,4.2004,0.0003000000000001,1075.0,217,0.2049335230311955,-647.0,0.0495504666666667
1163,3.610465116283621e-09,-4.619458767284974,4.2004,4.2001,4.2003875000000015,19.520062267571006,1073.0,216,4.2004,4.2004,0.0,1073.0,216,0.2051980109296851,-648.0,0.0496144166666667
1164,1.5680069550117566e-08,-1.3384884265065151,4.2004,4.2001,4.200333023255815,-0.2104938408837693,1066.0,215,4.2004,4.2004,0.0,1066.0,215,0.2043278041553389,-649.0,0.0494040111111111
1165,1.4666666666685148e-08,-1.48167086150273,4.2004,4.2001,4.20033888888889,0.1970873670712483,1071.0,216,4.2004,4.2001,-0.0003000000000001,1071.0,216,0.2041689873406087,-650.0,0.0493656111111111
1166,2.0945109911833682e-08,-0.5671162158879031,4.2004,4.2001,4.200290654205608,-1.6943022507462866,1063.0,214,4.2001,4.2001,0.0,1063.0,214,0.2031050617345224,-651.0,0.0491083666666667
1167,1.3156705064133072e-08,-1.7068009737647256,4.2004,4.2001,4.2003469767441866,0.9216565445805412,1067.0,215,4.2004,4.2004,0.0,1067.0,215,0.2026878229413093,-652.0,0.0490074833333333
1168,1.3426646381238395e-08,-1.6652461679583586,4.2004,4.2001,4.20034558139535,0.7802159971977112,1066.0,215,4.2004,4.2004,0.0,1066.0,215,0.2020416186447999,-653.0,0.0488512388888889
1169,1.4004870343574312e-08,-1.578409836565266,4.2004,4.2001,4.200342523364487,0.4959248695916778,1062.0,214,4.2004,4.2001,-0.0003000000000001,1062.0,214,0.2017693875075136,-654.0,0.0487854166666667
1170,1.2979006112160918e-08,-1.7347339626968843,4.2004,4.2001,4.200347887323945,1.0187797664755784,1059.0,213,4.2004,4.2001,-0.0003000000000001,1059.0,213,0.2016247704600724,-655.0,0.04875045
1171,2.1734895353456372e-08,-0.4031400148249828,4.2004,4.2001,4.200279439252338,-1.8549021813109168,1061.0,214,4.2004,4.2004,0.0,1061.0,214,0.2011240333588838,-656.0,0.0486293777777778
1172,1.8479936221123473e-08,-0.9517654988535476,4.2004,4.2001,4.200314084507043,-1.1046033426997597,1060.0,213,4.2004,4.2001,-0.0003000000000001,1060.0,213,0.1993788635774591,-657.0,0.0482074166666667
1173,1.9803348392265184e-08,-0.7577583816957154,4.2004,4.2001,4.200302816901409,-1.4394069778281715,1057.0,213,4.2004,4.2001,-0.0003000000000001,1057.0,213,0.1998719493477298,-658.0,0.0483266388888889
1174,1.4055275046523158e-08,-1.571051496490541,4.2004,4.2001,4.200342253521128,0.4725515188702793,1055.0,213,4.2004,4.2004,0.0,1055.0,213,0.197930533267895,-659.0,0.0478572277777778
1175,2.199574807337345e-08,-0.3355347270998154,4.2004,4.2001,4.2002746478873245,-1.9053968755619048,1057.0,213,4.2004,4.2004,0.0,1057.0,213,0.1977398933500971,-660.0,0.0478111333333333
1176,1.7722561785831523e-08,-1.057330461850449,4.2004,4.2001,4.20031971830986,-0.8905027789805668,1057.0,213,4.2001,4.2004,0.0003000000000001,1057.0,213,0.1969423627309874,-661.0,0.0476183
1177,2.0546365018357293e-08,-0.6378439408037415,4.2004,4.2001,4.2002952830188685,-1.6084189750010045,1052.0,212,4.2001,4.2001,0.0,1052.0,212,0.1970543984353603,-662.0,0.0476453888888889
1178,1.6574136763731112e-08,-1.2153070226459413,4.2004,4.2001,4.20032748815166,-0.5281252705782817,1049.0,211,4.2004,4.2001,-0.0003000000000001,1049.0,211,0.1966364703330558,-663.0,0.0475443388888889
1179,2.014195654120396e-08,-0.7046106006265043,4.2004,4.2001,4.200299528301887,-1.5179341002399982,1051.0,212,4.2004,4.2001,-0.0003000000000001,1051.0,212,0.1969392148861354,-664.0,0.0476175388888889
1180,2.183480027084673e-08,-0.3788479694176199,4.2004,4.2001,4.200277725118484,-1.8743314702358616,1050.0,211,4.2001,4.2001,0.0,1050.0,211,0.1956842587537661,-665.0,0.0473141055555556
1181,2.1485443466513195e-08,-0.4602572788788878,4.2004,4.2001,4.200283412322276,-1.8053667680409944,1047.0,211,4.2001,4.2001,0.0,1047.0,211,0.1952672267532805,-666.0,0.0472132722222222
1182,1.8584969532860252e-08,-0.93709592325093,4.2004,4.2001,4.200313270142181,-1.1326782794186672,1045.0,211,4.2001,4.2001,0.0,1045.0,211,0.1942383180490529,-667.0,0.0469644944444444
1183,2.0762132604264037e-08,-0.6005832142698343,4.2004,4.2001,4.200292857142858,-1.6551550435446698,1043.0,210,4.2004,4.2004,0.0,1043.0,210,0.1936293594204658,-668.0,0.0468172555555556
1184,1.640464798361602e-08,-1.2387028794192825,4.2004,4.2001,4.200328571428573,-0.4701844690151784,1043.0,210,4.2004,4.2004,0.0,1043.0,210,0.1929836835942598,-669.0,0.0466611388888889
1185,1.9950102529075032e-08,-0.735220910219334,4.2004,4.2001,4.2003014285714295,-1.47357605144429,1044.0,210,4.2001,4.2004,0.0003000000000001,1044.0,210,0.1921800525896884,-670.0,0.0464668305555556
1186,1.7937062937085537e-08,-1.0280135725663555,4.2004,4.2001,4.200318181818182,-0.9523943529802644,1039.0,209,4.2001,4.2001,0.0,1039.0,209,0.1919204013433255,-671.0,0.04640405
1187,2.0144000736131385e-08,-0.7045748481099467,4.2004,4.2001,4.200299521531101,-1.51819515260261,1036.0,209,4.2004,4.2004,0.0,1036.0,209,0.1910028620113487,-672.0,0.0461822
1188,1.6231137283789312e-08,-1.2626977672397035,4.2004,4.2001,4.200329665071771,-0.4096062232186837,1038.0,209,4.2004,4.2004,0.0,1038.0,209,0.1906282340084884,-673.0,0.0460916194444444
1189,1.2656772575266786e-08,-1.7863708878677165,4.2004,4.2001,4.2003495192307705,1.2025919638265758,1033.0,208,4.2004,4.2004,0.0,1033.0,208,0.1898586663615324,-674.0,0.0459055472222222
1190,1.8088590499464395e-08,-1.0021471467212717,4.2004,4.2001,4.200316906474821,-1.002968832206952,1384.0,278,4.2001,4.2004,0.0003000000000001,1384.0,278,0.2142927550857226,-675.0,0.0518134166666667
1191,1.4148316381967076e-08,-1.5544606626598487,4.2004,4.2001,4.200341700404858,0.4196804531208213,1225.0,247,4.2004,4.2004,0.0,1225.0,247,0.2064148482692825,-676.0,0.0499086333333333
1192,1.4916530278251196e-08,-1.4442819838939285,4.2004,4.2001,4.200337446808511,0.0866148805743796,1168.0,235,4.2004,4.2004,0.0,1168.0,235,0.2027265850892335,-677.0,0.0490168555555556
1193,1.6289358768119807e-08,-1.252935670424066,4.2004,4.2001,4.200329257641923,-0.4340195282522936,1138.0,229,4.2004,4.2001,-0.0003000000000001,1138.0,229,0.2003222979543145,-678.0,0.0484355277777778
1194,1.2644247787626553e-08,-1.7865616053504874,4.2004,4.2001,4.200349557522125,1.2023645163338528,1120.0,226,4.2004,4.2004,0.0,1120.0,226,0.1985771281728899,-679.0,0.0480135666666667
1195,8.329396220382051e-09,-2.6356122767763495,4.2004,4.2001,4.200369196428573,4.990935703502735,1113.0,224,4.2004,4.2001,-0.0003000000000001,1113.0,224,0.1971302913663577,-680.0,0.0476637388888889
1196,1.0861562920400136e-08,-2.0934972530218614,4.2004,4.2001,4.20035810810811,2.4043105539969014,1105.0,222,4.2004,4.2004,0.0,1105.0,222,0.1964044948467252,-681.0,0.04748825
1197,7.104483751551527e-09,-2.9741438280499697,4.2004,4.2001,4.2003742081447974,6.90796734912966,1100.0,221,4.2004,4.2004,0.0,1100.0,221,0.1950751852403299,-682.0,0.0471668388888889
1198,1.4416289592778342e-08,-1.5174068210290874,4.2004,4.2001,4.200340271493214,0.3052033210373541,1095.0,221,4.2004,4.2004,0.0,1095.0,221,0.1948055964545618,-683.0,0.0471016555555556
1199,1.4660633484181369e-08,-1.4820814352574585,4.2004,4.2001,4.20033891402715,0.1982775474175704,1100.0,221,4.2004,4.2004,0.0,1100.0,221,0.1936291756047078,-684.0,0.0468172111111111
1200,1.4217310087191016e-08,-1.5465388763769237,4.2004,4.2001,4.2003413636363645,0.3952931943521554,1094.0,220,4.2004,4.2004,0.0,1094.0,220,0.1932824761085467,-685.0,0.0467333833333333
1201,2.0091743119291365e-08,-0.7119927519206135,4.2004,4.2001,4.2003,-1.506912442390254,1090.0,219,4.2004,4.2004,0.0,1090.0,219,0.1919502714039662,-686.0,0.0464112722222222
1202,1.6796531356059876e-08,-1.1840626913708738,4.2004,4.2001,4.200326027397261,-0.6035918150409718,1086.0,219,4.2004,4.2001,-0.0003000000000001,1086.0,219,0.1919924226549245,-687.0,0.0464214638888889
1203,1.5524457785501315e-08,-1.3599380146416296,4.2004,4.2001,4.200333944954129,-0.1520481519354319,1084.0,218,4.2004,4.2004,0.0,1084.0,218,0.1914525442858115,-688.0,0.0462909277777778
1204,1.2741089925184113e-08,-1.7718489893990648,4.2004,4.2001,4.200349082568809,1.1499144011891405,1083.0,218,4.2004,4.2001,-0.0003000000000001,1083.0,218,0.1909620778900892,-689.0,0.0461723388888889
1205,2.131759184884097e-08,-0.4946542852638312,4.2004,4.2001,4.2002857798165145,-1.771656110507675,1081.0,218,4.2001,4.2001,0.0,1081.0,218,0.1906552893903382,-690.0,0.0460981611111111
1206,2.018433179726045e-08,-0.6973229442992579,4.2004,4.2001,4.200299078341015,-1.5279087631157569,1080.0,217,4.2001,4.2001,0.0,1080.0,217,0.1900491799059966,-691.0,0.0459516111111111
1207,1.7759689922503e-08,-1.051937147806009,4.2004,4.2001,4.200319444444445,-0.9018653380570396,1074.0,216,4.2004,4.2004,0.0,1074.0,216,0.1892479499947611,-692.0,0.0457578833333333
1208,1.8452380952404204e-08,-0.9552994711266494,4.2004,4.2001,4.2003142857142866,-1.0976048684850304,1079.0,217,4.2004,4.2004,0.0,1079.0,217,0.1890613425351502,-693.0,0.0457127638888889
1209,1.8629032258087992e-08,-0.9303128929542276,4.2004,4.2001,4.200312903225807,-1.1451581671753703,1076.0,217,4.2004,4.2004,0.0,1076.0,217,0.1886370268352623,-694.0,0.0456101694444444
1210,1.8087557603709423e-08,-1.0063859510109652,4.2004,4.2001,4.200317050691245,-0.9964569873120523,1076.0,217,4.2001,4.2001,0.0,1076.0,217,0.1868146429470813,-695.0,0.0451695388888889
1211,1.2558139534899541e-08,-1.8013882322757393,4.2004,4.2001,4.200350000000001,1.2565486376879949,1072.0,216,4.2004,4.2004,0.0,1072.0,216,0.1869648778636198,-696.0,0.0452058638888889
1212,1.5445337970025984e-08,-1.3712868573813428,4.2004,4.2001,4.200334418604652,-0.1207829069599637,1070.0,215,4.2004,4.2004,0.0,1070.0,215,0.1855583311734983,-697.0,0.0448657777777778
1213,1.7470053968693862e-08,-1.09203973837102,4.2004,4.2001,4.2003214953271035,-0.8151555783322779,1062.0,214,4.2004,4.2004,0.0,1062.0,214,0.1861309057705279,-698.0,0.0450042194444444
