cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
662,1.0684006211130324e-08,-2.135713172317335,4.1995,4.1992,4.199459006211181,2.593333284488815,797.0,161,4.1995,4.1995,0.0,797.0,161,0.7533032691347968,-216.0,0.124055977777778
663,1.2640527950251641e-08,-1.7956649326731355,4.1995,4.1992,4.199449689440994,1.2396579319879049,799.0,161,4.1995,4.1995,0.0,799.0,161,0.753500348522176,-217.0,0.124088433333333
664,1.3374223602422132e-08,-1.68045568859618,4.1995,4.1992,4.19944596273292,0.8341388070686957,796.0,161,4.1992,4.1995,0.0002999999999993,796.0,161,0.754715817595679,-218.0,0.1242886
665,1.3439858490503392e-08,-1.670578898879509,4.1995,4.1992,4.199445625,0.800685973876976,791.0,160,4.1995,4.1995,0.0,791.0,160,0.7541114228157519,-219.0,0.124189066666667
666,1.7869596369632497e-08,-1.0434871154578755,4.1995,4.1992,4.199418867924528,-0.9229036507713682,790.0,159,4.1995,4.1995,0.0,790.0,159,0.7528882621810824,-220.0,0.123987633333333
667,1.39321131983548e-08,-1.5966665789784895,4.1995,4.1992,4.199443037974684,0.5562242814908394,785.0,158,4.1995,4.1992,-0.0002999999999993,785.0,158,0.7508677430390293,-221.0,0.123654888888889
668,1.6766181036463525e-08,-1.1953347509689312,4.1995,4.1992,4.199426415094339,-0.578612796648251,790.0,159,4.1992,4.1995,0.0002999999999993,790.0,159,0.7508734779749827,-222.0,0.123655833333333
669,2.1025621117914425e-08,-0.559523290338023,4.1995,4.1992,4.1993900621118,-1.7083118926119023,797.0,161,4.1992,4.1995,0.0002999999999993,797.0,161,0.7509653718899525,-223.0,0.123670966666667
670,1.924174528292918e-08,-0.8486597921252119,4.1995,4.1992,4.199408125,-1.2961367859393127,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7529903440410988,-224.0,0.124004444444444
671,1.2768091712383762e-08,-1.7756113180283175,4.1995,4.1992,4.1994490566037745,1.1673207661289888,787.0,159,4.1995,4.1992,-0.0002999999999993,787.0,159,0.7545168490529206,-225.0,0.124255833333333
672,2.725155279490404e-09,-5.457647111179648,4.1995,4.1992,4.199490683229813,28.135290551281088,797.0,161,4.1995,4.1995,0.0,797.0,161,0.7519017182569825,-226.0,0.123825166666667
673,2.741745283006088e-09,-5.439285743655973,4.1995,4.1992,4.199490625,27.934885680860106,794.0,160,4.1995,4.1995,0.0,794.0,160,0.7483577977155006,-227.0,0.123241544444444
674,5.590062111775187e-10,-12.688577540445976,4.1995,4.1992,4.199498136645962,160.9999999999393,798.0,161,4.1995,4.1995,0.0,798.0,161,0.7466454133088697,-228.0,0.122959544444444
675,1.1042097998568264e-09,-8.91523017658596,4.1995,4.1992,4.199496296296296,78.4497656249638,801.0,162,4.1995,4.1995,0.0,801.0,162,0.7469452492546184,-229.0,0.123008922222222
676,3.268867924513066e-09,-4.915041581290799,4.1995,4.1992,4.1994887499999995,22.437973217607627,794.0,160,4.1995,4.1995,0.0,794.0,160,0.7475434368097473,-230.0,0.123107433333333
677,2.741745283006088e-09,-5.439285743655974,4.1995,4.1992,4.199490625,27.934885680860113,792.0,160,4.1995,4.1995,0.0,792.0,160,0.7491544140547088,-231.0,0.123372733333333
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.7479532485861812,-232.0,0.123174922222222
679,4.836398375902941e-09,-3.8741789904911688,4.1995,4.1992,4.199483018867924,13.17483804231567,790.0,159,4.1995,4.1995,0.0,790.0,159,0.7461292016029943,-233.0,0.122874533333333
680,1.687091832613276e-09,-7.116572577707727,4.1995,4.1992,4.199494303797468,49.269154459654985,781.0,158,4.1995,4.1995,0.0,781.0,158,0.7462306762344978,-234.0,0.122891244444444
681,3.268867924513066e-09,-4.915041581290799,4.1995,4.1992,4.1994887499999995,22.437973217607627,792.0,160,4.1995,4.1995,0.0,792.0,160,0.7456090091768706,-235.0,0.122788866666667
682,3.2492236024693273e-09,-4.931971963960132,4.1995,4.1992,4.199488819875777,22.605021687968804,798.0,161,4.1995,4.1995,0.0,798.0,161,0.7473409598355854,-236.0,0.123074088888889
683,2.775538176234745e-09,-5.402375524549082,4.1995,4.1992,4.199490506329114,27.534060558955957,783.0,158,4.1995,4.1992,-0.0002999999999993,783.0,158,0.7482502507988673,-237.0,0.123223833333333
684,1.676618103646353e-09,-7.13996293888198,4.1995,4.1992,4.199494339622641,49.60289702106759,789.0,159,4.1995,4.1995,0.0,789.0,159,0.7480429159966013,-238.0,0.123189688888889
685,5.660377358464182e-10,-12.609520212903496,4.1995,4.1992,4.199498113207547,158.99999999974483,788.0,159,4.1995,4.1995,0.0,788.0,159,0.7465297025422312,-239.0,0.122940488888889
686,9.90566037731232e-09,-2.289305211425276,4.1995,4.1992,4.1994625,3.28178666455855,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7435824177496816,-240.0,0.122455122222222
687,1.1487577639698003e-08,-1.989245315801044,4.1995,4.1992,4.1994552795031055,1.9815591882588928,795.0,161,4.1995,4.1995,0.0,795.0,161,0.7455142140590101,-241.0,0.122773255555556
688,6.7996178647879845e-09,-3.081988331623068,4.1995,4.1992,4.199475471698113,7.594022744524741,790.0,159,4.1995,4.1995,0.0,790.0,159,0.7449005084418799,-242.0,0.122672188888889
689,2.2211607355998688e-09,-6.122214699561035,4.1995,4.1992,4.199492452830189,35.933381802312695,790.0,159,4.1995,4.1995,0.0,790.0,159,0.7445968267155508,-243.0,0.122622177777778
690,2.221160735599869e-09,-6.122214699561033,4.1995,4.1992,4.199492452830189,35.93338180231267,786.0,159,4.1995,4.1995,0.0,786.0,159,0.7440929619894378,-244.0,0.1225392
691,4.865355155987963e-09,-3.859823252452217,4.1995,4.1992,4.199482911392405,13.063447706737032,783.0,158,4.1995,4.1995,0.0,783.0,158,0.7429759988747133,-245.0,0.122355255555556
692,5.696202531619015e-10,-12.569805090003738,4.1995,4.1992,4.199498101265823,158.00000000046168,780.0,158,4.1995,4.1995,0.0,780.0,158,0.7429836229660396,-246.0,0.122356511111111
693,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.7418773200852067,-247.0,0.122174322222222
694,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.7429880759751329,-248.0,0.122357244444444
695,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7438904175454355,-249.0,0.122505844444444
696,1.117924528296676e-09,-8.858955569853698,4.1995,4.1992,4.19949625,77.44912674313663,791.0,160,4.1995,4.1995,0.0,791.0,160,0.7440945812654743,-250.0,0.122539466666667
697,2.775538176234746e-09,-5.402375524549083,4.1995,4.1992,4.199490506329114,27.534060558955957,784.0,158,4.1995,4.1992,-0.0002999999999993,784.0,158,0.7425786015478755,-251.0,0.122289811111111
698,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7401452344868236,-252.0,0.121889077777778
699,1.656055900613398e-09,-7.186514933273896,4.1995,4.1992,4.199494409937889,50.27036668710252,796.0,161,4.1995,4.1995,0.0,796.0,161,0.7404480391052971,-253.0,0.121938944444444
700,5.660377358464181e-10,-12.609520212903504,4.1995,4.1992,4.199498113207547,158.9999999997449,787.0,159,4.1995,4.1995,0.0,787.0,159,0.7408511713680881,-254.0,0.122005333333333
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.7408461786003161,-255.0,0.122004511111111
702,3.288750895614001e-09,-4.898052630349744,4.1995,4.1992,4.199488679245283,22.27091999634986,787.0,159,4.1995,4.1995,0.0,787.0,159,0.7398384491480957,-256.0,0.121838555555556
703,5.866725792119715e-09,-3.414582968109687,4.1995,4.1992,4.19947911392405,9.783061792220805,783.0,158,4.1995,4.1995,0.0,783.0,158,0.7391289363655813,-257.0,0.121721711111111
704,1.2515923566820642e-08,-1.8165502019284083,4.1995,4.1992,4.199450318471337,1.3164629017682397,778.0,157,4.1995,4.1995,0.0,778.0,157,0.7383335344833989,-258.0,0.121590722222222
705,9.477594339578463e-09,-2.379440998849434,4.1995,4.1992,4.199464375,3.707935054199544,792.0,160,4.1995,4.1995,0.0,792.0,160,0.7384315006834986,-259.0,0.121606855555556
706,7.231132075437993e-09,-2.9473719905002396,4.1995,4.1992,4.19947375,6.771494744491646,790.0,160,4.1995,4.1992,-0.0002999999999993,790.0,160,0.739217186909467,-260.0,0.121736244444444
707,2.758538332922418e-09,-5.420862094343367,4.1995,4.1992,4.199490566037736,27.73447571549516,789.0,159,4.1995,4.1995,0.0,789.0,159,0.7407364726489671,-261.0,0.121986444444444
708,5.660377358464183e-10,-12.609520212903488,4.1995,4.1992,4.199498113207547,158.99999999974474,788.0,159,4.1995,4.1995,0.0,788.0,159,0.7409392195024717,-262.0,0.122019833333333
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.7379078672957932,-263.0,0.121520622222222
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,160,4.1995,4.1995,0.0,790.0,160,0.7355825194402192,-264.0,0.121137677777778
711,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.7356769772089031,-265.0,0.121153233333333
712,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,795.0,160,0.7368962920629865,-266.0,0.121354033333333
713,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.7352778256663667,-267.0,0.1210875
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.7335521497022841,-268.0,0.120803311111111
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,782.0,158,0.7341767854326482,-269.0,0.120906177777778
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.733567465354777,-270.0,0.120805833333333
717,4.06420459624324e-09,-4.302445793523304,4.1995,4.1992,4.199485849056604,16.668204625098255,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.7781990309388603,-271.0,0.128155877777778
718,5.812238389448691e-09,-3.431724043991519,4.1995,4.1992,4.199479310344827,9.890286025888145,860.0,174,4.1992,4.1995,0.0002999999999993,860.0,174,0.7728355164232908,-272.0,0.1272726
719,5.6024096385281044e-09,-3.519269036701197,4.1995,4.1992,4.199480120481927,10.511765529225956,824.0,166,4.1995,4.1995,0.0,824.0,166,0.7663586821640748,-273.0,0.126205977777778
720,5.666242705345426e-09,-3.493389399579554,4.1995,4.1992,4.1994798780487805,10.329600009705176,814.0,164,4.1995,4.1995,0.0,814.0,164,0.7636253442175998,-274.0,0.125755844444444
721,7.608695652138446e-09,-2.8373969459013733,4.1995,4.1992,4.199472222222222,6.126307277654368,804.0,162,4.1995,4.1995,0.0,804.0,162,0.7630166313682478,-275.0,0.1256556
722,6.211180124194653e-09,-3.2831694385837062,4.1995,4.1992,4.199477777777777,8.888794811287038,803.0,162,4.1995,4.1995,0.0,803.0,162,0.7595743203979435,-276.0,0.125088711111111
723,4.3018867924327794e-09,-4.1686666814317945,4.1995,4.1992,4.199485,15.572293630287817,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7595772216008402,-277.0,0.125089188888889
724,9.477594339578463e-09,-2.379440998849434,4.1995,4.1992,4.199464375,3.707935054199544,795.0,160,4.1995,4.1992,-0.0002999999999993,795.0,160,0.7555243760956448,-278.0,0.124421755555556
725,1.4966137224795193e-08,-1.4462042125597827,4.1995,4.1992,4.199437341772152,0.0925165501138214,782.0,158,4.1995,4.1995,0.0,782.0,158,0.7559326360658761,-279.0,0.124488988888889
726,1.5548125149199085e-08,-1.3638688018474132,4.1995,4.1992,4.199433962264151,-0.1418049794722931,785.0,159,4.1995,4.1992,-0.0002999999999993,785.0,159,0.7534000883476986,-280.0,0.124071922222222
727,2.0061349693158026e-08,-0.723565737883605,4.1995,4.1992,4.199400613496933,-1.494948430094457,806.0,163,4.1995,4.1992,-0.0002999999999993,806.0,163,0.7544163189991069,-281.0,0.124239277777778
728,1.4221158162435582e-08,-1.5528830762576622,4.1995,4.1992,4.199441463414634,0.4163743194609672,812.0,164,4.1995,4.1995,0.0,812.0,164,0.753297871548014,-282.0,0.124055088888889
729,1.4221158162435582e-08,-1.5528830762576618,4.1995,4.1992,4.199441463414634,0.4163743194609681,815.0,164,4.1995,4.1995,0.0,815.0,164,0.7542085119079962,-283.0,0.124205055555556
730,2.0061349693158026e-08,-0.7235657378645599,4.1995,4.1992,4.199400613496932,-1.494948430113059,805.0,163,4.1992,4.1995,0.0002999999999993,805.0,163,0.7519777567607745,-284.0,0.123837688888889
731,1.6029503105515343e-08,-1.2965323369753885,4.1995,4.1992,4.199431055900622,-0.3231740874050022,800.0,161,4.1995,4.1992,-0.0002999999999993,800.0,161,0.7460058667450233,-285.0,0.122854222222222
732,1.2640527950251638e-08,-1.7956649326731366,4.1995,4.1992,4.199449689440994,1.2396579319879093,795.0,161,4.1995,4.1995,0.0,795.0,161,0.7441857330122569,-286.0,0.122554477777778
733,1.508618012415328e-08,-1.4286223317143047,4.1995,4.1992,4.199436645962733,0.0413198044653104,799.0,161,4.1992,4.1995,0.0002999999999993,799.0,161,0.7416568961349914,-287.0,0.122138022222222
734,4.779503105567782e-09,-3.9027325789830014,4.1995,4.1992,4.199483229813665,13.397609141223915,800.0,161,4.1995,4.1995,0.0,800.0,161,0.7433750829474157,-288.0,0.122420977777778
735,9.90566037731232e-09,-2.2893052114252757,4.1995,4.1992,4.1994625,3.2817866645585507,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7410442025653848,-289.0,0.122037122222222
736,1.5934854470618298e-08,-1.3101501076063882,4.1995,4.1992,4.199431645569621,-0.28730502557997,784.0,158,4.1995,4.1992,-0.0002999999999993,784.0,158,0.7403381982142861,-290.0,0.121920855555556
737,1.5367466927904848e-08,-1.3895635695889874,4.1995,4.1992,4.199435031847134,-0.0701703812644503,776.0,157,4.1992,4.1995,0.0002999999999993,776.0,157,0.7397280684983998,-291.0,0.121820377777778
738,1.4353258206694488e-08,-1.5347509576104204,4.1995,4.1992,4.199440764331211,0.3598820287284869,778.0,157,4.1995,4.1995,0.0,778.0,157,0.7379071251276119,-292.0,0.1215205
739,1.7798349056520815e-08,-1.053188304297977,4.1995,4.1992,4.199419375,-0.9022304075458591,792.0,160,4.1995,4.1995,0.0,792.0,160,0.740135653770284,-293.0,0.1218875
740,1.940258865769798e-08,-0.8242673386472136,4.1995,4.1992,4.199406707317073,-1.3370395797687766,812.0,164,4.1992,4.1992,0.0,812.0,164,0.7400322225135735,-294.0,0.121870466666667
741,9.325153374189664e-09,-2.4120005357206185,4.1995,4.1992,4.199465030674847,3.865022270389962,807.0,163,4.1995,4.1995,0.0,807.0,163,0.742561059390833,-295.0,0.122286922222222
742,1.4948875255554046e-08,-1.4478205115162557,4.1995,4.1992,4.199437423312883,0.0972257861643699,807.0,163,4.1995,4.1995,0.0,807.0,163,0.7397292829554257,-296.0,0.121820577777778
743,1.29468599033213e-08,-1.7467265159420633,4.1995,4.1992,4.199448148148148,1.0640374190638058,804.0,162,4.1992,4.1995,0.0002999999999993,804.0,162,0.734669989924864,-297.0,0.1209874
744,1.6100235848981557e-08,-1.286905034913674,4.1995,4.1992,4.199430625,-0.348387866906263,795.0,160,4.1992,4.1992,0.0,795.0,160,0.7321357554608217,-298.0,0.120570055555556
745,1.9998447204875732e-08,-0.7338185432526972,4.1995,4.1992,4.199401242236025,-1.480052813959268,796.0,161,4.1995,4.1995,0.0,796.0,161,0.7321425024442987,-299.0,0.120571166666667
746,1.515566037728785e-08,-1.4189417353366012,4.1995,4.1992,4.19943625,0.0134059912787187,794.0,160,4.1995,4.1995,0.0,794.0,160,0.7320344832388206,-300.0,0.120553377777778
747,2.1226415094240685e-08,-0.5212977286668297,4.1995,4.1992,4.1993875,-1.7502862210690286,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7316262232685832,-301.0,0.120486144444444
748,3.834959284026308e-09,-4.471762913066191,4.1995,4.1992,4.19948670886076,18.22724551689346,783.0,158,4.1995,4.1992,-0.0002999999999993,783.0,158,0.7312298379892752,-302.0,0.120420866666667
749,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.730019159274042,-303.0,0.120221488888889
750,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,776.0,157,4.1995,4.1995,0.0,776.0,157,0.7301294724539038,-304.0,0.120239655555556
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.7294194199127105,-305.0,0.120122722222222
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,813.0,164,0.7310632549672076,-306.0,0.120393433333333
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.7311442187689436,-307.0,0.120406766666667
754,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.7258840005704165,-308.0,0.1195405
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,795.0,160,0.7241493511183074,-309.0,0.119254833333333
756,5.590062111775188e-10,-12.688577540445968,4.1995,4.1992,4.199498136645962,160.99999999993915,797.0,161,4.1995,4.1995,0.0,797.0,161,0.7220297862588028,-310.0,0.118905777777778
757,5.555555555529655e-10,-12.727922061412974,4.1995,4.1992,4.199498148148148,162.000000000947,802.0,162,4.1995,4.1995,0.0,802.0,162,0.7233494962270317,-311.0,0.119123111111111
758,3.268867924513066e-09,-4.9150415812908,4.1995,4.1992,4.1994887499999995,22.437973217607627,794.0,160,4.1995,4.1995,0.0,794.0,160,0.7222309138362706,-312.0,0.1189389
759,3.8117984236746155e-09,-4.487708520711707,4.1995,4.1992,4.19948679245283,18.37046192160492,790.0,159,4.1995,4.1995,0.0,790.0,159,0.72111138686782,-313.0,0.118754533333333
760,5.9367245657291516e-09,-3.387910135242602,4.1995,4.1992,4.199478846153846,9.600867876348822,775.0,156,4.1992,4.1995,0.0002999999999993,775.0,156,0.7231338626350863,-314.0,0.1190876
761,6.8390711924215594e-09,-3.069531010392292,4.1995,4.1992,4.199475316455696,7.517019173194422,784.0,158,4.1995,4.1995,0.0,784.0,158,0.7219174489838996,-315.0,0.118887277777778
762,1.5722049689367716e-08,-1.339243523350455,4.1995,4.1992,4.199432919254658,-0.2091807977117823,796.0,161,4.1992,4.1995,0.0002999999999993,796.0,161,0.7238372356626306,-316.0,0.119203433333333
763,1.4354727398138749e-08,-1.533662762597795,4.1995,4.1992,4.199440740740741,0.356368037936265,804.0,162,4.1995,4.1995,0.0,804.0,162,0.7241383535352394,-317.0,0.119253022222222
764,1.1818495514092604e-08,-1.931693406330814,4.1995,4.1992,4.199453703703703,1.752928797688666,800.0,162,4.1995,4.1995,0.0,800.0,162,0.7246413411535032,-318.0,0.119335855555556
765,1.1547169811266931e-08,-1.9789937114265512,4.1995,4.1992,4.199455,1.9405172373444648,791.0,160,4.1995,4.1992,-0.0002999999999993,791.0,160,0.7212998301163551,-319.0,0.118785566666667
766,1.5086180124153286e-08,-1.42862233173627,4.1995,4.1992,4.1994366459627335,0.0413198045076752,797.0,161,4.1995,4.1992,-0.0002999999999993,797.0,161,0.7175593699461729,-320.0,0.118169577777778
767,1.9933126343351076e-08,-0.74438323274946,4.1995,4.1992,4.199401886792454,-1.464475379077668,787.0,159,4.1992,4.1995,0.0002999999999993,787.0,159,0.718464477779698,-321.0,0.118318633333333
768,1.6171483162093242e-08,-1.2772196795517468,4.1995,4.1992,4.199430188679246,-0.3735684744988106,789.0,159,4.1992,4.1995,0.0002999999999993,789.0,159,0.7168502619826691,-322.0,0.1180528
769,8.243166975693256e-09,-2.6688253425012545,4.1995,4.1992,4.199469620253165,5.18814546718623,781.0,158,4.1995,4.1992,-0.0002999999999993,781.0,158,0.7168535680045705,-323.0,0.118053344444444
770,5.40176384122911e-09,-3.6077989430495383,4.1995,4.1992,4.1994808917197455,11.158204218557954,779.0,157,4.1995,4.1995,0.0,779.0,157,0.7160427830000611,-324.0,0.117919822222222
771,3.3498759305054763e-09,-4.846728191368727,4.1995,4.1992,4.199488461538461,21.76973092274256,770.0,156,4.1995,4.1995,0.0,770.0,156,0.715954397516507,-325.0,0.117905266666667
772,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.7174829940932044,-326.0,0.118157
773,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,808.0,163,0.7168601125785452,-327.0,0.118054422222222
774,1.0057649667358885e-08,-2.2573063836117857,4.1995,4.1992,4.199461818181819,3.1332660687514826,816.0,165,4.1995,4.1995,0.0,816.0,165,0.7200967080226143,-328.0,0.118587433333333
775,1.1110248447153183e-09,-8.887137457093893,4.1995,4.1992,4.199496273291925,77.9494482021468,796.0,161,4.1995,4.1995,0.0,796.0,161,0.7179654708816947,-329.0,0.118236455555556
776,9.042452830146532e-09,-2.4759548845522503,4.1995,4.1992,4.1994662499999995,4.182480461512757,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7130046838099056,-330.0,0.1174195
777,4.807783018845514e-09,-3.888481907132109,4.1995,4.1992,4.1994831249999995,13.286225169107214,794.0,160,4.1995,4.1995,0.0,794.0,160,0.7128009249088775,-331.0,0.117385944444444
778,1.4490566037668304e-08,-1.5142330661388563,4.1995,4.1992,4.19944,0.2964504555532827,794.0,160,4.1995,4.1992,-0.0002999999999993,794.0,160,0.7120964048941413,-332.0,0.117269922222222
779,1.482665094332712e-08,-1.4657857312302036,4.1995,4.1992,4.1994381249999995,0.1502488227639187,791.0,160,4.1992,4.1995,0.0002999999999993,791.0,160,0.7125996623917414,-333.0,0.1173528
780,2.1280152853972944e-08,-0.5108563990360804,4.1995,4.1992,4.19938679245283,-1.761341984270958,785.0,159,4.1995,4.1995,0.0,785.0,159,0.7103680976065044,-334.0,0.1169853
781,1.944634982842479e-08,-0.8188842554819685,4.1995,4.1992,4.199406369426752,-1.346749351868085,778.0,157,4.1995,4.1995,0.0,778.0,157,0.7100636062421603,-335.0,0.116935155555556
782,1.543920595526302e-08,-1.3796557195802244,4.1995,4.1992,4.199434615384615,-0.0979716862512511,772.0,156,4.1995,4.1995,0.0,772.0,156,0.7112796825441701,-336.0,0.117135422222222
783,2.2142857142753933e-08,-0.3024096772685399,4.1995,4.1992,4.199372222222222,-1.932562385877844,802.0,162,4.1995,4.1995,0.0,802.0,162,0.7122936866910288,-337.0,0.117302411111111
784,2.012422360239067e-08,-0.7137324866502857,4.1995,4.1992,4.1994,-1.509375,804.0,162,4.1995,4.1995,0.0,804.0,162,0.7144198635943481,-338.0,0.117652555555556
785,1.7986024844636665e-08,-1.027021170514491,4.1995,4.1992,4.19941801242236,-0.9572753494518008,800.0,161,4.1995,4.1992,-0.0002999999999993,800.0,161,0.7142234589053099,-339.0,0.117620211111111
786,1.4422360248379982e-08,-1.5239744816676304,4.1995,4.1992,4.199440372670807,0.3263978760396337,797.0,161,4.1995,4.1995,0.0,797.0,161,0.711077138100174,-340.0,0.117102066666667
787,1.0382135180271641e-08,-2.1941389367511195,4.1995,4.1992,4.1994603773584895,2.849937563529596,790.0,159,4.1995,4.1995,0.0,790.0,159,0.7087497661495528,-341.0,0.116718788888889
788,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.7072550394299087,-342.0,0.116472633333333
789,1.666273584897893e-09,-7.163276808545043,4.1995,4.1992,4.199494375,49.9366343975589,793.0,160,4.1995,4.1995,0.0,793.0,160,0.7073447068403289,-343.0,0.1164874
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.7060376812010387,-344.0,0.116272155555556
791,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,776.0,157,4.1995,4.1995,0.0,776.0,157,0.7058302114590985,-345.0,0.116237988888889
792,5.769230769203873e-10,-12.48999599674493,4.1995,4.1992,4.199498076923076,155.9999999991253,773.0,156,4.1995,4.1995,0.0,773.0,156,0.7066503747706452,-346.0,0.116373055555556
793,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.7066500374214687,-347.0,0.116373
794,1.626140954653501e-09,-7.255782123517049,4.1995,4.1992,4.1994945121951215,51.27153397237515,811.0,164,4.1995,4.1995,0.0,811.0,164,0.7086821613751086,-348.0,0.116707655555556
795,2.180814354717233e-09,-6.183190746251948,4.1995,4.1992,4.199492592592592,36.68462577617638,805.0,162,4.1995,4.1995,0.0,805.0,162,0.7100824303260628,-349.0,0.116938255555556
796,3.249223602469327e-09,-4.931971963960133,4.1995,4.1992,4.199488819875777,22.6050216879688,797.0,161,4.1995,4.1995,0.0,797.0,161,0.7074536031536564,-350.0,0.116505333333333
797,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.7061336233060911,-351.0,0.116287955555556
798,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.7043052582534791,-352.0,0.115986855555556
799,1.1110248447153183e-09,-8.887137457093896,4.1995,4.1992,4.199496273291925,77.94944820214678,796.0,161,4.1995,4.1995,0.0,796.0,161,0.7035910900523632,-353.0,0.115869244444444
800,5.7983490565767464e-09,-3.4410507368039234,4.1995,4.1992,4.199479375,9.96524832588252,790.0,160,4.1995,4.1995,0.0,790.0,160,0.7034986563787206,-354.0,0.115854022222222
801,1.6870918326132752e-09,-7.116572577707728,4.1995,4.1992,4.199494303797468,49.26915445965501,781.0,158,4.1995,4.1995,0.0,781.0,158,0.7023837173590374,-355.0,0.115670411111111
802,3.8821339950191255e-09,-4.4396999253047635,4.1995,4.1992,4.199486538461538,17.940799260461862,775.0,156,4.1995,4.1995,0.0,775.0,156,0.7024735197091257,-356.0,0.1156852
803,4.327680917104263e-09,-4.153651194305898,4.1995,4.1992,4.199484905660378,15.446976063762044,787.0,159,4.1995,4.1992,-0.0002999999999993,787.0,159,0.7029797458794568,-357.0,0.115768566666667
804,1.54775943395505e-08,-1.373583126855166,4.1995,4.1992,4.199434375,-0.1148625332429986,791.0,160,4.1995,4.1995,0.0,791.0,160,0.7046989447393988,-358.0,0.116051688888889
805,1.515566037728785e-08,-1.4189417353366012,4.1995,4.1992,4.19943625,0.0134059912787187,791.0,160,4.1992,4.1995,0.0002999999999993,791.0,160,0.7060179800092805,-359.0,0.116268911111111
806,1.7461956521657738e-08,-1.099432078336423,4.1995,4.1992,4.199421739130435,-0.8013599516500562,796.0,161,4.1995,4.1995,0.0,796.0,161,0.7035895382461665,-360.0,0.115868988888889
807,2.0929245282921313e-08,-0.5774841387670171,4.1995,4.1992,4.19939125,-1.6877680741725507,795.0,160,4.1995,4.1992,-0.0002999999999993,795.0,160,0.7014702432659986,-361.0,0.115519977777778
