cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3254,2.082837528606743e-08,0.60705641664441,4.1998,4.1995,4.199606956521739,-1.660673346415822,566.0,115,4.1995,4.1995,0.0,566.0,115,0.645740912072689,-1010.0,0.0502774333333333
3255,2.326502095950764e-09,-5.997569143432557,4.1998,4.1995,4.199792105263156,34.57723746825018,564.0,114,4.1998,4.1998,0.0,564.0,114,0.6450148231733785,-1011.0,0.0502209
3256,2.1048054919934987e-08,0.5672813696576762,4.1998,4.1995,4.199609565217391,-1.7082095294152932,567.0,115,4.1998,4.1995,-0.0003000000000001,567.0,115,0.6450256688408991,-1012.0,0.0502217444444444
3257,2.2407322654490483e-08,-0.2305638309569509,4.1998,4.1995,4.199666956521738,-1.9816135801721,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6430535411789442,-1013.0,0.0500681944444444
3258,2.0594965675083167e-08,-0.6474859058257817,4.1998,4.1995,4.1996956521739115,-1.6090549937019856,566.0,115,4.1998,4.1995,-0.0003000000000001,566.0,115,0.645383718575249,-1014.0,0.0502496222222222
3259,6.5491990846764455e-09,-3.1821485472074715,4.1998,4.1995,4.199776521739128,8.26960538734942,565.0,115,4.1995,4.1998,0.0003000000000001,565.0,115,0.6441275476758426,-1015.0,0.0501518166666667
3260,2.269212855149575e-08,-0.0355627723804673,4.1998,4.1995,4.199652631578947,-2.034748737566023,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,0.6448427195545561,-1016.0,0.0502075
3261,7.915696320457108e-09,-2.769787794492496,4.1998,4.1995,4.1997710526315775,5.772705122061881,564.0,114,4.1998,4.1998,0.0,564.0,114,0.6460732033466768,-1017.0,0.0503033055555556
3262,2.2524452724760567e-08,0.1784744729886483,4.1998,4.1995,4.199636842105262,-2.003614002601408,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,0.644305573599956,-1018.0,0.0501656777777778
3263,1.1437070938229511e-08,-2.0108071586903433,4.1998,4.1995,4.199755652173911,2.079205892080055,566.0,115,4.1998,4.1998,0.0,566.0,115,0.6468923366568261,-1019.0,0.0503670833333333
3264,2.01769911504679e-08,0.7165700081218396,4.1998,4.1995,4.199599999999999,-1.5133928571366675,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,0.6423204596782062,-1020.0,0.0500111166666667
3265,2.1624713958837314e-08,-0.4513439590812679,4.1998,4.1995,4.1996826086956505,-1.8283968454815265,566.0,115,4.1998,4.1998,0.0,566.0,115,0.6464151986389711,-1021.0,0.0503299333333333
3266,2.104805491993499e-08,0.5672813696576764,4.1998,4.1995,4.199609565217391,-1.7082095294152932,565.0,115,4.1995,4.1998,0.0003000000000001,565.0,115,0.642497058540804,-1022.0,0.0500248666666667
3267,1.9317652538450053e-08,0.8479665745292787,4.1998,4.1995,4.199592105263157,-1.30414656453868,563.0,114,4.1998,4.1998,0.0,563.0,114,0.6448339431262334,-1023.0,0.0502068166666667
3268,1.3551487414204716e-08,1.6648387981531017,4.1998,4.1995,4.199554782608695,0.7850379843180839,567.0,115,4.1995,4.1995,0.0,567.0,115,0.6437551559732569,-1024.0,0.0501228222222222
3269,1.7221704704260176e-08,1.1430183166372567,4.1998,4.1995,4.199576315789474,-0.7062112823051563,565.0,114,4.1995,4.1995,0.0,565.0,114,0.6441084964046038,-1025.0,0.0501503333333333
3270,1.787643020597218e-08,1.0523938028391182,4.1998,4.1995,4.199580869565216,-0.9085761766672982,568.0,115,4.1995,4.1998,0.0003000000000001,568.0,115,0.6447874209208126,-1026.0,0.0502031944444444
3271,2.2485777496867775e-08,-0.1982608695557378,4.1998,4.1995,4.199664601769911,-1.996347909064354,558.0,113,4.1998,4.1995,-0.0003000000000001,558.0,113,0.6432400581190787,-1027.0,0.0500827166666667
3272,2.2558352402774426e-08,0.1590858791343302,4.1998,4.1995,4.199638260869564,-2.009957964407236,567.0,115,4.1995,4.1998,0.0003000000000001,567.0,115,0.6446279467964071,-1028.0,0.0501907777777778
3273,2.2201372997739644e-08,-0.3029017733553119,4.1998,4.1995,4.199672173913043,-1.9423406645766923,566.0,115,4.1998,4.1998,0.0,566.0,115,0.6428834354462446,-1029.0,0.05005495
3274,2.112715416863398e-08,-0.5528457636562114,4.1998,4.1995,4.199689473684209,-1.7249389057550026,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6437580100962886,-1030.0,0.0501230444444444
3275,2.1254004576685823e-08,0.528105176231357,4.1998,4.1995,4.199612173913043,-1.7518822460052537,567.0,115,4.1998,4.1995,-0.0003000000000001,567.0,115,0.6434044556057151,-1031.0,0.0500955166666667
3276,2.2407322654490483e-08,-0.230563830956951,4.1998,4.1995,4.199666956521738,-1.9816135801721,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6435612896663169,-1032.0,0.0501077277777778
3277,2.162471395883732e-08,0.4513439591181482,4.1998,4.1995,4.199617391304347,-1.82839684545894,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6443099261375799,-1033.0,0.0501660166666667
3278,1.8576659038925004e-08,0.9544541843678664,4.1998,4.1995,4.199586086956521,-1.108605402792731,568.0,115,4.1995,4.1998,0.0003000000000001,568.0,115,0.6434846564629104,-1034.0,0.0501017611111111
3279,1.5985095482088145e-08,1.3135218579962271,4.1998,4.1995,4.199568421052632,-0.2798818580444271,566.0,114,4.1998,4.1995,-0.0003000000000001,566.0,114,0.6424861415202069,-1035.0,0.0500240166666667
3280,2.043549138335132e-08,0.6745485146476837,4.1998,4.1995,4.199602631578946,-1.572893772875947,565.0,114,4.1998,4.1995,-0.0003000000000001,565.0,114,0.6433685650085884,-1036.0,0.0500927222222222
3281,1.4140661388001046e-08,1.5767629649297972,4.1998,4.1995,4.199557894736842,0.4945485257617124,564.0,114,4.1995,4.1995,0.0,564.0,114,0.6403603193329848,-1037.0,0.0498585
3282,1.5090824406167124e-08,1.4390990440503109,4.1998,4.1995,4.199563157894738,0.0719581187741162,562.0,114,4.1995,4.1995,0.0,562.0,114,0.6439069239654778,-1038.0,0.0501346388888889
3283,2.043549138335132e-08,0.6745485146287112,4.1998,4.1995,4.199602631578947,-1.5728937728933163,564.0,114,4.1998,4.1995,-0.0003000000000001,564.0,114,0.6403725920620223,-1039.0,0.0498594555555556
3284,2.326502095950767e-09,5.997569143488771,4.1998,4.1995,4.1995078947368425,34.577237468707786,564.0,114,4.1995,4.1995,0.0,564.0,114,0.645347399859668,-1040.0,0.0502467944444444
3285,1.4993135011460542e-08,1.4526847855439602,4.1998,4.1995,4.199562608695652,0.1119349202984847,565.0,115,4.1995,4.1995,0.0,565.0,115,0.6408999626452383,-1041.0,0.0499005166666667
3286,2.2671169073153857e-08,0.0711584149482666,4.1998,4.1995,4.199644736842104,-2.0308820817276008,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,0.6446685466965355,-1042.0,0.0501939388888889
3287,2.2654462242591477e-08,0.0881933697578157,4.1998,4.1995,4.199643478260869,-2.0277985289045364,567.0,115,4.1995,4.1995,0.0,567.0,115,0.6413801688453526,-1043.0,0.0499379055555556
3288,1.9317652538450053e-08,0.8479665745292787,4.1998,4.1995,4.199592105263157,-1.3041465645386812,563.0,114,4.1998,4.1995,-0.0003000000000001,563.0,114,0.6414383216021262,-1044.0,0.0499424333333333
3289,2.2636236609250696e-08,-0.1068199499084825,4.1998,4.1995,4.199657894736841,-2.0244217431732565,564.0,114,4.1998,4.1998,0.0,564.0,114,0.6414383929552027,-1045.0,0.0499424388888889
3290,2.2000465766213098e-08,0.3611746745299538,4.1998,4.1995,4.1996236842105255,-1.9032591090336104,561.0,114,4.1998,4.1995,-0.0003000000000001,561.0,114,0.6396661252585552,-1046.0,0.04980445
3291,2.2684892541115818e-08,-0.0538333203860474,4.1998,4.1995,4.199653982300885,-2.0334133848865994,559.0,113,4.1998,4.1998,0.0,559.0,113,0.6423325183480161,-1047.0,0.0500120555555556
3292,2.2692128551495747e-08,-0.0355627723624632,4.1998,4.1995,4.199652631578946,-2.034748737566892,564.0,114,4.1998,4.1998,0.0,564.0,114,0.6396651263154937,-1048.0,0.0498043722222222
3293,1.9618071728017268e-08,-0.803201227281009,4.1998,4.1995,4.1997052631578935,-1.3793817856540045,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6421517810070211,-1049.0,0.0499979833333333
3294,1.7505720823820682e-08,1.1036096813303866,4.1998,4.1995,4.199578260869565,-0.7961998958888916,566.0,115,4.1995,4.1998,0.0003000000000001,566.0,115,0.6405504752799844,-1050.0,0.0498733055555556
3295,2.252445272476057e-08,0.1784744729705772,4.1998,4.1995,4.199636842105263,-2.0036140026057856,560.0,114,4.1998,4.1998,0.0,560.0,114,0.642514540044374,-1051.0,0.0500262277777778
3296,2.269212855149576e-08,0.0355627723984714,4.1998,4.1995,4.199647368421052,-2.034748737565155,561.0,114,4.1998,4.1995,-0.0003000000000001,561.0,114,0.6414345398891096,-1052.0,0.0499421388888889
3297,2.2000465766213098e-08,0.3611746745116687,4.1998,4.1995,4.199623684210526,-1.9032591090425737,565.0,114,4.1998,4.1995,-0.0003000000000001,565.0,114,0.6412423860559883,-1053.0,0.0499271777777778
3298,1.3134606427589913e-08,-1.729523310623552,4.1998,4.1995,4.199747368421052,1.0086384826998365,561.0,114,4.1998,4.1995,-0.0003000000000001,561.0,114,0.6409024600028906,-1054.0,0.0499007111111111
3299,2.235677689802538e-08,0.2507995028521904,4.1998,4.1995,4.1996315789473675,-1.9720122466176149,564.0,114,4.1998,4.1995,-0.0003000000000001,564.0,114,0.6415884484736034,-1055.0,0.0499541222222222
3300,2.043549138335132e-08,0.6745485146476837,4.1998,4.1995,4.199602631578946,-1.572893772875947,560.0,114,4.1995,4.1995,0.0,560.0,114,0.6396530676456839,-1056.0,0.0498034333333333
3301,2.151839776434943e-08,-0.4747572597264282,4.1998,4.1995,4.199684210526315,-1.806616043229248,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6416235541868964,-1057.0,0.0499568555555556
3302,1.9618071728017265e-08,0.8032012273197361,4.1998,4.1995,4.199594736842104,-1.3793817856117887,563.0,114,4.1995,4.1995,0.0,563.0,114,0.6393011542758528,-1058.0,0.0497760333333333
3303,1.261061946904244e-08,1.8127946628922176,4.1998,4.1995,4.1995499999999995,1.30888030889021,562.0,114,4.1995,4.1995,0.0,562.0,114,0.6421451451709728,-1059.0,0.0499974666666667
3304,2.269212855149576e-08,0.0355627723984714,4.1998,4.1995,4.199647368421052,-2.034748737565155,562.0,114,4.1995,4.1995,0.0,562.0,114,0.6387607260797667,-1060.0,0.0497339555555556
3305,2.2251979506315883e-08,-0.2873021586153437,4.1998,4.1995,4.199671052631578,-1.9520192989654743,565.0,114,4.1995,4.1998,0.0003000000000001,565.0,114,0.6410961836036791,-1061.0,0.0499157944444444
3306,2.068001863067347e-08,-0.6332959143650198,4.1998,4.1995,4.199694736842104,-1.6278093368672584,560.0,114,4.1998,4.1995,-0.0003000000000001,560.0,114,0.639292663259833,-1062.0,0.0497753722222222
3307,2.043549138335132e-08,0.6745485146287112,4.1998,4.1995,4.199602631578947,-1.5728937728933163,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6391294787754859,-1063.0,0.0497626666666667
3308,2.2636236609250693e-08,0.1068199499265088,4.1998,4.1995,4.199642105263157,-2.0244217431706426,563.0,114,4.1995,4.1995,0.0,563.0,114,0.6412473807712942,-1064.0,0.0499275666666667
3309,1.9618071728017265e-08,0.8032012273003728,4.1998,4.1995,4.199594736842105,-1.3793817856328956,561.0,114,4.1998,4.1998,0.0,561.0,114,0.6382285748404715,-1065.0,0.0496925222222222
3310,1.823340961100696e-08,-1.0027185355968593,4.1998,4.1995,4.199716521739129,-1.0124715835942646,567.0,115,4.1998,4.1998,0.0,567.0,115,0.6422867096733539,-1066.0,0.0500084888888889
3311,2.17604298356785e-08,-0.4213979097379757,4.1998,4.1995,4.19968053097345,-1.8555873520704145,560.0,113,4.1995,4.1998,0.0003000000000001,560.0,113,0.6373453664682563,-1067.0,0.0496237555555556
3312,2.1329762459272335e-08,0.5135328782352493,4.1998,4.1995,4.199613157894737,-1.767610060111852,563.0,114,4.1995,4.1995,0.0,563.0,114,0.6411885858368371,-1068.0,0.0499229888888889
3313,1.5885583524047476e-08,1.3270331579369892,4.1998,4.1995,4.199567826086956,-0.2435240011098285,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6366056491314674,-1069.0,0.0495661611111111
3314,2.2671169073153857e-08,0.0711584149122415,4.1998,4.1995,4.199644736842106,-2.0308820817310806,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6394651236440348,-1070.0,0.0497888
3315,2.326502095950766e-09,5.997569143488775,4.1998,4.1995,4.1995078947368425,34.577237468707814,564.0,114,4.1995,4.1995,0.0,564.0,114,0.6376344177783094,-1071.0,0.0496462611111111
3316,2.1693060083865245e-08,0.4364696639256411,4.1998,4.1995,4.199618421052631,-1.8421278421258336,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,0.639105575495094,-1072.0,0.0497608055555556
3317,2.2251979506315883e-08,0.2873021586335251,4.1998,4.1995,4.199628947368421,-1.9520192989583856,564.0,114,4.1998,4.1995,-0.0003000000000001,564.0,114,0.6399845740358369,-1073.0,0.0498292444444444
3318,2.0086956521764436e-08,0.7305506785879282,4.1998,4.1995,4.199599130434782,-1.492562431246155,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6397879963120167,-1074.0,0.0498139388888889
3319,7.915696320457108e-09,2.7697877945229794,4.1998,4.1995,4.199528947368421,5.7727051221764665,563.0,114,4.1995,4.1995,0.0,563.0,114,0.6392543466581304,-1075.0,0.0497723888888889
3320,2.068001863067348e-08,0.6332959143838788,4.1998,4.1995,4.199605263157895,-1.6278093368510498,565.0,114,4.1995,4.1995,0.0,565.0,114,0.6390880939915226,-1076.0,0.0497594444444444
3321,1.8332557056380813e-08,0.9891489941992282,4.1998,4.1995,4.199584210526315,-1.0401458323476698,561.0,114,4.1995,4.1998,0.0003000000000001,561.0,114,0.6374991323465987,-1077.0,0.0496357277777778
3322,1.641127154170675e-08,1.2545366887926122,4.1998,4.1995,4.199571052631579,-0.4340646064888314,562.0,114,4.1995,4.1995,0.0,562.0,114,0.6382198697652239,-1078.0,0.0496918444444444
3323,2.0910572892434367e-08,0.59274820109523,4.1998,4.1995,4.199607894736842,-1.6784104996689495,562.0,114,4.1998,4.1998,0.0,562.0,114,0.636422557138973,-1079.0,0.0495519055555556
3324,1.6085651074609395e-08,1.299896543675778,4.1998,4.1995,4.199569026548673,-0.3161821093172832,560.0,113,4.1995,4.1995,0.0,560.0,113,0.6371617036511547,-1080.0,0.0496094555555556
3325,2.265446224259147e-08,0.0881933697758318,4.1998,4.1995,4.199643478260868,-2.027798528902379,565.0,115,4.1998,4.1998,0.0,565.0,115,0.6371490028036627,-1081.0,0.0496084666666667
3326,2.1916877370444808e-08,0.3833789219502334,4.1998,4.1995,4.199622123893805,-1.8867355350183197,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.6353779481093033,-1082.0,0.0494705722222222
3327,2.043549138335132e-08,0.6745485146287111,4.1998,4.1995,4.199602631578947,-1.572893772893316,564.0,114,4.1998,4.1998,0.0,564.0,114,0.6385600098775494,-1083.0,0.0497183277777778
3328,7.3245891276957e-09,2.93690291615809,4.1998,4.1995,4.199526548672567,6.744472698558012,558.0,113,4.1998,4.1995,-0.0003000000000001,558.0,113,0.6342839627511824,-1084.0,0.0493853944444444
3329,2.2636236609250696e-08,-0.1068199499084825,4.1998,4.1995,4.199657894736841,-2.0244217431732565,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6390830992762179,-1085.0,0.0497590555555556
3330,2.235677689802538e-08,0.2507995028521904,4.1998,4.1995,4.1996315789473675,-1.9720122466176149,562.0,114,4.1995,4.1995,0.0,562.0,114,0.6337683654254734,-1086.0,0.04934525
3331,1.9317652538450056e-08,0.8479665745097644,4.1998,4.1995,4.199592105263158,-1.3041465645611394,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6392543466581304,-1087.0,0.0497723888888889
3332,1.9618071728017265e-08,0.8032012273003728,4.1998,4.1995,4.199594736842105,-1.3793817856328956,563.0,114,4.1995,4.1995,0.0,563.0,114,0.6351745204902056,-1088.0,0.0494547333333333
3333,2.2699115044276388e-08,9.00068578455162e-12,4.1998,4.1995,4.199649999999999,-2.036036036036036,562.0,114,4.1995,4.1998,0.0003000000000001,562.0,114,0.6376626022432501,-1089.0,0.0496484555555556
3334,2.1853749417819808e-08,-0.3986235324186342,4.1998,4.1995,4.19967894736842,-1.8742973540879104,564.0,114,4.1998,4.1995,-0.0003000000000001,564.0,114,0.6365849567394865,-1090.0,0.04956455
3335,2.2636236609250693e-08,0.1068199499445348,4.1998,4.1995,4.199642105263156,-2.0244217431680296,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6360443858372479,-1091.0,0.0495224611111111
3336,2.2587331159786256e-08,-0.1425807055351618,4.1998,4.1995,4.199660526315789,-2.0153436986109634,561.0,114,4.1998,4.1995,-0.0003000000000001,561.0,114,0.636936941462394,-1092.0,0.0495919555555556
3337,2.0680018630673475e-08,-0.6332959143650193,4.1998,4.1995,4.199694736842104,-1.6278093368672588,560.0,114,4.1995,4.1998,0.0003000000000001,560.0,114,0.6348241055349666,-1093.0,0.04942745
3338,2.261378002531294e-08,0.1258084275753291,4.1998,4.1995,4.199640707964601,-2.020250645155542,558.0,113,4.1995,4.1998,0.0003000000000001,558.0,113,0.6362219122898306,-1094.0,0.0495362833333333
3339,2.1404867256664138e-08,0.4987762556893993,4.1998,4.1995,4.199614159292035,-1.7831026798474212,559.0,113,4.1995,4.1995,0.0,559.0,113,0.6350106224750999,-1095.0,0.0494419722222222
3340,2.2400442477904337e-08,-0.2347541776523904,4.1998,4.1995,4.1996672566371664,-1.9802609882698807,559.0,113,4.1998,4.1998,0.0,559.0,113,0.6360802764343745,-1096.0,0.0495252555555556
3341,8.618836915307955e-09,2.5909793459759305,4.1998,4.1995,4.19953185840708,4.79778788680949,560.0,113,4.1998,4.1995,-0.0003000000000001,560.0,113,0.6362560190600621,-1097.0,0.0495389388888889
3342,1.9904517932023218e-08,-0.7594293743676629,4.1998,4.1995,4.199702631578946,-1.4490026304967505,563.0,114,4.1995,4.1998,0.0003000000000001,563.0,114,0.6358906913119805,-1098.0,0.0495104944444444
3343,2.2447601304173613e-08,-0.2145356685338462,4.1998,4.1995,4.199665789473683,-1.989188468183533,561.0,114,4.1995,4.1998,0.0003000000000001,561.0,114,0.638038775658851,-1099.0,0.0496777444444444
3344,2.0176991150467912e-08,-0.7165700081027458,4.1998,4.1995,4.199699999999999,-1.513392857155237,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,0.6369502131344917,-1100.0,0.0495929888888889
3345,1.910082174465112e-08,0.8800042384606147,4.1998,4.1995,4.199590265486726,-1.2480006439893383,559.0,113,4.1995,4.1995,0.0,559.0,113,0.6362559477069858,-1101.0,0.0495389333333333
3346,1.5985095482088145e-08,-1.3135218579962271,4.1998,4.1995,4.199731578947367,-0.2798818580444284,564.0,114,4.1995,4.1995,0.0,564.0,114,0.6356917589366595,-1102.0,0.0494950055555556
3347,2.0992414665007492e-08,0.5782674826064444,4.1998,4.1995,4.199608849557522,-1.6959442813087051,559.0,113,4.1995,4.1995,0.0,559.0,113,0.632698996878503,-1103.0,0.0492619888888889
3348,2.1048054919934993e-08,-0.567281369638985,4.1998,4.1995,4.199690434782608,-1.7082095294296815,566.0,115,4.1998,4.1995,-0.0003000000000001,566.0,115,0.6358585110747969,-1104.0,0.0495079888888889
3349,2.2400442477904328e-08,-0.2347541776705142,4.1998,4.1995,4.199667256637167,-1.9802609882641056,555.0,113,4.1998,4.1995,-0.0003000000000001,555.0,113,0.6330460582391796,-1105.0,0.0492890111111111
3350,1.8332557056380813e-08,-0.9891489941791972,4.1998,4.1995,4.199715789473683,-1.0401458323745598,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6373178955340744,-1106.0,0.0496216166666667
3351,2.1404867256664138e-08,0.4987762556893993,4.1998,4.1995,4.199614159292035,-1.7831026798474212,558.0,113,4.1995,4.1995,0.0,558.0,113,0.6349867905477844,-1107.0,0.0494401166666667
3352,2.261378002531294e-08,0.1258084275753291,4.1998,4.1995,4.199640707964601,-2.020250645155542,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.6355351389352842,-1108.0,0.0494828111111111
3353,2.2133209129045116e-08,0.3240809799512914,4.1998,4.1995,4.199626315789473,-1.929131749442139,561.0,114,4.1998,4.1998,0.0,561.0,114,0.6351533286266939,-1109.0,0.0494530833333333
3354,2.1329762459272335e-08,0.5135328782352487,4.1998,4.1995,4.199613157894737,-1.767610060111853,562.0,114,4.1995,4.1995,0.0,562.0,114,0.6346431541347453,-1110.0,0.0494133611111111
3355,2.2558352402774416e-08,0.1590858791343304,4.1998,4.1995,4.199638260869564,-2.009957964407235,566.0,115,4.1998,4.1998,0.0,566.0,115,0.6360340396412579,-1111.0,0.0495216555555556
3356,1.9712389380555813e-08,0.7892461972415586,4.1998,4.1995,4.199595575221238,-1.402228674946606,558.0,113,4.1995,4.1998,0.0003000000000001,558.0,113,0.63323228976701,-1112.0,0.0493035111111111
3357,2.252445272476057e-08,0.1784744729705772,4.1998,4.1995,4.199636842105263,-2.0036140026057856,563.0,114,4.1995,4.1995,0.0,563.0,114,0.6360773509582666,-1113.0,0.0495250277777778
3358,2.2000465766213098e-08,0.3611746745299536,4.1998,4.1995,4.1996236842105255,-1.9032591090336108,560.0,114,4.1995,4.1998,0.0003000000000001,560.0,114,0.6335814917199608,-1114.0,0.0493307
3359,2.0680018630673475e-08,-0.6332959143650192,4.1998,4.1995,4.199694736842104,-1.6278093368672588,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6341169252007423,-1115.0,0.0493723888888889
3360,2.1853749417819808e-08,-0.3986235324369808,4.1998,4.1995,4.199678947368421,-1.8742973540779848,561.0,114,4.1998,4.1995,-0.0003000000000001,561.0,114,0.6341289125174757,-1116.0,0.0493733222222222
3361,2.0910572892434354e-08,-0.5927482010764747,4.1998,4.1995,4.199692105263156,-1.6784104996840368,561.0,114,4.1998,4.1998,0.0,561.0,114,0.6334033230896959,-1117.0,0.0493168277777778
3362,2.2613780025312954e-08,-0.1258084275572912,4.1998,4.1995,4.199659292035397,-2.020250645158623,560.0,113,4.1998,4.1998,0.0,560.0,113,0.6350134052450563,-1118.0,0.0494421888888889
3363,2.2356776898025377e-08,0.2507995028521906,4.1998,4.1995,4.1996315789473675,-1.9720122466176135,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,0.6327003525869423,-1119.0,0.0492620944444444
3364,1.5644753476631593e-08,1.361301939686561,4.1998,4.1995,4.199566371681415,-0.1498253294524727,557.0,113,4.1995,4.1995,0.0,557.0,113,0.6343105060953793,-1120.0,0.0493874611111111
3365,2.265644753479466e-08,-0.0897785057458645,4.1998,4.1995,4.1996566371681405,-2.028158204431197,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,0.6342935240633399,-1121.0,0.0493861388888889
3366,1.7605961807194982e-08,1.0901019441010522,4.1998,4.1995,4.199578947368421,-0.8264903934610444,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6335939785082251,-1122.0,0.0493316722222222
3367,2.2695652173941642e-08,0.0176226606372723,4.1998,4.1995,4.199648695652173,-2.035398230088229,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6353277155439422,-1123.0,0.0494666611111111
3368,1.261061946904244e-08,1.812794662892218,4.1998,4.1995,4.1995499999999995,1.30888030889021,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6324937854325103,-1124.0,0.0492460111111111
3369,1.3134606427589906e-08,1.7295233105998864,4.1998,4.1995,4.199552631578948,1.008638482644291,564.0,114,4.1995,4.1995,0.0,564.0,114,0.6353127313980244,-1125.0,0.0494654944444444
3370,2.269212855149575e-08,-0.0355627723624631,4.1998,4.1995,4.199652631578946,-2.034748737566892,560.0,114,4.1998,4.1998,0.0,560.0,114,0.631249173731383,-1126.0,0.0491491055555556
3371,1.2249034749050185e-08,1.8727992574535448,4.1998,4.1995,4.199548214285715,1.5344607503410597,555.0,112,4.1998,4.1995,-0.0003000000000001,555.0,112,0.6333957596636612,-1127.0,0.0493162388888889
3372,8.551467163494711e-09,2.6069063219885864,4.1998,4.1995,4.199531578947369,4.881300155126212,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6321459391880002,-1128.0,0.0492189277777778
3373,1.1605562579028529e-08,1.9819480573878911,4.1998,4.1995,4.199545132743363,1.9625427566466156,556.0,113,4.1995,4.1995,0.0,556.0,113,0.63233709407806,-1129.0,0.0492338111111111
3374,8.633557046990743e-09,2.574225956803109,4.1998,4.1995,4.199532,4.688985694114946,743.0,150,4.1995,4.1995,0.0,743.0,150,0.6821583803102957,-1130.0,0.0531129
3375,1.2006166495390257e-08,1.9046326308085204,4.1998,4.1995,4.199547142857143,1.6510081422686786,691.0,140,4.1995,4.1995,0.0,691.0,140,0.6778572169012489,-1131.0,0.0527780111111111
3376,5.641791044783229e-09,3.513556785595253,4.1998,4.1995,4.199519999999999,10.500439410362228,666.0,135,4.1995,4.1995,0.0,666.0,135,0.6732362490064796,-1132.0,0.0524182222222222
3377,1.9593301435431384e-08,0.8016637189618263,4.1998,4.1995,4.199594736842105,-1.378291702426687,659.0,133,4.1995,4.1998,0.0003000000000001,659.0,133,0.6753354564964298,-1133.0,0.0525816666666667
3378,1.3127422196141032e-08,1.7252845914397208,4.1998,4.1995,4.199552671755725,0.9915113704048366,648.0,131,4.1995,4.1995,0.0,648.0,131,0.6693060502385024,-1134.0,0.0521122166666667
3379,2.2661186142130732e-08,-0.0463459170505922,4.1998,4.1995,4.199653435114503,-2.0290687505427343,647.0,131,4.1995,4.1995,0.0,647.0,131,0.6744261328984721,-1135.0,0.0525108666666667
3380,2.0447227191439012e-09,6.427110385568389,4.1998,4.1995,4.199506923076923,39.921763593402915,643.0,130,4.1995,4.1995,0.0,643.0,130,0.6672981746855724,-1136.0,0.0519558833333333
3381,4.0225290697725096e-09,4.357664593554745,4.1998,4.1995,4.199513953488372,17.256574635306066,638.0,129,4.1995,4.1995,0.0,638.0,129,0.6699525804582999,-1137.0,0.0521625555555556
3382,3.3542039356035107e-09,4.856213802919756,4.1998,4.1995,4.199511538461539,21.919842519460484,641.0,130,4.1995,4.1995,0.0,641.0,130,0.6649576510932776,-1138.0,0.05177365
3383,1.1465920275604995e-08,2.001192009691333,4.1998,4.1995,4.19954453125,2.0363451748375336,632.0,128,4.1995,4.1995,0.0,632.0,128,0.6653767077074341,-1139.0,0.0518062777777778
3384,6.532972440953114e-09,3.181405679268822,4.1998,4.1995,4.1995234375,8.25001840188518,634.0,128,4.1995,4.1995,0.0,634.0,128,0.6630055736456215,-1140.0,0.0516216611111111
3385,7.031250000008862e-10,11.313708498950458,4.1998,4.1995,4.19950234375,127.99999999947428,631.0,128,4.1995,4.1995,0.0,631.0,128,0.6617882188194484,-1141.0,0.0515268777777778
3386,1.8110236220495253e-08,1.0165389874989113,4.1998,4.1995,4.199582677165353,-0.9823708274475984,627.0,127,4.1995,4.1995,0.0,627.0,127,0.6603545214674578,-1142.0,0.05141525
3387,1.744656917887462e-08,1.1083733075463529,4.1998,4.1995,4.199577952755903,-0.7841083171470933,625.0,127,4.1995,4.1995,0.0,625.0,127,0.6596646799306519,-1143.0,0.0513615388888889
